Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V031,87.0,1.1014850223716186
2026-07-23,2026-07-23 10:40:01,V031,87.0,1.1081346451255643
2026-07-23,2026-07-23 10:40:02,V031,88.0,1.0971975923398423
2026-07-23,2026-07-23 10:40:03,V031,88.0,1.0901081542019047
2026-07-23,2026-07-23 10:40:04,V031,89.0,1.0918967399585877
2026-07-23,2026-07-23 10:40:05,V031,90.0,1.0923043848716567
2026-07-23,2026-07-23 10:40:06,V031,90.0,1.0932682670582101
2026-07-23,2026-07-23 10:40:07,V031,91.0,1.0935773794285144
2026-07-23,2026-07-23 10:40:08,V031,93.0,1.0919705127405896
2026-07-23,2026-07-23 10:40:09,V031,94.0,1.0914275071180644
2026-07-23,2026-07-23 10:40:10,V031,95.0,1.0909119997960937
2026-07-23,2026-07-23 10:40:11,V031,96.0,1.093198233582296
2026-07-23,2026-07-23 10:40:12,V031,97.0,1.0940163231635092
2026-07-23,2026-07-23 10:40:13,V031,97.0,1.0930438250862613
2026-07-23,2026-07-23 10:40:14,V031,98.0,1.1326372392922381
2026-07-23,2026-07-23 10:40:15,V031,98.0,1.077766033977143
2026-07-23,2026-07-23 10:40:16,V031,98.0,1.0785808634217497
2026-07-23,2026-07-23 10:40:17,V031,97.0,0.9903869736834595
2026-07-23,2026-07-23 10:40:18,V031,97.0,1.093544084862731
2026-07-23,2026-07-23 10:40:19,V031,97.0,1.132613092059444
2026-07-23,2026-07-23 10:40:20,V031,96.0,1.116820694116386
2026-07-23,2026-07-23 10:40:21,V031,95.0,1.0973099993555562
2026-07-23,2026-07-23 10:40:22,V031,95.0,1.0631611498400264
2026-07-23,2026-07-23 10:40:23,V031,94.0,1.068283062039562
2026-07-23,2026-07-23 10:40:24,V031,92.0,1.0696421657672168
2026-07-23,2026-07-23 10:40:25,V031,91.0,1.0656941305939296
2026-07-23,2026-07-23 10:40:26,V031,89.0,1.0779694592286861
2026-07-23,2026-07-23 10:40:27,V031,87.0,1.1074623656493234
2026-07-23,2026-07-23 10:40:28,V031,87.0,1.173083413668332
2026-07-23,2026-07-23 10:40:29,V031,86.0,1.0947585677502807
2026-07-23,2026-07-23 10:40:30,V031,86.0,1.0483434060864714
2026-07-23,2026-07-23 10:40:31,V031,86.0,1.0471122642679918
2026-07-23,2026-07-23 10:40:32,V031,86.0,1.054290642060233
2026-07-23,2026-07-23 10:40:33,V031,85.0,1.0485421210737331
2026-07-23,2026-07-23 10:40:34,V031,85.0,1.0447629045547482
2026-07-23,2026-07-23 10:40:35,V031,85.0,1.042396794853119
