Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V017,100.0,0.9947590598823222
2026-07-23,2026-07-23 10:40:01,V017,100.0,0.9892786641905191
2026-07-23,2026-07-23 10:40:02,V017,100.0,1.0060980694712258
2026-07-23,2026-07-23 10:40:03,V017,100.0,0.9929094061258829
2026-07-23,2026-07-23 10:40:04,V017,99.0,1.0124339037899992
2026-07-23,2026-07-23 10:40:05,V017,99.0,1.0037384692628875
2026-07-23,2026-07-23 10:40:06,V017,98.0,1.0075358420085307
2026-07-23,2026-07-23 10:40:07,V017,97.0,0.9838792549507782
2026-07-23,2026-07-23 10:40:08,V017,97.0,1.0006184289182465
2026-07-23,2026-07-23 10:40:09,V017,96.0,0.9817791958191503
2026-07-23,2026-07-23 10:40:10,V017,96.0,0.98628303057172
2026-07-23,2026-07-23 10:40:11,V017,96.0,0.9878689933433726
2026-07-23,2026-07-23 10:40:12,V017,95.0,0.9877746291790621
2026-07-23,2026-07-23 10:40:13,V017,95.0,0.9827889256574734
2026-07-23,2026-07-23 10:40:14,V017,94.0,0.9878882372626974
2026-07-23,2026-07-23 10:40:15,V017,93.0,0.9838677172673654
2026-07-23,2026-07-23 10:40:16,V017,92.0,0.9838952012424798
2026-07-23,2026-07-23 10:40:17,V017,90.0,0.9817885814818017
2026-07-23,2026-07-23 10:40:18,V017,89.0,0.9901203769317146
2026-07-23,2026-07-23 10:40:19,V017,88.0,0.9896818507156463
2026-07-23,2026-07-23 10:40:20,V017,87.0,0.9799454560270827
2026-07-23,2026-07-23 10:40:21,V017,87.0,0.9870047307725429
2026-07-23,2026-07-23 10:40:22,V017,86.0,0.9921483600764575
2026-07-23,2026-07-23 10:40:23,V017,86.0,0.9823181081578349
2026-07-23,2026-07-23 10:40:24,V017,86.0,0.9818700514576518
2026-07-23,2026-07-23 10:40:25,V017,85.0,0.9879523974837114
2026-07-23,2026-07-23 10:40:26,V017,85.0,0.9970344933959208
2026-07-23,2026-07-23 10:40:27,V017,85.0,0.9990807121893934
2026-07-23,2026-07-23 10:40:28,V017,86.0,0.9777151993949046
2026-07-23,2026-07-23 10:40:29,V017,86.0,0.9927240287751831
2026-07-23,2026-07-23 10:40:30,V017,87.0,0.9840406778557451
2026-07-23,2026-07-23 10:40:31,V017,87.0,1.0197213545939177
2026-07-23,2026-07-23 10:40:32,V017,87.0,0.9931978814656622
2026-07-23,2026-07-23 10:40:33,V017,87.0,1.0047733233903733
