Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V028,104.0,1.0278514400694527
2026-07-23,2026-07-23 10:40:01,V028,105.0,1.0309150499107815
2026-07-23,2026-07-23 10:40:02,V028,105.0,1.0331349177399516
2026-07-23,2026-07-23 10:40:03,V028,105.0,1.0277943946615269
2026-07-23,2026-07-23 10:40:04,V028,105.0,1.0297354548761957
2026-07-23,2026-07-23 10:40:05,V028,105.0,1.0254910059809044
2026-07-23,2026-07-23 10:40:06,V028,105.0,1.0058293302713246
2026-07-23,2026-07-23 10:40:07,V028,105.0,1.0048105148212256
2026-07-23,2026-07-23 10:40:08,V028,105.0,0.9820035853092048
2026-07-23,2026-07-23 10:40:09,V028,104.0,0.9509710359119308
2026-07-23,2026-07-23 10:40:10,V028,104.0,1.0018283355503526
2026-07-23,2026-07-23 10:40:11,V028,104.0,0.9740641533016186
2026-07-23,2026-07-23 10:40:12,V028,104.0,0.9730685797941491
2026-07-23,2026-07-23 10:40:13,V028,104.0,0.9723346566347529
2026-07-23,2026-07-23 10:40:14,V028,103.0,0.971114629075438
2026-07-23,2026-07-23 10:40:15,V028,103.0,0.9668025568267254
2026-07-23,2026-07-23 10:40:16,V028,103.0,0.9729413167246976
2026-07-23,2026-07-23 10:40:17,V028,102.0,0.9689925664448441
2026-07-23,2026-07-23 10:40:18,V028,103.0,0.9721653635108595
2026-07-23,2026-07-23 10:40:19,V028,103.0,0.9441276835184
2026-07-23,2026-07-23 10:40:20,V028,104.0,0.9915717080087967
2026-07-23,2026-07-23 10:40:21,V028,104.0,0.9915148432678366
2026-07-23,2026-07-23 10:40:22,V028,105.0,0.968209517008265
2026-07-23,2026-07-23 10:40:23,V028,105.0,0.9708174903492889
2026-07-23,2026-07-23 10:40:24,V028,105.0,0.9674440688252867
2026-07-23,2026-07-23 10:40:25,V028,105.0,0.9665426607386073
2026-07-23,2026-07-23 10:40:26,V028,104.0,0.9612197308169959
2026-07-23,2026-07-23 10:40:27,V028,104.0,0.9730426237694398
2026-07-23,2026-07-23 10:40:28,V028,105.0,0.9693532601240364
2026-07-23,2026-07-23 10:40:29,V028,105.0,0.9481682531833084
2026-07-23,2026-07-23 10:40:30,V028,104.0,0.9608528615591797
2026-07-23,2026-07-23 10:40:31,V028,103.0,0.9776011510429679
2026-07-23,2026-07-23 10:40:32,V028,104.0,0.9681602660372052
2026-07-23,2026-07-23 10:40:33,V028,105.0,0.970066862642193
2026-07-23,2026-07-23 10:40:34,V028,106.0,0.9745853896945379
2026-07-23,2026-07-23 10:40:35,V028,107.0,0.9698303574824636
2026-07-23,2026-07-23 10:40:36,V028,108.0,0.9757634008216008
