Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V025,74.0,0.9997452247168425
2026-07-23,2026-07-23 10:40:01,V025,73.0,1.0022405350786088
2026-07-23,2026-07-23 10:40:02,V025,74.0,0.967687683518087
2026-07-23,2026-07-23 10:40:03,V025,74.0,1.074640370373065
2026-07-23,2026-07-23 10:40:04,V025,74.0,0.9208871464784553
2026-07-23,2026-07-23 10:40:05,V025,74.0,0.9834439251496498
2026-07-23,2026-07-23 10:40:06,V025,74.0,0.9900255716581694
2026-07-23,2026-07-23 10:40:07,V025,74.0,0.9606597614533631
2026-07-23,2026-07-23 10:40:08,V025,74.0,0.9909319274879849
2026-07-23,2026-07-23 10:40:09,V025,74.0,1.0198082604115888
2026-07-23,2026-07-23 10:40:10,V025,74.0,0.9675640884169419
2026-07-23,2026-07-23 10:40:11,V025,74.0,1.0268474397503218
2026-07-23,2026-07-23 10:40:12,V025,73.0,0.9440349212590415
2026-07-23,2026-07-23 10:40:13,V025,73.0,1.062460964734425
2026-07-23,2026-07-23 10:40:14,V025,74.0,1.0113632171175309
2026-07-23,2026-07-23 10:40:15,V025,74.0,1.0084544482891022
2026-07-23,2026-07-23 10:40:16,V025,74.0,0.9790878454783082
2026-07-23,2026-07-23 10:40:17,V025,75.0,1.0499380381010903
2026-07-23,2026-07-23 10:40:18,V025,76.0,1.018017092761727
2026-07-23,2026-07-23 10:40:19,V025,77.0,0.9801966686866008
2026-07-23,2026-07-23 10:40:20,V025,77.0,1.0030997875177898
2026-07-23,2026-07-23 10:40:21,V025,78.0,0.9896421426786868
2026-07-23,2026-07-23 10:40:22,V025,78.0,0.9847338686380886
2026-07-23,2026-07-23 10:40:23,V025,80.0,0.9799300634952264
2026-07-23,2026-07-23 10:40:24,V025,81.0,1.001787636612754
2026-07-23,2026-07-23 10:40:25,V025,81.0,0.9733312551659895
2026-07-23,2026-07-23 10:40:26,V025,82.0,1.0093114530830212
2026-07-23,2026-07-23 10:40:27,V025,83.0,0.9753384819845163
2026-07-23,2026-07-23 10:40:28,V025,84.0,0.9729511046568604
2026-07-23,2026-07-23 10:40:29,V025,85.0,0.9843524836813562
2026-07-23,2026-07-23 10:40:30,V025,87.0,0.9791432280728621
2026-07-23,2026-07-23 10:40:31,V025,88.0,0.9784555107380248
2026-07-23,2026-07-23 10:40:32,V025,89.0,0.9804010980424791
2026-07-23,2026-07-23 10:40:33,V025,89.0,0.9767864627182339
2026-07-23,2026-07-23 10:40:34,V025,89.0,0.9772661968022638
2026-07-23,2026-07-23 10:40:35,V025,90.0,0.977008290982456
2026-07-23,2026-07-23 10:40:36,V025,89.0,0.9820587091797196
2026-07-23,2026-07-23 10:40:37,V025,88.0,0.9792349968615457
2026-07-23,2026-07-23 10:40:38,V025,88.0,0.9596483479649921
2026-07-23,2026-07-23 10:40:39,V025,87.0,1.0366801552193772
2026-07-23,2026-07-23 10:40:40,V025,86.0,0.9824527729858727
2026-07-23,2026-07-23 10:40:41,V025,85.0,0.9677291251333702
2026-07-23,2026-07-23 10:40:42,V025,84.0,0.9870551706866761
2026-07-23,2026-07-23 10:40:43,V025,83.0,0.9789458881612593
2026-07-23,2026-07-23 10:40:44,V025,82.0,0.986558558001974
2026-07-23,2026-07-23 10:40:45,V025,80.0,0.9758113972859874
2026-07-23,2026-07-23 10:40:46,V025,79.0,0.9741213442424247
