Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V004,115.0,1.0265886544196055
2026-07-23,2026-07-23 10:40:01,V004,116.0,1.0741341106603046
2026-07-23,2026-07-23 10:40:02,V004,116.0,1.0148816616991783
2026-07-23,2026-07-23 10:40:03,V004,116.0,1.032983172561658
2026-07-23,2026-07-23 10:40:04,V004,116.0,1.0404724244750723
2026-07-23,2026-07-23 10:40:05,V004,116.0,1.0366973911206576
2026-07-23,2026-07-23 10:40:06,V004,116.0,1.0279816523422929
2026-07-23,2026-07-23 10:40:07,V004,116.0,1.0335882264645115
2026-07-23,2026-07-23 10:40:08,V004,116.0,1.0297491466151096
2026-07-23,2026-07-23 10:40:09,V004,116.0,1.029749837886843
2026-07-23,2026-07-23 10:40:10,V004,116.0,1.043364261494529
2026-07-23,2026-07-23 10:40:11,V004,117.0,1.0342583846469504
2026-07-23,2026-07-23 10:40:12,V004,117.0,1.1226335447443752
2026-07-23,2026-07-23 10:40:13,V004,117.0,1.0102002259421712
2026-07-23,2026-07-23 10:40:14,V004,118.0,1.0637649442378927
2026-07-23,2026-07-23 10:40:15,V004,121.0,1.0391260695453841
2026-07-23,2026-07-23 10:40:16,V004,122.0,1.0394223241542346
2026-07-23,2026-07-23 10:40:17,V004,122.0,1.0402128398121255
2026-07-23,2026-07-23 10:40:18,V004,124.0,1.0391175489928153
2026-07-23,2026-07-23 10:40:19,V004,126.0,1.035984097009845
2026-07-23,2026-07-23 10:40:20,V004,127.0,1.031411415136707
2026-07-23,2026-07-23 10:40:21,V004,127.0,1.0471098602879152
2026-07-23,2026-07-23 10:40:22,V004,127.0,1.024724619353456
2026-07-23,2026-07-23 10:40:23,V004,126.0,1.0242755368629086
2026-07-23,2026-07-23 10:40:24,V004,125.0,1.032543700782922
2026-07-23,2026-07-23 10:40:25,V004,125.0,1.0324394241894157
2026-07-23,2026-07-23 10:40:26,V004,125.0,1.027968483434525
2026-07-23,2026-07-23 10:40:27,V004,124.0,1.0276086309828136
2026-07-23,2026-07-23 10:40:28,V004,123.0,1.0274074209460788
2026-07-23,2026-07-23 10:40:29,V004,123.0,1.0282344552808684
2026-07-23,2026-07-23 10:40:30,V004,123.0,1.0278813571699943
2026-07-23,2026-07-23 10:40:31,V004,124.0,1.028695807132923
2026-07-23,2026-07-23 10:40:32,V004,124.0,1.030353503323748
2026-07-23,2026-07-23 10:40:33,V004,124.0,1.0329630704540549
2026-07-23,2026-07-23 10:40:34,V004,125.0,1.028673537378275
2026-07-23,2026-07-23 10:40:35,V004,125.0,1.0370092426935127
2026-07-23,2026-07-23 10:40:36,V004,125.0,1.0322304304433239
2026-07-23,2026-07-23 10:40:37,V004,126.0,1.0319494849021662
2026-07-23,2026-07-23 10:40:38,V004,125.0,1.0327080479762898
2026-07-23,2026-07-23 10:40:39,V004,125.0,1.0282279459991963
2026-07-23,2026-07-23 10:40:40,V004,125.0,1.032572968828334
2026-07-23,2026-07-23 10:40:41,V004,125.0,1.0272385293658037
2026-07-23,2026-07-23 10:40:42,V004,124.0,1.0056794902031851
2026-07-23,2026-07-23 10:40:43,V004,124.0,0.9982242975625051
2026-07-23,2026-07-23 10:40:44,V004,124.0,1.0358106741431787
2026-07-23,2026-07-23 10:40:45,V004,123.0,1.032580066980878
2026-07-23,2026-07-23 10:40:46,V004,122.0,1.03365888679562
2026-07-23,2026-07-23 10:40:47,V004,120.0,1.043086963876294
2026-07-23,2026-07-23 10:40:48,V004,118.0,1.0302088948403576
2026-07-23,2026-07-23 10:40:49,V004,118.0,1.0308692117320768
2026-07-23,2026-07-23 10:40:50,V004,117.0,1.0338805016125665
2026-07-23,2026-07-23 10:40:51,V004,116.0,1.0086431413884966
2026-07-23,2026-07-23 10:40:52,V004,116.0,1.0311542533809777
2026-07-23,2026-07-23 10:40:53,V004,116.0,1.027884078639624
2026-07-23,2026-07-23 10:40:54,V004,115.0,1.051219636230089
2026-07-23,2026-07-23 10:40:55,V004,115.0,1.0300426426516274
2026-07-23,2026-07-23 10:40:56,V004,115.0,1.0223204546333913
2026-07-23,2026-07-23 10:40:57,V004,115.0,1.0434374099130113
2026-07-23,2026-07-23 10:40:58,V004,116.0,1.0277000234423712
2026-07-23,2026-07-23 10:40:59,V004,116.0,1.0373635826683063
2026-07-23,2026-07-23 10:41:00,V004,117.0,1.0337403378381573
2026-07-23,2026-07-23 10:41:01,V004,118.0,1.0234308832458519
2026-07-23,2026-07-23 10:41:02,V004,118.0,1.0277082744279487
2026-07-23,2026-07-23 10:41:03,V004,118.0,1.0287165439681998
2026-07-23,2026-07-23 10:41:04,V004,118.0,1.0599951080795893
2026-07-23,2026-07-23 10:41:05,V004,118.0,1.040510193895361
2026-07-23,2026-07-23 10:41:06,V004,118.0,1.0553968568743075
2026-07-23,2026-07-23 10:41:07,V004,118.0,1.0105781923421122
