Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V007,96.0,1.033702379060921
2026-07-23,2026-07-23 10:40:01,V007,95.0,1.0301655628448716
2026-07-23,2026-07-23 10:40:02,V007,95.0,1.0332196318812654
2026-07-23,2026-07-23 10:40:03,V007,95.0,1.0357529575935525
2026-07-23,2026-07-23 10:40:04,V007,94.0,1.0362819031762696
2026-07-23,2026-07-23 10:40:05,V007,94.0,1.0316543786069226
2026-07-23,2026-07-23 10:40:06,V007,93.0,1.035147175408456
2026-07-23,2026-07-23 10:40:07,V007,93.0,1.02989753435081
2026-07-23,2026-07-23 10:40:08,V007,93.0,1.035402024236125
2026-07-23,2026-07-23 10:40:09,V007,92.0,1.0358842742450498
2026-07-23,2026-07-23 10:40:10,V007,92.0,1.0277846029033404
2026-07-23,2026-07-23 10:40:11,V007,92.0,1.0310528564136108
2026-07-23,2026-07-23 10:40:12,V007,91.0,1.0282286862296959
2026-07-23,2026-07-23 10:40:13,V007,91.0,1.0355931031073036
2026-07-23,2026-07-23 10:40:14,V007,91.0,1.033116554287754
2026-07-23,2026-07-23 10:40:15,V007,91.0,1.0284268343308356
2026-07-23,2026-07-23 10:40:16,V007,91.0,1.0353808363005086
2026-07-23,2026-07-23 10:40:17,V007,92.0,1.029060088211189
2026-07-23,2026-07-23 10:40:18,V007,93.0,1.0303755378291017
2026-07-23,2026-07-23 10:40:19,V007,95.0,1.027375856787141
2026-07-23,2026-07-23 10:40:20,V007,95.0,1.0295862704577479
2026-07-23,2026-07-23 10:40:21,V007,96.0,1.028911937755039
2026-07-23,2026-07-23 10:40:22,V007,97.0,1.0309943916275448
2026-07-23,2026-07-23 10:40:23,V007,98.0,1.040444314454321
2026-07-23,2026-07-23 10:40:24,V007,98.0,1.0355911180801036
2026-07-23,2026-07-23 10:40:25,V007,98.0,1.026591644038539
2026-07-23,2026-07-23 10:40:26,V007,98.0,1.0718890117658488
2026-07-23,2026-07-23 10:40:27,V007,98.0,1.032650725511421
2026-07-23,2026-07-23 10:40:28,V007,98.0,1.0369020308392425
2026-07-23,2026-07-23 10:40:29,V007,98.0,1.04395972747418
2026-07-23,2026-07-23 10:40:30,V007,98.0,1.0325212519092009
2026-07-23,2026-07-23 10:40:31,V007,98.0,1.0118374124072624
2026-07-23,2026-07-23 10:40:32,V007,98.0,1.0215519368002324
2026-07-23,2026-07-23 10:40:33,V007,97.0,1.031856766307389
2026-07-23,2026-07-23 10:40:34,V007,97.0,1.003656704342287
2026-07-23,2026-07-23 10:40:35,V007,98.0,1.0381858929989742
2026-07-23,2026-07-23 10:40:36,V007,98.0,1.0380798425458797
2026-07-23,2026-07-23 10:40:37,V007,97.0,1.06441381253383
2026-07-23,2026-07-23 10:40:38,V007,96.0,1.038582913953907
2026-07-23,2026-07-23 10:40:39,V007,95.0,1.016295550265171
2026-07-23,2026-07-23 10:40:40,V007,95.0,1.0547126543962317
2026-07-23,2026-07-23 10:40:41,V007,94.0,1.0498416074370682
2026-07-23,2026-07-23 10:40:42,V007,93.0,1.047830918873238
2026-07-23,2026-07-23 10:40:43,V007,92.0,1.0298775333505332
2026-07-23,2026-07-23 10:40:44,V007,92.0,1.0223664400613144
2026-07-23,2026-07-23 10:40:45,V007,91.0,1.0311868807955895
2026-07-23,2026-07-23 10:40:46,V007,91.0,1.0571600345416314
2026-07-23,2026-07-23 10:40:47,V007,92.0,1.0555146216584799
2026-07-23,2026-07-23 10:40:48,V007,92.0,1.053509158671163
2026-07-23,2026-07-23 10:40:49,V007,92.0,1.0594878609435623
2026-07-23,2026-07-23 10:40:50,V007,92.0,1.0170921403051836
2026-07-23,2026-07-23 10:40:51,V007,92.0,1.0610640428879854
2026-07-23,2026-07-23 10:40:52,V007,92.0,1.0744470103919503
2026-07-23,2026-07-23 10:40:53,V007,92.0,1.0553854274651089
2026-07-23,2026-07-23 10:40:54,V007,92.0,1.04127984334645
2026-07-23,2026-07-23 10:40:55,V007,91.0,1.0685387809013795
2026-07-23,2026-07-23 10:40:56,V007,91.0,1.024488411207861
2026-07-23,2026-07-23 10:40:57,V007,91.0,1.0566055003670245
2026-07-23,2026-07-23 10:40:58,V007,90.0,1.0422872039047464
2026-07-23,2026-07-23 10:40:59,V007,89.0,1.0691757561593862
2026-07-23,2026-07-23 10:41:00,V007,89.0,1.0520325544470763
2026-07-23,2026-07-23 10:41:01,V007,89.0,1.0637680536545582
2026-07-23,2026-07-23 10:41:02,V007,89.0,1.038381746783136
2026-07-23,2026-07-23 10:41:03,V007,89.0,1.0671177903818057
2026-07-23,2026-07-23 10:41:04,V007,90.0,1.1061810843309088
2026-07-23,2026-07-23 10:41:05,V007,91.0,1.035603066103623
2026-07-23,2026-07-23 10:41:06,V007,92.0,1.129440498490803
2026-07-23,2026-07-23 10:41:07,V007,93.0,1.0772322149320683
2026-07-23,2026-07-23 10:41:08,V007,95.0,1.0101482975215628
2026-07-23,2026-07-23 10:41:09,V007,96.0,1.0228061126502745
2026-07-23,2026-07-23 10:41:10,V007,96.0,1.0437142169401357
2026-07-23,2026-07-23 10:41:11,V007,97.0,1.035022410295844
2026-07-23,2026-07-23 10:41:12,V007,98.0,1.0066666673639464
2026-07-23,2026-07-23 10:41:13,V007,99.0,1.0595782328869323
2026-07-23,2026-07-23 10:41:14,V007,100.0,1.0453492510459943
2026-07-23,2026-07-23 10:41:15,V007,100.0,1.0147234268058836
2026-07-23,2026-07-23 10:41:16,V007,101.0,1.0583161736034266
2026-07-23,2026-07-23 10:41:17,V007,101.0,1.029313962488662
2026-07-23,2026-07-23 10:41:18,V007,102.0,1.0441419161359866
2026-07-23,2026-07-23 10:41:19,V007,102.0,1.027961778704198
2026-07-23,2026-07-23 10:41:20,V007,102.0,1.0317396362250306
2026-07-23,2026-07-23 10:41:21,V007,101.0,1.0313290954923244
2026-07-23,2026-07-23 10:41:22,V007,101.0,1.0360393153222367
2026-07-23,2026-07-23 10:41:23,V007,100.0,1.0308505269981296
2026-07-23,2026-07-23 10:41:24,V007,99.0,1.0303554557149865
2026-07-23,2026-07-23 10:41:25,V007,99.0,1.0326654156784496
2026-07-23,2026-07-23 10:41:26,V007,99.0,1.0294989831985204
2026-07-23,2026-07-23 10:41:27,V007,99.0,1.0398520782068827
2026-07-23,2026-07-23 10:41:28,V007,99.0,1.0483563109272898
2026-07-23,2026-07-23 10:41:29,V007,100.0,1.024969504371946
2026-07-23,2026-07-23 10:41:30,V007,100.0,1.025961757842548
2026-07-23,2026-07-23 10:41:31,V007,101.0,1.0288430624452085
2026-07-23,2026-07-23 10:41:32,V007,102.0,0.9776935086651558
2026-07-23,2026-07-23 10:41:33,V007,102.0,1.0874605651653926
2026-07-23,2026-07-23 10:41:34,V007,102.0,1.0616973235826705
2026-07-23,2026-07-23 10:41:35,V007,103.0,1.0629066723036742
2026-07-23,2026-07-23 10:41:36,V007,103.0,1.0358338857466889
2026-07-23,2026-07-23 10:41:37,V007,103.0,1.0318310271860462
2026-07-23,2026-07-23 10:41:38,V007,103.0,1.0226054347964582
2026-07-23,2026-07-23 10:41:39,V007,104.0,1.0798612482526202
2026-07-23,2026-07-23 10:41:40,V007,104.0,1.049047333761912
2026-07-23,2026-07-23 10:41:41,V007,103.0,1.067482069134057
2026-07-23,2026-07-23 10:41:42,V007,103.0,1.0468985502150054
2026-07-23,2026-07-23 10:41:43,V007,102.0,1.0585691641447628
2026-07-23,2026-07-23 10:41:44,V007,100.0,1.0472126178375103
2026-07-23,2026-07-23 10:41:45,V007,99.0,1.13341318076435
2026-07-23,2026-07-23 10:41:46,V007,99.0,1.067140724234965
2026-07-23,2026-07-23 10:41:47,V007,98.0,1.0848868933140383
2026-07-23,2026-07-23 10:41:48,V007,97.0,1.0456054343846268
2026-07-23,2026-07-23 10:41:49,V007,96.0,1.059913376753122
2026-07-23,2026-07-23 10:41:50,V007,95.0,1.1216501229271711
2026-07-23,2026-07-23 10:41:51,V007,95.0,1.0491374326000398
2026-07-23,2026-07-23 10:41:52,V007,94.0,1.0189683583908569
2026-07-23,2026-07-23 10:41:53,V007,94.0,1.1013958049448624
2026-07-23,2026-07-23 10:41:54,V007,94.0,1.0680786685368775
2026-07-23,2026-07-23 10:41:55,V007,94.0,1.0360055122863379
2026-07-23,2026-07-23 10:41:56,V007,94.0,1.0872375732070376
2026-07-23,2026-07-23 10:41:57,V007,93.0,1.001036060944122
2026-07-23,2026-07-23 10:41:58,V007,93.0,0.9566894460546359
2026-07-23,2026-07-23 10:41:59,V007,93.0,1.2141317743584434
2026-07-23,2026-07-23 10:42:00,V007,93.0,1.0853624360450471
2026-07-23,2026-07-23 10:42:01,V007,93.0,1.128644864602383
2026-07-23,2026-07-23 10:42:02,V007,93.0,1.0352914830907418
2026-07-23,2026-07-23 10:42:03,V007,93.0,1.0264910986550577
2026-07-23,2026-07-23 10:42:04,V007,93.0,1.0274813777145695
2026-07-23,2026-07-23 10:42:05,V007,93.0,1.0275733905631992
2026-07-23,2026-07-23 10:42:06,V007,93.0,1.0471467644317405
2026-07-23,2026-07-23 10:42:07,V007,92.0,1.038996564698535
2026-07-23,2026-07-23 10:42:08,V007,92.0,1.0366339935071118
2026-07-23,2026-07-23 10:42:09,V007,92.0,1.045355897446247
2026-07-23,2026-07-23 10:42:10,V007,93.0,1.034177371529169
2026-07-23,2026-07-23 10:42:11,V007,93.0,1.033954742288498
2026-07-23,2026-07-23 10:42:12,V007,94.0,1.0305992985627968
2026-07-23,2026-07-23 10:42:13,V007,95.0,1.1078494538698938
2026-07-23,2026-07-23 10:42:14,V007,95.0,0.9555582463676545
2026-07-23,2026-07-23 10:42:15,V007,96.0,1.072135916466778
2026-07-23,2026-07-23 10:42:16,V007,97.0,1.0317930695960493
2026-07-23,2026-07-23 10:42:17,V007,97.0,1.0446268260278904
2026-07-23,2026-07-23 10:42:18,V007,97.0,1.0247908239165984
2026-07-23,2026-07-23 10:42:19,V007,96.0,1.0557269229271808
2026-07-23,2026-07-23 10:42:20,V007,95.0,1.0128906833415154
2026-07-23,2026-07-23 10:42:21,V007,94.0,1.0603157945607051
2026-07-23,2026-07-23 10:42:22,V007,91.0,1.0221476212722544
2026-07-23,2026-07-23 10:42:23,V007,90.0,1.0317932463124238
2026-07-23,2026-07-23 10:42:24,V007,90.0,1.0298504640074908
2026-07-23,2026-07-23 10:42:25,V007,89.0,1.0160056379221394
2026-07-23,2026-07-23 10:42:26,V007,88.0,1.0446193929537424
2026-07-23,2026-07-23 10:42:27,V007,88.0,1.0331098181522
2026-07-23,2026-07-23 10:42:28,V007,88.0,1.032591053611356
2026-07-23,2026-07-23 10:42:29,V007,88.0,1.0237313317672416
2026-07-23,2026-07-23 10:42:30,V007,88.0,1.0262627935720336
2026-07-23,2026-07-23 10:42:31,V007,89.0,1.022483561664173
2026-07-23,2026-07-23 10:42:32,V007,89.0,1.0701445417602649
2026-07-23,2026-07-23 10:42:33,V007,90.0,1.0219613521297701
2026-07-23,2026-07-23 10:42:34,V007,93.0,1.0739371688457025
2026-07-23,2026-07-23 10:42:35,V007,94.0,1.032701199976982
2026-07-23,2026-07-23 10:42:36,V007,94.0,1.0291406644014545
2026-07-23,2026-07-23 10:42:37,V007,95.0,1.0320828323398177
2026-07-23,2026-07-23 10:42:38,V007,97.0,1.0396024562260422
2026-07-23,2026-07-23 10:42:39,V007,97.0,1.0239413284936276
2026-07-23,2026-07-23 10:42:40,V007,97.0,1.057720109049371
2026-07-23,2026-07-23 10:42:41,V007,96.0,1.0172050175192229
2026-07-23,2026-07-23 10:42:42,V007,96.0,1.0503630949911238
2026-07-23,2026-07-23 10:42:43,V007,95.0,1.0359980577546062
2026-07-23,2026-07-23 10:42:44,V007,95.0,1.0264454731750008
2026-07-23,2026-07-23 10:42:45,V007,94.0,1.0306383543353697
2026-07-23,2026-07-23 10:42:46,V007,94.0,1.0346552395369857
2026-07-23,2026-07-23 10:42:47,V007,94.0,1.025735382033508
2026-07-23,2026-07-23 10:42:48,V007,93.0,1.0294279984815018
2026-07-23,2026-07-23 10:42:49,V007,93.0,1.0379917158634195
2026-07-23,2026-07-23 10:42:50,V007,93.0,1.0321141936973008
2026-07-23,2026-07-23 10:42:51,V007,93.0,1.023353266387873
