Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V024,106.0,0.961834880708941
2026-07-23,2026-07-23 10:40:01,V024,106.0,0.9593521242628951
2026-07-23,2026-07-23 10:40:02,V024,106.0,0.9664863806862518
2026-07-23,2026-07-23 10:40:03,V024,106.0,0.932382866993955
2026-07-23,2026-07-23 10:40:04,V024,105.0,0.9549674470627981
2026-07-23,2026-07-23 10:40:05,V024,104.0,0.9492333169994207
2026-07-23,2026-07-23 10:40:06,V024,105.0,0.9535279779729661
2026-07-23,2026-07-23 10:40:07,V024,105.0,0.9539635020025303
2026-07-23,2026-07-23 10:40:08,V024,104.0,0.9667698441401891
2026-07-23,2026-07-23 10:40:09,V024,104.0,0.944026223770371
2026-07-23,2026-07-23 10:40:10,V024,103.0,0.9364422226636431
2026-07-23,2026-07-23 10:40:11,V024,103.0,0.9399224443764062
2026-07-23,2026-07-23 10:40:12,V024,103.0,0.9409009847329051
2026-07-23,2026-07-23 10:40:13,V024,103.0,0.945391037241499
2026-07-23,2026-07-23 10:40:14,V024,103.0,0.9457220218812183
2026-07-23,2026-07-23 10:40:15,V024,104.0,0.9677494817232194
2026-07-23,2026-07-23 10:40:16,V024,104.0,0.9498297716210816
2026-07-23,2026-07-23 10:40:17,V024,104.0,0.9424896258374026
2026-07-23,2026-07-23 10:40:18,V024,105.0,1.0167163916228565
2026-07-23,2026-07-23 10:40:19,V024,106.0,0.9528527061872873
2026-07-23,2026-07-23 10:40:20,V024,107.0,0.9739072344467758
2026-07-23,2026-07-23 10:40:21,V024,108.0,0.9582099459153773
2026-07-23,2026-07-23 10:40:22,V024,108.0,0.9922614357589898
2026-07-23,2026-07-23 10:40:23,V024,108.0,0.9674479840558852
2026-07-23,2026-07-23 10:40:24,V024,108.0,0.9554916970553392
2026-07-23,2026-07-23 10:40:25,V024,108.0,1.0079559855549673
2026-07-23,2026-07-23 10:40:26,V024,108.0,0.9581874285675459
2026-07-23,2026-07-23 10:40:27,V024,108.0,1.0295837589877255
2026-07-23,2026-07-23 10:40:28,V024,108.0,1.017104724100217
2026-07-23,2026-07-23 10:40:29,V024,109.0,1.1197430165425464
2026-07-23,2026-07-23 10:40:30,V024,108.0,0.938664447195911
2026-07-23,2026-07-23 10:40:31,V024,108.0,0.944413961053594
2026-07-23,2026-07-23 10:40:32,V024,107.0,0.9708303125913355
2026-07-23,2026-07-23 10:40:33,V024,107.0,0.9454627912415686
2026-07-23,2026-07-23 10:40:34,V024,106.0,0.9654375539444812
2026-07-23,2026-07-23 10:40:35,V024,105.0,0.961171477628963
2026-07-23,2026-07-23 10:40:36,V024,104.0,0.9763600610636635
2026-07-23,2026-07-23 10:40:37,V024,104.0,0.9725439586884826
2026-07-23,2026-07-23 10:40:38,V024,103.0,0.9555363143745018
2026-07-23,2026-07-23 10:40:39,V024,103.0,0.9675505392692156
2026-07-23,2026-07-23 10:40:40,V024,103.0,1.040197378164649
2026-07-23,2026-07-23 10:40:41,V024,102.0,0.9521130697938543
2026-07-23,2026-07-23 10:40:42,V024,101.0,1.014967217655517
2026-07-23,2026-07-23 10:40:43,V024,101.0,0.9452348022554697
