Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V003,107.0,1.0953003951323355
2026-07-23,2026-07-23 10:40:01,V003,106.0,1.0736862500745958
2026-07-23,2026-07-23 10:40:02,V003,106.0,1.082080932951292
2026-07-23,2026-07-23 10:40:03,V003,105.0,1.068730932992112
2026-07-23,2026-07-23 10:40:04,V003,105.0,1.0639886328046215
2026-07-23,2026-07-23 10:40:05,V003,104.0,1.0881127392569803
2026-07-23,2026-07-23 10:40:06,V003,103.0,1.0841582460986072
2026-07-23,2026-07-23 10:40:07,V003,102.0,1.0841602854695132
2026-07-23,2026-07-23 10:40:08,V003,101.0,1.0856480006935119
2026-07-23,2026-07-23 10:40:09,V003,100.0,1.0831581296581125
2026-07-23,2026-07-23 10:40:10,V003,100.0,1.10830870372272
2026-07-23,2026-07-23 10:40:11,V003,98.0,1.1001104628431515
2026-07-23,2026-07-23 10:40:12,V003,97.0,1.1312369168810021
2026-07-23,2026-07-23 10:40:13,V003,98.0,1.0939783453711225
2026-07-23,2026-07-23 10:40:14,V003,98.0,1.1169929388826048
2026-07-23,2026-07-23 10:40:15,V003,99.0,1.0154110718652842
2026-07-23,2026-07-23 10:40:16,V003,99.0,1.0606445012199677
2026-07-23,2026-07-23 10:40:17,V003,99.0,1.094130139218378
2026-07-23,2026-07-23 10:40:18,V003,100.0,1.092299594780702
2026-07-23,2026-07-23 10:40:19,V003,100.0,1.093537797045397
2026-07-23,2026-07-23 10:40:20,V003,101.0,1.0889097247179806
2026-07-23,2026-07-23 10:40:21,V003,102.0,1.0828760440532295
2026-07-23,2026-07-23 10:40:22,V003,103.0,1.110990631457571
2026-07-23,2026-07-23 10:40:23,V003,104.0,1.0783313953742992
2026-07-23,2026-07-23 10:40:24,V003,105.0,1.0913387803726768
2026-07-23,2026-07-23 10:40:25,V003,106.0,1.0793914427701052
2026-07-23,2026-07-23 10:40:26,V003,107.0,1.1018688468134372
2026-07-23,2026-07-23 10:40:27,V003,107.0,1.1163203513941073
2026-07-23,2026-07-23 10:40:28,V003,107.0,1.0777888518020557
2026-07-23,2026-07-23 10:40:29,V003,106.0,1.0879043429079343
2026-07-23,2026-07-23 10:40:30,V003,106.0,1.1064270972534287
2026-07-23,2026-07-23 10:40:31,V003,106.0,1.080339865048838
2026-07-23,2026-07-23 10:40:32,V003,106.0,1.1129755356774114
2026-07-23,2026-07-23 10:40:33,V003,105.0,1.0929280271680133
2026-07-23,2026-07-23 10:40:34,V003,105.0,1.0848483191122538
2026-07-23,2026-07-23 10:40:35,V003,105.0,1.0849713395135319
2026-07-23,2026-07-23 10:40:36,V003,105.0,1.085422141629996
2026-07-23,2026-07-23 10:40:37,V003,105.0,1.084821996172973
2026-07-23,2026-07-23 10:40:38,V003,105.0,1.0887929381488157
2026-07-23,2026-07-23 10:40:39,V003,105.0,1.0810755137543342
2026-07-23,2026-07-23 10:40:40,V003,105.0,1.0889437078075603
2026-07-23,2026-07-23 10:40:41,V003,105.0,1.0791179948396925
2026-07-23,2026-07-23 10:40:42,V003,105.0,1.0955237990589899
2026-07-23,2026-07-23 10:40:43,V003,104.0,1.0873251023547574
2026-07-23,2026-07-23 10:40:44,V003,103.0,1.0877067445312985
2026-07-23,2026-07-23 10:40:45,V003,102.0,1.0905330549361667
2026-07-23,2026-07-23 10:40:46,V003,102.0,1.0772464297800897
2026-07-23,2026-07-23 10:40:47,V003,101.0,1.0966654567489962
2026-07-23,2026-07-23 10:40:48,V003,100.0,1.0888692161881932
2026-07-23,2026-07-23 10:40:49,V003,100.0,1.111011680625721
2026-07-23,2026-07-23 10:40:50,V003,99.0,1.0806977596017655
2026-07-23,2026-07-23 10:40:51,V003,99.0,1.092944299026299
2026-07-23,2026-07-23 10:40:52,V003,99.0,1.0822755070115373
2026-07-23,2026-07-23 10:40:53,V003,99.0,1.0820365033844317
2026-07-23,2026-07-23 10:40:54,V003,100.0,1.0869363369912803
2026-07-23,2026-07-23 10:40:55,V003,100.0,1.0814358554355634
2026-07-23,2026-07-23 10:40:56,V003,100.0,1.0879916262959808
2026-07-23,2026-07-23 10:40:57,V003,100.0,1.0840282852123002
2026-07-23,2026-07-23 10:40:58,V003,100.0,1.092679278394782
2026-07-23,2026-07-23 10:40:59,V003,100.0,1.0677025023205
2026-07-23,2026-07-23 10:41:00,V003,100.0,1.056814866893519
2026-07-23,2026-07-23 10:41:01,V003,100.0,1.072563979001768
2026-07-23,2026-07-23 10:41:02,V003,100.0,1.0096589344081879
2026-07-23,2026-07-23 10:41:03,V003,100.0,0.9869348645079219
2026-07-23,2026-07-23 10:41:04,V003,100.0,1.1034764551370928
2026-07-23,2026-07-23 10:41:05,V003,100.0,1.0724871557984041
2026-07-23,2026-07-23 10:41:06,V003,100.0,1.0659319333252637
2026-07-23,2026-07-23 10:41:07,V003,101.0,1.0666105867781
2026-07-23,2026-07-23 10:41:08,V003,101.0,1.069711964295427
2026-07-23,2026-07-23 10:41:09,V003,102.0,1.0658338921735808
2026-07-23,2026-07-23 10:41:10,V003,102.0,1.0716119482659534
2026-07-23,2026-07-23 10:41:11,V003,102.0,1.0672421051594116
2026-07-23,2026-07-23 10:41:12,V003,103.0,1.047681876021797
2026-07-23,2026-07-23 10:41:13,V003,103.0,1.083177775017356
2026-07-23,2026-07-23 10:41:14,V003,104.0,1.0526442990237665
2026-07-23,2026-07-23 10:41:15,V003,105.0,1.1016949865763666
2026-07-23,2026-07-23 10:41:16,V003,106.0,1.0841709779240256
2026-07-23,2026-07-23 10:41:17,V003,107.0,1.0840864679154842
2026-07-23,2026-07-23 10:41:18,V003,107.0,1.0852824470908744
2026-07-23,2026-07-23 10:41:19,V003,108.0,1.0953703142820537
2026-07-23,2026-07-23 10:41:20,V003,109.0,1.0790236357429157
2026-07-23,2026-07-23 10:41:21,V003,110.0,1.0688476561248188
2026-07-23,2026-07-23 10:41:22,V003,111.0,1.1010321941594843
2026-07-23,2026-07-23 10:41:23,V003,111.0,1.1268158051025299
2026-07-23,2026-07-23 10:41:24,V003,112.0,0.9673907197655846
2026-07-23,2026-07-23 10:41:25,V003,112.0,1.224236285995753
2026-07-23,2026-07-23 10:41:26,V003,112.0,1.0981448411722161
2026-07-23,2026-07-23 10:41:27,V003,113.0,1.095813329533263
2026-07-23,2026-07-23 10:41:28,V003,113.0,1.0813228661709686
2026-07-23,2026-07-23 10:41:29,V003,112.0,1.1014434657594814
2026-07-23,2026-07-23 10:41:30,V003,112.0,1.0826379207877737
2026-07-23,2026-07-23 10:41:31,V003,112.0,1.1071126039180104
2026-07-23,2026-07-23 10:41:32,V003,112.0,1.0855729660054394
2026-07-23,2026-07-23 10:41:33,V003,111.0,1.0984992236272897
2026-07-23,2026-07-23 10:41:34,V003,111.0,1.1075398293506442
2026-07-23,2026-07-23 10:41:35,V003,111.0,1.093095096664758
2026-07-23,2026-07-23 10:41:36,V003,110.0,1.0868026694885922
