date,sensor_id,output_path,raw_acc_rows,acc_1s_rows,raw_hr_rows,hr_1s_rows,merged_rows,first_timestamp,last_timestamp
2026-06-18,V001,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V001_merged.csv,233820,4762,4759,4163,4104,2026-06-18 10:40:00,2026-06-18 11:48:23
2026-06-18,V002,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V002_merged.csv,245667,4860,4857,4456,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V003,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V003_merged.csv,252260,4777,4776,4582,4127,2026-06-18 10:40:00,2026-06-18 11:48:46
2026-06-18,V004,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V004_merged.csv,250400,4780,4778,4534,4137,2026-06-18 10:40:00,2026-06-18 11:48:56
2026-06-18,V005,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V005_merged.csv,241180,4782,4780,4370,4146,2026-06-18 10:40:00,2026-06-18 11:49:05
2026-06-18,V006,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V006_merged.csv,248860,4780,4778,4210,4152,2026-06-18 10:40:00,2026-06-18 11:49:11
2026-06-18,V007,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V007_merged.csv,237020,4778,4776,4202,4158,2026-06-18 10:40:00,2026-06-18 11:49:17
2026-06-18,V008,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V008_merged.csv,235300,4777,4775,4540,4167,2026-06-18 10:40:00,2026-06-18 11:49:26
2026-06-18,V009,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V009_merged.csv,246760,4775,4773,4218,4182,2026-06-18 10:40:00,2026-06-18 11:49:41
2026-06-18,V010,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V010_merged.csv,238040,4773,4772,4552,4186,2026-06-18 10:40:00,2026-06-18 11:49:45
2026-06-18,V011,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V011_merged.csv,255160,4772,4770,4518,4195,2026-06-18 10:40:00,2026-06-18 11:49:54
2026-06-18,V012,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V012_merged.csv,242510,4766,4764,4344,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V013,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V013_merged.csv,243306,4753,4754,4392,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V014,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V014_merged.csv,235081,4747,4746,4259,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V015,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V015_merged.csv,239260,4731,4737,4292,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V016,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V016_merged.csv,240029,4730,4730,4328,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V017,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V017_merged.csv,235779,4726,4723,4274,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V018,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V018_merged.csv,231028,4711,4714,4579,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
