Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V020,89.0,1.1778361018263432
2026-06-18,2026-06-18 10:40:01,V020,89.0,1.052851088619039
2026-06-18,2026-06-18 10:40:02,V020,87.0,1.1435414511793522
2026-06-18,2026-06-18 10:40:03,V020,86.0,1.1046946225947125
2026-06-18,2026-06-18 10:40:04,V020,85.0,1.091336342488858
2026-06-18,2026-06-18 10:40:05,V020,85.0,1.0505209812028955
2026-06-18,2026-06-18 10:40:06,V020,85.0,1.045257596839086
2026-06-18,2026-06-18 10:40:07,V020,86.0,1.0356070155602095
2026-06-18,2026-06-18 10:40:08,V020,86.0,1.06849747659793
2026-06-18,2026-06-18 10:40:09,V020,86.0,1.0540848612755387
2026-06-18,2026-06-18 10:40:10,V020,87.0,1.0405320587449942
2026-06-18,2026-06-18 10:40:11,V020,87.0,1.0411075709078967
2026-06-18,2026-06-18 10:40:12,V020,88.0,1.0898802459567756
2026-06-18,2026-06-18 10:40:13,V020,88.0,1.0837711992942562
2026-06-18,2026-06-18 10:40:14,V020,89.0,1.181371297729313
2026-06-18,2026-06-18 10:40:15,V020,89.0,1.1500292391340718
2026-06-18,2026-06-18 10:40:16,V020,89.0,1.0465504303566733
2026-06-18,2026-06-18 10:40:17,V020,89.0,1.0788017158795653
2026-06-18,2026-06-18 10:40:18,V020,89.0,1.0561677143841393
2026-06-18,2026-06-18 10:40:19,V020,89.0,1.0769325044627625
2026-06-18,2026-06-18 10:40:20,V020,89.0,1.0822746267844519
2026-06-18,2026-06-18 10:40:21,V020,89.0,1.0716538485878033
2026-06-18,2026-06-18 10:40:22,V020,89.0,1.0507390096279239
2026-06-18,2026-06-18 10:40:23,V020,89.0,1.0858314313298503
2026-06-18,2026-06-18 10:40:24,V020,90.0,1.0744683050419626
2026-06-18,2026-06-18 10:40:25,V020,90.0,1.237633204845075
2026-06-18,2026-06-18 10:40:26,V020,91.0,1.5505905655297816
2026-06-18,2026-06-18 10:40:27,V020,92.0,1.4432098886329328
2026-06-18,2026-06-18 10:40:28,V020,91.0,1.4240855645264918
2026-06-18,2026-06-18 10:40:29,V020,91.0,1.0424150069600138
2026-06-18,2026-06-18 10:40:30,V020,91.0,1.035298784584553
2026-06-18,2026-06-18 10:40:31,V020,92.0,1.0669202885682785
2026-06-18,2026-06-18 10:40:32,V020,92.0,1.1190044832323385
2026-06-18,2026-06-18 10:40:33,V020,92.0,0.9892928260732473
2026-06-18,2026-06-18 10:40:34,V020,93.0,1.2870863150050982
2026-06-18,2026-06-18 10:40:35,V020,93.0,1.2656641994733335
2026-06-18,2026-06-18 10:40:36,V020,93.0,1.4540674051366143
2026-06-18,2026-06-18 10:40:37,V020,93.0,1.4279614656491657
2026-06-18,2026-06-18 10:40:38,V020,93.0,1.0586347514096772
2026-06-18,2026-06-18 10:40:39,V020,93.0,1.0850523041467086
2026-06-18,2026-06-18 10:40:40,V020,94.0,1.1920828620540982
2026-06-18,2026-06-18 10:40:41,V020,94.0,1.057356468828051
2026-06-18,2026-06-18 10:40:42,V020,94.0,1.0521864262760474
2026-06-18,2026-06-18 10:40:43,V020,95.0,1.0358869409510063
2026-06-18,2026-06-18 10:40:44,V020,96.0,1.041735205246721
2026-06-18,2026-06-18 10:40:45,V020,96.0,1.0395801456261264
2026-06-18,2026-06-18 10:40:46,V020,95.0,1.0395212966453315
2026-06-18,2026-06-18 10:40:47,V020,95.0,1.0358992053080633
2026-06-18,2026-06-18 10:40:48,V020,95.0,1.0451011891626918
2026-06-18,2026-06-18 10:40:49,V020,96.0,1.0277287224169025
2026-06-18,2026-06-18 10:40:50,V020,97.0,1.4497529758872694
2026-06-18,2026-06-18 10:40:51,V020,97.0,1.560063875625682
2026-06-18,2026-06-18 10:40:52,V020,98.0,1.607010306654223
2026-06-18,2026-06-18 10:40:53,V020,99.0,1.4779407493726047
2026-06-18,2026-06-18 10:40:54,V020,101.0,1.2931192862211407
2026-06-18,2026-06-18 10:40:55,V020,102.0,1.1138426487898228
2026-06-18,2026-06-18 10:40:56,V020,103.0,1.2409829425464236
2026-06-18,2026-06-18 10:40:57,V020,104.0,1.3596276897654656
2026-06-18,2026-06-18 10:40:58,V020,106.0,1.5606696871351624
2026-06-18,2026-06-18 10:40:59,V020,106.0,1.479275304706593
2026-06-18,2026-06-18 10:41:00,V020,107.0,1.2186291815799795
2026-06-18,2026-06-18 10:41:01,V020,107.0,1.0929370533655898
2026-06-18,2026-06-18 10:41:02,V020,107.0,1.0546430364551418
2026-06-18,2026-06-18 10:41:03,V020,107.0,1.0933278532833437
2026-06-18,2026-06-18 10:41:04,V020,106.0,1.0664284356316882
2026-06-18,2026-06-18 10:41:05,V020,106.0,1.0298108668575083
2026-06-18,2026-06-18 10:41:06,V020,106.0,1.0367076985733568
2026-06-18,2026-06-18 10:41:07,V020,106.0,1.03548084853504
2026-06-18,2026-06-18 10:41:08,V020,106.0,1.0353481707812884
2026-06-18,2026-06-18 10:41:09,V020,106.0,1.0310610950545744
2026-06-18,2026-06-18 10:41:10,V020,105.0,1.3765525557191358
2026-06-18,2026-06-18 10:41:11,V020,105.0,1.8184203620591521
2026-06-18,2026-06-18 10:41:12,V020,105.0,1.7680066579638822
2026-06-18,2026-06-18 10:41:13,V020,106.0,1.7514149498532605
2026-06-18,2026-06-18 10:41:14,V020,106.0,1.0810663856313163
2026-06-18,2026-06-18 10:41:15,V020,107.0,1.4618682459070318
2026-06-18,2026-06-18 10:41:16,V020,107.0,1.5952734483930977
2026-06-18,2026-06-18 10:41:17,V020,107.0,1.6121760450858047
2026-06-18,2026-06-18 10:41:18,V020,108.0,1.0313911163092913
