Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V022,86.0,1.0959112600826317
2026-06-18,2026-06-18 10:40:01,V022,85.0,1.08317552474207
2026-06-18,2026-06-18 10:40:02,V022,85.0,1.0921723261206213
2026-06-18,2026-06-18 10:40:03,V022,85.0,1.1083604114996384
2026-06-18,2026-06-18 10:40:04,V022,85.0,1.1067602795802263
2026-06-18,2026-06-18 10:40:05,V022,85.0,1.1042632082582213
2026-06-18,2026-06-18 10:40:06,V022,85.0,1.0699648381688511
2026-06-18,2026-06-18 10:40:07,V022,85.0,1.10646236060415
2026-06-18,2026-06-18 10:40:08,V022,86.0,1.0946037116713494
2026-06-18,2026-06-18 10:40:09,V022,86.0,1.1080479210167071
2026-06-18,2026-06-18 10:40:10,V022,86.0,1.0879619145919281
2026-06-18,2026-06-18 10:40:11,V022,86.0,1.0576911389970303
2026-06-18,2026-06-18 10:40:12,V022,86.0,1.103193180710897
2026-06-18,2026-06-18 10:40:13,V022,87.0,1.1154646420162302
2026-06-18,2026-06-18 10:40:14,V022,87.0,1.1136072898193636
2026-06-18,2026-06-18 10:40:15,V022,87.0,1.0869106596931073
2026-06-18,2026-06-18 10:40:16,V022,87.0,1.0789356685607525
2026-06-18,2026-06-18 10:40:17,V022,87.0,1.1170678248748243
2026-06-18,2026-06-18 10:40:18,V022,87.0,1.110123068078162
2026-06-18,2026-06-18 10:40:19,V022,87.0,1.1294219150757945
2026-06-18,2026-06-18 10:40:20,V022,86.0,1.0821342474304954
2026-06-18,2026-06-18 10:40:21,V022,86.0,1.139747291947594
2026-06-18,2026-06-18 10:40:22,V022,86.0,1.0746228511561509
2026-06-18,2026-06-18 10:40:23,V022,87.0,1.1633759392617202
2026-06-18,2026-06-18 10:40:24,V022,87.0,1.0286295220476662
2026-06-18,2026-06-18 10:40:25,V022,87.0,1.2237968485260622
2026-06-18,2026-06-18 10:40:26,V022,87.0,1.1449792308661
2026-06-18,2026-06-18 10:40:27,V022,88.0,1.0827747843969244
2026-06-18,2026-06-18 10:40:28,V022,88.0,1.3358591753190954
2026-06-18,2026-06-18 10:40:29,V022,88.0,1.3058825006913723
2026-06-18,2026-06-18 10:40:30,V022,88.0,1.3626516334590602
2026-06-18,2026-06-18 10:40:31,V022,88.0,1.1560676583658795
2026-06-18,2026-06-18 10:40:32,V022,88.0,1.2174246364688213
2026-06-18,2026-06-18 10:40:33,V022,88.0,1.2396557456244206
2026-06-18,2026-06-18 10:40:34,V022,88.0,1.0856845556163188
2026-06-18,2026-06-18 10:40:35,V022,89.0,1.1468401056957378
2026-06-18,2026-06-18 10:40:36,V022,90.0,1.0639586937641743
2026-06-18,2026-06-18 10:40:37,V022,90.0,1.1280470611946452
2026-06-18,2026-06-18 10:40:38,V022,91.0,1.1084503599123212
2026-06-18,2026-06-18 10:40:39,V022,91.0,1.2127845583683594
2026-06-18,2026-06-18 10:40:40,V022,90.0,1.0784785011521298
2026-06-18,2026-06-18 10:40:41,V022,90.0,1.2968640987360742
2026-06-18,2026-06-18 10:40:42,V022,91.0,1.2181484758733314
2026-06-18,2026-06-18 10:40:43,V022,91.0,1.3666078383970688
2026-06-18,2026-06-18 10:40:44,V022,92.0,1.2353993679617625
2026-06-18,2026-06-18 10:40:45,V022,93.0,1.290901754156869
2026-06-18,2026-06-18 10:40:46,V022,94.0,1.2224103914020845
2026-06-18,2026-06-18 10:40:47,V022,95.0,1.0806197158728044
2026-06-18,2026-06-18 10:40:48,V022,95.0,1.1114242432166068
