Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V029,99.0,1.055324604189512
2026-06-18,2026-06-18 10:40:01,V029,99.0,1.0016393045022147
2026-06-18,2026-06-18 10:40:02,V029,99.0,1.047068402137138
2026-06-18,2026-06-18 10:40:03,V029,100.0,1.0651239570598887
2026-06-18,2026-06-18 10:40:04,V029,101.0,0.9694972373376766
2026-06-18,2026-06-18 10:40:05,V029,101.0,1.0432487398513126
2026-06-18,2026-06-18 10:40:06,V029,104.0,1.083316546716068
2026-06-18,2026-06-18 10:40:07,V029,105.0,1.0529650580448715
2026-06-18,2026-06-18 10:40:08,V029,106.0,1.043935039260108
2026-06-18,2026-06-18 10:40:09,V029,107.0,0.9985304889687393
2026-06-18,2026-06-18 10:40:10,V029,107.0,1.0620024850562202
2026-06-18,2026-06-18 10:40:11,V029,107.0,1.0232764554019471
2026-06-18,2026-06-18 10:40:12,V029,107.0,1.0575392056032415
2026-06-18,2026-06-18 10:40:13,V029,106.0,1.030964521999077
2026-06-18,2026-06-18 10:40:14,V029,106.0,1.0493633346873499
2026-06-18,2026-06-18 10:40:15,V029,106.0,1.2626463131896377
2026-06-18,2026-06-18 10:40:16,V029,106.0,1.476350050708797
2026-06-18,2026-06-18 10:40:17,V029,106.0,1.265931731795504
2026-06-18,2026-06-18 10:40:18,V029,106.0,1.4027715658899713
2026-06-18,2026-06-18 10:40:19,V029,107.0,1.244134417017675
2026-06-18,2026-06-18 10:40:20,V029,108.0,1.0955490273781219
2026-06-18,2026-06-18 10:40:21,V029,109.0,1.0663141213777574
2026-06-18,2026-06-18 10:40:22,V029,110.0,1.0098162517679072
2026-06-18,2026-06-18 10:40:23,V029,111.0,1.0350506276070859
2026-06-18,2026-06-18 10:40:24,V029,112.0,1.0325908293616548
2026-06-18,2026-06-18 10:40:25,V029,113.0,1.016065063268911
2026-06-18,2026-06-18 10:40:26,V029,113.0,1.0309432547845745
2026-06-18,2026-06-18 10:40:27,V029,114.0,0.9952451129881564
2026-06-18,2026-06-18 10:40:28,V029,114.0,1.2681506001486706
2026-06-18,2026-06-18 10:40:29,V029,115.0,1.3554422691941168
2026-06-18,2026-06-18 10:40:30,V029,115.0,1.3617430425462238
2026-06-18,2026-06-18 10:40:31,V029,116.0,1.1557693995146827
2026-06-18,2026-06-18 10:40:32,V029,117.0,1.124941500259306
2026-06-18,2026-06-18 10:40:33,V029,118.0,1.1699801616418075
2026-06-18,2026-06-18 10:40:34,V029,119.0,1.163430241337538
2026-06-18,2026-06-18 10:40:35,V029,120.0,1.4884454089834114
2026-06-18,2026-06-18 10:40:36,V029,122.0,1.2657353092558972
2026-06-18,2026-06-18 10:40:37,V029,123.0,1.223791906827898
2026-06-18,2026-06-18 10:40:38,V029,123.0,1.1561984027135304
2026-06-18,2026-06-18 10:40:39,V029,124.0,1.0589539085601933
2026-06-18,2026-06-18 10:40:40,V029,126.0,1.457041072586939
2026-06-18,2026-06-18 10:40:41,V029,127.0,1.3346499321782324
2026-06-18,2026-06-18 10:40:42,V029,128.0,1.2753638673636576
2026-06-18,2026-06-18 10:40:43,V029,129.0,1.27996052317359
2026-06-18,2026-06-18 10:40:44,V029,129.0,1.270289803939658
2026-06-18,2026-06-18 10:40:45,V029,130.0,1.0154065258532972
2026-06-18,2026-06-18 10:40:46,V029,131.0,1.1548432273219513
2026-06-18,2026-06-18 10:40:47,V029,131.0,1.0557158132305826
2026-06-18,2026-06-18 10:40:48,V029,132.0,1.2105162514733017
2026-06-18,2026-06-18 10:40:49,V029,133.0,1.1026059510377908
2026-06-18,2026-06-18 10:40:50,V029,133.0,1.1545965185900562
2026-06-18,2026-06-18 10:40:51,V029,132.0,1.0243887513106562
2026-06-18,2026-06-18 10:40:52,V029,133.0,1.0194984733877919
2026-06-18,2026-06-18 10:40:53,V029,134.0,1.0284992956871017
2026-06-18,2026-06-18 10:40:54,V029,134.0,1.079376447815937
2026-06-18,2026-06-18 10:40:55,V029,135.0,1.1265694292633202
2026-06-18,2026-06-18 10:40:56,V029,136.0,1.2041458682725465
2026-06-18,2026-06-18 10:40:57,V029,137.0,1.2916898326710402
2026-06-18,2026-06-18 10:40:58,V029,139.0,1.4750010399636355
2026-06-18,2026-06-18 10:40:59,V029,140.0,1.3274864218522697
2026-06-18,2026-06-18 10:41:00,V029,143.0,1.2558492169213396
2026-06-18,2026-06-18 10:41:01,V029,144.0,1.194271082282507
2026-06-18,2026-06-18 10:41:02,V029,146.0,1.3025966370028899
2026-06-18,2026-06-18 10:41:03,V029,147.0,1.4498258319969466
2026-06-18,2026-06-18 10:41:04,V029,147.0,1.40665353836355
2026-06-18,2026-06-18 10:41:05,V029,147.0,1.4808043091460408
2026-06-18,2026-06-18 10:41:06,V029,146.0,1.0820014281937835
2026-06-18,2026-06-18 10:41:07,V029,145.0,1.170052960997104
2026-06-18,2026-06-18 10:41:08,V029,145.0,1.162426855399113
2026-06-18,2026-06-18 10:41:09,V029,144.0,1.3119763846931798
2026-06-18,2026-06-18 10:41:10,V029,143.0,1.1605002952998056
2026-06-18,2026-06-18 10:41:11,V029,142.0,1.089716316976189
2026-06-18,2026-06-18 10:41:12,V029,141.0,1.0074859807258212
2026-06-18,2026-06-18 10:41:13,V029,140.0,1.040132010126392
2026-06-18,2026-06-18 10:41:14,V029,138.0,1.0260022701372553
2026-06-18,2026-06-18 10:41:15,V029,137.0,1.0385613509656793
2026-06-18,2026-06-18 10:41:16,V029,135.0,1.0150924010769407
2026-06-18,2026-06-18 10:41:17,V029,134.0,1.2139346931819757
2026-06-18,2026-06-18 10:41:18,V029,132.0,1.244278959022176
2026-06-18,2026-06-18 10:41:19,V029,131.0,1.5490376660667329
2026-06-18,2026-06-18 10:41:20,V029,130.0,1.3364130302763828
2026-06-18,2026-06-18 10:41:21,V029,130.0,1.2771362562872948
2026-06-18,2026-06-18 10:41:22,V029,130.0,1.2228656421751098
2026-06-18,2026-06-18 10:41:23,V029,129.0,1.6367173137659607
2026-06-18,2026-06-18 10:41:24,V029,130.0,1.4040660017956454
2026-06-18,2026-06-18 10:41:25,V029,130.0,1.5374700359044966
2026-06-18,2026-06-18 10:41:26,V029,131.0,1.2697568583022047
2026-06-18,2026-06-18 10:41:27,V029,131.0,0.9913983235312164
2026-06-18,2026-06-18 10:41:28,V029,132.0,1.1976156071274648
2026-06-18,2026-06-18 10:41:29,V029,133.0,1.1358383207359997
2026-06-18,2026-06-18 10:41:30,V029,135.0,1.3152785609873303
2026-06-18,2026-06-18 10:41:31,V029,136.0,1.0992997273096319
2026-06-18,2026-06-18 10:41:32,V029,141.0,1.0347558427737806
2026-06-18,2026-06-18 10:41:33,V029,144.0,1.0620810186148282
2026-06-18,2026-06-18 10:41:34,V029,146.0,1.0742349936848075
2026-06-18,2026-06-18 10:41:35,V029,148.0,1.0600689052718104
2026-06-18,2026-06-18 10:41:36,V029,149.0,1.1069790413127598
