Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V003,115.0,1.1218483575556397
2026-06-18,2026-06-18 10:40:01,V003,115.0,0.9320608906259666
2026-06-18,2026-06-18 10:40:02,V003,115.0,0.9998342124005207
2026-06-18,2026-06-18 10:40:03,V003,116.0,0.9763204890141639
2026-06-18,2026-06-18 10:40:04,V003,117.0,0.945311995527338
2026-06-18,2026-06-18 10:40:05,V003,117.0,0.9693112569738966
2026-06-18,2026-06-18 10:40:06,V003,118.0,1.0462662684056458
2026-06-18,2026-06-18 10:40:07,V003,119.0,1.0000312628321055
2026-06-18,2026-06-18 10:40:08,V003,119.0,0.989770926767722
2026-06-18,2026-06-18 10:40:09,V003,120.0,1.035062907880563
2026-06-18,2026-06-18 10:40:10,V003,120.0,0.9962782839213807
2026-06-18,2026-06-18 10:40:11,V003,120.0,1.090922753574438
2026-06-18,2026-06-18 10:40:12,V003,120.0,1.0301524468146779
2026-06-18,2026-06-18 10:40:13,V003,120.0,1.0691706529675888
2026-06-18,2026-06-18 10:40:14,V003,120.0,0.9848019728134235
2026-06-18,2026-06-18 10:40:15,V003,120.0,0.9910585653399883
2026-06-18,2026-06-18 10:40:16,V003,120.0,0.9911353439400454
2026-06-18,2026-06-18 10:40:17,V003,121.0,0.9669680643583157
2026-06-18,2026-06-18 10:40:18,V003,121.0,1.00582832636015
2026-06-18,2026-06-18 10:40:19,V003,122.0,0.9517202096561413
2026-06-18,2026-06-18 10:40:20,V003,123.0,0.9485840670791629
2026-06-18,2026-06-18 10:40:21,V003,123.0,1.0485039663653062
2026-06-18,2026-06-18 10:40:22,V003,123.0,0.9541990344142943
2026-06-18,2026-06-18 10:40:23,V003,123.0,0.9736110699552206
2026-06-18,2026-06-18 10:40:24,V003,124.0,1.066921985817225
2026-06-18,2026-06-18 10:40:25,V003,124.0,0.945794653816609
2026-06-18,2026-06-18 10:40:26,V003,124.0,0.9620069709566572
2026-06-18,2026-06-18 10:40:27,V003,125.0,0.9929147834631661
2026-06-18,2026-06-18 10:40:28,V003,125.0,0.9308142306250748
2026-06-18,2026-06-18 10:40:29,V003,126.0,1.414671762898971
2026-06-18,2026-06-18 10:40:30,V003,126.0,1.1573803360826145
2026-06-18,2026-06-18 10:40:31,V003,127.0,1.392826568540128
2026-06-18,2026-06-18 10:40:32,V003,128.0,1.3091851256067273
2026-06-18,2026-06-18 10:40:33,V003,128.0,0.9944692884476092
2026-06-18,2026-06-18 10:40:34,V003,129.0,1.3185971336105822
2026-06-18,2026-06-18 10:40:35,V003,129.0,1.2377786500534442
2026-06-18,2026-06-18 10:40:36,V003,129.0,1.205281838535534
2026-06-18,2026-06-18 10:40:37,V003,129.0,1.1704393447782322
2026-06-18,2026-06-18 10:40:38,V003,130.0,1.2072465754002903
2026-06-18,2026-06-18 10:40:39,V003,129.0,1.155491961288323
2026-06-18,2026-06-18 10:40:40,V003,129.0,1.168195017640922
2026-06-18,2026-06-18 10:40:41,V003,129.0,0.8992279918540698
2026-06-18,2026-06-18 10:40:42,V003,129.0,0.9774984185449919
2026-06-18,2026-06-18 10:40:43,V003,129.0,0.9636847815245381
2026-06-18,2026-06-18 10:40:44,V003,128.0,0.9365778979284941
2026-06-18,2026-06-18 10:40:45,V003,128.0,0.9414985641269724
2026-06-18,2026-06-18 10:40:46,V003,128.0,0.9584885171075468
2026-06-18,2026-06-18 10:40:47,V003,128.0,0.9758702921511059
2026-06-18,2026-06-18 10:40:48,V003,128.0,0.9802404427461966
2026-06-18,2026-06-18 10:40:49,V003,128.0,0.94941635186107
2026-06-18,2026-06-18 10:40:50,V003,129.0,0.9315732607016296
2026-06-18,2026-06-18 10:40:51,V003,129.0,0.9386939790652031
2026-06-18,2026-06-18 10:40:52,V003,130.0,1.338884122972905
2026-06-18,2026-06-18 10:40:53,V003,130.0,1.5841576902801804
2026-06-18,2026-06-18 10:40:54,V003,131.0,1.3392168364327284
2026-06-18,2026-06-18 10:40:55,V003,132.0,1.4328088108553063
2026-06-18,2026-06-18 10:40:56,V003,132.0,1.2784775918476725
2026-06-18,2026-06-18 10:40:57,V003,132.0,1.1533351120583204
2026-06-18,2026-06-18 10:40:58,V003,132.0,1.3588975102444734
2026-06-18,2026-06-18 10:40:59,V003,132.0,1.3548142777024583
2026-06-18,2026-06-18 10:41:00,V003,132.0,1.3766195600639461
2026-06-18,2026-06-18 10:41:01,V003,132.0,1.2862087371270547
2026-06-18,2026-06-18 10:41:02,V003,132.0,1.2883267670505756
2026-06-18,2026-06-18 10:41:03,V003,132.0,1.2243337052648036
2026-06-18,2026-06-18 10:41:04,V003,132.0,0.930116055587545
