Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V023,108.0,1.022733138356043
2026-06-18,2026-06-18 10:40:01,V023,108.0,0.9949794464386497
2026-06-18,2026-06-18 10:40:02,V023,107.0,0.9912985561985935
2026-06-18,2026-06-18 10:40:03,V023,107.0,0.9500220820432511
2026-06-18,2026-06-18 10:40:04,V023,107.0,1.005839671970085
2026-06-18,2026-06-18 10:40:05,V023,106.0,1.0111624351965443
2026-06-18,2026-06-18 10:40:06,V023,105.0,0.9784604817054587
2026-06-18,2026-06-18 10:40:07,V023,106.0,0.974458587275875
2026-06-18,2026-06-18 10:40:08,V023,107.0,1.0078303627249448
2026-06-18,2026-06-18 10:40:09,V023,107.0,1.0046924438618978
2026-06-18,2026-06-18 10:40:10,V023,108.0,1.0163610554421085
2026-06-18,2026-06-18 10:40:11,V023,109.0,0.9902903459637248
2026-06-18,2026-06-18 10:40:12,V023,109.0,1.0029959943718945
2026-06-18,2026-06-18 10:40:13,V023,110.0,0.9988436242859727
2026-06-18,2026-06-18 10:40:14,V023,111.0,0.9861840566258491
2026-06-18,2026-06-18 10:40:15,V023,111.0,0.9689803883990584
2026-06-18,2026-06-18 10:40:16,V023,112.0,0.9537972963178467
2026-06-18,2026-06-18 10:40:17,V023,113.0,0.9952682504234732
2026-06-18,2026-06-18 10:40:18,V023,113.0,0.9822613393864007
2026-06-18,2026-06-18 10:40:19,V023,113.0,0.9816562654370633
2026-06-18,2026-06-18 10:40:20,V023,114.0,0.9685539191946456
2026-06-18,2026-06-18 10:40:21,V023,115.0,0.996709529322853
2026-06-18,2026-06-18 10:40:22,V023,115.0,0.9727333671878274
2026-06-18,2026-06-18 10:40:23,V023,115.0,0.992651749800399
2026-06-18,2026-06-18 10:40:24,V023,115.0,0.9707538243663313
2026-06-18,2026-06-18 10:40:25,V023,116.0,1.1389348414413558
2026-06-18,2026-06-18 10:40:26,V023,116.0,1.2195238853201937
2026-06-18,2026-06-18 10:40:27,V023,115.0,1.1421394746770972
2026-06-18,2026-06-18 10:40:28,V023,113.0,1.1713961305159393
2026-06-18,2026-06-18 10:40:29,V023,112.0,1.1451029696529729
2026-06-18,2026-06-18 10:40:30,V023,112.0,1.1559687717933256
2026-06-18,2026-06-18 10:40:31,V023,111.0,1.5773973005596718
2026-06-18,2026-06-18 10:40:32,V023,110.0,1.4606081793230101
2026-06-18,2026-06-18 10:40:33,V023,109.0,1.2364524544377236
2026-06-18,2026-06-18 10:40:34,V023,108.0,1.302230682369326
2026-06-18,2026-06-18 10:40:35,V023,108.0,1.0098163561720637
2026-06-18,2026-06-18 10:40:36,V023,107.0,1.10191291739143
2026-06-18,2026-06-18 10:40:37,V023,107.0,1.21478020451578
2026-06-18,2026-06-18 10:40:38,V023,108.0,1.2148654444676856
2026-06-18,2026-06-18 10:40:39,V023,109.0,1.2173807454695365
2026-06-18,2026-06-18 10:40:40,V023,109.0,1.1262525449593406
