Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V008,94.0,1.0262930942148134
2026-06-18,2026-06-18 10:40:01,V008,94.0,0.9940981432484671
2026-06-18,2026-06-18 10:40:02,V008,94.0,1.0577896815396626
2026-06-18,2026-06-18 10:40:03,V008,94.0,1.0137021539329292
2026-06-18,2026-06-18 10:40:04,V008,94.0,1.0280820316617174
2026-06-18,2026-06-18 10:40:05,V008,94.0,1.0384330177532133
2026-06-18,2026-06-18 10:40:06,V008,94.0,0.9730774044445322
2026-06-18,2026-06-18 10:40:07,V008,94.0,1.0339606053684631
2026-06-18,2026-06-18 10:40:08,V008,95.0,1.0116879719542047
2026-06-18,2026-06-18 10:40:09,V008,95.0,0.9973197490070576
2026-06-18,2026-06-18 10:40:10,V008,96.0,1.0410020242089464
2026-06-18,2026-06-18 10:40:11,V008,96.0,1.0107600866949027
2026-06-18,2026-06-18 10:40:12,V008,97.0,0.9906149310658112
2026-06-18,2026-06-18 10:40:13,V008,96.0,1.0435318524356243
2026-06-18,2026-06-18 10:40:14,V008,94.0,1.009608863144074
2026-06-18,2026-06-18 10:40:15,V008,93.0,1.0134479995557562
2026-06-18,2026-06-18 10:40:16,V008,93.0,1.0211113927979953
2026-06-18,2026-06-18 10:40:17,V008,91.0,0.9909726524543847
2026-06-18,2026-06-18 10:40:18,V008,90.0,1.0859727067490776
2026-06-18,2026-06-18 10:40:19,V008,89.0,1.00526544150606
2026-06-18,2026-06-18 10:40:20,V008,87.0,0.9859089484964249
2026-06-18,2026-06-18 10:40:21,V008,85.0,1.0918155006197
2026-06-18,2026-06-18 10:40:22,V008,84.0,1.0775234621703056
2026-06-18,2026-06-18 10:40:23,V008,83.0,0.9965041961547949
2026-06-18,2026-06-18 10:40:24,V008,82.0,1.0729879732020993
2026-06-18,2026-06-18 10:40:25,V008,81.0,1.0024263261063646
2026-06-18,2026-06-18 10:40:26,V008,81.0,1.0589165367413749
2026-06-18,2026-06-18 10:40:27,V008,81.0,1.3164561599915399
2026-06-18,2026-06-18 10:40:28,V008,81.0,1.3856599840314288
2026-06-18,2026-06-18 10:40:29,V008,81.0,1.0800251015599875
2026-06-18,2026-06-18 10:40:30,V008,82.0,1.0625070542824122
2026-06-18,2026-06-18 10:40:31,V008,83.0,1.177842230359181
2026-06-18,2026-06-18 10:40:32,V008,83.0,1.1009115260649722
2026-06-18,2026-06-18 10:40:33,V008,84.0,1.0453554906539138
2026-06-18,2026-06-18 10:40:34,V008,84.0,1.020120903306662
2026-06-18,2026-06-18 10:40:35,V008,85.0,1.1637285529514818
2026-06-18,2026-06-18 10:40:36,V008,85.0,1.333854983605805
2026-06-18,2026-06-18 10:40:37,V008,86.0,1.4740650620995859
2026-06-18,2026-06-18 10:40:38,V008,86.0,1.249315772658989
2026-06-18,2026-06-18 10:40:39,V008,87.0,1.111966890177403
2026-06-18,2026-06-18 10:40:40,V008,88.0,1.08340395199768
2026-06-18,2026-06-18 10:40:41,V008,89.0,1.01402182644138
2026-06-18,2026-06-18 10:40:42,V008,90.0,1.20371863745005
2026-06-18,2026-06-18 10:40:43,V008,90.0,1.0102235300578213
2026-06-18,2026-06-18 10:40:44,V008,91.0,1.047008130072117
2026-06-18,2026-06-18 10:40:45,V008,92.0,1.0583752065218186
2026-06-18,2026-06-18 10:40:46,V008,92.0,1.0104067902376095
2026-06-18,2026-06-18 10:40:47,V008,93.0,1.0277994794875793
2026-06-18,2026-06-18 10:40:48,V008,94.0,0.9935480853086764
2026-06-18,2026-06-18 10:40:49,V008,94.0,1.0318432806670608
2026-06-18,2026-06-18 10:40:50,V008,95.0,1.1344874774919422
2026-06-18,2026-06-18 10:40:51,V008,96.0,1.4698877321055484
2026-06-18,2026-06-18 10:40:52,V008,98.0,1.441801731875584
2026-06-18,2026-06-18 10:40:53,V008,100.0,1.436060157746159
2026-06-18,2026-06-18 10:40:54,V008,100.0,1.1671054140536437
2026-06-18,2026-06-18 10:40:55,V008,100.0,1.0064766695347998
2026-06-18,2026-06-18 10:40:56,V008,101.0,1.0537400786368496
2026-06-18,2026-06-18 10:40:57,V008,100.0,1.0409242104255643
2026-06-18,2026-06-18 10:40:58,V008,100.0,1.077716951381484
2026-06-18,2026-06-18 10:40:59,V008,99.0,1.071918532313233
2026-06-18,2026-06-18 10:41:00,V008,98.0,1.0083546422609726
2026-06-18,2026-06-18 10:41:01,V008,98.0,1.0503434308363326
2026-06-18,2026-06-18 10:41:02,V008,97.0,1.0162799594739333
2026-06-18,2026-06-18 10:41:03,V008,97.0,1.008910748162111
2026-06-18,2026-06-18 10:41:04,V008,96.0,1.0751791150768417
2026-06-18,2026-06-18 10:41:05,V008,97.0,1.1564263219733115
2026-06-18,2026-06-18 10:41:06,V008,97.0,0.996901024246204
2026-06-18,2026-06-18 10:41:07,V008,99.0,1.0076377394979201
2026-06-18,2026-06-18 10:41:08,V008,100.0,1.1185354229578017
2026-06-18,2026-06-18 10:41:09,V008,100.0,1.0078164154741442
2026-06-18,2026-06-18 10:41:10,V008,100.0,1.0051933534964645
2026-06-18,2026-06-18 10:41:11,V008,100.0,1.0142754257712652
2026-06-18,2026-06-18 10:41:12,V008,101.0,1.034389844011206
2026-06-18,2026-06-18 10:41:13,V008,101.0,1.523564001330498
2026-06-18,2026-06-18 10:41:14,V008,101.0,1.3103169052308994
2026-06-18,2026-06-18 10:41:15,V008,102.0,1.1364110378147105
2026-06-18,2026-06-18 10:41:16,V008,102.0,1.078701355602253
2026-06-18,2026-06-18 10:41:17,V008,102.0,0.9993701495700134
2026-06-18,2026-06-18 10:41:18,V008,103.0,0.9872962002862699
2026-06-18,2026-06-18 10:41:19,V008,104.0,1.0218330531259623
2026-06-18,2026-06-18 10:41:20,V008,105.0,1.1737604852741377
2026-06-18,2026-06-18 10:41:21,V008,107.0,1.0147191105013746
2026-06-18,2026-06-18 10:41:22,V008,108.0,1.002329586440566
2026-06-18,2026-06-18 10:41:23,V008,110.0,1.035435645724004
2026-06-18,2026-06-18 10:41:24,V008,111.0,1.0323139214197143
2026-06-18,2026-06-18 10:41:25,V008,114.0,1.2488940362843448
2026-06-18,2026-06-18 10:41:26,V008,115.0,1.0301673662319002
2026-06-18,2026-06-18 10:41:27,V008,116.0,0.9929069688754595
2026-06-18,2026-06-18 10:41:28,V008,117.0,0.9875376850481775
2026-06-18,2026-06-18 10:41:29,V008,117.0,0.9962049317236701
2026-06-18,2026-06-18 10:41:30,V008,117.0,1.0688785993418568
2026-06-18,2026-06-18 10:41:31,V008,117.0,1.1313907911485854
2026-06-18,2026-06-18 10:41:32,V008,117.0,1.236494981311105
2026-06-18,2026-06-18 10:41:33,V008,117.0,1.2344412563518918
2026-06-18,2026-06-18 10:41:34,V008,117.0,1.1919398504026886
2026-06-18,2026-06-18 10:41:35,V008,117.0,1.0792719676722886
2026-06-18,2026-06-18 10:41:36,V008,117.0,1.147996886375244
2026-06-18,2026-06-18 10:41:37,V008,118.0,0.9759080302462925
2026-06-18,2026-06-18 10:41:38,V008,118.0,1.192289486280894
2026-06-18,2026-06-18 10:41:39,V008,119.0,1.0391357363286757
2026-06-18,2026-06-18 10:41:40,V008,120.0,1.0908343929430095
2026-06-18,2026-06-18 10:41:41,V008,121.0,1.0074636663147813
2026-06-18,2026-06-18 10:41:42,V008,122.0,0.9950095843642037
2026-06-18,2026-06-18 10:41:43,V008,122.0,1.103064689770602
2026-06-18,2026-06-18 10:41:44,V008,123.0,1.0692407272363038
2026-06-18,2026-06-18 10:41:45,V008,123.0,1.090827615904447
2026-06-18,2026-06-18 10:41:46,V008,123.0,1.1015026159169297
2026-06-18,2026-06-18 10:41:47,V008,124.0,1.0017643328876473
2026-06-18,2026-06-18 10:41:48,V008,124.0,1.0292279502456567
2026-06-18,2026-06-18 10:41:49,V008,123.0,1.0638964997025722
2026-06-18,2026-06-18 10:41:50,V008,123.0,0.955303391627736
2026-06-18,2026-06-18 10:41:51,V008,123.0,0.9884424321928377
2026-06-18,2026-06-18 10:41:52,V008,122.0,0.9574621724589895
2026-06-18,2026-06-18 10:41:53,V008,122.0,1.069530011701202
2026-06-18,2026-06-18 10:41:54,V008,122.0,1.0038095444985324
2026-06-18,2026-06-18 10:41:55,V008,122.0,1.0123592243938093
