Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V014,94.0,1.0071567547215314
2026-06-18,2026-06-18 10:40:01,V014,94.0,1.0333338185597813
2026-06-18,2026-06-18 10:40:02,V014,94.0,1.0600404317102199
2026-06-18,2026-06-18 10:40:03,V014,94.0,1.1014094888827852
2026-06-18,2026-06-18 10:40:04,V014,94.0,0.9698008189366434
2026-06-18,2026-06-18 10:40:05,V014,95.0,1.0167607843863662
2026-06-18,2026-06-18 10:40:06,V014,95.0,1.0056917805991668
2026-06-18,2026-06-18 10:40:07,V014,95.0,1.0204721454850652
2026-06-18,2026-06-18 10:40:08,V014,96.0,1.0000584924532483
2026-06-18,2026-06-18 10:40:09,V014,96.0,1.021721825571317
2026-06-18,2026-06-18 10:40:10,V014,96.0,0.9733222082714442
2026-06-18,2026-06-18 10:40:11,V014,96.0,0.9776484743605391
2026-06-18,2026-06-18 10:40:12,V014,96.0,1.008275899879494
2026-06-18,2026-06-18 10:40:13,V014,96.0,1.026268154588588
2026-06-18,2026-06-18 10:40:14,V014,96.0,1.0321488442840623
2026-06-18,2026-06-18 10:40:15,V014,96.0,1.0402751654480225
2026-06-18,2026-06-18 10:40:16,V014,95.0,1.0438321758289788
2026-06-18,2026-06-18 10:40:17,V014,95.0,1.0091626675253225
2026-06-18,2026-06-18 10:40:18,V014,95.0,1.0188017567827115
2026-06-18,2026-06-18 10:40:19,V014,95.0,1.0431448761586297
2026-06-18,2026-06-18 10:40:20,V014,94.0,1.0804286652946993
2026-06-18,2026-06-18 10:40:21,V014,94.0,1.0680420240084236
2026-06-18,2026-06-18 10:40:22,V014,94.0,1.04093921843355
2026-06-18,2026-06-18 10:40:23,V014,93.0,1.0275164134180506
2026-06-18,2026-06-18 10:40:24,V014,93.0,1.026229998634387
2026-06-18,2026-06-18 10:40:25,V014,93.0,1.0865996604815125
2026-06-18,2026-06-18 10:40:26,V014,93.0,1.4303043371628863
2026-06-18,2026-06-18 10:40:27,V014,93.0,1.7363091150604504
2026-06-18,2026-06-18 10:40:28,V014,93.0,1.7748699530771652
2026-06-18,2026-06-18 10:40:29,V014,93.0,1.9816673356090024
2026-06-18,2026-06-18 10:40:30,V014,93.0,2.4105302797807515
2026-06-18,2026-06-18 10:40:31,V014,93.0,1.2425034168351918
2026-06-18,2026-06-18 10:40:32,V014,94.0,1.2586946708881634
2026-06-18,2026-06-18 10:40:33,V014,94.0,1.468906984662369
2026-06-18,2026-06-18 10:40:34,V014,94.0,1.825457781747497
2026-06-18,2026-06-18 10:40:35,V014,95.0,1.7988687221824582
2026-06-18,2026-06-18 10:40:36,V014,97.0,2.1898432876349996
2026-06-18,2026-06-18 10:40:37,V014,98.0,1.113670758072818
2026-06-18,2026-06-18 10:40:38,V014,98.0,1.1360690058637333
2026-06-18,2026-06-18 10:40:39,V014,99.0,1.1043034338878057
2026-06-18,2026-06-18 10:40:40,V014,103.0,1.0067080415594631
2026-06-18,2026-06-18 10:40:41,V014,104.0,1.0141877582263774
2026-06-18,2026-06-18 10:40:42,V014,104.0,1.0191487828939203
2026-06-18,2026-06-18 10:40:43,V014,104.0,1.0068630693248892
2026-06-18,2026-06-18 10:40:44,V014,103.0,1.1211552795678241
2026-06-18,2026-06-18 10:40:45,V014,103.0,0.9795752867755114
2026-06-18,2026-06-18 10:40:46,V014,103.0,0.9957760649861891
2026-06-18,2026-06-18 10:40:47,V014,103.0,0.9956430215272466
2026-06-18,2026-06-18 10:40:48,V014,104.0,0.986254290380468
2026-06-18,2026-06-18 10:40:49,V014,105.0,0.9997067551674825
2026-06-18,2026-06-18 10:40:50,V014,105.0,1.2119742598664642
2026-06-18,2026-06-18 10:40:51,V014,106.0,2.2573859643432086
2026-06-18,2026-06-18 10:40:52,V014,107.0,2.4535331300829446
2026-06-18,2026-06-18 10:40:53,V014,107.0,2.2285519170809787
2026-06-18,2026-06-18 10:40:54,V014,108.0,1.2964802050407516
2026-06-18,2026-06-18 10:40:55,V014,109.0,1.5990142649479377
2026-06-18,2026-06-18 10:40:56,V014,110.0,1.969831958143199
2026-06-18,2026-06-18 10:40:57,V014,111.0,1.5819420239965865
2026-06-18,2026-06-18 10:40:58,V014,111.0,1.284079048819475
2026-06-18,2026-06-18 10:40:59,V014,113.0,1.422805552539986
2026-06-18,2026-06-18 10:41:00,V014,113.0,1.1165028042922218
2026-06-18,2026-06-18 10:41:01,V014,113.0,1.009335749266753
2026-06-18,2026-06-18 10:41:02,V014,113.0,0.9890037574099295
2026-06-18,2026-06-18 10:41:03,V014,113.0,0.9936805924566556
2026-06-18,2026-06-18 10:41:04,V014,113.0,0.9845462035617978
2026-06-18,2026-06-18 10:41:05,V014,112.0,1.0012377862930737
2026-06-18,2026-06-18 10:41:06,V014,111.0,1.0003557264338745
2026-06-18,2026-06-18 10:41:07,V014,110.0,0.9957916122037374
2026-06-18,2026-06-18 10:41:08,V014,110.0,1.0013147341320248
2026-06-18,2026-06-18 10:41:09,V014,109.0,0.9949883024953252
2026-06-18,2026-06-18 10:41:10,V014,109.0,0.9956568051851652
2026-06-18,2026-06-18 10:41:11,V014,109.0,1.12285271774748
2026-06-18,2026-06-18 10:41:12,V014,109.0,1.7260675495480742
2026-06-18,2026-06-18 10:41:13,V014,109.0,2.1549020810357975
2026-06-18,2026-06-18 10:41:14,V014,109.0,2.6993907256419756
2026-06-18,2026-06-18 10:41:15,V014,109.0,2.750655135256294
2026-06-18,2026-06-18 10:41:16,V014,110.0,1.6731764556701858
2026-06-18,2026-06-18 10:41:17,V014,110.0,2.1098348762212233
2026-06-18,2026-06-18 10:41:18,V014,111.0,2.6283430348939207
2026-06-18,2026-06-18 10:41:19,V014,112.0,1.2836365229815825
2026-06-18,2026-06-18 10:41:20,V014,114.0,3.2551867368551033
2026-06-18,2026-06-18 10:41:21,V014,115.0,2.298246825461332
2026-06-18,2026-06-18 10:41:22,V014,115.0,1.7057805154439238
2026-06-18,2026-06-18 10:41:23,V014,115.0,1.147713742956182
2026-06-18,2026-06-18 10:41:24,V014,115.0,1.9775444483435234
2026-06-18,2026-06-18 10:41:25,V014,115.0,1.4035193588248447
2026-06-18,2026-06-18 10:41:26,V014,113.0,1.1081836166226353
2026-06-18,2026-06-18 10:41:27,V014,112.0,1.379246201562566
2026-06-18,2026-06-18 10:41:28,V014,112.0,1.0752150782797827
2026-06-18,2026-06-18 10:41:29,V014,111.0,1.1033397349684873
2026-06-18,2026-06-18 10:41:30,V014,111.0,1.028281571041749
2026-06-18,2026-06-18 10:41:31,V014,111.0,1.0817767953333632
2026-06-18,2026-06-18 10:41:32,V014,112.0,1.2418768350386467
2026-06-18,2026-06-18 10:41:33,V014,111.0,1.1981195603242822
2026-06-18,2026-06-18 10:41:34,V014,110.0,1.5564450516171056
2026-06-18,2026-06-18 10:41:35,V014,111.0,1.2511377298910078
2026-06-18,2026-06-18 10:41:36,V014,112.0,1.1501879626600224
2026-06-18,2026-06-18 10:41:37,V014,112.0,1.3883033465724697
2026-06-18,2026-06-18 10:41:38,V014,113.0,1.5105147145967734
2026-06-18,2026-06-18 10:41:39,V014,113.0,1.5085750588974112
2026-06-18,2026-06-18 10:41:40,V014,114.0,1.3000004816047908
2026-06-18,2026-06-18 10:41:41,V014,115.0,1.4170226614982668
2026-06-18,2026-06-18 10:41:42,V014,116.0,1.6192864571344676
2026-06-18,2026-06-18 10:41:43,V014,117.0,1.2078910579587514
2026-06-18,2026-06-18 10:41:44,V014,119.0,1.333398255950774
2026-06-18,2026-06-18 10:41:45,V014,121.0,1.1587747976022222
2026-06-18,2026-06-18 10:41:46,V014,123.0,1.0218072215804956
2026-06-18,2026-06-18 10:41:47,V014,124.0,1.0693483647824047
2026-06-18,2026-06-18 10:41:48,V014,125.0,1.0209992552209586
2026-06-18,2026-06-18 10:41:49,V014,125.0,0.9672363253754128
2026-06-18,2026-06-18 10:41:50,V014,125.0,0.9787998688495955
2026-06-18,2026-06-18 10:41:51,V014,126.0,0.9839220708548538
2026-06-18,2026-06-18 10:41:52,V014,126.0,0.9739313996117913
2026-06-18,2026-06-18 10:41:53,V014,126.0,0.9792725108776839
2026-06-18,2026-06-18 10:41:54,V014,127.0,1.4424915703848806
2026-06-18,2026-06-18 10:41:55,V014,127.0,1.573532292662783
2026-06-18,2026-06-18 10:41:56,V014,127.0,1.7029385766773288
2026-06-18,2026-06-18 10:41:57,V014,128.0,2.009926630601658
2026-06-18,2026-06-18 10:41:58,V014,130.0,1.414244576964608
2026-06-18,2026-06-18 10:41:59,V014,130.0,1.4157667613883662
2026-06-18,2026-06-18 10:42:00,V014,130.0,1.9062964037307617
2026-06-18,2026-06-18 10:42:01,V014,131.0,1.6242828823689246
2026-06-18,2026-06-18 10:42:02,V014,132.0,1.6299924245582313
2026-06-18,2026-06-18 10:42:03,V014,131.0,1.4509511946831148
2026-06-18,2026-06-18 10:42:04,V014,131.0,1.0646867110499039
2026-06-18,2026-06-18 10:42:05,V014,131.0,1.3148142151848579
2026-06-18,2026-06-18 10:42:06,V014,132.0,1.0376162718430872
2026-06-18,2026-06-18 10:42:07,V014,132.0,1.0028803605752323
2026-06-18,2026-06-18 10:42:08,V014,132.0,1.0283501425369002
2026-06-18,2026-06-18 10:42:09,V014,132.0,0.9916977661486284
2026-06-18,2026-06-18 10:42:10,V014,132.0,1.0369118407277724
2026-06-18,2026-06-18 10:42:11,V014,131.0,1.1069189970323086
2026-06-18,2026-06-18 10:42:12,V014,131.0,1.0629161210312283
2026-06-18,2026-06-18 10:42:13,V014,132.0,1.102790548048004
2026-06-18,2026-06-18 10:42:14,V014,132.0,1.062329279467901
2026-06-18,2026-06-18 10:42:15,V014,132.0,1.0380588021839434
2026-06-18,2026-06-18 10:42:16,V014,133.0,1.025463024840407
2026-06-18,2026-06-18 10:42:17,V014,133.0,1.1098474395751767
2026-06-18,2026-06-18 10:42:18,V014,134.0,0.986988708302418
2026-06-18,2026-06-18 10:42:19,V014,134.0,1.5411448287525908
2026-06-18,2026-06-18 10:42:20,V014,135.0,1.5256229400630548
2026-06-18,2026-06-18 10:42:21,V014,136.0,1.2186611931654228
2026-06-18,2026-06-18 10:42:22,V014,136.0,1.5077475725583998
2026-06-18,2026-06-18 10:42:23,V014,137.0,1.0193795331630815
2026-06-18,2026-06-18 10:42:24,V014,139.0,1.1100906233001167
2026-06-18,2026-06-18 10:42:25,V014,138.0,1.0368462172706225
2026-06-18,2026-06-18 10:42:26,V014,138.0,1.1730580724255208
2026-06-18,2026-06-18 10:42:27,V014,138.0,1.1135849351502314
2026-06-18,2026-06-18 10:42:28,V014,137.0,1.1455018903009564
2026-06-18,2026-06-18 10:42:29,V014,137.0,1.7678072540479681
2026-06-18,2026-06-18 10:42:30,V014,137.0,1.2933984773399
2026-06-18,2026-06-18 10:42:31,V014,137.0,1.1544969232435105
2026-06-18,2026-06-18 10:42:32,V014,137.0,1.1664840977334552
2026-06-18,2026-06-18 10:42:33,V014,135.0,1.155724260193082
2026-06-18,2026-06-18 10:42:34,V014,134.0,1.1062297064475741
2026-06-18,2026-06-18 10:42:35,V014,133.0,1.0401727993374286
2026-06-18,2026-06-18 10:42:36,V014,132.0,0.9791612463148733
2026-06-18,2026-06-18 10:42:37,V014,132.0,0.9890278135591279
2026-06-18,2026-06-18 10:42:38,V014,131.0,1.0622195402445975
2026-06-18,2026-06-18 10:42:39,V014,131.0,1.0500981967578076
2026-06-18,2026-06-18 10:42:40,V014,131.0,1.0203628439558812
2026-06-18,2026-06-18 10:42:41,V014,131.0,1.0313181977328718
2026-06-18,2026-06-18 10:42:42,V014,132.0,0.9962962837708315
2026-06-18,2026-06-18 10:42:43,V014,133.0,1.0051274610869223
2026-06-18,2026-06-18 10:42:44,V014,133.0,1.0119630826275183
2026-06-18,2026-06-18 10:42:45,V014,134.0,1.0067944961022697
2026-06-18,2026-06-18 10:42:46,V014,135.0,1.3091407754241862
2026-06-18,2026-06-18 10:42:47,V014,136.0,0.9995949554323338
2026-06-18,2026-06-18 10:42:48,V014,136.0,1.0976860364574939
2026-06-18,2026-06-18 10:42:49,V014,137.0,1.046698761195932
2026-06-18,2026-06-18 10:42:50,V014,137.0,1.0159782164789226
2026-06-18,2026-06-18 10:42:51,V014,137.0,1.344451579562286
2026-06-18,2026-06-18 10:42:52,V014,137.0,1.0813141118170722
