Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V011,115.0,1.0309383525829339
2026-06-18,2026-06-18 10:40:01,V011,115.0,1.0072626556692397
2026-06-18,2026-06-18 10:40:02,V011,116.0,1.0160933183106102
2026-06-18,2026-06-18 10:40:03,V011,115.0,0.988253025769887
2026-06-18,2026-06-18 10:40:04,V011,115.0,0.986912513892533
2026-06-18,2026-06-18 10:40:05,V011,116.0,0.9900491006758462
2026-06-18,2026-06-18 10:40:06,V011,117.0,1.00509252962888
2026-06-18,2026-06-18 10:40:07,V011,117.0,0.9691582975688411
2026-06-18,2026-06-18 10:40:08,V011,118.0,0.9836546093870809
2026-06-18,2026-06-18 10:40:09,V011,119.0,0.9618698003282938
2026-06-18,2026-06-18 10:40:10,V011,119.0,0.9665623552795127
2026-06-18,2026-06-18 10:40:11,V011,118.0,1.0036531682722136
2026-06-18,2026-06-18 10:40:12,V011,117.0,0.9791654380639119
2026-06-18,2026-06-18 10:40:13,V011,116.0,0.9717109062155983
2026-06-18,2026-06-18 10:40:14,V011,115.0,0.9638518851938891
2026-06-18,2026-06-18 10:40:15,V011,115.0,0.989213170976432
2026-06-18,2026-06-18 10:40:16,V011,115.0,0.9943702545430667
2026-06-18,2026-06-18 10:40:17,V011,115.0,0.9819755784918127
2026-06-18,2026-06-18 10:40:18,V011,115.0,0.9685722767174695
2026-06-18,2026-06-18 10:40:19,V011,115.0,0.9722616722981822
2026-06-18,2026-06-18 10:40:20,V011,115.0,0.9918781739700553
2026-06-18,2026-06-18 10:40:21,V011,115.0,0.9877252334846105
2026-06-18,2026-06-18 10:40:22,V011,115.0,0.9497605048957248
2026-06-18,2026-06-18 10:40:23,V011,114.0,1.0556224440675415
2026-06-18,2026-06-18 10:40:24,V011,114.0,0.9546134490535595
2026-06-18,2026-06-18 10:40:25,V011,114.0,1.0734958928608949
2026-06-18,2026-06-18 10:40:26,V011,114.0,1.2801810930956257
2026-06-18,2026-06-18 10:40:27,V011,114.0,1.127494447662779
2026-06-18,2026-06-18 10:40:28,V011,114.0,1.3874568444010404
2026-06-18,2026-06-18 10:40:29,V011,114.0,1.0115797580052275
2026-06-18,2026-06-18 10:40:30,V011,115.0,0.9865669604498446
2026-06-18,2026-06-18 10:40:31,V011,115.0,1.0358697962306078
2026-06-18,2026-06-18 10:40:32,V011,115.0,1.0909974034653378
2026-06-18,2026-06-18 10:40:33,V011,114.0,1.0074308142149304
2026-06-18,2026-06-18 10:40:34,V011,114.0,1.02203649893415
2026-06-18,2026-06-18 10:40:35,V011,113.0,1.043899916535145
2026-06-18,2026-06-18 10:40:36,V011,113.0,1.023889663543203
2026-06-18,2026-06-18 10:40:37,V011,113.0,0.9853757642567649
2026-06-18,2026-06-18 10:40:38,V011,114.0,1.2688107682898246
2026-06-18,2026-06-18 10:40:39,V011,114.0,0.9703176686717472
2026-06-18,2026-06-18 10:40:40,V011,115.0,1.0903018298156126
2026-06-18,2026-06-18 10:40:41,V011,117.0,1.1114897876148062
2026-06-18,2026-06-18 10:40:42,V011,118.0,0.9578944221768303
2026-06-18,2026-06-18 10:40:43,V011,119.0,1.0214744370776496
2026-06-18,2026-06-18 10:40:44,V011,120.0,1.1051287767467775
2026-06-18,2026-06-18 10:40:45,V011,120.0,1.1839882295507715
2026-06-18,2026-06-18 10:40:46,V011,120.0,1.157637678239262
2026-06-18,2026-06-18 10:40:47,V011,120.0,1.2315072846871804
2026-06-18,2026-06-18 10:40:48,V011,121.0,1.001298610851266
2026-06-18,2026-06-18 10:40:49,V011,121.0,1.1843905180911751
2026-06-18,2026-06-18 10:40:50,V011,121.0,1.1258533454523503
2026-06-18,2026-06-18 10:40:51,V011,122.0,1.1273544960689583
2026-06-18,2026-06-18 10:40:52,V011,122.0,1.1637537986490687
2026-06-18,2026-06-18 10:40:53,V011,123.0,1.4044063356040226
2026-06-18,2026-06-18 10:40:54,V011,124.0,1.2974436377829095
2026-06-18,2026-06-18 10:40:55,V011,125.0,1.3817695766476388
2026-06-18,2026-06-18 10:40:56,V011,125.0,1.0608860559852522
2026-06-18,2026-06-18 10:40:57,V011,126.0,1.12625955598731
2026-06-18,2026-06-18 10:40:58,V011,126.0,1.1967692295998578
2026-06-18,2026-06-18 10:40:59,V011,126.0,1.1646531026004068
2026-06-18,2026-06-18 10:41:00,V011,125.0,0.9793733524805143
2026-06-18,2026-06-18 10:41:01,V011,126.0,1.3575259528065142
2026-06-18,2026-06-18 10:41:02,V011,126.0,1.1402513798895955
2026-06-18,2026-06-18 10:41:03,V011,126.0,1.161535402715064
2026-06-18,2026-06-18 10:41:04,V011,126.0,1.2060522462264132
2026-06-18,2026-06-18 10:41:05,V011,126.0,1.272774297856459
2026-06-18,2026-06-18 10:41:06,V011,125.0,1.195370285907643
2026-06-18,2026-06-18 10:41:07,V011,125.0,1.0116926982639447
2026-06-18,2026-06-18 10:41:08,V011,125.0,0.9924012764637241
2026-06-18,2026-06-18 10:41:09,V011,125.0,1.1976063415979599
2026-06-18,2026-06-18 10:41:10,V011,125.0,0.9314596855311431
2026-06-18,2026-06-18 10:41:11,V011,125.0,0.9838587344658954
2026-06-18,2026-06-18 10:41:12,V011,125.0,0.973773005167711
2026-06-18,2026-06-18 10:41:13,V011,125.0,1.212712543269302
2026-06-18,2026-06-18 10:41:14,V011,125.0,1.5925253862506192
2026-06-18,2026-06-18 10:41:15,V011,125.0,1.4476254547344742
2026-06-18,2026-06-18 10:41:16,V011,125.0,1.2626949244345558
2026-06-18,2026-06-18 10:41:17,V011,125.0,1.1582377091016551
2026-06-18,2026-06-18 10:41:18,V011,126.0,1.1022707264615974
2026-06-18,2026-06-18 10:41:19,V011,126.0,1.1338808574394328
2026-06-18,2026-06-18 10:41:20,V011,126.0,1.1838818257562789
2026-06-18,2026-06-18 10:41:21,V011,127.0,1.0740718464067844
2026-06-18,2026-06-18 10:41:22,V011,127.0,1.1996542414852742
2026-06-18,2026-06-18 10:41:23,V011,128.0,1.2275382774702217
2026-06-18,2026-06-18 10:41:24,V011,129.0,1.2363102270812691
2026-06-18,2026-06-18 10:41:25,V011,130.0,1.043188935817189
2026-06-18,2026-06-18 10:41:26,V011,131.0,1.1396843358404374
2026-06-18,2026-06-18 10:41:27,V011,131.0,1.1094924601630152
2026-06-18,2026-06-18 10:41:28,V011,131.0,1.0066487561581647
2026-06-18,2026-06-18 10:41:29,V011,131.0,1.248985521346551
2026-06-18,2026-06-18 10:41:30,V011,131.0,0.905189320442592
2026-06-18,2026-06-18 10:41:31,V011,131.0,0.9912028256138781
2026-06-18,2026-06-18 10:41:32,V011,131.0,1.0219503075435723
2026-06-18,2026-06-18 10:41:33,V011,130.0,1.1891629320510706
2026-06-18,2026-06-18 10:41:34,V011,130.0,1.1246061590410945
2026-06-18,2026-06-18 10:41:35,V011,129.0,1.3594050802796747
2026-06-18,2026-06-18 10:41:36,V011,129.0,1.0618874956535338
2026-06-18,2026-06-18 10:41:37,V011,129.0,1.1597858536914991
2026-06-18,2026-06-18 10:41:38,V011,128.0,1.106954629335421
2026-06-18,2026-06-18 10:41:39,V011,128.0,0.9687806984085023
2026-06-18,2026-06-18 10:41:40,V011,128.0,1.030613653644442
