Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V032,152.0,0.9826595080473189
2026-06-18,2026-06-18 10:40:01,V032,152.0,0.9823251278362397
2026-06-18,2026-06-18 10:40:02,V032,152.0,1.013882543873899
2026-06-18,2026-06-18 10:40:03,V032,151.0,1.0078424703011857
2026-06-18,2026-06-18 10:40:04,V032,151.0,1.00187974156565
2026-06-18,2026-06-18 10:40:05,V032,150.0,1.0312071771824254
2026-06-18,2026-06-18 10:40:06,V032,150.0,1.0234029169255614
2026-06-18,2026-06-18 10:40:07,V032,149.0,1.0340499566384573
2026-06-18,2026-06-18 10:40:08,V032,149.0,1.1164604972895449
2026-06-18,2026-06-18 10:40:09,V032,148.0,0.9943304209531378
2026-06-18,2026-06-18 10:40:10,V032,147.0,1.037628081402943
2026-06-18,2026-06-18 10:40:11,V032,147.0,0.9643746277054692
2026-06-18,2026-06-18 10:40:12,V032,146.0,0.9981190671289347
2026-06-18,2026-06-18 10:40:13,V032,146.0,0.9875557650812562
2026-06-18,2026-06-18 10:40:14,V032,145.0,1.0064691663690535
2026-06-18,2026-06-18 10:40:15,V032,145.0,1.0544751411216435
2026-06-18,2026-06-18 10:40:16,V032,144.0,0.9839497896523113
2026-06-18,2026-06-18 10:40:17,V032,144.0,0.9862426324142669
2026-06-18,2026-06-18 10:40:18,V032,144.0,0.9896680701006071
2026-06-18,2026-06-18 10:40:19,V032,143.0,1.0167386736701975
2026-06-18,2026-06-18 10:40:20,V032,143.0,0.9788489949527813
2026-06-18,2026-06-18 10:40:21,V032,143.0,0.98453588580502
2026-06-18,2026-06-18 10:40:22,V032,142.0,0.9704391166540275
2026-06-18,2026-06-18 10:40:23,V032,142.0,1.017063787241133
2026-06-18,2026-06-18 10:40:24,V032,142.0,0.9638912355386178
2026-06-18,2026-06-18 10:40:25,V032,141.0,1.0082211828257746
2026-06-18,2026-06-18 10:40:26,V032,141.0,1.0089387992553251
2026-06-18,2026-06-18 10:40:27,V032,140.0,0.9675981829508453
2026-06-18,2026-06-18 10:40:28,V032,139.0,1.0594447831230076
2026-06-18,2026-06-18 10:40:29,V032,139.0,0.9716774596738028
2026-06-18,2026-06-18 10:40:30,V032,139.0,1.049395608035245
2026-06-18,2026-06-18 10:40:31,V032,138.0,1.1880217194496168
2026-06-18,2026-06-18 10:40:32,V032,138.0,1.4124706339490751
2026-06-18,2026-06-18 10:40:33,V032,137.0,1.2911017062705656
2026-06-18,2026-06-18 10:40:34,V032,136.0,1.1646682815211649
2026-06-18,2026-06-18 10:40:35,V032,136.0,1.0992541771215736
2026-06-18,2026-06-18 10:40:36,V032,135.0,1.1015199955250965
2026-06-18,2026-06-18 10:40:37,V032,135.0,0.9925193970280709
2026-06-18,2026-06-18 10:40:38,V032,135.0,1.1194184486355048
2026-06-18,2026-06-18 10:40:39,V032,135.0,1.0375536678428066
2026-06-18,2026-06-18 10:40:40,V032,136.0,1.1276088172775873
2026-06-18,2026-06-18 10:40:41,V032,136.0,0.9393265108403872
2026-06-18,2026-06-18 10:40:42,V032,136.0,1.0265592003781212
2026-06-18,2026-06-18 10:40:43,V032,136.0,1.0274633344315316
2026-06-18,2026-06-18 10:40:44,V032,136.0,1.0500596176794528
2026-06-18,2026-06-18 10:40:45,V032,136.0,0.9934941887914742
2026-06-18,2026-06-18 10:40:46,V032,136.0,1.0970284168230797
2026-06-18,2026-06-18 10:40:47,V032,136.0,1.016517778528306
2026-06-18,2026-06-18 10:40:48,V032,137.0,1.0294376187007783
2026-06-18,2026-06-18 10:40:49,V032,137.0,1.0363873284694434
2026-06-18,2026-06-18 10:40:50,V032,138.0,1.0045258920020517
2026-06-18,2026-06-18 10:40:51,V032,138.0,1.0120217600089496
2026-06-18,2026-06-18 10:40:52,V032,139.0,0.972828037319684
2026-06-18,2026-06-18 10:40:53,V032,139.0,1.4829113278774377
2026-06-18,2026-06-18 10:40:54,V032,139.0,1.4763892772603628
2026-06-18,2026-06-18 10:40:55,V032,140.0,1.6780904007822102
2026-06-18,2026-06-18 10:40:56,V032,140.0,1.3625506059361503
2026-06-18,2026-06-18 10:40:57,V032,141.0,0.9916429118328992
2026-06-18,2026-06-18 10:40:58,V032,142.0,1.0972739398418825
2026-06-18,2026-06-18 10:40:59,V032,143.0,0.9967229157346343
2026-06-18,2026-06-18 10:41:00,V032,144.0,1.0458591027834292
2026-06-18,2026-06-18 10:41:01,V032,145.0,1.0836950394869982
2026-06-18,2026-06-18 10:41:02,V032,145.0,1.000236670785789
2026-06-18,2026-06-18 10:41:03,V032,146.0,1.2298805287362145
2026-06-18,2026-06-18 10:41:04,V032,146.0,1.4795851891437102
2026-06-18,2026-06-18 10:41:05,V032,147.0,1.1092615382854603
2026-06-18,2026-06-18 10:41:06,V032,148.0,1.0162129566191236
2026-06-18,2026-06-18 10:41:07,V032,148.0,1.0105762405265646
2026-06-18,2026-06-18 10:41:08,V032,150.0,0.9836214702253419
2026-06-18,2026-06-18 10:41:09,V032,151.0,0.9859226009648924
2026-06-18,2026-06-18 10:41:10,V032,150.0,1.0308035516042382
2026-06-18,2026-06-18 10:41:11,V032,150.0,0.9493903378814841
2026-06-18,2026-06-18 10:41:12,V032,152.0,0.9829198365412973
2026-06-18,2026-06-18 10:41:13,V032,153.0,0.995810780285673
2026-06-18,2026-06-18 10:41:14,V032,154.0,1.078775489561399
2026-06-18,2026-06-18 10:41:15,V032,155.0,1.3853469660375897
2026-06-18,2026-06-18 10:41:16,V032,156.0,1.453735577934906
2026-06-18,2026-06-18 10:41:17,V032,157.0,1.3348806363651848
2026-06-18,2026-06-18 10:41:18,V032,158.0,1.113074579368181
2026-06-18,2026-06-18 10:41:19,V032,159.0,1.108838240970007
2026-06-18,2026-06-18 10:41:20,V032,159.0,1.1547549424940595
2026-06-18,2026-06-18 10:41:21,V032,159.0,1.2259391927090737
2026-06-18,2026-06-18 10:41:22,V032,160.0,1.3632960263732161
2026-06-18,2026-06-18 10:41:23,V032,160.0,1.1232959637163864
2026-06-18,2026-06-18 10:41:24,V032,159.0,1.085388978216471
2026-06-18,2026-06-18 10:41:25,V032,159.0,1.0405601797539696
2026-06-18,2026-06-18 10:41:26,V032,158.0,1.0050779617607961
2026-06-18,2026-06-18 10:41:27,V032,158.0,0.9965376494743803
2026-06-18,2026-06-18 10:41:28,V032,158.0,1.0120799968763865
2026-06-18,2026-06-18 10:41:29,V032,158.0,1.067177497407572
2026-06-18,2026-06-18 10:41:30,V032,158.0,0.9597385179121152
2026-06-18,2026-06-18 10:41:31,V032,158.0,1.0089882513959805
2026-06-18,2026-06-18 10:41:32,V032,158.0,0.9755104624300314
2026-06-18,2026-06-18 10:41:33,V032,158.0,0.9769420490141282
2026-06-18,2026-06-18 10:41:34,V032,159.0,1.033952942235757
2026-06-18,2026-06-18 10:41:35,V032,159.0,1.039708687321411
2026-06-18,2026-06-18 10:41:36,V032,160.0,1.2669067856675666
2026-06-18,2026-06-18 10:41:37,V032,160.0,1.3061873419222265
2026-06-18,2026-06-18 10:41:38,V032,161.0,1.2651390275994192
2026-06-18,2026-06-18 10:41:39,V032,162.0,1.267398500824312
2026-06-18,2026-06-18 10:41:40,V032,162.0,1.308189774436396
2026-06-18,2026-06-18 10:41:41,V032,163.0,1.131557104694541
2026-06-18,2026-06-18 10:41:42,V032,163.0,1.281613635615521
2026-06-18,2026-06-18 10:41:43,V032,163.0,1.480412019221271
2026-06-18,2026-06-18 10:41:44,V032,162.0,1.355370241030406
2026-06-18,2026-06-18 10:41:45,V032,162.0,1.4035539712938856
2026-06-18,2026-06-18 10:41:46,V032,162.0,1.131517761160662
2026-06-18,2026-06-18 10:41:47,V032,161.0,0.9505824275242224
2026-06-18,2026-06-18 10:41:48,V032,161.0,1.0325058615680334
2026-06-18,2026-06-18 10:41:49,V032,161.0,0.9757967266390215
2026-06-18,2026-06-18 10:41:50,V032,161.0,0.9710713973112662
2026-06-18,2026-06-18 10:41:51,V032,161.0,1.0521383754397973
