Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V019,92.0,0.9919155653503585
2026-06-18,2026-06-18 10:40:01,V019,92.0,0.9910844976220772
2026-06-18,2026-06-18 10:40:02,V019,91.0,0.9921822821224472
2026-06-18,2026-06-18 10:40:03,V019,91.0,0.9904826946159239
2026-06-18,2026-06-18 10:40:04,V019,90.0,1.0016738746749538
2026-06-18,2026-06-18 10:40:05,V019,90.0,1.000202041107674
2026-06-18,2026-06-18 10:40:06,V019,90.0,1.0097820058077684
2026-06-18,2026-06-18 10:40:07,V019,90.0,0.9976605978693925
2026-06-18,2026-06-18 10:40:08,V019,91.0,1.0221270606241164
2026-06-18,2026-06-18 10:40:09,V019,91.0,1.0331401684063266
2026-06-18,2026-06-18 10:40:10,V019,92.0,1.0485469588448026
2026-06-18,2026-06-18 10:40:11,V019,92.0,1.0288680326641577
2026-06-18,2026-06-18 10:40:12,V019,93.0,1.035577587760773
2026-06-18,2026-06-18 10:40:13,V019,94.0,1.0052343568084765
2026-06-18,2026-06-18 10:40:14,V019,95.0,1.0441315945741025
2026-06-18,2026-06-18 10:40:15,V019,95.0,1.0441920987599094
2026-06-18,2026-06-18 10:40:16,V019,97.0,0.916558538489991
2026-06-18,2026-06-18 10:40:17,V019,97.0,1.2350085343931485
2026-06-18,2026-06-18 10:40:18,V019,97.0,0.9962138211019497
2026-06-18,2026-06-18 10:40:19,V019,96.0,1.1073412765785924
2026-06-18,2026-06-18 10:40:20,V019,96.0,1.0295337496000199
2026-06-18,2026-06-18 10:40:21,V019,97.0,1.0140517811157865
2026-06-18,2026-06-18 10:40:22,V019,97.0,1.0204960115257082
2026-06-18,2026-06-18 10:40:23,V019,97.0,1.0196841910996848
2026-06-18,2026-06-18 10:40:24,V019,97.0,1.012608502673926
2026-06-18,2026-06-18 10:40:25,V019,96.0,1.0314077083651991
2026-06-18,2026-06-18 10:40:26,V019,96.0,1.0106661290206398
2026-06-18,2026-06-18 10:40:27,V019,95.0,1.0016466295708328
2026-06-18,2026-06-18 10:40:28,V019,95.0,1.1157601554468597
2026-06-18,2026-06-18 10:40:29,V019,95.0,0.9892875842985261
2026-06-18,2026-06-18 10:40:30,V019,95.0,1.0265133376521964
2026-06-18,2026-06-18 10:40:31,V019,95.0,1.2516406748028521
2026-06-18,2026-06-18 10:40:32,V019,95.0,1.4251884543430242
2026-06-18,2026-06-18 10:40:33,V019,95.0,1.4143622021848212
2026-06-18,2026-06-18 10:40:34,V019,96.0,1.314001895205314
2026-06-18,2026-06-18 10:40:35,V019,97.0,1.0373983139324867
2026-06-18,2026-06-18 10:40:36,V019,98.0,1.0009200265867364
2026-06-18,2026-06-18 10:40:37,V019,98.0,1.0600429646847098
