Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V009,105.0,1.069587866439462
2026-06-18,2026-06-18 10:40:01,V009,105.0,1.0364616796535226
2026-06-18,2026-06-18 10:40:02,V009,105.0,1.0202821271055815
2026-06-18,2026-06-18 10:40:03,V009,105.0,1.0829795895941359
2026-06-18,2026-06-18 10:40:04,V009,105.0,1.0430651924222771
2026-06-18,2026-06-18 10:40:05,V009,104.0,1.0886369137692002
2026-06-18,2026-06-18 10:40:06,V009,104.0,1.0715312737920166
2026-06-18,2026-06-18 10:40:07,V009,104.0,1.0200553415100218
2026-06-18,2026-06-18 10:40:08,V009,104.0,1.1038324942292697
2026-06-18,2026-06-18 10:40:09,V009,104.0,1.0888223949474916
2026-06-18,2026-06-18 10:40:10,V009,104.0,1.0287071089293978
2026-06-18,2026-06-18 10:40:11,V009,104.0,1.1041327556275564
2026-06-18,2026-06-18 10:40:12,V009,104.0,1.0682801421123902
2026-06-18,2026-06-18 10:40:13,V009,105.0,1.0492566885630683
2026-06-18,2026-06-18 10:40:14,V009,105.0,1.0648063479954466
2026-06-18,2026-06-18 10:40:15,V009,106.0,1.0788859537965687
2026-06-18,2026-06-18 10:40:16,V009,107.0,1.084678587935903
2026-06-18,2026-06-18 10:40:17,V009,107.0,1.0397030965415806
2026-06-18,2026-06-18 10:40:18,V009,107.0,1.0444181487691
2026-06-18,2026-06-18 10:40:19,V009,107.0,1.1096764296532604
2026-06-18,2026-06-18 10:40:20,V009,107.0,1.0939727157411994
2026-06-18,2026-06-18 10:40:21,V009,107.0,1.0174622572469678
2026-06-18,2026-06-18 10:40:22,V009,107.0,1.0795991037680888
2026-06-18,2026-06-18 10:40:23,V009,107.0,1.080098532991446
2026-06-18,2026-06-18 10:40:24,V009,108.0,1.0684172976512705
2026-06-18,2026-06-18 10:40:25,V009,108.0,1.0443320858157004
2026-06-18,2026-06-18 10:40:26,V009,108.0,1.0667131678576978
2026-06-18,2026-06-18 10:40:27,V009,108.0,1.0399941723610802
2026-06-18,2026-06-18 10:40:28,V009,108.0,1.0479088684063784
2026-06-18,2026-06-18 10:40:29,V009,108.0,1.2197857511308745
2026-06-18,2026-06-18 10:40:30,V009,108.0,1.2012255433192722
2026-06-18,2026-06-18 10:40:31,V009,108.0,1.3236262039382203
2026-06-18,2026-06-18 10:40:32,V009,108.0,0.9707345132890465
2026-06-18,2026-06-18 10:40:33,V009,108.0,1.2122955336249461
2026-06-18,2026-06-18 10:40:34,V009,108.0,1.383165557480594
2026-06-18,2026-06-18 10:40:35,V009,108.0,1.6278855679896602
2026-06-18,2026-06-18 10:40:36,V009,107.0,1.3076266399007115
2026-06-18,2026-06-18 10:40:37,V009,107.0,1.4075420162143348
2026-06-18,2026-06-18 10:40:38,V009,108.0,1.2389166267314695
2026-06-18,2026-06-18 10:40:39,V009,110.0,1.1943156563728856
2026-06-18,2026-06-18 10:40:40,V009,110.0,1.6043290125780039
2026-06-18,2026-06-18 10:40:41,V009,110.0,1.7815167962305094
2026-06-18,2026-06-18 10:40:42,V009,111.0,1.7325273976997162
2026-06-18,2026-06-18 10:40:43,V009,113.0,1.4468166741486033
2026-06-18,2026-06-18 10:40:44,V009,115.0,1.2341286380914425
2026-06-18,2026-06-18 10:40:45,V009,115.0,1.0542707662412307
2026-06-18,2026-06-18 10:40:46,V009,116.0,1.0481624500920474
2026-06-18,2026-06-18 10:40:47,V009,119.0,1.073372134700333
2026-06-18,2026-06-18 10:40:48,V009,120.0,1.101765787454844
2026-06-18,2026-06-18 10:40:49,V009,122.0,1.053771376629271
2026-06-18,2026-06-18 10:40:50,V009,123.0,1.1068619401833741
2026-06-18,2026-06-18 10:40:51,V009,124.0,0.9682436786538784
2026-06-18,2026-06-18 10:40:52,V009,125.0,1.007746720713095
2026-06-18,2026-06-18 10:40:53,V009,126.0,0.9976104006339316
2026-06-18,2026-06-18 10:40:54,V009,127.0,1.0689038640773325
2026-06-18,2026-06-18 10:40:55,V009,127.0,1.0236481715825991
2026-06-18,2026-06-18 10:40:56,V009,127.0,1.145280820744602
2026-06-18,2026-06-18 10:40:57,V009,127.0,1.2671478741928413
2026-06-18,2026-06-18 10:40:58,V009,127.0,1.6772091814203178
2026-06-18,2026-06-18 10:40:59,V009,126.0,1.399833235542291
2026-06-18,2026-06-18 10:41:00,V009,126.0,1.4468457123186866
2026-06-18,2026-06-18 10:41:01,V009,125.0,1.28949547582279
2026-06-18,2026-06-18 10:41:02,V009,125.0,1.1702437282678895
2026-06-18,2026-06-18 10:41:03,V009,124.0,1.5418108790480876
2026-06-18,2026-06-18 10:41:04,V009,124.0,1.5666560202053859
2026-06-18,2026-06-18 10:41:05,V009,123.0,1.352141165631915
2026-06-18,2026-06-18 10:41:06,V009,122.0,1.532079091701334
2026-06-18,2026-06-18 10:41:07,V009,123.0,1.3757100731503349
2026-06-18,2026-06-18 10:41:08,V009,123.0,1.1856594032827337
2026-06-18,2026-06-18 10:41:09,V009,123.0,1.2685435518606045
2026-06-18,2026-06-18 10:41:10,V009,124.0,1.14379866787064
2026-06-18,2026-06-18 10:41:11,V009,125.0,1.0756551735368185
2026-06-18,2026-06-18 10:41:12,V009,126.0,1.0381584837934308
2026-06-18,2026-06-18 10:41:13,V009,126.0,1.0386426316510085
2026-06-18,2026-06-18 10:41:14,V009,127.0,1.045044581379765
2026-06-18,2026-06-18 10:41:15,V009,127.0,1.0409699133622112
2026-06-18,2026-06-18 10:41:16,V009,128.0,1.0300501449833437
2026-06-18,2026-06-18 10:41:17,V009,128.0,1.082757100263473
2026-06-18,2026-06-18 10:41:18,V009,128.0,1.0669796993124483
