Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V012,121.0,1.0738350856142915
2026-06-18,2026-06-18 10:40:01,V012,120.0,1.0319904330710294
2026-06-18,2026-06-18 10:40:02,V012,120.0,0.9969311755154028
2026-06-18,2026-06-18 10:40:03,V012,120.0,1.032845861756407
2026-06-18,2026-06-18 10:40:04,V012,119.0,0.9872168497951793
2026-06-18,2026-06-18 10:40:05,V012,119.0,1.0123501751853186
2026-06-18,2026-06-18 10:40:06,V012,118.0,0.9795115618414179
2026-06-18,2026-06-18 10:40:07,V012,118.0,1.0124937231934765
2026-06-18,2026-06-18 10:40:08,V012,117.0,1.037270198484845
2026-06-18,2026-06-18 10:40:09,V012,116.0,0.988248167209606
2026-06-18,2026-06-18 10:40:10,V012,115.0,0.9884677314474893
2026-06-18,2026-06-18 10:40:11,V012,114.0,0.9755738422894337
2026-06-18,2026-06-18 10:40:12,V012,113.0,0.9985778536908037
2026-06-18,2026-06-18 10:40:13,V012,112.0,1.0304379313019247
2026-06-18,2026-06-18 10:40:14,V012,112.0,0.9821523582422759
2026-06-18,2026-06-18 10:40:15,V012,111.0,1.0916788087821157
2026-06-18,2026-06-18 10:40:16,V012,111.0,1.0945170982798322
2026-06-18,2026-06-18 10:40:17,V012,110.0,1.0121980148816219
2026-06-18,2026-06-18 10:40:18,V012,110.0,1.0212600261377212
2026-06-18,2026-06-18 10:40:19,V012,110.0,1.0377869468853687
2026-06-18,2026-06-18 10:40:20,V012,110.0,1.0050225689829668
2026-06-18,2026-06-18 10:40:21,V012,110.0,1.0968422518470353
2026-06-18,2026-06-18 10:40:22,V012,110.0,0.9977290613658465
2026-06-18,2026-06-18 10:40:23,V012,111.0,1.040942576166141
2026-06-18,2026-06-18 10:40:24,V012,110.0,1.1799286932210975
2026-06-18,2026-06-18 10:40:25,V012,110.0,1.207167826315117
2026-06-18,2026-06-18 10:40:26,V012,110.0,1.4629333353024518
2026-06-18,2026-06-18 10:40:27,V012,109.0,1.222753198887426
2026-06-18,2026-06-18 10:40:28,V012,109.0,1.4476470860433979
2026-06-18,2026-06-18 10:40:29,V012,108.0,1.0913890265998594
2026-06-18,2026-06-18 10:40:30,V012,108.0,1.0659877250055203
2026-06-18,2026-06-18 10:40:31,V012,108.0,1.1449180049803904
2026-06-18,2026-06-18 10:40:32,V012,108.0,1.128028054189438
2026-06-18,2026-06-18 10:40:33,V012,108.0,1.2032344764485465
2026-06-18,2026-06-18 10:40:34,V012,108.0,1.187761255717615
2026-06-18,2026-06-18 10:40:35,V012,108.0,1.253508849708598
2026-06-18,2026-06-18 10:40:36,V012,109.0,1.2071675252942524
2026-06-18,2026-06-18 10:40:37,V012,110.0,1.0745549767595777
2026-06-18,2026-06-18 10:40:38,V012,111.0,0.9834035585186948
2026-06-18,2026-06-18 10:40:39,V012,111.0,1.0248856349925035
2026-06-18,2026-06-18 10:40:40,V012,111.0,1.0227806715307737
2026-06-18,2026-06-18 10:40:41,V012,111.0,0.9972774695392345
2026-06-18,2026-06-18 10:40:42,V012,110.0,0.992042251367968
2026-06-18,2026-06-18 10:40:43,V012,110.0,1.028635482608981
2026-06-18,2026-06-18 10:40:44,V012,110.0,1.0212107186993187
2026-06-18,2026-06-18 10:40:45,V012,110.0,1.0133207925904326
2026-06-18,2026-06-18 10:40:46,V012,111.0,0.9891350732256603
2026-06-18,2026-06-18 10:40:47,V012,111.0,0.981099442214591
2026-06-18,2026-06-18 10:40:48,V012,112.0,1.0246989751042828
2026-06-18,2026-06-18 10:40:49,V012,112.0,0.9938055297011203
