Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V010,100.0,1.0640626306007128
2026-06-18,2026-06-18 10:40:01,V010,99.0,1.2117174320284363
2026-06-18,2026-06-18 10:40:02,V010,99.0,1.2304062283337691
2026-06-18,2026-06-18 10:40:03,V010,99.0,1.0494333674072787
2026-06-18,2026-06-18 10:40:04,V010,99.0,1.0465129429588784
2026-06-18,2026-06-18 10:40:05,V010,99.0,1.0510153486826141
2026-06-18,2026-06-18 10:40:06,V010,99.0,1.0243285234522888
2026-06-18,2026-06-18 10:40:07,V010,99.0,1.038195393966025
2026-06-18,2026-06-18 10:40:08,V010,98.0,1.02605688406147
2026-06-18,2026-06-18 10:40:09,V010,98.0,1.0323909844209032
2026-06-18,2026-06-18 10:40:10,V010,98.0,1.0228690173562969
2026-06-18,2026-06-18 10:40:11,V010,98.0,1.0271907347955889
2026-06-18,2026-06-18 10:40:12,V010,98.0,1.0227004335183063
2026-06-18,2026-06-18 10:40:13,V010,98.0,1.0286581783146034
2026-06-18,2026-06-18 10:40:14,V010,98.0,1.0495990564280102
2026-06-18,2026-06-18 10:40:15,V010,99.0,1.0245089327183432
2026-06-18,2026-06-18 10:40:16,V010,99.0,1.0268569248962893
2026-06-18,2026-06-18 10:40:17,V010,99.0,1.025958422784291
2026-06-18,2026-06-18 10:40:18,V010,100.0,1.028791165225041
2026-06-18,2026-06-18 10:40:19,V010,101.0,1.0366338386675715
2026-06-18,2026-06-18 10:40:20,V010,101.0,1.028590554846595
2026-06-18,2026-06-18 10:40:21,V010,102.0,1.02482423249552
2026-06-18,2026-06-18 10:40:22,V010,103.0,1.076729095676728
2026-06-18,2026-06-18 10:40:23,V010,102.0,1.061262694226101
2026-06-18,2026-06-18 10:40:24,V010,101.0,1.0646851717083774
2026-06-18,2026-06-18 10:40:25,V010,101.0,1.044066628602877
2026-06-18,2026-06-18 10:40:26,V010,100.0,1.1269986123977325
2026-06-18,2026-06-18 10:40:27,V010,101.0,1.3957049409452333
2026-06-18,2026-06-18 10:40:28,V010,101.0,1.4740380151635488
2026-06-18,2026-06-18 10:40:29,V010,101.0,1.5163909285732067
2026-06-18,2026-06-18 10:40:30,V010,100.0,1.5380059709775855
2026-06-18,2026-06-18 10:40:31,V010,100.0,1.1225487158287286
2026-06-18,2026-06-18 10:40:32,V010,101.0,1.1231615669284762
2026-06-18,2026-06-18 10:40:33,V010,100.0,1.069717259112506
2026-06-18,2026-06-18 10:40:34,V010,100.0,1.1633541009652113
2026-06-18,2026-06-18 10:40:35,V010,99.0,1.048056816536832
2026-06-18,2026-06-18 10:40:36,V010,98.0,1.0963749988403348
2026-06-18,2026-06-18 10:40:37,V010,98.0,1.059613989522536
2026-06-18,2026-06-18 10:40:38,V010,97.0,1.093399565014506
2026-06-18,2026-06-18 10:40:39,V010,97.0,1.0852607499155191
2026-06-18,2026-06-18 10:40:40,V010,97.0,1.1163144570654733
2026-06-18,2026-06-18 10:40:41,V010,96.0,1.049557853902978
2026-06-18,2026-06-18 10:40:42,V010,95.0,1.1482709183029716
2026-06-18,2026-06-18 10:40:43,V010,94.0,1.0013642998909014
2026-06-18,2026-06-18 10:40:44,V010,94.0,1.0204445130533535
2026-06-18,2026-06-18 10:40:45,V010,94.0,1.1062384117975508
2026-06-18,2026-06-18 10:40:46,V010,94.0,1.1811106579140185
2026-06-18,2026-06-18 10:40:47,V010,95.0,1.07454719833792
2026-06-18,2026-06-18 10:40:48,V010,96.0,1.0368016941606069
2026-06-18,2026-06-18 10:40:49,V010,95.0,1.0395768090943507
2026-06-18,2026-06-18 10:40:50,V010,95.0,1.0250846997259355
2026-06-18,2026-06-18 10:40:51,V010,95.0,1.0107895497234929
2026-06-18,2026-06-18 10:40:52,V010,95.0,1.190839381916468
2026-06-18,2026-06-18 10:40:53,V010,95.0,1.5947269225387404
2026-06-18,2026-06-18 10:40:54,V010,95.0,1.6543286259827215
2026-06-18,2026-06-18 10:40:55,V010,95.0,1.5211553561659934
2026-06-18,2026-06-18 10:40:56,V010,95.0,1.3017118819711584
2026-06-18,2026-06-18 10:40:57,V010,95.0,1.1524280294006521
2026-06-18,2026-06-18 10:40:58,V010,96.0,1.3038623238569247
2026-06-18,2026-06-18 10:40:59,V010,97.0,1.2875236975972129
2026-06-18,2026-06-18 10:41:00,V010,98.0,1.3434365216609416
2026-06-18,2026-06-18 10:41:01,V010,99.0,1.6993242714357837
2026-06-18,2026-06-18 10:41:02,V010,101.0,1.6066250756356206
2026-06-18,2026-06-18 10:41:03,V010,102.0,1.6571772494454728
2026-06-18,2026-06-18 10:41:04,V010,104.0,0.9427257180876956
2026-06-18,2026-06-18 10:41:05,V010,105.0,1.2635898740664582
2026-06-18,2026-06-18 10:41:06,V010,106.0,1.067631401007831
2026-06-18,2026-06-18 10:41:07,V010,106.0,1.0524618034195756
2026-06-18,2026-06-18 10:41:08,V010,105.0,1.0771037633383547
2026-06-18,2026-06-18 10:41:09,V010,105.0,1.0294203693883879
2026-06-18,2026-06-18 10:41:10,V010,104.0,1.034767612346747
2026-06-18,2026-06-18 10:41:11,V010,104.0,1.0832745202597394
2026-06-18,2026-06-18 10:41:12,V010,104.0,1.0737244133153945
2026-06-18,2026-06-18 10:41:13,V010,104.0,1.9280990445408976
2026-06-18,2026-06-18 10:41:14,V010,104.0,1.6321024572046439
2026-06-18,2026-06-18 10:41:15,V010,104.0,1.6904813038154602
2026-06-18,2026-06-18 10:41:16,V010,104.0,1.5207540292804234
2026-06-18,2026-06-18 10:41:17,V010,104.0,1.4339838485364829
2026-06-18,2026-06-18 10:41:18,V010,105.0,1.6153015812209706
2026-06-18,2026-06-18 10:41:19,V010,106.0,1.5617057610950824
2026-06-18,2026-06-18 10:41:20,V010,107.0,1.4662018639286205
2026-06-18,2026-06-18 10:41:21,V010,107.0,1.1632302577983709
2026-06-18,2026-06-18 10:41:22,V010,108.0,1.1943924443161584
2026-06-18,2026-06-18 10:41:23,V010,109.0,1.1944843925740678
2026-06-18,2026-06-18 10:41:24,V010,110.0,1.2146861263643678
2026-06-18,2026-06-18 10:41:25,V010,111.0,1.1402051463747056
2026-06-18,2026-06-18 10:41:26,V010,111.0,1.0651153730004341
2026-06-18,2026-06-18 10:41:27,V010,112.0,1.165605188203785
2026-06-18,2026-06-18 10:41:28,V010,112.0,1.228185209725099
2026-06-18,2026-06-18 10:41:29,V010,113.0,1.2068430148545775
2026-06-18,2026-06-18 10:41:30,V010,114.0,1.036579830860188
2026-06-18,2026-06-18 10:41:31,V010,114.0,1.0916296533193453
2026-06-18,2026-06-18 10:41:32,V010,113.0,1.562897828515665
2026-06-18,2026-06-18 10:41:33,V010,113.0,1.370760871031593
2026-06-18,2026-06-18 10:41:34,V010,112.0,1.1601817197657691
2026-06-18,2026-06-18 10:41:35,V010,112.0,1.4126596828842153
2026-06-18,2026-06-18 10:41:36,V010,111.0,1.3042478870121585
2026-06-18,2026-06-18 10:41:37,V010,111.0,1.0572558501762443
2026-06-18,2026-06-18 10:41:38,V010,111.0,1.2098821405680296
2026-06-18,2026-06-18 10:41:39,V010,111.0,1.4082442273194924
2026-06-18,2026-06-18 10:41:40,V010,112.0,1.1993150243259414
2026-06-18,2026-06-18 10:41:41,V010,112.0,1.1513083123978323
2026-06-18,2026-06-18 10:41:42,V010,113.0,1.5065623901012928
2026-06-18,2026-06-18 10:41:43,V010,113.0,1.1606176908838364
2026-06-18,2026-06-18 10:41:44,V010,114.0,1.246860441957917
2026-06-18,2026-06-18 10:41:45,V010,114.0,1.0521689785217396
