Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V034,102.0,1.0208661752729191
2026-06-18,2026-06-18 10:40:01,V034,102.0,1.0260988561168736
2026-06-18,2026-06-18 10:40:02,V034,102.0,0.9674276113993852
2026-06-18,2026-06-18 10:40:03,V034,101.0,0.9885765559209403
2026-06-18,2026-06-18 10:40:04,V034,101.0,0.9809353281962823
2026-06-18,2026-06-18 10:40:05,V034,101.0,0.9871517761185167
2026-06-18,2026-06-18 10:40:06,V034,101.0,0.9868010472326634
2026-06-18,2026-06-18 10:40:07,V034,101.0,1.0061572550538245
2026-06-18,2026-06-18 10:40:08,V034,100.0,0.9648116571414451
2026-06-18,2026-06-18 10:40:09,V034,100.0,0.9690461791372081
2026-06-18,2026-06-18 10:40:10,V034,100.0,1.00620253630197
2026-06-18,2026-06-18 10:40:11,V034,99.0,0.9943723083343406
2026-06-18,2026-06-18 10:40:12,V034,99.0,1.0893703488085729
2026-06-18,2026-06-18 10:40:13,V034,98.0,1.0641114067100417
2026-06-18,2026-06-18 10:40:14,V034,98.0,1.0509335780138203
2026-06-18,2026-06-18 10:40:15,V034,97.0,1.2148904591237908
2026-06-18,2026-06-18 10:40:16,V034,97.0,1.3974147384140208
2026-06-18,2026-06-18 10:40:17,V034,96.0,1.4965511014145498
2026-06-18,2026-06-18 10:40:18,V034,96.0,1.708347780818581
2026-06-18,2026-06-18 10:40:19,V034,96.0,1.6032303161220032
2026-06-18,2026-06-18 10:40:20,V034,96.0,1.3376190612197525
2026-06-18,2026-06-18 10:40:21,V034,96.0,1.2164380786815134
2026-06-18,2026-06-18 10:40:22,V034,96.0,1.280416024351706
2026-06-18,2026-06-18 10:40:23,V034,95.0,1.5779276320720668
2026-06-18,2026-06-18 10:40:24,V034,95.0,1.4372958488845209
2026-06-18,2026-06-18 10:40:25,V034,95.0,0.9821462004380284
2026-06-18,2026-06-18 10:40:26,V034,95.0,1.0082702075502927
2026-06-18,2026-06-18 10:40:27,V034,96.0,1.0302295870729705
2026-06-18,2026-06-18 10:40:28,V034,98.0,1.13528528991632
2026-06-18,2026-06-18 10:40:29,V034,99.0,1.609754361120918
2026-06-18,2026-06-18 10:40:30,V034,100.0,1.4144252491678897
2026-06-18,2026-06-18 10:40:31,V034,100.0,1.5242620016522919
2026-06-18,2026-06-18 10:40:32,V034,100.0,1.3500078770082509
2026-06-18,2026-06-18 10:40:33,V034,100.0,1.0625498762293646
2026-06-18,2026-06-18 10:40:34,V034,100.0,1.0864317397961687
2026-06-18,2026-06-18 10:40:35,V034,102.0,1.056975667852309
2026-06-18,2026-06-18 10:40:36,V034,103.0,1.079241005268882
2026-06-18,2026-06-18 10:40:37,V034,103.0,1.1094252268252722
2026-06-18,2026-06-18 10:40:38,V034,102.0,1.010721983292639
2026-06-18,2026-06-18 10:40:39,V034,102.0,1.0442968927057035
2026-06-18,2026-06-18 10:40:40,V034,104.0,1.304126940402099
2026-06-18,2026-06-18 10:40:41,V034,104.0,1.2553785281155194
2026-06-18,2026-06-18 10:40:42,V034,104.0,1.0647813975402884
2026-06-18,2026-06-18 10:40:43,V034,104.0,1.0534435901615635
2026-06-18,2026-06-18 10:40:44,V034,104.0,1.018948015684372
2026-06-18,2026-06-18 10:40:45,V034,105.0,0.9855745133092414
2026-06-18,2026-06-18 10:40:46,V034,105.0,0.9809082481805811
2026-06-18,2026-06-18 10:40:47,V034,106.0,0.9947445569167712
2026-06-18,2026-06-18 10:40:48,V034,106.0,0.9789112565490019
2026-06-18,2026-06-18 10:40:49,V034,106.0,0.979132579147358
2026-06-18,2026-06-18 10:40:50,V034,107.0,0.9766293827687283
2026-06-18,2026-06-18 10:40:51,V034,106.0,0.9974603704956346
2026-06-18,2026-06-18 10:40:52,V034,106.0,1.0505729325064697
2026-06-18,2026-06-18 10:40:53,V034,106.0,1.425530476951576
2026-06-18,2026-06-18 10:40:54,V034,106.0,1.3408892551438525
2026-06-18,2026-06-18 10:40:55,V034,107.0,1.6420144728590018
2026-06-18,2026-06-18 10:40:56,V034,107.0,1.46149037831005
2026-06-18,2026-06-18 10:40:57,V034,107.0,1.2160446060924643
2026-06-18,2026-06-18 10:40:58,V034,107.0,1.15044981270521
2026-06-18,2026-06-18 10:40:59,V034,107.0,1.2011501125628312
2026-06-18,2026-06-18 10:41:00,V034,107.0,1.4101295165850525
2026-06-18,2026-06-18 10:41:01,V034,107.0,1.5601831622306308
2026-06-18,2026-06-18 10:41:02,V034,107.0,1.4253941262563277
2026-06-18,2026-06-18 10:41:03,V034,107.0,1.0307514876497723
2026-06-18,2026-06-18 10:41:04,V034,107.0,0.9931196415729732
2026-06-18,2026-06-18 10:41:05,V034,107.0,1.083218879121134
2026-06-18,2026-06-18 10:41:06,V034,107.0,1.240692663274731
2026-06-18,2026-06-18 10:41:07,V034,107.0,1.1557889393883118
2026-06-18,2026-06-18 10:41:08,V034,107.0,0.9987439829887136
2026-06-18,2026-06-18 10:41:09,V034,108.0,0.9546824049294441
2026-06-18,2026-06-18 10:41:10,V034,108.0,0.9868289500978845
2026-06-18,2026-06-18 10:41:11,V034,108.0,0.9571256038982598
