Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V005,101.0,1.0684054774372755
2026-06-18,2026-06-18 10:40:01,V005,101.0,1.0571857187675144
2026-06-18,2026-06-18 10:40:02,V005,102.0,1.059234690358835
2026-06-18,2026-06-18 10:40:03,V005,102.0,1.077306403878779
2026-06-18,2026-06-18 10:40:04,V005,103.0,1.0132016975742455
2026-06-18,2026-06-18 10:40:05,V005,103.0,1.0910602146236272
2026-06-18,2026-06-18 10:40:06,V005,103.0,1.0801791249407382
2026-06-18,2026-06-18 10:40:07,V005,103.0,1.031065879969385
2026-06-18,2026-06-18 10:40:08,V005,103.0,1.0764776056502432
2026-06-18,2026-06-18 10:40:09,V005,103.0,1.0433865274497214
2026-06-18,2026-06-18 10:40:10,V005,103.0,1.0784472611560099
2026-06-18,2026-06-18 10:40:11,V005,102.0,1.0793292368632958
2026-06-18,2026-06-18 10:40:12,V005,102.0,1.042784587912688
2026-06-18,2026-06-18 10:40:13,V005,101.0,1.0840622308299712
2026-06-18,2026-06-18 10:40:14,V005,100.0,1.0713925258766692
2026-06-18,2026-06-18 10:40:15,V005,100.0,1.0429633247738819
2026-06-18,2026-06-18 10:40:16,V005,99.0,1.1021985761673412
2026-06-18,2026-06-18 10:40:17,V005,99.0,1.0856977435927155
2026-06-18,2026-06-18 10:40:18,V005,98.0,1.0597592457194938
2026-06-18,2026-06-18 10:40:19,V005,98.0,1.0617460853284515
2026-06-18,2026-06-18 10:40:20,V005,97.0,1.0636475910337975
2026-06-18,2026-06-18 10:40:21,V005,97.0,1.024942392539718
2026-06-18,2026-06-18 10:40:22,V005,97.0,1.0739426742898643
2026-06-18,2026-06-18 10:40:23,V005,97.0,1.0750554333875315
2026-06-18,2026-06-18 10:40:24,V005,97.0,0.9956373511109018
2026-06-18,2026-06-18 10:40:25,V005,98.0,1.0807153659245028
2026-06-18,2026-06-18 10:40:26,V005,98.0,1.0317642180247217
2026-06-18,2026-06-18 10:40:27,V005,99.0,1.1067678742176894
2026-06-18,2026-06-18 10:40:28,V005,100.0,1.0352156630282996
2026-06-18,2026-06-18 10:40:29,V005,100.0,1.0450023120133693
2026-06-18,2026-06-18 10:40:30,V005,101.0,1.1044736414243552
2026-06-18,2026-06-18 10:40:31,V005,102.0,1.0806400099608298
2026-06-18,2026-06-18 10:40:32,V005,103.0,1.085715397560933
2026-06-18,2026-06-18 10:40:33,V005,103.0,1.1152926000594392
2026-06-18,2026-06-18 10:40:34,V005,103.0,1.1278101327219259
2026-06-18,2026-06-18 10:40:35,V005,102.0,1.165654097863877
2026-06-18,2026-06-18 10:40:36,V005,102.0,1.1359412612528603
2026-06-18,2026-06-18 10:40:37,V005,102.0,1.109747474473911
2026-06-18,2026-06-18 10:40:38,V005,102.0,1.1065433533578595
2026-06-18,2026-06-18 10:40:39,V005,102.0,1.0823965523942203
2026-06-18,2026-06-18 10:40:40,V005,103.0,1.013876607138581
2026-06-18,2026-06-18 10:40:41,V005,104.0,1.024382351150761
2026-06-18,2026-06-18 10:40:42,V005,104.0,1.0501000318869569
2026-06-18,2026-06-18 10:40:43,V005,105.0,1.0879556892088664
2026-06-18,2026-06-18 10:40:44,V005,106.0,1.0400639763034467
2026-06-18,2026-06-18 10:40:45,V005,107.0,1.0445154084186812
2026-06-18,2026-06-18 10:40:46,V005,108.0,1.0433207642400928
2026-06-18,2026-06-18 10:40:47,V005,109.0,1.095892776511854
2026-06-18,2026-06-18 10:40:48,V005,110.0,0.9851494291525016
2026-06-18,2026-06-18 10:40:49,V005,110.0,1.1944153795336374
2026-06-18,2026-06-18 10:40:50,V005,111.0,1.0373461500293983
2026-06-18,2026-06-18 10:40:51,V005,111.0,1.0400744219146731
2026-06-18,2026-06-18 10:40:52,V005,111.0,1.0722129462247958
2026-06-18,2026-06-18 10:40:53,V005,112.0,1.0377112109293185
2026-06-18,2026-06-18 10:40:54,V005,112.0,1.1498022597466946
2026-06-18,2026-06-18 10:40:55,V005,113.0,1.0287891635866864
2026-06-18,2026-06-18 10:40:56,V005,113.0,1.0793187815300123
2026-06-18,2026-06-18 10:40:57,V005,114.0,1.0808641440119882
2026-06-18,2026-06-18 10:40:58,V005,114.0,1.1275123576291182
2026-06-18,2026-06-18 10:40:59,V005,114.0,1.086264508877803
2026-06-18,2026-06-18 10:41:00,V005,114.0,1.0794468442177862
2026-06-18,2026-06-18 10:41:01,V005,113.0,1.0920729823205755
2026-06-18,2026-06-18 10:41:02,V005,113.0,1.0148220482079988
2026-06-18,2026-06-18 10:41:03,V005,112.0,1.0721285522669282
2026-06-18,2026-06-18 10:41:04,V005,112.0,1.0554165588571323
2026-06-18,2026-06-18 10:41:05,V005,112.0,1.1093981502819548
2026-06-18,2026-06-18 10:41:06,V005,112.0,1.067951129302506
2026-06-18,2026-06-18 10:41:07,V005,112.0,1.016849274102625
2026-06-18,2026-06-18 10:41:08,V005,112.0,1.0456020469230327
2026-06-18,2026-06-18 10:41:09,V005,112.0,1.0656906583338348
2026-06-18,2026-06-18 10:41:10,V005,112.0,1.1160287554372148
2026-06-18,2026-06-18 10:41:11,V005,112.0,1.074665751629616
2026-06-18,2026-06-18 10:41:12,V005,112.0,1.0408587137482304
2026-06-18,2026-06-18 10:41:13,V005,112.0,1.0312405641525246
2026-06-18,2026-06-18 10:41:14,V005,112.0,1.0795720685622117
2026-06-18,2026-06-18 10:41:15,V005,112.0,1.1348881528704615
2026-06-18,2026-06-18 10:41:16,V005,112.0,1.1985268490434435
2026-06-18,2026-06-18 10:41:17,V005,112.0,1.3047797409354995
2026-06-18,2026-06-18 10:41:18,V005,112.0,1.0965117103157045
2026-06-18,2026-06-18 10:41:19,V005,112.0,1.1302617390908412
2026-06-18,2026-06-18 10:41:20,V005,113.0,1.0832891407017773
2026-06-18,2026-06-18 10:41:21,V005,113.0,0.9925975514667413
2026-06-18,2026-06-18 10:41:22,V005,113.0,1.2212558628834251
2026-06-18,2026-06-18 10:41:23,V005,114.0,1.1589050462321933
2026-06-18,2026-06-18 10:41:24,V005,114.0,1.163015607074719
2026-06-18,2026-06-18 10:41:25,V005,115.0,1.3534345958920235
2026-06-18,2026-06-18 10:41:26,V005,116.0,1.1577786904316882
2026-06-18,2026-06-18 10:41:27,V005,116.0,1.0722293395022395
2026-06-18,2026-06-18 10:41:28,V005,116.0,1.223308701720381
2026-06-18,2026-06-18 10:41:29,V005,116.0,1.0505351210515628
2026-06-18,2026-06-18 10:41:30,V005,116.0,1.064576388328826
