Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V002,83.0,0.9684881703441961
2026-06-18,2026-06-18 10:40:01,V002,82.0,1.0236054296009034
2026-06-18,2026-06-18 10:40:02,V002,82.0,1.1554204034718567
2026-06-18,2026-06-18 10:40:03,V002,82.0,0.9651947481510609
2026-06-18,2026-06-18 10:40:04,V002,82.0,0.9757037003275579
2026-06-18,2026-06-18 10:40:05,V002,82.0,1.0805120767203884
2026-06-18,2026-06-18 10:40:06,V002,82.0,1.0250899561875482
2026-06-18,2026-06-18 10:40:07,V002,82.0,1.0326142266658858
2026-06-18,2026-06-18 10:40:08,V002,82.0,1.0562646963711677
2026-06-18,2026-06-18 10:40:09,V002,82.0,1.029838884524148
2026-06-18,2026-06-18 10:40:10,V002,81.0,1.0590666135660078
2026-06-18,2026-06-18 10:40:11,V002,81.0,1.0216040551120713
2026-06-18,2026-06-18 10:40:12,V002,80.0,1.0034049583409705
2026-06-18,2026-06-18 10:40:13,V002,80.0,1.0565595232941718
2026-06-18,2026-06-18 10:40:14,V002,80.0,1.0816814032780218
2026-06-18,2026-06-18 10:40:15,V002,80.0,0.9805532164136366
2026-06-18,2026-06-18 10:40:16,V002,81.0,0.9957024558729253
2026-06-18,2026-06-18 10:40:17,V002,81.0,0.9824421882029105
2026-06-18,2026-06-18 10:40:18,V002,82.0,0.9963663642280411
2026-06-18,2026-06-18 10:40:19,V002,82.0,1.0135808578969263
2026-06-18,2026-06-18 10:40:20,V002,83.0,0.9770322804709444
2026-06-18,2026-06-18 10:40:21,V002,83.0,1.0516755385077836
2026-06-18,2026-06-18 10:40:22,V002,84.0,1.1341331900344345
2026-06-18,2026-06-18 10:40:23,V002,84.0,0.9829190084581492
2026-06-18,2026-06-18 10:40:24,V002,85.0,1.0062221487808183
2026-06-18,2026-06-18 10:40:25,V002,86.0,0.9614239939484157
2026-06-18,2026-06-18 10:40:26,V002,87.0,1.0374487124956353
2026-06-18,2026-06-18 10:40:27,V002,88.0,1.0473658406486066
2026-06-18,2026-06-18 10:40:28,V002,88.0,0.9998872591526242
2026-06-18,2026-06-18 10:40:29,V002,89.0,0.972853775231465
2026-06-18,2026-06-18 10:40:30,V002,90.0,1.0430519537316614
2026-06-18,2026-06-18 10:40:31,V002,90.0,0.9757415977135951
2026-06-18,2026-06-18 10:40:32,V002,90.0,1.023143481608094
2026-06-18,2026-06-18 10:40:33,V002,90.0,1.0096367954060737
2026-06-18,2026-06-18 10:40:34,V002,89.0,1.0378462202632217
2026-06-18,2026-06-18 10:40:35,V002,88.0,1.0341745724807332
2026-06-18,2026-06-18 10:40:36,V002,88.0,0.9856567250713099
2026-06-18,2026-06-18 10:40:37,V002,88.0,0.9910856127240822
2026-06-18,2026-06-18 10:40:38,V002,88.0,1.0634923541299885
2026-06-18,2026-06-18 10:40:39,V002,87.0,1.018389721522967
2026-06-18,2026-06-18 10:40:40,V002,88.0,1.1852073616098053
2026-06-18,2026-06-18 10:40:41,V002,88.0,1.0318352955220367
2026-06-18,2026-06-18 10:40:42,V002,88.0,1.054669224622494
2026-06-18,2026-06-18 10:40:43,V002,88.0,0.9882593970596534
2026-06-18,2026-06-18 10:40:44,V002,89.0,1.0172277625589263
2026-06-18,2026-06-18 10:40:45,V002,89.0,0.9855113148578539
2026-06-18,2026-06-18 10:40:46,V002,90.0,1.0496035993213293
2026-06-18,2026-06-18 10:40:47,V002,90.0,1.0717715293288008
2026-06-18,2026-06-18 10:40:48,V002,91.0,1.0732894384752876
2026-06-18,2026-06-18 10:40:49,V002,91.0,1.0223542876579481
2026-06-18,2026-06-18 10:40:50,V002,92.0,1.0568924699677438
2026-06-18,2026-06-18 10:40:51,V002,92.0,1.0727111567777892
2026-06-18,2026-06-18 10:40:52,V002,93.0,0.9872297285984032
2026-06-18,2026-06-18 10:40:53,V002,94.0,1.0032702572024355
2026-06-18,2026-06-18 10:40:54,V002,95.0,1.0456270194207762
2026-06-18,2026-06-18 10:40:55,V002,96.0,0.9708561778183976
2026-06-18,2026-06-18 10:40:56,V002,98.0,0.9738758023222495
2026-06-18,2026-06-18 10:40:57,V002,99.0,1.0354949316122808
2026-06-18,2026-06-18 10:40:58,V002,101.0,1.0150504153186115
2026-06-18,2026-06-18 10:40:59,V002,101.0,1.0808240879842996
