Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V013,104.0,0.9982739904426751
2026-06-18,2026-06-18 10:40:01,V013,104.0,1.0545749721912387
2026-06-18,2026-06-18 10:40:02,V013,105.0,1.0394263106646553
2026-06-18,2026-06-18 10:40:03,V013,105.0,1.0561937081490054
2026-06-18,2026-06-18 10:40:04,V013,104.0,1.0341379255128424
2026-06-18,2026-06-18 10:40:05,V013,104.0,1.0095657923737995
2026-06-18,2026-06-18 10:40:06,V013,105.0,1.0270716145721475
2026-06-18,2026-06-18 10:40:07,V013,105.0,1.0269974042425944
2026-06-18,2026-06-18 10:40:08,V013,105.0,1.0386635937860085
2026-06-18,2026-06-18 10:40:09,V013,106.0,0.9963106666422639
2026-06-18,2026-06-18 10:40:10,V013,106.0,0.9653323058081531
2026-06-18,2026-06-18 10:40:11,V013,107.0,1.1551818729915686
2026-06-18,2026-06-18 10:40:12,V013,108.0,0.9865995501937715
2026-06-18,2026-06-18 10:40:13,V013,109.0,1.0110156360159979
2026-06-18,2026-06-18 10:40:14,V013,110.0,1.0301886012432093
2026-06-18,2026-06-18 10:40:15,V013,109.0,1.0173007963790133
2026-06-18,2026-06-18 10:40:16,V013,109.0,1.0172028716040231
2026-06-18,2026-06-18 10:40:17,V013,109.0,1.0003293356129654
2026-06-18,2026-06-18 10:40:18,V013,109.0,1.021918777972783
2026-06-18,2026-06-18 10:40:19,V013,108.0,1.0004871028759006
2026-06-18,2026-06-18 10:40:20,V013,108.0,1.0106989251968952
2026-06-18,2026-06-18 10:40:21,V013,107.0,0.9987748095731721
2026-06-18,2026-06-18 10:40:22,V013,107.0,1.0361583014970075
2026-06-18,2026-06-18 10:40:23,V013,106.0,1.0192000290186012
2026-06-18,2026-06-18 10:40:24,V013,106.0,1.0409168062389986
2026-06-18,2026-06-18 10:40:25,V013,106.0,1.0266575475326294
2026-06-18,2026-06-18 10:40:26,V013,105.0,1.0050973762583635
2026-06-18,2026-06-18 10:40:27,V013,105.0,1.0302547429490527
2026-06-18,2026-06-18 10:40:28,V013,105.0,0.9953259781622037
2026-06-18,2026-06-18 10:40:29,V013,105.0,1.0397919223381282
2026-06-18,2026-06-18 10:40:30,V013,105.0,1.1214085533921183
2026-06-18,2026-06-18 10:40:31,V013,104.0,1.4462344087067163
2026-06-18,2026-06-18 10:40:32,V013,104.0,1.3213463599347386
2026-06-18,2026-06-18 10:40:33,V013,104.0,1.5534408467072185
2026-06-18,2026-06-18 10:40:34,V013,105.0,1.3479772632522025
2026-06-18,2026-06-18 10:40:35,V013,105.0,1.0904980203396795
2026-06-18,2026-06-18 10:40:36,V013,105.0,1.2017583990776972
2026-06-18,2026-06-18 10:40:37,V013,106.0,1.2927413640818413
2026-06-18,2026-06-18 10:40:38,V013,107.0,1.24324006851304
2026-06-18,2026-06-18 10:40:39,V013,108.0,1.298153740740791
2026-06-18,2026-06-18 10:40:40,V013,109.0,1.244809193775921
2026-06-18,2026-06-18 10:40:41,V013,111.0,1.2702084450564828
2026-06-18,2026-06-18 10:40:42,V013,112.0,0.971369318990734
2026-06-18,2026-06-18 10:40:43,V013,112.0,1.2052331541708798
2026-06-18,2026-06-18 10:40:44,V013,113.0,1.0025627540332116
2026-06-18,2026-06-18 10:40:45,V013,114.0,0.9788582522874992
2026-06-18,2026-06-18 10:40:46,V013,115.0,1.000811709624616
2026-06-18,2026-06-18 10:40:47,V013,116.0,0.9751318117549477
2026-06-18,2026-06-18 10:40:48,V013,118.0,1.0247312847752643
2026-06-18,2026-06-18 10:40:49,V013,119.0,0.9951363171505889
2026-06-18,2026-06-18 10:40:50,V013,121.0,1.018033017393327
2026-06-18,2026-06-18 10:40:51,V013,121.0,0.9947476250488189
2026-06-18,2026-06-18 10:40:52,V013,121.0,0.9905106886539251
2026-06-18,2026-06-18 10:40:53,V013,122.0,1.105047335055683
2026-06-18,2026-06-18 10:40:54,V013,122.0,1.3818567191151696
2026-06-18,2026-06-18 10:40:55,V013,123.0,1.5297733926389212
2026-06-18,2026-06-18 10:40:56,V013,123.0,1.598299411047633
2026-06-18,2026-06-18 10:40:57,V013,124.0,1.5290011307053075
2026-06-18,2026-06-18 10:40:58,V013,124.0,1.3614637426798561
2026-06-18,2026-06-18 10:40:59,V013,124.0,1.2559975803609709
2026-06-18,2026-06-18 10:41:00,V013,124.0,1.3235350542645385
2026-06-18,2026-06-18 10:41:01,V013,124.0,1.3150822835759122
2026-06-18,2026-06-18 10:41:02,V013,124.0,1.145484554231036
2026-06-18,2026-06-18 10:41:03,V013,123.0,1.2288757359786944
2026-06-18,2026-06-18 10:41:04,V013,123.0,1.1070201993091457
2026-06-18,2026-06-18 10:41:05,V013,123.0,1.421052181058908
2026-06-18,2026-06-18 10:41:06,V013,124.0,1.5637167555757006
2026-06-18,2026-06-18 10:41:07,V013,126.0,1.4693812155802088
2026-06-18,2026-06-18 10:41:08,V013,126.0,1.375745340538995
2026-06-18,2026-06-18 10:41:09,V013,127.0,1.3884144656902409
2026-06-18,2026-06-18 10:41:10,V013,128.0,0.9946167171235231
2026-06-18,2026-06-18 10:41:11,V013,128.0,1.0370736112812917
2026-06-18,2026-06-18 10:41:12,V013,128.0,0.9827482486084611
2026-06-18,2026-06-18 10:41:13,V013,128.0,0.9927601644168774
2026-06-18,2026-06-18 10:41:14,V013,129.0,1.0015868555295049
2026-06-18,2026-06-18 10:41:15,V013,129.0,1.3135266310307399
2026-06-18,2026-06-18 10:41:16,V013,130.0,1.6541476677724054
2026-06-18,2026-06-18 10:41:17,V013,130.0,1.647695210433935
2026-06-18,2026-06-18 10:41:18,V013,131.0,1.7836526758601343
2026-06-18,2026-06-18 10:41:19,V013,132.0,1.1084801099257262
2026-06-18,2026-06-18 10:41:20,V013,133.0,1.4050977441267856
2026-06-18,2026-06-18 10:41:21,V013,134.0,1.449352064900586
2026-06-18,2026-06-18 10:41:22,V013,135.0,1.5192177932653432
2026-06-18,2026-06-18 10:41:23,V013,136.0,1.3836191555933826
2026-06-18,2026-06-18 10:41:24,V013,137.0,1.2381851350464552
2026-06-18,2026-06-18 10:41:25,V013,139.0,1.2933173867887313
2026-06-18,2026-06-18 10:41:26,V013,140.0,1.0072031358023221
2026-06-18,2026-06-18 10:41:27,V013,141.0,0.9736891271823627
2026-06-18,2026-06-18 10:41:28,V013,141.0,0.9712436920259867
2026-06-18,2026-06-18 10:41:29,V013,142.0,1.0458157566641908
2026-06-18,2026-06-18 10:41:30,V013,142.0,1.0036846661965932
2026-06-18,2026-06-18 10:41:31,V013,143.0,0.9860810733281691
2026-06-18,2026-06-18 10:41:32,V013,143.0,1.0111756420714464
2026-06-18,2026-06-18 10:41:33,V013,142.0,1.2646820285011118
2026-06-18,2026-06-18 10:41:34,V013,142.0,1.2205472941980118
2026-06-18,2026-06-18 10:41:35,V013,142.0,1.2627174482295216
2026-06-18,2026-06-18 10:41:36,V013,142.0,1.2054153004248385
2026-06-18,2026-06-18 10:41:37,V013,141.0,1.3372963902057493
2026-06-18,2026-06-18 10:41:38,V013,141.0,1.2904636059931585
2026-06-18,2026-06-18 10:41:39,V013,142.0,1.0684049587278108
