Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V007,98.0,1.0754983633734019
2026-06-18,2026-06-18 10:40:01,V007,98.0,1.0122898063243289
2026-06-18,2026-06-18 10:40:02,V007,98.0,1.0390691253181148
2026-06-18,2026-06-18 10:40:03,V007,98.0,1.0948965263705073
2026-06-18,2026-06-18 10:40:04,V007,97.0,1.0928898888656535
2026-06-18,2026-06-18 10:40:05,V007,97.0,1.0514608057886945
2026-06-18,2026-06-18 10:40:06,V007,96.0,1.0886402201799161
2026-06-18,2026-06-18 10:40:07,V007,96.0,1.03779147949627
2026-06-18,2026-06-18 10:40:08,V007,95.0,1.12557054086156
2026-06-18,2026-06-18 10:40:09,V007,95.0,1.877950372948098
2026-06-18,2026-06-18 10:40:10,V007,94.0,1.497607097906087
2026-06-18,2026-06-18 10:40:11,V007,94.0,1.3412827759709756
2026-06-18,2026-06-18 10:40:12,V007,94.0,0.8923067566884132
2026-06-18,2026-06-18 10:40:13,V007,94.0,1.360806435266057
2026-06-18,2026-06-18 10:40:14,V007,95.0,1.0902685107737553
2026-06-18,2026-06-18 10:40:15,V007,95.0,1.0834704042430439
2026-06-18,2026-06-18 10:40:16,V007,95.0,1.0488611696844838
2026-06-18,2026-06-18 10:40:17,V007,96.0,1.0897582267978565
2026-06-18,2026-06-18 10:40:18,V007,95.0,1.0453670219074558
2026-06-18,2026-06-18 10:40:19,V007,95.0,1.0630957504060092
2026-06-18,2026-06-18 10:40:20,V007,94.0,1.0281808541742101
2026-06-18,2026-06-18 10:40:21,V007,94.0,1.0234704505473302
2026-06-18,2026-06-18 10:40:22,V007,95.0,1.0503566879381994
2026-06-18,2026-06-18 10:40:23,V007,95.0,1.0725837528522701
2026-06-18,2026-06-18 10:40:24,V007,96.0,1.0960823436556604
2026-06-18,2026-06-18 10:40:25,V007,97.0,1.0349417100548826
2026-06-18,2026-06-18 10:40:26,V007,97.0,1.1552118542485739
2026-06-18,2026-06-18 10:40:27,V007,97.0,1.4036600699269217
2026-06-18,2026-06-18 10:40:28,V007,98.0,1.2408455809619094
2026-06-18,2026-06-18 10:40:29,V007,98.0,1.243007915860387
2026-06-18,2026-06-18 10:40:30,V007,98.0,1.3381665705389691
2026-06-18,2026-06-18 10:40:31,V007,98.0,1.292943651756357
2026-06-18,2026-06-18 10:40:32,V007,98.0,1.1958451368510967
2026-06-18,2026-06-18 10:40:33,V007,98.0,1.1727332249965188
2026-06-18,2026-06-18 10:40:34,V007,98.0,1.2892200567921879
2026-06-18,2026-06-18 10:40:35,V007,98.0,1.1942267068295624
2026-06-18,2026-06-18 10:40:36,V007,98.0,1.1646430392527984
2026-06-18,2026-06-18 10:40:37,V007,98.0,1.2358272389517981
2026-06-18,2026-06-18 10:40:38,V007,98.0,1.281646710052402
2026-06-18,2026-06-18 10:40:39,V007,98.0,1.273011194462382
2026-06-18,2026-06-18 10:40:40,V007,97.0,1.2253413013047767
2026-06-18,2026-06-18 10:40:41,V007,97.0,1.0423916471840464
2026-06-18,2026-06-18 10:40:42,V007,98.0,1.0449175226161906
2026-06-18,2026-06-18 10:40:43,V007,100.0,1.0360524493407268
2026-06-18,2026-06-18 10:40:44,V007,101.0,1.018586746020656
2026-06-18,2026-06-18 10:40:45,V007,103.0,1.02956572628903
2026-06-18,2026-06-18 10:40:46,V007,104.0,1.0190960933612903
2026-06-18,2026-06-18 10:40:47,V007,104.0,1.020906183927837
2026-06-18,2026-06-18 10:40:48,V007,105.0,1.0254708139904094
2026-06-18,2026-06-18 10:40:49,V007,105.0,1.1358051594472724
2026-06-18,2026-06-18 10:40:50,V007,106.0,1.161194844576213
2026-06-18,2026-06-18 10:40:51,V007,107.0,1.7468713215652933
2026-06-18,2026-06-18 10:40:52,V007,107.0,1.617669421877234
2026-06-18,2026-06-18 10:40:53,V007,107.0,1.562267629638061
2026-06-18,2026-06-18 10:40:54,V007,109.0,1.5143395674771782
2026-06-18,2026-06-18 10:40:55,V007,110.0,1.049124556408501
2026-06-18,2026-06-18 10:40:56,V007,110.0,1.3164651924756194
2026-06-18,2026-06-18 10:40:57,V007,110.0,1.3543795887118477
2026-06-18,2026-06-18 10:40:58,V007,110.0,1.6711437359974217
2026-06-18,2026-06-18 10:40:59,V007,110.0,1.522391011893142
2026-06-18,2026-06-18 10:41:00,V007,110.0,1.67965989050641
2026-06-18,2026-06-18 10:41:01,V007,110.0,1.2417302362433953
2026-06-18,2026-06-18 10:41:02,V007,110.0,1.0551654097395826
2026-06-18,2026-06-18 10:41:03,V007,110.0,1.0548067259498806
2026-06-18,2026-06-18 10:41:04,V007,110.0,1.0595520512004624
2026-06-18,2026-06-18 10:41:05,V007,110.0,1.0284148833442166
2026-06-18,2026-06-18 10:41:06,V007,109.0,1.030247234924996
2026-06-18,2026-06-18 10:41:07,V007,109.0,1.020260023715005
