Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V001,95.0,1.0315291442152081
2026-06-18,2026-06-18 10:40:01,V001,95.0,1.0585904066561562
2026-06-18,2026-06-18 10:40:02,V001,95.0,1.2305988654297404
2026-06-18,2026-06-18 10:40:03,V001,95.0,1.031597603213547
2026-06-18,2026-06-18 10:40:04,V001,95.0,0.9907852534690547
2026-06-18,2026-06-18 10:40:05,V001,96.0,1.0247580912488214
2026-06-18,2026-06-18 10:40:06,V001,96.0,0.9928943224204778
2026-06-18,2026-06-18 10:40:07,V001,96.0,0.992418421195967
2026-06-18,2026-06-18 10:40:08,V001,96.0,1.0391830366397736
2026-06-18,2026-06-18 10:40:09,V001,96.0,1.010575121238266
2026-06-18,2026-06-18 10:40:10,V001,96.0,1.0082139502415157
2026-06-18,2026-06-18 10:40:11,V001,96.0,1.011025880469857
2026-06-18,2026-06-18 10:40:12,V001,97.0,1.008249714726237
2026-06-18,2026-06-18 10:40:13,V001,97.0,1.0046075898508033
2026-06-18,2026-06-18 10:40:14,V001,98.0,1.0035082925644099
2026-06-18,2026-06-18 10:40:15,V001,99.0,1.0110107362601064
2026-06-18,2026-06-18 10:40:16,V001,99.0,1.0015514696514067
2026-06-18,2026-06-18 10:40:17,V001,98.0,0.9965645557555046
2026-06-18,2026-06-18 10:40:18,V001,98.0,0.9951203087582848
2026-06-18,2026-06-18 10:40:19,V001,98.0,1.009569323144643
2026-06-18,2026-06-18 10:40:20,V001,98.0,1.004031327566469
2026-06-18,2026-06-18 10:40:21,V001,98.0,0.9983963716533184
2026-06-18,2026-06-18 10:40:22,V001,98.0,1.0028191785488647
2026-06-18,2026-06-18 10:40:23,V001,98.0,0.9907353224759265
2026-06-18,2026-06-18 10:40:24,V001,97.0,1.0354676654293966
2026-06-18,2026-06-18 10:40:25,V001,97.0,0.9992542431571546
2026-06-18,2026-06-18 10:40:26,V001,97.0,1.0042017113216903
2026-06-18,2026-06-18 10:40:27,V001,97.0,1.021128172622827
2026-06-18,2026-06-18 10:40:28,V001,97.0,0.9849823827101445
2026-06-18,2026-06-18 10:40:29,V001,97.0,1.0106625479161757
2026-06-18,2026-06-18 10:40:30,V001,97.0,1.184571148724635
2026-06-18,2026-06-18 10:40:31,V001,96.0,1.371383972177395
2026-06-18,2026-06-18 10:40:32,V001,96.0,1.4679466655790547
