Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V021,87.0,1.0833759081533865
2026-06-18,2026-06-18 10:40:01,V021,87.0,1.1090175963315598
2026-06-18,2026-06-18 10:40:02,V021,87.0,1.0787125590103999
2026-06-18,2026-06-18 10:40:03,V021,86.0,1.1597580999410007
2026-06-18,2026-06-18 10:40:04,V021,85.0,1.1202716207606573
2026-06-18,2026-06-18 10:40:05,V021,85.0,0.9313825993181809
2026-06-18,2026-06-18 10:40:06,V021,84.0,1.2739781967321666
2026-06-18,2026-06-18 10:40:07,V021,83.0,0.9801299238765668
2026-06-18,2026-06-18 10:40:08,V021,83.0,1.1131191388345827
2026-06-18,2026-06-18 10:40:09,V021,83.0,1.0029417865539636
2026-06-18,2026-06-18 10:40:10,V021,82.0,1.1610913446753244
2026-06-18,2026-06-18 10:40:11,V021,81.0,1.0150809146307407
2026-06-18,2026-06-18 10:40:12,V021,82.0,1.007083291215453
2026-06-18,2026-06-18 10:40:13,V021,82.0,1.0279620964931757
2026-06-18,2026-06-18 10:40:14,V021,83.0,0.9977133260417703
2026-06-18,2026-06-18 10:40:15,V021,83.0,0.9997624661270738
2026-06-18,2026-06-18 10:40:16,V021,83.0,0.9989499583320839
2026-06-18,2026-06-18 10:40:17,V021,84.0,1.0095518087337683
2026-06-18,2026-06-18 10:40:18,V021,85.0,1.0448090539827635
2026-06-18,2026-06-18 10:40:19,V021,85.0,1.006754629389182
2026-06-18,2026-06-18 10:40:20,V021,86.0,1.1392572917289483
2026-06-18,2026-06-18 10:40:21,V021,86.0,1.0495727846008711
2026-06-18,2026-06-18 10:40:22,V021,88.0,1.020384640718721
2026-06-18,2026-06-18 10:40:23,V021,89.0,1.0405416966158587
2026-06-18,2026-06-18 10:40:24,V021,90.0,1.0918741025514482
2026-06-18,2026-06-18 10:40:25,V021,91.0,1.0186213617750723
2026-06-18,2026-06-18 10:40:26,V021,91.0,1.0486666113431578
2026-06-18,2026-06-18 10:40:27,V021,92.0,0.9931524861504814
2026-06-18,2026-06-18 10:40:28,V021,92.0,1.0660976606171368
2026-06-18,2026-06-18 10:40:29,V021,92.0,1.4774815136124406
2026-06-18,2026-06-18 10:40:30,V021,92.0,1.0610684581776861
2026-06-18,2026-06-18 10:40:31,V021,92.0,1.0501554592917575
2026-06-18,2026-06-18 10:40:32,V021,92.0,1.047809604622792
2026-06-18,2026-06-18 10:40:33,V021,92.0,1.0057439279893292
2026-06-18,2026-06-18 10:40:34,V021,92.0,0.9825684929325168
2026-06-18,2026-06-18 10:40:35,V021,91.0,1.0433485477966944
2026-06-18,2026-06-18 10:40:36,V021,92.0,0.995271304986703
2026-06-18,2026-06-18 10:40:37,V021,92.0,1.0225868178854909
2026-06-18,2026-06-18 10:40:38,V021,92.0,1.0431827143603225
2026-06-18,2026-06-18 10:40:39,V021,93.0,1.0428597822721826
2026-06-18,2026-06-18 10:40:40,V021,93.0,1.106873016635144
2026-06-18,2026-06-18 10:40:41,V021,93.0,1.0311651677625726
2026-06-18,2026-06-18 10:40:42,V021,94.0,1.0997407737011473
2026-06-18,2026-06-18 10:40:43,V021,95.0,1.2281652765697266
2026-06-18,2026-06-18 10:40:44,V021,96.0,1.1072016356539323
2026-06-18,2026-06-18 10:40:45,V021,97.0,1.2918636974468667
2026-06-18,2026-06-18 10:40:46,V021,96.0,1.1322057775422003
2026-06-18,2026-06-18 10:40:47,V021,96.0,1.1536214711062274
2026-06-18,2026-06-18 10:40:48,V021,96.0,1.1014166433965968
2026-06-18,2026-06-18 10:40:49,V021,96.0,1.096961380686361
2026-06-18,2026-06-18 10:40:50,V021,96.0,1.0193455114002261
2026-06-18,2026-06-18 10:40:51,V021,96.0,1.0264148579735377
2026-06-18,2026-06-18 10:40:52,V021,96.0,1.0620898971875616
2026-06-18,2026-06-18 10:40:53,V021,97.0,1.0632183720048891
2026-06-18,2026-06-18 10:40:54,V021,97.0,1.0552169545919248
2026-06-18,2026-06-18 10:40:55,V021,97.0,1.0379348243602395
2026-06-18,2026-06-18 10:40:56,V021,97.0,1.0484878384784497
2026-06-18,2026-06-18 10:40:57,V021,98.0,1.0783310157430854
2026-06-18,2026-06-18 10:40:58,V021,98.0,1.097950426100162
2026-06-18,2026-06-18 10:40:59,V021,98.0,1.132187872632063
2026-06-18,2026-06-18 10:41:00,V021,98.0,1.037769053576769
2026-06-18,2026-06-18 10:41:01,V021,99.0,1.0486474375680763
2026-06-18,2026-06-18 10:41:02,V021,98.0,1.0754345144060182
2026-06-18,2026-06-18 10:41:03,V021,98.0,1.0722033561577768
2026-06-18,2026-06-18 10:41:04,V021,98.0,1.1844958513144894
2026-06-18,2026-06-18 10:41:05,V021,98.0,1.0522908140139757
2026-06-18,2026-06-18 10:41:06,V021,98.0,0.9928122135431601
2026-06-18,2026-06-18 10:41:07,V021,98.0,0.9952401626696158
2026-06-18,2026-06-18 10:41:08,V021,98.0,1.0087923164206158
2026-06-18,2026-06-18 10:41:09,V021,97.0,1.008580260390406
2026-06-18,2026-06-18 10:41:10,V021,97.0,1.26646696437058
2026-06-18,2026-06-18 10:41:11,V021,97.0,1.0320640688998082
2026-06-18,2026-06-18 10:41:12,V021,97.0,1.2406457241769624
2026-06-18,2026-06-18 10:41:13,V021,96.0,1.1665122511150878
2026-06-18,2026-06-18 10:41:14,V021,96.0,1.1036696121025584
2026-06-18,2026-06-18 10:41:15,V021,96.0,1.315980845868095
2026-06-18,2026-06-18 10:41:16,V021,96.0,1.1732349581694808
2026-06-18,2026-06-18 10:41:17,V021,96.0,1.0246226013859205
2026-06-18,2026-06-18 10:41:18,V021,96.0,1.4005713556222548
2026-06-18,2026-06-18 10:41:19,V021,96.0,1.4711552751182793
2026-06-18,2026-06-18 10:41:20,V021,96.0,1.4045320248381525
2026-06-18,2026-06-18 10:41:21,V021,96.0,1.0959395782181744
2026-06-18,2026-06-18 10:41:22,V021,95.0,1.0214413205184334
2026-06-18,2026-06-18 10:41:23,V021,95.0,1.1866542146432841
2026-06-18,2026-06-18 10:41:24,V021,95.0,1.1067441389315984
2026-06-18,2026-06-18 10:41:25,V021,95.0,1.0525220163154685
2026-06-18,2026-06-18 10:41:26,V021,95.0,1.0579523973158313
2026-06-18,2026-06-18 10:41:27,V021,96.0,1.0635316396866366
2026-06-18,2026-06-18 10:41:28,V021,98.0,1.084540202555991
2026-06-18,2026-06-18 10:41:29,V021,99.0,1.065600068336006
2026-06-18,2026-06-18 10:41:30,V021,100.0,1.1521635241910364
2026-06-18,2026-06-18 10:41:31,V021,101.0,1.2014235060501952
2026-06-18,2026-06-18 10:41:32,V021,101.0,1.5384860970284455
2026-06-18,2026-06-18 10:41:33,V021,102.0,1.6986831331905516
2026-06-18,2026-06-18 10:41:34,V021,104.0,1.3979861386832937
2026-06-18,2026-06-18 10:41:35,V021,105.0,1.170240693223257
2026-06-18,2026-06-18 10:41:36,V021,106.0,1.1588040198170673
2026-06-18,2026-06-18 10:41:37,V021,107.0,1.1075336037936134
2026-06-18,2026-06-18 10:41:38,V021,107.0,1.0778074276177483
2026-06-18,2026-06-18 10:41:39,V021,108.0,1.1310878277820349
2026-06-18,2026-06-18 10:41:40,V021,108.0,1.2083128040937205
2026-06-18,2026-06-18 10:41:41,V021,108.0,1.2609218046813313
2026-06-18,2026-06-18 10:41:42,V021,109.0,1.1310283089293849
2026-06-18,2026-06-18 10:41:43,V021,109.0,1.260245591795618
2026-06-18,2026-06-18 10:41:44,V021,109.0,1.14034981295309
2026-06-18,2026-06-18 10:41:45,V021,109.0,1.1034670410656553
2026-06-18,2026-06-18 10:41:46,V021,109.0,1.051055373769891
2026-06-18,2026-06-18 10:41:47,V021,109.0,1.0614402763662316
2026-06-18,2026-06-18 10:41:48,V021,109.0,1.0294162426807274
2026-06-18,2026-06-18 10:41:49,V021,109.0,0.999228676483197
2026-06-18,2026-06-18 10:41:50,V021,109.0,1.0269671312319133
2026-06-18,2026-06-18 10:41:51,V021,110.0,1.078881534756117
2026-06-18,2026-06-18 10:41:52,V021,110.0,1.0841921776473484
2026-06-18,2026-06-18 10:41:53,V021,110.0,0.9977657072144247
2026-06-18,2026-06-18 10:41:54,V021,111.0,1.0803547787037184
2026-06-18,2026-06-18 10:41:55,V021,111.0,1.1209081275562816
2026-06-18,2026-06-18 10:41:56,V021,110.0,1.0252304641816319
2026-06-18,2026-06-18 10:41:57,V021,110.0,1.318017100410211
2026-06-18,2026-06-18 10:41:58,V021,109.0,1.2518655962076757
2026-06-18,2026-06-18 10:41:59,V021,109.0,1.468747377465696
2026-06-18,2026-06-18 10:42:00,V021,109.0,1.2295713383838074
2026-06-18,2026-06-18 10:42:01,V021,108.0,1.0508225167847756
2026-06-18,2026-06-18 10:42:02,V021,107.0,1.3088532586880053
2026-06-18,2026-06-18 10:42:03,V021,106.0,1.2394037011922074
2026-06-18,2026-06-18 10:42:04,V021,105.0,1.140732897322889
2026-06-18,2026-06-18 10:42:05,V021,104.0,1.2482143300295498
2026-06-18,2026-06-18 10:42:06,V021,103.0,1.0277354310745057
2026-06-18,2026-06-18 10:42:07,V021,101.0,1.0745236698765666
2026-06-18,2026-06-18 10:42:08,V021,100.0,1.0686154388023554
2026-06-18,2026-06-18 10:42:09,V021,100.0,1.1563668804220104
2026-06-18,2026-06-18 10:42:10,V021,100.0,1.2982388077563276
2026-06-18,2026-06-18 10:42:11,V021,99.0,1.1010362709503214
2026-06-18,2026-06-18 10:42:12,V021,99.0,1.0416417701639502
2026-06-18,2026-06-18 10:42:13,V021,100.0,1.030787203272201
2026-06-18,2026-06-18 10:42:14,V021,101.0,1.0580647613676704
2026-06-18,2026-06-18 10:42:15,V021,102.0,1.0228570043808203
2026-06-18,2026-06-18 10:42:16,V021,103.0,1.2217476252588326
2026-06-18,2026-06-18 10:42:17,V021,104.0,1.275240601579698
2026-06-18,2026-06-18 10:42:18,V021,104.0,1.0201424576723241
2026-06-18,2026-06-18 10:42:19,V021,105.0,1.5230272152476583
2026-06-18,2026-06-18 10:42:20,V021,106.0,1.3021632239460599
2026-06-18,2026-06-18 10:42:21,V021,107.0,1.073831293390369
2026-06-18,2026-06-18 10:42:22,V021,107.0,1.1705969682992177
2026-06-18,2026-06-18 10:42:23,V021,106.0,0.9715217766773709
2026-06-18,2026-06-18 10:42:24,V021,106.0,1.1789453014557474
2026-06-18,2026-06-18 10:42:25,V021,105.0,1.0679908624571792
2026-06-18,2026-06-18 10:42:26,V021,105.0,1.4399364268224957
2026-06-18,2026-06-18 10:42:27,V021,104.0,1.768793249024834
2026-06-18,2026-06-18 10:42:28,V021,104.0,1.4148620889893646
