Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V027,98.0,0.9872391304923132
2026-06-18,2026-06-18 10:40:01,V027,99.0,1.0346755546066901
2026-06-18,2026-06-18 10:40:02,V027,100.0,1.0461890943933847
2026-06-18,2026-06-18 10:40:03,V027,101.0,0.9950222836379823
2026-06-18,2026-06-18 10:40:04,V027,101.0,0.997348540328221
2026-06-18,2026-06-18 10:40:05,V027,100.0,1.0772182588261412
2026-06-18,2026-06-18 10:40:06,V027,99.0,1.0164831687578149
2026-06-18,2026-06-18 10:40:07,V027,98.0,1.0023921386175827
2026-06-18,2026-06-18 10:40:08,V027,98.0,1.026699120865478
2026-06-18,2026-06-18 10:40:09,V027,97.0,1.048248209781041
2026-06-18,2026-06-18 10:40:10,V027,97.0,0.9791242713379792
2026-06-18,2026-06-18 10:40:11,V027,96.0,1.0037903215474446
2026-06-18,2026-06-18 10:40:12,V027,96.0,1.0446739866636028
2026-06-18,2026-06-18 10:40:13,V027,95.0,1.0164439437430004
2026-06-18,2026-06-18 10:40:14,V027,95.0,0.9997728334568363
2026-06-18,2026-06-18 10:40:15,V027,94.0,1.0596970878845884
2026-06-18,2026-06-18 10:40:16,V027,93.0,0.9853961121390009
2026-06-18,2026-06-18 10:40:17,V027,93.0,1.0069540131001262
2026-06-18,2026-06-18 10:40:18,V027,92.0,1.0148463945251507
2026-06-18,2026-06-18 10:40:19,V027,91.0,0.9772383371085429
2026-06-18,2026-06-18 10:40:20,V027,91.0,1.0464674157612814
2026-06-18,2026-06-18 10:40:21,V027,90.0,0.9641605972587218
2026-06-18,2026-06-18 10:40:22,V027,89.0,1.0185627426352313
2026-06-18,2026-06-18 10:40:23,V027,89.0,1.005189606570844
2026-06-18,2026-06-18 10:40:24,V027,88.0,0.9953325059158528
2026-06-18,2026-06-18 10:40:25,V027,88.0,0.9981133051119576
2026-06-18,2026-06-18 10:40:26,V027,88.0,1.0376771809012415
2026-06-18,2026-06-18 10:40:27,V027,88.0,1.1183236921225543
2026-06-18,2026-06-18 10:40:28,V027,88.0,1.4028420058898963
2026-06-18,2026-06-18 10:40:29,V027,87.0,1.258999283152916
2026-06-18,2026-06-18 10:40:30,V027,87.0,1.2348219738531838
2026-06-18,2026-06-18 10:40:31,V027,86.0,1.0804235197927003
2026-06-18,2026-06-18 10:40:32,V027,86.0,1.032379704700913
2026-06-18,2026-06-18 10:40:33,V027,85.0,1.0109627430553092
2026-06-18,2026-06-18 10:40:34,V027,85.0,1.3723560975073221
2026-06-18,2026-06-18 10:40:35,V027,84.0,1.0026051908312321
2026-06-18,2026-06-18 10:40:36,V027,83.0,1.2729050109511235
2026-06-18,2026-06-18 10:40:37,V027,82.0,1.1480117044145663
2026-06-18,2026-06-18 10:40:38,V027,82.0,1.0269418967858528
2026-06-18,2026-06-18 10:40:39,V027,81.0,1.2341632497952768
2026-06-18,2026-06-18 10:40:40,V027,81.0,0.9617559603794019
2026-06-18,2026-06-18 10:40:41,V027,81.0,1.4306637080842275
2026-06-18,2026-06-18 10:40:42,V027,81.0,1.1420766562786917
2026-06-18,2026-06-18 10:40:43,V027,82.0,1.0436202871790803
2026-06-18,2026-06-18 10:40:44,V027,83.0,0.9999371559249878
2026-06-18,2026-06-18 10:40:45,V027,84.0,1.0544770498866605
2026-06-18,2026-06-18 10:40:46,V027,86.0,0.9994950965593304
2026-06-18,2026-06-18 10:40:47,V027,87.0,1.0063939157000623
2026-06-18,2026-06-18 10:40:48,V027,89.0,0.9953190155571184
2026-06-18,2026-06-18 10:40:49,V027,91.0,1.1440509657612739
2026-06-18,2026-06-18 10:40:50,V027,93.0,1.120766887608734
2026-06-18,2026-06-18 10:40:51,V027,97.0,1.2008599500454555
2026-06-18,2026-06-18 10:40:52,V027,100.0,1.082094849039637
2026-06-18,2026-06-18 10:40:53,V027,101.0,1.2828012405725462
2026-06-18,2026-06-18 10:40:54,V027,103.0,1.3455302869366363
2026-06-18,2026-06-18 10:40:55,V027,104.0,1.308206776703832
2026-06-18,2026-06-18 10:40:56,V027,105.0,1.1616698638372396
2026-06-18,2026-06-18 10:40:57,V027,107.0,1.0346407670632916
2026-06-18,2026-06-18 10:40:58,V027,108.0,1.1449739361925626
2026-06-18,2026-06-18 10:40:59,V027,109.0,1.165913069670752
2026-06-18,2026-06-18 10:41:00,V027,110.0,1.1709355391039844
2026-06-18,2026-06-18 10:41:01,V027,111.0,1.0157926134708566
2026-06-18,2026-06-18 10:41:02,V027,111.0,1.0617223006224719
2026-06-18,2026-06-18 10:41:03,V027,112.0,1.139456536326269
2026-06-18,2026-06-18 10:41:04,V027,113.0,0.9855073008622304
2026-06-18,2026-06-18 10:41:05,V027,114.0,0.999568628683968
2026-06-18,2026-06-18 10:41:06,V027,116.0,1.165973744909526
2026-06-18,2026-06-18 10:41:07,V027,117.0,0.9953773627124164
2026-06-18,2026-06-18 10:41:08,V027,119.0,1.0659695449229003
2026-06-18,2026-06-18 10:41:09,V027,121.0,1.0354317812618876
2026-06-18,2026-06-18 10:41:10,V027,122.0,1.0252177847931911
2026-06-18,2026-06-18 10:41:11,V027,123.0,0.9935206356916969
2026-06-18,2026-06-18 10:41:12,V027,123.0,1.0818613815012263
2026-06-18,2026-06-18 10:41:13,V027,123.0,1.4646765013037766
2026-06-18,2026-06-18 10:41:14,V027,122.0,1.5132141397574541
2026-06-18,2026-06-18 10:41:15,V027,122.0,1.6954627124259851
2026-06-18,2026-06-18 10:41:16,V027,122.0,1.1052277572430627
2026-06-18,2026-06-18 10:41:17,V027,121.0,1.0672999378475556
2026-06-18,2026-06-18 10:41:18,V027,121.0,1.0674784858839514
2026-06-18,2026-06-18 10:41:19,V027,120.0,1.0263953648997337
2026-06-18,2026-06-18 10:41:20,V027,119.0,1.0847893021195356
2026-06-18,2026-06-18 10:41:21,V027,120.0,1.0902030593785894
2026-06-18,2026-06-18 10:41:22,V027,120.0,1.1069963375638112
2026-06-18,2026-06-18 10:41:23,V027,120.0,1.1897876131401959
2026-06-18,2026-06-18 10:41:24,V027,120.0,1.051208210063607
2026-06-18,2026-06-18 10:41:25,V027,121.0,1.0731973566222377
2026-06-18,2026-06-18 10:41:26,V027,121.0,1.0340714204931931
2026-06-18,2026-06-18 10:41:27,V027,122.0,1.1581139497075115
2026-06-18,2026-06-18 10:41:28,V027,123.0,1.1017203528342412
2026-06-18,2026-06-18 10:41:29,V027,123.0,0.9844867762679107
2026-06-18,2026-06-18 10:41:30,V027,124.0,1.0161707404355413
2026-06-18,2026-06-18 10:41:31,V027,124.0,1.2340325923856357
2026-06-18,2026-06-18 10:41:32,V027,124.0,1.3714848775467785
2026-06-18,2026-06-18 10:41:33,V027,125.0,1.3493102151070964
2026-06-18,2026-06-18 10:41:34,V027,125.0,1.1153562776817758
2026-06-18,2026-06-18 10:41:35,V027,126.0,0.9779901511381958
2026-06-18,2026-06-18 10:41:36,V027,126.0,1.078243729849802
2026-06-18,2026-06-18 10:41:37,V027,126.0,1.0473119859383848
2026-06-18,2026-06-18 10:41:38,V027,126.0,1.27703270191448
2026-06-18,2026-06-18 10:41:39,V027,126.0,1.0383376671292586
2026-06-18,2026-06-18 10:41:40,V027,126.0,1.3114191820937797
2026-06-18,2026-06-18 10:41:41,V027,126.0,1.169927012548525
2026-06-18,2026-06-18 10:41:42,V027,126.0,1.2162922281107797
2026-06-18,2026-06-18 10:41:43,V027,126.0,1.041573012385895
2026-06-18,2026-06-18 10:41:44,V027,126.0,1.0440824197187268
2026-06-18,2026-06-18 10:41:45,V027,126.0,0.957852480790323
2026-06-18,2026-06-18 10:41:46,V027,126.0,1.0281980833810578
2026-06-18,2026-06-18 10:41:47,V027,126.0,0.9925824795292997
2026-06-18,2026-06-18 10:41:48,V027,126.0,0.9859040812394698
2026-06-18,2026-06-18 10:41:49,V027,126.0,1.0084259040500951
2026-06-18,2026-06-18 10:41:50,V027,125.0,1.1583927558056273
2026-06-18,2026-06-18 10:41:51,V027,124.0,0.9559257186655803
2026-06-18,2026-06-18 10:41:52,V027,123.0,0.9999288161910026
2026-06-18,2026-06-18 10:41:53,V027,123.0,0.9906891687211169
2026-06-18,2026-06-18 10:41:54,V027,123.0,1.0271295969287073
2026-06-18,2026-06-18 10:41:55,V027,122.0,1.0842561191125308
2026-06-18,2026-06-18 10:41:56,V027,123.0,1.0417128970659701
2026-06-18,2026-06-18 10:41:57,V027,123.0,1.4016772198450456
2026-06-18,2026-06-18 10:41:58,V027,123.0,1.113369174883471
2026-06-18,2026-06-18 10:41:59,V027,123.0,1.1386630689275044
2026-06-18,2026-06-18 10:42:00,V027,123.0,1.1291184582085565
2026-06-18,2026-06-18 10:42:01,V027,123.0,1.1031174857663493
2026-06-18,2026-06-18 10:42:02,V027,123.0,1.1834796490331387
2026-06-18,2026-06-18 10:42:03,V027,123.0,1.0346925792198383
2026-06-18,2026-06-18 10:42:04,V027,123.0,1.1979951025935995
2026-06-18,2026-06-18 10:42:05,V027,123.0,1.0779992985050881
2026-06-18,2026-06-18 10:42:06,V027,123.0,1.2841885734166842
2026-06-18,2026-06-18 10:42:07,V027,125.0,1.1721234297334189
2026-06-18,2026-06-18 10:42:08,V027,126.0,1.0580196547134455
2026-06-18,2026-06-18 10:42:09,V027,127.0,0.9910461751752433
2026-06-18,2026-06-18 10:42:10,V027,127.0,1.0801787594194392
2026-06-18,2026-06-18 10:42:11,V027,127.0,1.0621402124911277
2026-06-18,2026-06-18 10:42:12,V027,128.0,0.9959608092477866
2026-06-18,2026-06-18 10:42:13,V027,128.0,1.0028474830393872
2026-06-18,2026-06-18 10:42:14,V027,128.0,0.9860821427979907
2026-06-18,2026-06-18 10:42:15,V027,128.0,1.0345820586769776
2026-06-18,2026-06-18 10:42:16,V027,128.0,0.9732941989011563
2026-06-18,2026-06-18 10:42:17,V027,128.0,0.9801171840473184
2026-06-18,2026-06-18 10:42:18,V027,129.0,0.9829382461668191
2026-06-18,2026-06-18 10:42:19,V027,129.0,0.9799909993465336
2026-06-18,2026-06-18 10:42:20,V027,129.0,1.0728767139369908
2026-06-18,2026-06-18 10:42:21,V027,130.0,1.1755504139908468
2026-06-18,2026-06-18 10:42:22,V027,130.0,1.4071090704622027
2026-06-18,2026-06-18 10:42:23,V027,130.0,0.930898040184384
2026-06-18,2026-06-18 10:42:24,V027,130.0,1.253928864115962
2026-06-18,2026-06-18 10:42:25,V027,130.0,1.0766021066392553
2026-06-18,2026-06-18 10:42:26,V027,130.0,1.2135036285898646
2026-06-18,2026-06-18 10:42:27,V027,129.0,1.0207981883214727
2026-06-18,2026-06-18 10:42:28,V027,129.0,1.2665292328027882
2026-06-18,2026-06-18 10:42:29,V027,129.0,1.0765395092708565
2026-06-18,2026-06-18 10:42:30,V027,129.0,1.0897875942993873
2026-06-18,2026-06-18 10:42:31,V027,129.0,1.0571579785785656
2026-06-18,2026-06-18 10:42:32,V027,129.0,1.202035735570627
2026-06-18,2026-06-18 10:42:33,V027,128.0,1.016967737965296
2026-06-18,2026-06-18 10:42:34,V027,128.0,1.0415780170756364
2026-06-18,2026-06-18 10:42:35,V027,129.0,1.2147969652820492
2026-06-18,2026-06-18 10:42:36,V027,129.0,0.9613096667404061
2026-06-18,2026-06-18 10:42:37,V027,128.0,1.0441279367998433
2026-06-18,2026-06-18 10:42:38,V027,128.0,1.0909844687340777
2026-06-18,2026-06-18 10:42:39,V027,128.0,0.9496874621285039
2026-06-18,2026-06-18 10:42:40,V027,128.0,1.1963937759685315
2026-06-18,2026-06-18 10:42:41,V027,128.0,0.86451513670302
2026-06-18,2026-06-18 10:42:42,V027,127.0,0.9906190612101273
2026-06-18,2026-06-18 10:42:43,V027,128.0,1.0029979368471855
2026-06-18,2026-06-18 10:42:44,V027,128.0,0.9860139695590557
2026-06-18,2026-06-18 10:42:45,V027,128.0,0.9955930770918279
2026-06-18,2026-06-18 10:42:46,V027,129.0,0.9741577572541678
2026-06-18,2026-06-18 10:42:47,V027,129.0,0.9949478683825567
2026-06-18,2026-06-18 10:42:48,V027,129.0,0.9823353669390242
2026-06-18,2026-06-18 10:42:49,V027,129.0,0.9802468852801244
2026-06-18,2026-06-18 10:42:50,V027,129.0,0.9803004740677587
2026-06-18,2026-06-18 10:42:51,V027,129.0,0.9823564440934657
2026-06-18,2026-06-18 10:42:52,V027,128.0,0.9828037148040489
2026-06-18,2026-06-18 10:42:53,V027,129.0,0.9828817444925858
2026-06-18,2026-06-18 10:42:54,V027,129.0,0.9836178813302243
2026-06-18,2026-06-18 10:42:55,V027,129.0,0.9877186387992325
2026-06-18,2026-06-18 10:42:56,V027,130.0,0.9826614857854833
2026-06-18,2026-06-18 10:42:57,V027,130.0,0.9882566738307018
2026-06-18,2026-06-18 10:42:58,V027,130.0,0.989904185259509
2026-06-18,2026-06-18 10:42:59,V027,130.0,1.0121008281253936
2026-06-18,2026-06-18 10:43:00,V027,130.0,0.9869806868146951
2026-06-18,2026-06-18 10:43:01,V027,131.0,0.9889167017931038
2026-06-18,2026-06-18 10:43:02,V027,131.0,1.0357712714283327
2026-06-18,2026-06-18 10:43:03,V027,131.0,1.026356592921165
2026-06-18,2026-06-18 10:43:04,V027,131.0,1.0128220166058122
2026-06-18,2026-06-18 10:43:05,V027,130.0,1.0069611646716399
2026-06-18,2026-06-18 10:43:06,V027,130.0,0.993972299893557
2026-06-18,2026-06-18 10:43:07,V027,130.0,1.002966848011188
2026-06-18,2026-06-18 10:43:08,V027,129.0,0.98325200229561
2026-06-18,2026-06-18 10:43:09,V027,129.0,0.9870556790269853
2026-06-18,2026-06-18 10:43:10,V027,129.0,0.9938849064593694
2026-06-18,2026-06-18 10:43:11,V027,128.0,1.1126230462464304
2026-06-18,2026-06-18 10:43:12,V027,126.0,1.0917351720439958
2026-06-18,2026-06-18 10:43:13,V027,126.0,1.1762292010268607
2026-06-18,2026-06-18 10:43:14,V027,126.0,1.112337083838839
2026-06-18,2026-06-18 10:43:15,V027,125.0,1.0059113613037423
2026-06-18,2026-06-18 10:43:16,V027,125.0,1.004311007453557
2026-06-18,2026-06-18 10:43:17,V027,125.0,0.9866041286667646
2026-06-18,2026-06-18 10:43:18,V027,125.0,1.028278333057175
2026-06-18,2026-06-18 10:43:19,V027,125.0,1.0031438001275583
2026-06-18,2026-06-18 10:43:20,V027,124.0,0.9743723026349904
2026-06-18,2026-06-18 10:43:21,V027,124.0,1.01050363403236
2026-06-18,2026-06-18 10:43:22,V027,124.0,0.9891749024006774
2026-06-18,2026-06-18 10:43:23,V027,124.0,1.0883605525259092
2026-06-18,2026-06-18 10:43:24,V027,123.0,1.0708012473781146
2026-06-18,2026-06-18 10:43:25,V027,123.0,1.0153221763552351
2026-06-18,2026-06-18 10:43:26,V027,123.0,0.9879727206721776
2026-06-18,2026-06-18 10:43:27,V027,122.0,0.9862438297986104
2026-06-18,2026-06-18 10:43:28,V027,121.0,1.0134779790982966
2026-06-18,2026-06-18 10:43:29,V027,120.0,1.020109180252509
2026-06-18,2026-06-18 10:43:30,V027,120.0,1.0006012261252701
2026-06-18,2026-06-18 10:43:31,V027,119.0,0.9885127563855817
2026-06-18,2026-06-18 10:43:32,V027,118.0,0.9921573248798223
2026-06-18,2026-06-18 10:43:33,V027,118.0,0.9892880868828982
2026-06-18,2026-06-18 10:43:34,V027,117.0,1.007153676756097
2026-06-18,2026-06-18 10:43:35,V027,117.0,1.0027273188249863
2026-06-18,2026-06-18 10:43:36,V027,117.0,1.0194386394361135
2026-06-18,2026-06-18 10:43:37,V027,117.0,1.055063118265805
2026-06-18,2026-06-18 10:43:38,V027,116.0,0.9955573763246239
2026-06-18,2026-06-18 10:43:39,V027,116.0,0.9531292427859817
2026-06-18,2026-06-18 10:43:40,V027,115.0,1.2146032817931351
2026-06-18,2026-06-18 10:43:41,V027,114.0,0.9065428495434369
2026-06-18,2026-06-18 10:43:42,V027,112.0,1.0237068170589703
2026-06-18,2026-06-18 10:43:43,V027,111.0,0.9814176175615613
2026-06-18,2026-06-18 10:43:44,V027,111.0,1.0536478667966998
2026-06-18,2026-06-18 10:43:45,V027,110.0,0.9823662408968038
2026-06-18,2026-06-18 10:43:46,V027,109.0,0.9999838653233627
2026-06-18,2026-06-18 10:43:47,V027,109.0,0.9957863155326366
2026-06-18,2026-06-18 10:43:48,V027,108.0,1.0013864594643223
2026-06-18,2026-06-18 10:43:49,V027,107.0,1.0126322880337262
2026-06-18,2026-06-18 10:43:50,V027,106.0,1.0596706505627405
2026-06-18,2026-06-18 10:43:51,V027,105.0,1.093733088065784
2026-06-18,2026-06-18 10:43:52,V027,104.0,0.9921693261224881
2026-06-18,2026-06-18 10:43:53,V027,103.0,1.0146864976467658
2026-06-18,2026-06-18 10:43:54,V027,103.0,0.9844507263646511
2026-06-18,2026-06-18 10:43:55,V027,102.0,0.9907559043441347
2026-06-18,2026-06-18 10:43:56,V027,102.0,0.9851246465233325
2026-06-18,2026-06-18 10:43:57,V027,102.0,0.9928413563016056
2026-06-18,2026-06-18 10:43:58,V027,102.0,0.9891053400385281
2026-06-18,2026-06-18 10:43:59,V027,103.0,1.0208330011659021
2026-06-18,2026-06-18 10:44:00,V027,103.0,1.0286374721870757
2026-06-18,2026-06-18 10:44:01,V027,104.0,0.986070353774932
2026-06-18,2026-06-18 10:44:02,V027,104.0,1.002349763552901
2026-06-18,2026-06-18 10:44:03,V027,105.0,1.0675265857559972
2026-06-18,2026-06-18 10:44:04,V027,105.0,1.0172238324883782
2026-06-18,2026-06-18 10:44:05,V027,105.0,1.022175042989121
2026-06-18,2026-06-18 10:44:06,V027,105.0,0.980614020699857
2026-06-18,2026-06-18 10:44:07,V027,105.0,1.019066996671804
2026-06-18,2026-06-18 10:44:08,V027,105.0,0.9931500620710086
2026-06-18,2026-06-18 10:44:09,V027,105.0,0.9915292301501479
2026-06-18,2026-06-18 10:44:10,V027,105.0,1.001075894732426
2026-06-18,2026-06-18 10:44:11,V027,104.0,1.2034583768516922
2026-06-18,2026-06-18 10:44:12,V027,103.0,1.0021283117157653
2026-06-18,2026-06-18 10:44:13,V027,103.0,1.0519032279591694
2026-06-18,2026-06-18 10:44:14,V027,102.0,1.0220068589490987
2026-06-18,2026-06-18 10:44:15,V027,101.0,0.9964494623597113
2026-06-18,2026-06-18 10:44:16,V027,101.0,1.0120385926214077
2026-06-18,2026-06-18 10:44:17,V027,101.0,1.0065551337854408
2026-06-18,2026-06-18 10:44:18,V027,101.0,1.064591283493173
2026-06-18,2026-06-18 10:44:19,V027,101.0,0.9944463209901155
2026-06-18,2026-06-18 10:44:20,V027,101.0,0.9956762267209832
2026-06-18,2026-06-18 10:44:21,V027,101.0,1.0631038194059566
2026-06-18,2026-06-18 10:44:22,V027,102.0,1.0144800504681115
2026-06-18,2026-06-18 10:44:23,V027,102.0,1.0369177787710817
2026-06-18,2026-06-18 10:44:24,V027,102.0,0.9862628399955017
2026-06-18,2026-06-18 10:44:25,V027,103.0,0.9896239303325352
2026-06-18,2026-06-18 10:44:26,V027,103.0,0.9914647167525321
2026-06-18,2026-06-18 10:44:27,V027,103.0,0.9822814097294623
2026-06-18,2026-06-18 10:44:28,V027,102.0,0.9860274291021608
2026-06-18,2026-06-18 10:44:29,V027,101.0,0.9857161788596503
2026-06-18,2026-06-18 10:44:30,V027,101.0,0.9935085162878688
