Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-18,2026-06-18 10:40:00,V037,79.0,1.146169033307828
2026-06-18,2026-06-18 10:40:01,V037,79.0,1.1197851457920462
2026-06-18,2026-06-18 10:40:02,V037,79.0,1.0978018051754228
2026-06-18,2026-06-18 10:40:03,V037,79.0,1.1184100211730754
2026-06-18,2026-06-18 10:40:04,V037,79.0,1.1573727505039453
2026-06-18,2026-06-18 10:40:05,V037,79.0,1.1013816758394968
2026-06-18,2026-06-18 10:40:06,V037,79.0,1.1527041659126545
2026-06-18,2026-06-18 10:40:07,V037,79.0,1.1039998958676196
2026-06-18,2026-06-18 10:40:08,V037,79.0,1.1474431652818924
2026-06-18,2026-06-18 10:40:09,V037,79.0,1.101446849481169
2026-06-18,2026-06-18 10:40:10,V037,78.0,1.114117819216813
2026-06-18,2026-06-18 10:40:11,V037,77.0,1.136709340038483
2026-06-18,2026-06-18 10:40:12,V037,76.0,1.1447448554718298
2026-06-18,2026-06-18 10:40:13,V037,76.0,1.0943318913136464
2026-06-18,2026-06-18 10:40:14,V037,73.0,1.1187818100607845
2026-06-18,2026-06-18 10:40:15,V037,72.0,1.119925500852475
2026-06-18,2026-06-18 10:40:16,V037,72.0,1.1067459963603903
2026-06-18,2026-06-18 10:40:17,V037,72.0,1.146672802819462
2026-06-18,2026-06-18 10:40:18,V037,72.0,1.085924476062696
2026-06-18,2026-06-18 10:40:19,V037,72.0,1.177413831257073
2026-06-18,2026-06-18 10:40:20,V037,72.0,1.136955650253634
2026-06-18,2026-06-18 10:40:21,V037,72.0,1.132786038029853
2026-06-18,2026-06-18 10:40:22,V037,73.0,1.152172911668564
2026-06-18,2026-06-18 10:40:23,V037,73.0,1.170660936319494
2026-06-18,2026-06-18 10:40:24,V037,73.0,1.1533192840613653
2026-06-18,2026-06-18 10:40:25,V037,74.0,1.1525957980804207
2026-06-18,2026-06-18 10:40:26,V037,74.0,1.1447617010410858
2026-06-18,2026-06-18 10:40:27,V037,75.0,1.1407325606183993
2026-06-18,2026-06-18 10:40:28,V037,75.0,1.1875638222494482
2026-06-18,2026-06-18 10:40:29,V037,74.0,1.1726662675815342
