Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V020,94.0,0.9784306977972074
2026-06-04,2026-06-04 10:40:01,V020,93.0,0.9801312664849459
2026-06-04,2026-06-04 10:40:02,V020,92.0,0.9780153297081927
2026-06-04,2026-06-04 10:40:03,V020,91.0,0.9767919765775505
2026-06-04,2026-06-04 10:40:04,V020,91.0,0.9766826507228675
2026-06-04,2026-06-04 10:40:05,V020,90.0,0.979333129435509
2026-06-04,2026-06-04 10:40:06,V020,90.0,0.9814983821091653
2026-06-04,2026-06-04 10:40:07,V020,90.0,0.987931801345243
2026-06-04,2026-06-04 10:40:08,V020,90.0,0.982930779983368
2026-06-04,2026-06-04 10:40:09,V020,90.0,0.9851996109748893
2026-06-04,2026-06-04 10:40:10,V020,90.0,0.9980535463400746
2026-06-04,2026-06-04 10:40:11,V020,90.0,0.9788615592903812
2026-06-04,2026-06-04 10:40:12,V020,91.0,1.1427123915993602
2026-06-04,2026-06-04 10:40:13,V020,91.0,0.9654038198829261
2026-06-04,2026-06-04 10:40:14,V020,91.0,1.0823180120046896
2026-06-04,2026-06-04 10:40:15,V020,92.0,1.0850264499142177
2026-06-04,2026-06-04 10:40:16,V020,92.0,1.0350054091488394
2026-06-04,2026-06-04 10:40:17,V020,92.0,1.0194590964311587
2026-06-04,2026-06-04 10:40:18,V020,92.0,1.0445069529047648
2026-06-04,2026-06-04 10:40:19,V020,92.0,1.0013814667085175
2026-06-04,2026-06-04 10:40:20,V020,92.0,1.0477793662253965
2026-06-04,2026-06-04 10:40:21,V020,92.0,1.104206978364788
2026-06-04,2026-06-04 10:40:22,V020,92.0,1.1439845976062837
2026-06-04,2026-06-04 10:40:23,V020,92.0,1.0061592734000109
2026-06-04,2026-06-04 10:40:24,V020,92.0,1.068011439843057
2026-06-04,2026-06-04 10:40:25,V020,93.0,1.0161392448329287
2026-06-04,2026-06-04 10:40:26,V020,93.0,0.9930449488032645
2026-06-04,2026-06-04 10:40:27,V020,92.0,0.996388280031681
2026-06-04,2026-06-04 10:40:28,V020,92.0,0.9844467472416801
2026-06-04,2026-06-04 10:40:29,V020,92.0,0.9989617648842126
2026-06-04,2026-06-04 10:40:30,V020,90.0,0.9936323387298912
2026-06-04,2026-06-04 10:40:31,V020,90.0,0.9872589947306649
2026-06-04,2026-06-04 10:40:32,V020,90.0,0.9856013514730665
2026-06-04,2026-06-04 10:40:33,V020,90.0,0.9733922314571967
2026-06-04,2026-06-04 10:40:34,V020,90.0,0.9768219895403083
2026-06-04,2026-06-04 10:40:35,V020,90.0,0.9779808343937463
2026-06-04,2026-06-04 10:40:36,V020,91.0,0.977711766937323
2026-06-04,2026-06-04 10:40:37,V020,91.0,0.9800067584899879
2026-06-04,2026-06-04 10:40:38,V020,91.0,0.975437805254708
2026-06-04,2026-06-04 10:40:39,V020,91.0,0.9763113037392932
2026-06-04,2026-06-04 10:40:40,V020,92.0,0.9737703569776828
2026-06-04,2026-06-04 10:40:41,V020,92.0,0.9775918870891954
2026-06-04,2026-06-04 10:40:42,V020,91.0,0.9863436588450777
2026-06-04,2026-06-04 10:40:43,V020,91.0,0.9836144658018923
2026-06-04,2026-06-04 10:40:44,V020,92.0,0.9823979635986362
2026-06-04,2026-06-04 10:40:45,V020,93.0,0.9849227536996242
2026-06-04,2026-06-04 10:40:46,V020,94.0,0.9836625190749857
2026-06-04,2026-06-04 10:40:47,V020,95.0,1.034906061651207
2026-06-04,2026-06-04 10:40:48,V020,97.0,1.0676391319435468
2026-06-04,2026-06-04 10:40:49,V020,98.0,1.3277807810491
2026-06-04,2026-06-04 10:40:50,V020,99.0,1.482144567319164
2026-06-04,2026-06-04 10:40:51,V020,101.0,1.3045965906921049
2026-06-04,2026-06-04 10:40:52,V020,102.0,1.1182561834599014
2026-06-04,2026-06-04 10:40:53,V020,103.0,1.044385138145686
2026-06-04,2026-06-04 10:40:54,V020,103.0,0.9841774724469547
2026-06-04,2026-06-04 10:40:55,V020,102.0,1.2665078518536095
2026-06-04,2026-06-04 10:40:56,V020,102.0,1.233520875828957
2026-06-04,2026-06-04 10:40:57,V020,101.0,1.391196883115603
2026-06-04,2026-06-04 10:40:58,V020,100.0,1.4830335562236123
2026-06-04,2026-06-04 10:40:59,V020,99.0,1.4177599314899165
2026-06-04,2026-06-04 10:41:00,V020,98.0,1.1878915920564563
2026-06-04,2026-06-04 10:41:01,V020,98.0,1.00916107898397
2026-06-04,2026-06-04 10:41:02,V020,98.0,0.9929433038827232
2026-06-04,2026-06-04 10:41:03,V020,99.0,0.9838269643116182
2026-06-04,2026-06-04 10:41:04,V020,100.0,0.9920085286647301
2026-06-04,2026-06-04 10:41:05,V020,101.0,0.9970536739973985
2026-06-04,2026-06-04 10:41:06,V020,101.0,0.9818869550215462
2026-06-04,2026-06-04 10:41:07,V020,101.0,1.0185313263646643
2026-06-04,2026-06-04 10:41:08,V020,102.0,0.9714676055125978
2026-06-04,2026-06-04 10:41:09,V020,103.0,1.2852796110461717
2026-06-04,2026-06-04 10:41:10,V020,104.0,1.7724820438140556
2026-06-04,2026-06-04 10:41:11,V020,104.0,1.6342876393319805
2026-06-04,2026-06-04 10:41:12,V020,105.0,1.4669160672558768
2026-06-04,2026-06-04 10:41:13,V020,105.0,1.116340175837665
2026-06-04,2026-06-04 10:41:14,V020,106.0,1.2985916743362824
2026-06-04,2026-06-04 10:41:15,V020,106.0,1.7575488509508492
2026-06-04,2026-06-04 10:41:16,V020,106.0,1.6078969976227058
2026-06-04,2026-06-04 10:41:17,V020,106.0,1.5058919688818357
2026-06-04,2026-06-04 10:41:18,V020,106.0,1.2065885740263764
2026-06-04,2026-06-04 10:41:19,V020,107.0,1.2153546647362463
2026-06-04,2026-06-04 10:41:20,V020,108.0,1.0249720307104404
2026-06-04,2026-06-04 10:41:21,V020,108.0,0.9856262594007419
2026-06-04,2026-06-04 10:41:22,V020,108.0,0.9889137670612391
2026-06-04,2026-06-04 10:41:23,V020,107.0,0.9886301661052666
2026-06-04,2026-06-04 10:41:24,V020,108.0,0.9911365376916388
2026-06-04,2026-06-04 10:41:25,V020,108.0,0.9901375769577887
2026-06-04,2026-06-04 10:41:26,V020,108.0,0.9867670969063304
2026-06-04,2026-06-04 10:41:27,V020,109.0,0.9865255894219885
2026-06-04,2026-06-04 10:41:28,V020,109.0,0.9670576882893976
2026-06-04,2026-06-04 10:41:29,V020,109.0,1.6673831088356619
2026-06-04,2026-06-04 10:41:30,V020,109.0,1.829720038480765
2026-06-04,2026-06-04 10:41:31,V020,109.0,1.2264845309370755
2026-06-04,2026-06-04 10:41:32,V020,110.0,1.3125147006270599
2026-06-04,2026-06-04 10:41:33,V020,110.0,1.0543864947141388
2026-06-04,2026-06-04 10:41:34,V020,111.0,1.2628682067676036
2026-06-04,2026-06-04 10:41:35,V020,111.0,1.5136800194085573
2026-06-04,2026-06-04 10:41:36,V020,112.0,1.3500697119030058
2026-06-04,2026-06-04 10:41:37,V020,113.0,1.331741825140972
2026-06-04,2026-06-04 10:41:38,V020,113.0,1.2966251795807655
2026-06-04,2026-06-04 10:41:39,V020,113.0,1.3400528508018843
2026-06-04,2026-06-04 10:41:40,V020,113.0,1.1047826526330495
2026-06-04,2026-06-04 10:41:41,V020,113.0,0.9904933121089923
2026-06-04,2026-06-04 10:41:42,V020,113.0,1.037460201286691
2026-06-04,2026-06-04 10:41:43,V020,112.0,0.9831204295082521
2026-06-04,2026-06-04 10:41:44,V020,111.0,0.9851800150190936
2026-06-04,2026-06-04 10:41:45,V020,111.0,0.9812734740577399
2026-06-04,2026-06-04 10:41:46,V020,110.0,0.9827953017263751
2026-06-04,2026-06-04 10:41:47,V020,110.0,0.9824402589582705
2026-06-04,2026-06-04 10:41:48,V020,111.0,0.9823964818299388
2026-06-04,2026-06-04 10:41:49,V020,112.0,0.9962907883198598
2026-06-04,2026-06-04 10:41:50,V020,113.0,0.9742165701841763
2026-06-04,2026-06-04 10:41:51,V020,114.0,1.267339420459953
2026-06-04,2026-06-04 10:41:52,V020,115.0,1.3718643343485117
2026-06-04,2026-06-04 10:41:53,V020,116.0,1.2554218701443027
2026-06-04,2026-06-04 10:41:54,V020,118.0,1.3170933665239153
2026-06-04,2026-06-04 10:41:55,V020,119.0,1.334859345007763
2026-06-04,2026-06-04 10:41:56,V020,120.0,1.2273904139758804
2026-06-04,2026-06-04 10:41:57,V020,121.0,1.1308054874088658
2026-06-04,2026-06-04 10:41:58,V020,122.0,1.5028517243511479
2026-06-04,2026-06-04 10:41:59,V020,123.0,1.3601768563124104
2026-06-04,2026-06-04 10:42:00,V020,124.0,1.2858149922056308
2026-06-04,2026-06-04 10:42:01,V020,124.0,1.1272006654829092
2026-06-04,2026-06-04 10:42:02,V020,125.0,1.0034244588801604
2026-06-04,2026-06-04 10:42:03,V020,125.0,1.0027075381577946
2026-06-04,2026-06-04 10:42:04,V020,126.0,0.9834146871354064
2026-06-04,2026-06-04 10:42:05,V020,126.0,0.9805646785767703
2026-06-04,2026-06-04 10:42:06,V020,127.0,0.9784623871909142
2026-06-04,2026-06-04 10:42:07,V020,128.0,0.9850220352549853
2026-06-04,2026-06-04 10:42:08,V020,128.0,0.9748020856894147
2026-06-04,2026-06-04 10:42:09,V020,129.0,0.9834319474465186
2026-06-04,2026-06-04 10:42:10,V020,129.0,0.97975797138941
2026-06-04,2026-06-04 10:42:11,V020,130.0,0.9975810530502164
