Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V016,114.0,0.9991608291563935
2026-06-04,2026-06-04 10:40:01,V016,114.0,1.0421663635646568
2026-06-04,2026-06-04 10:40:02,V016,114.0,1.0111753789986428
2026-06-04,2026-06-04 10:40:03,V016,114.0,1.067992177435831
2026-06-04,2026-06-04 10:40:04,V016,114.0,0.996173430233647
2026-06-04,2026-06-04 10:40:05,V016,114.0,1.0136888834929847
2026-06-04,2026-06-04 10:40:06,V016,114.0,1.0083288466376132
2026-06-04,2026-06-04 10:40:07,V016,113.0,0.9994830442702058
2026-06-04,2026-06-04 10:40:08,V016,112.0,1.0015252381915232
2026-06-04,2026-06-04 10:40:09,V016,111.0,1.053515916643617
2026-06-04,2026-06-04 10:40:10,V016,110.0,1.0516932900991123
2026-06-04,2026-06-04 10:40:11,V016,110.0,1.063463589504624
2026-06-04,2026-06-04 10:40:12,V016,110.0,1.0653035483035425
2026-06-04,2026-06-04 10:40:13,V016,109.0,1.1350194161214393
2026-06-04,2026-06-04 10:40:14,V016,109.0,1.005222151603342
2026-06-04,2026-06-04 10:40:15,V016,109.0,1.075085426827182
2026-06-04,2026-06-04 10:40:16,V016,110.0,0.9879051643785064
2026-06-04,2026-06-04 10:40:17,V016,110.0,1.0617783629178268
2026-06-04,2026-06-04 10:40:18,V016,110.0,1.0745244216247773
2026-06-04,2026-06-04 10:40:19,V016,110.0,1.2997378231452947
2026-06-04,2026-06-04 10:40:20,V016,110.0,1.1648611873100847
2026-06-04,2026-06-04 10:40:21,V016,110.0,1.0762930236892094
2026-06-04,2026-06-04 10:40:22,V016,110.0,1.081293073528198
2026-06-04,2026-06-04 10:40:23,V016,110.0,1.1474159400695025
2026-06-04,2026-06-04 10:40:24,V016,110.0,1.0644276436347517
2026-06-04,2026-06-04 10:40:25,V016,110.0,0.9998889498120757
2026-06-04,2026-06-04 10:40:26,V016,110.0,0.9740032023152544
2026-06-04,2026-06-04 10:40:27,V016,110.0,1.0340093454480201
2026-06-04,2026-06-04 10:40:28,V016,110.0,1.0415894137533561
2026-06-04,2026-06-04 10:40:29,V016,110.0,1.0254851827948592
2026-06-04,2026-06-04 10:40:30,V016,110.0,1.0169988529006577
2026-06-04,2026-06-04 10:40:31,V016,109.0,1.025135975282518
2026-06-04,2026-06-04 10:40:32,V016,108.0,1.0131863525777924
2026-06-04,2026-06-04 10:40:33,V016,108.0,1.007822663701196
2026-06-04,2026-06-04 10:40:34,V016,108.0,1.0048112689763915
