Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V024,77.0,0.9601442671164648
2026-06-04,2026-06-04 10:40:01,V024,77.0,0.9667062204930728
2026-06-04,2026-06-04 10:40:02,V024,78.0,0.9644124621817107
2026-06-04,2026-06-04 10:40:03,V024,79.0,0.9586128558267022
2026-06-04,2026-06-04 10:40:04,V024,79.0,0.9661476544897627
2026-06-04,2026-06-04 10:40:05,V024,80.0,0.9554819887553884
2026-06-04,2026-06-04 10:40:06,V024,81.0,0.9492738441654511
2026-06-04,2026-06-04 10:40:07,V024,81.0,0.9641304496408009
2026-06-04,2026-06-04 10:40:08,V024,81.0,0.9473963676744048
2026-06-04,2026-06-04 10:40:09,V024,81.0,0.9550048672798449
2026-06-04,2026-06-04 10:40:10,V024,81.0,0.9565062280624381
2026-06-04,2026-06-04 10:40:11,V024,81.0,0.9607131020268054
2026-06-04,2026-06-04 10:40:12,V024,81.0,0.9696211221781801
2026-06-04,2026-06-04 10:40:13,V024,80.0,1.013811389660907
2026-06-04,2026-06-04 10:40:14,V024,80.0,1.0086281456347788
2026-06-04,2026-06-04 10:40:15,V024,79.0,0.9943364443824593
2026-06-04,2026-06-04 10:40:16,V024,78.0,2.661935465614424
2026-06-04,2026-06-04 10:40:17,V024,78.0,2.6846227476524036
2026-06-04,2026-06-04 10:40:18,V024,79.0,2.0655224312985503
2026-06-04,2026-06-04 10:40:19,V024,78.0,2.2011681974080552
2026-06-04,2026-06-04 10:40:20,V024,78.0,2.4243998013348538
2026-06-04,2026-06-04 10:40:21,V024,78.0,1.8790120474896146
2026-06-04,2026-06-04 10:40:22,V024,78.0,1.9003589504261258
2026-06-04,2026-06-04 10:40:23,V024,77.0,1.4467119660255354
2026-06-04,2026-06-04 10:40:24,V024,77.0,0.9743238184555049
2026-06-04,2026-06-04 10:40:25,V024,77.0,1.0034474246292557
2026-06-04,2026-06-04 10:40:26,V024,77.0,0.966894803052088
2026-06-04,2026-06-04 10:40:27,V024,78.0,1.0077659773298866
2026-06-04,2026-06-04 10:40:28,V024,80.0,1.071081044578799
2026-06-04,2026-06-04 10:40:29,V024,83.0,1.1619572265213438
2026-06-04,2026-06-04 10:40:30,V024,85.0,1.0858988659303632
2026-06-04,2026-06-04 10:40:31,V024,88.0,0.9430543723271216
2026-06-04,2026-06-04 10:40:32,V024,90.0,0.9613697308948572
2026-06-04,2026-06-04 10:40:33,V024,89.0,0.9844904223720502
2026-06-04,2026-06-04 10:40:34,V024,88.0,1.0696164154006427
2026-06-04,2026-06-04 10:40:35,V024,90.0,1.0707949625845812
2026-06-04,2026-06-04 10:40:36,V024,93.0,0.9574932605267825
2026-06-04,2026-06-04 10:40:37,V024,93.0,0.9833921292457319
2026-06-04,2026-06-04 10:40:38,V024,93.0,0.9606202235315503
2026-06-04,2026-06-04 10:40:39,V024,94.0,1.0578506178533218
2026-06-04,2026-06-04 10:40:40,V024,95.0,1.0050861265647333
2026-06-04,2026-06-04 10:40:41,V024,96.0,0.9863142302253379
2026-06-04,2026-06-04 10:40:42,V024,97.0,0.939193377091963
2026-06-04,2026-06-04 10:40:43,V024,98.0,0.9684154431910306
2026-06-04,2026-06-04 10:40:44,V024,99.0,0.9492340655673168
2026-06-04,2026-06-04 10:40:45,V024,100.0,0.9517443061118692
2026-06-04,2026-06-04 10:40:46,V024,101.0,0.9648383557286444
2026-06-04,2026-06-04 10:40:47,V024,102.0,1.0769534310915734
2026-06-04,2026-06-04 10:40:48,V024,102.0,1.06372192141337
2026-06-04,2026-06-04 10:40:49,V024,104.0,1.1230697858238174
2026-06-04,2026-06-04 10:40:50,V024,106.0,1.6068950269080426
2026-06-04,2026-06-04 10:40:51,V024,106.0,1.7484766102586065
2026-06-04,2026-06-04 10:40:52,V024,107.0,1.5136196936344601
2026-06-04,2026-06-04 10:40:53,V024,108.0,1.2735002885861575
2026-06-04,2026-06-04 10:40:54,V024,109.0,1.2794677128736553
2026-06-04,2026-06-04 10:40:55,V024,110.0,1.7672921908474621
2026-06-04,2026-06-04 10:40:56,V024,110.0,1.5951559266442692
2026-06-04,2026-06-04 10:40:57,V024,111.0,1.6410422829772784
2026-06-04,2026-06-04 10:40:58,V024,111.0,1.76072383870392
2026-06-04,2026-06-04 10:40:59,V024,112.0,2.3385356378079662
2026-06-04,2026-06-04 10:41:00,V024,112.0,1.1224095680965795
2026-06-04,2026-06-04 10:41:01,V024,111.0,1.0519167364513125
2026-06-04,2026-06-04 10:41:02,V024,110.0,0.9860738035890128
2026-06-04,2026-06-04 10:41:03,V024,110.0,0.9730374813111008
2026-06-04,2026-06-04 10:41:04,V024,109.0,1.00407996422875
2026-06-04,2026-06-04 10:41:05,V024,109.0,1.0099675818660632
2026-06-04,2026-06-04 10:41:06,V024,108.0,0.9376070887753332
2026-06-04,2026-06-04 10:41:07,V024,109.0,0.9679933288176502
2026-06-04,2026-06-04 10:41:08,V024,109.0,0.9449746795313849
2026-06-04,2026-06-04 10:41:09,V024,110.0,1.141064612006748
2026-06-04,2026-06-04 10:41:10,V024,110.0,1.001378640963385
2026-06-04,2026-06-04 10:41:11,V024,111.0,1.5002585532011312
2026-06-04,2026-06-04 10:41:12,V024,112.0,1.7071624546672464
2026-06-04,2026-06-04 10:41:13,V024,113.0,1.821519414104477
2026-06-04,2026-06-04 10:41:14,V024,114.0,1.3011624987183052
2026-06-04,2026-06-04 10:41:15,V024,115.0,1.1134067068149842
2026-06-04,2026-06-04 10:41:16,V024,116.0,1.2066538296895275
2026-06-04,2026-06-04 10:41:17,V024,117.0,1.4072573818049943
2026-06-04,2026-06-04 10:41:18,V024,117.0,1.4071965398195914
2026-06-04,2026-06-04 10:41:19,V024,118.0,1.7115021833616522
2026-06-04,2026-06-04 10:41:20,V024,118.0,1.9675440063674083
2026-06-04,2026-06-04 10:41:21,V024,119.0,1.5812020084416711
2026-06-04,2026-06-04 10:41:22,V024,119.0,1.533201552336878
2026-06-04,2026-06-04 10:41:23,V024,119.0,1.309892634218747
2026-06-04,2026-06-04 10:41:24,V024,118.0,1.2540106220775953
2026-06-04,2026-06-04 10:41:25,V024,117.0,1.1292113052705415
2026-06-04,2026-06-04 10:41:26,V024,117.0,1.0657775458937928
2026-06-04,2026-06-04 10:41:27,V024,116.0,0.9606830186016941
2026-06-04,2026-06-04 10:41:28,V024,115.0,1.0060472929144357
2026-06-04,2026-06-04 10:41:29,V024,114.0,0.962340743954362
2026-06-04,2026-06-04 10:41:30,V024,114.0,1.7415125894844534
2026-06-04,2026-06-04 10:41:31,V024,113.0,1.9569878549733788
2026-06-04,2026-06-04 10:41:32,V024,112.0,1.7031331302671704
2026-06-04,2026-06-04 10:41:33,V024,113.0,1.8542258232824944
2026-06-04,2026-06-04 10:41:34,V024,113.0,1.365443534375744
2026-06-04,2026-06-04 10:41:35,V024,113.0,1.2073229963866496
2026-06-04,2026-06-04 10:41:36,V024,114.0,1.6811903130552597
2026-06-04,2026-06-04 10:41:37,V024,114.0,1.5535266990210062
2026-06-04,2026-06-04 10:41:38,V024,115.0,1.447555062994482
2026-06-04,2026-06-04 10:41:39,V024,116.0,1.7044288285990787
2026-06-04,2026-06-04 10:41:40,V024,117.0,1.783994531309499
2026-06-04,2026-06-04 10:41:41,V024,119.0,1.2929943593852569
2026-06-04,2026-06-04 10:41:42,V024,120.0,0.9753105675698501
2026-06-04,2026-06-04 10:41:43,V024,122.0,1.0834735113361464
2026-06-04,2026-06-04 10:41:44,V024,123.0,1.0397310529158421
2026-06-04,2026-06-04 10:41:45,V024,124.0,1.4101438419312742
2026-06-04,2026-06-04 10:41:46,V024,125.0,1.3150357508477815
2026-06-04,2026-06-04 10:41:47,V024,126.0,1.0588929862200769
2026-06-04,2026-06-04 10:41:48,V024,126.0,1.0369317920802914
2026-06-04,2026-06-04 10:41:49,V024,127.0,0.9755111630221712
2026-06-04,2026-06-04 10:41:50,V024,128.0,0.9964728119264484
2026-06-04,2026-06-04 10:41:51,V024,128.0,1.1028995101775438
2026-06-04,2026-06-04 10:41:52,V024,129.0,1.1838665530048158
2026-06-04,2026-06-04 10:41:53,V024,130.0,1.2087477934203936
2026-06-04,2026-06-04 10:41:54,V024,130.0,1.27578856116545
2026-06-04,2026-06-04 10:41:55,V024,132.0,1.3601130519593905
2026-06-04,2026-06-04 10:41:56,V024,133.0,1.2928979237137521
2026-06-04,2026-06-04 10:41:57,V024,134.0,1.1395710444711877
2026-06-04,2026-06-04 10:41:58,V024,135.0,1.5942570410162409
2026-06-04,2026-06-04 10:41:59,V024,136.0,1.556258332687169
2026-06-04,2026-06-04 10:42:00,V024,136.0,1.5871891061966865
2026-06-04,2026-06-04 10:42:01,V024,136.0,2.0356222132195168
2026-06-04,2026-06-04 10:42:02,V024,137.0,1.795166250539749
2026-06-04,2026-06-04 10:42:03,V024,137.0,2.1175383809620842
2026-06-04,2026-06-04 10:42:04,V024,138.0,1.0858180617074713
2026-06-04,2026-06-04 10:42:05,V024,138.0,1.0686725575280713
2026-06-04,2026-06-04 10:42:06,V024,138.0,1.0003775277604159
2026-06-04,2026-06-04 10:42:07,V024,138.0,1.01764478380531
2026-06-04,2026-06-04 10:42:08,V024,139.0,1.0139147152302388
2026-06-04,2026-06-04 10:42:09,V024,138.0,1.273583819490485
2026-06-04,2026-06-04 10:42:10,V024,138.0,1.0203110784771783
2026-06-04,2026-06-04 10:42:11,V024,138.0,0.9886386875233335
2026-06-04,2026-06-04 10:42:12,V024,139.0,0.9790181355189015
2026-06-04,2026-06-04 10:42:13,V024,139.0,0.9983011924920796
2026-06-04,2026-06-04 10:42:14,V024,139.0,1.412751900493028
2026-06-04,2026-06-04 10:42:15,V024,139.0,1.609631361126351
2026-06-04,2026-06-04 10:42:16,V024,139.0,1.690268304036401
2026-06-04,2026-06-04 10:42:17,V024,139.0,1.6789794278751833
2026-06-04,2026-06-04 10:42:18,V024,139.0,1.617825487689805
2026-06-04,2026-06-04 10:42:19,V024,139.0,1.432441068386142
2026-06-04,2026-06-04 10:42:20,V024,139.0,1.3925713397688912
2026-06-04,2026-06-04 10:42:21,V024,139.0,1.536461631871434
2026-06-04,2026-06-04 10:42:22,V024,139.0,1.3623038036669841
2026-06-04,2026-06-04 10:42:23,V024,139.0,1.4270456502068603
2026-06-04,2026-06-04 10:42:24,V024,139.0,1.4578926916245996
2026-06-04,2026-06-04 10:42:25,V024,139.0,1.3481657048125046
2026-06-04,2026-06-04 10:42:26,V024,139.0,1.5192660380743874
2026-06-04,2026-06-04 10:42:27,V024,139.0,1.1562553709872803
2026-06-04,2026-06-04 10:42:28,V024,139.0,1.001946960585904
2026-06-04,2026-06-04 10:42:29,V024,140.0,0.9823442802649995
2026-06-04,2026-06-04 10:42:30,V024,141.0,0.9492602248222002
2026-06-04,2026-06-04 10:42:31,V024,140.0,0.9275803740171417
2026-06-04,2026-06-04 10:42:32,V024,140.0,1.2578158702434852
2026-06-04,2026-06-04 10:42:33,V024,140.0,1.0057571768668152
2026-06-04,2026-06-04 10:42:34,V024,140.0,1.4482760027936161
2026-06-04,2026-06-04 10:42:35,V024,140.0,1.49470301593299
2026-06-04,2026-06-04 10:42:36,V024,140.0,1.2963275898423037
2026-06-04,2026-06-04 10:42:37,V024,140.0,1.256178581301601
2026-06-04,2026-06-04 10:42:38,V024,140.0,1.188609289205647
2026-06-04,2026-06-04 10:42:39,V024,140.0,1.4244876933272763
2026-06-04,2026-06-04 10:42:40,V024,140.0,1.2859242234423371
2026-06-04,2026-06-04 10:42:41,V024,140.0,1.3091290364175097
2026-06-04,2026-06-04 10:42:42,V024,141.0,1.3035891006574938
2026-06-04,2026-06-04 10:42:43,V024,141.0,1.2506182498505116
