Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V034,89.0,1.0755296741065865
2026-06-04,2026-06-04 10:40:01,V034,89.0,1.0745379541508457
2026-06-04,2026-06-04 10:40:02,V034,90.0,1.0877795202937934
2026-06-04,2026-06-04 10:40:03,V034,91.0,1.0959236429125367
2026-06-04,2026-06-04 10:40:04,V034,92.0,1.0529848836428184
2026-06-04,2026-06-04 10:40:05,V034,93.0,1.0542421808791826
2026-06-04,2026-06-04 10:40:06,V034,94.0,1.060088830426293
2026-06-04,2026-06-04 10:40:07,V034,94.0,1.0650390207137743
2026-06-04,2026-06-04 10:40:08,V034,95.0,1.06016172109605
2026-06-04,2026-06-04 10:40:09,V034,95.0,1.0656690892892853
2026-06-04,2026-06-04 10:40:10,V034,95.0,1.0901079254302017
2026-06-04,2026-06-04 10:40:11,V034,94.0,1.0770663014916098
2026-06-04,2026-06-04 10:40:12,V034,93.0,1.0396785034647824
2026-06-04,2026-06-04 10:40:13,V034,93.0,1.0988578681827383
2026-06-04,2026-06-04 10:40:14,V034,92.0,1.0445317649334322
2026-06-04,2026-06-04 10:40:15,V034,91.0,1.0760795267587824
2026-06-04,2026-06-04 10:40:16,V034,91.0,1.0829213484926132
2026-06-04,2026-06-04 10:40:17,V034,91.0,1.1254884935942309
2026-06-04,2026-06-04 10:40:18,V034,91.0,1.0975295526803448
2026-06-04,2026-06-04 10:40:19,V034,91.0,1.0905429876154347
2026-06-04,2026-06-04 10:40:20,V034,91.0,1.0881744163713167
2026-06-04,2026-06-04 10:40:21,V034,90.0,1.064443859445114
2026-06-04,2026-06-04 10:40:22,V034,90.0,1.162609037546143
2026-06-04,2026-06-04 10:40:23,V034,90.0,1.074407783098852
2026-06-04,2026-06-04 10:40:24,V034,90.0,1.108389184721764
2026-06-04,2026-06-04 10:40:25,V034,90.0,1.0351019161772435
2026-06-04,2026-06-04 10:40:26,V034,90.0,1.0720016731741688
2026-06-04,2026-06-04 10:40:27,V034,90.0,1.0518399187994987
2026-06-04,2026-06-04 10:40:28,V034,90.0,1.0508117910678951
2026-06-04,2026-06-04 10:40:29,V034,89.0,1.0224770929970424
2026-06-04,2026-06-04 10:40:30,V034,88.0,1.0969076989053748
2026-06-04,2026-06-04 10:40:31,V034,88.0,1.073843773488525
2026-06-04,2026-06-04 10:40:32,V034,87.0,1.0716398384689396
2026-06-04,2026-06-04 10:40:33,V034,87.0,1.0656103148420084
2026-06-04,2026-06-04 10:40:34,V034,87.0,1.074316913238748
2026-06-04,2026-06-04 10:40:35,V034,86.0,1.0492423517864902
2026-06-04,2026-06-04 10:40:36,V034,86.0,1.0851611470914801
