Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V030,84.0,0.9640920060018864
2026-06-04,2026-06-04 10:40:01,V030,84.0,0.9644013415256241
2026-06-04,2026-06-04 10:40:02,V030,84.0,0.9660382458973048
2026-06-04,2026-06-04 10:40:03,V030,84.0,0.9582302492126724
2026-06-04,2026-06-04 10:40:04,V030,84.0,0.9662791803307379
2026-06-04,2026-06-04 10:40:05,V030,84.0,0.964716262829334
2026-06-04,2026-06-04 10:40:06,V030,84.0,1.007059059130905
2026-06-04,2026-06-04 10:40:07,V030,84.0,0.9704758722416945
2026-06-04,2026-06-04 10:40:08,V030,83.0,1.0348890528385586
2026-06-04,2026-06-04 10:40:09,V030,83.0,0.9682296435524579
2026-06-04,2026-06-04 10:40:10,V030,82.0,1.0005251027266808
2026-06-04,2026-06-04 10:40:11,V030,82.0,0.9689407284698703
2026-06-04,2026-06-04 10:40:12,V030,81.0,1.0813557541798837
2026-06-04,2026-06-04 10:40:13,V030,81.0,1.0139934493123326
2026-06-04,2026-06-04 10:40:14,V030,80.0,1.119488499432925
2026-06-04,2026-06-04 10:40:15,V030,80.0,1.0081117266893551
2026-06-04,2026-06-04 10:40:16,V030,80.0,1.0368993661359769
2026-06-04,2026-06-04 10:40:17,V030,80.0,1.0630393786137993
2026-06-04,2026-06-04 10:40:18,V030,80.0,1.0341019733127703
2026-06-04,2026-06-04 10:40:19,V030,80.0,1.0421507420197744
2026-06-04,2026-06-04 10:40:20,V030,81.0,1.0373129425200756
2026-06-04,2026-06-04 10:40:21,V030,82.0,1.0409332480103368
2026-06-04,2026-06-04 10:40:22,V030,81.0,1.0362893637884925
2026-06-04,2026-06-04 10:40:23,V030,81.0,0.9993247733434134
2026-06-04,2026-06-04 10:40:24,V030,81.0,1.0372823683073615
2026-06-04,2026-06-04 10:40:25,V030,82.0,1.0377120559312374
2026-06-04,2026-06-04 10:40:26,V030,82.0,0.996263383404203
2026-06-04,2026-06-04 10:40:27,V030,82.0,1.0169320259454209
2026-06-04,2026-06-04 10:40:28,V030,83.0,1.0305225819073616
2026-06-04,2026-06-04 10:40:29,V030,83.0,0.9584493896456189
2026-06-04,2026-06-04 10:40:30,V030,84.0,0.9618560426443823
2026-06-04,2026-06-04 10:40:31,V030,85.0,0.9792321775696237
2026-06-04,2026-06-04 10:40:32,V030,86.0,1.006058963225707
2026-06-04,2026-06-04 10:40:33,V030,87.0,1.0231866792581241
2026-06-04,2026-06-04 10:40:34,V030,88.0,1.0529736333046085
2026-06-04,2026-06-04 10:40:35,V030,88.0,1.0386356371664105
2026-06-04,2026-06-04 10:40:36,V030,88.0,1.0266392653988972
2026-06-04,2026-06-04 10:40:37,V030,89.0,0.9757166960813365
2026-06-04,2026-06-04 10:40:38,V030,89.0,0.9883505489805609
2026-06-04,2026-06-04 10:40:39,V030,90.0,1.0334930659062191
2026-06-04,2026-06-04 10:40:40,V030,90.0,1.1530398405879039
2026-06-04,2026-06-04 10:40:41,V030,90.0,1.0002217512296057
2026-06-04,2026-06-04 10:40:42,V030,91.0,1.0191090014252115
2026-06-04,2026-06-04 10:40:43,V030,92.0,0.9836307223475119
2026-06-04,2026-06-04 10:40:44,V030,92.0,1.0506292448254766
2026-06-04,2026-06-04 10:40:45,V030,92.0,1.0256094489799588
2026-06-04,2026-06-04 10:40:46,V030,93.0,1.0287120559075953
2026-06-04,2026-06-04 10:40:47,V030,93.0,0.9882611153985787
2026-06-04,2026-06-04 10:40:48,V030,94.0,1.0352763583880273
2026-06-04,2026-06-04 10:40:49,V030,94.0,1.2708110491537752
2026-06-04,2026-06-04 10:40:50,V030,94.0,1.5418240382894208
2026-06-04,2026-06-04 10:40:51,V030,94.0,1.659873054987443
2026-06-04,2026-06-04 10:40:52,V030,93.0,1.5402408262413256
2026-06-04,2026-06-04 10:40:53,V030,93.0,1.5362080837886338
2026-06-04,2026-06-04 10:40:54,V030,92.0,1.206113928535678
2026-06-04,2026-06-04 10:40:55,V030,91.0,1.142740459508624
2026-06-04,2026-06-04 10:40:56,V030,90.0,1.3097567649758661
2026-06-04,2026-06-04 10:40:57,V030,89.0,1.5470010049380303
2026-06-04,2026-06-04 10:40:58,V030,88.0,1.528831330558507
2026-06-04,2026-06-04 10:40:59,V030,87.0,1.4583863028682629
2026-06-04,2026-06-04 10:41:00,V030,89.0,1.159840448932002
2026-06-04,2026-06-04 10:41:01,V030,90.0,1.5909537257523052
2026-06-04,2026-06-04 10:41:02,V030,91.0,1.3904781100827264
2026-06-04,2026-06-04 10:41:03,V030,91.0,1.1099863179477003
2026-06-04,2026-06-04 10:41:04,V030,92.0,0.9576917132244127
2026-06-04,2026-06-04 10:41:05,V030,92.0,0.9974805330360359
2026-06-04,2026-06-04 10:41:06,V030,93.0,1.0240545962344467
2026-06-04,2026-06-04 10:41:07,V030,93.0,0.9899020131118436
2026-06-04,2026-06-04 10:41:08,V030,93.0,1.062000196186996
2026-06-04,2026-06-04 10:41:09,V030,93.0,1.3700601184676555
2026-06-04,2026-06-04 10:41:10,V030,95.0,1.5330422388477594
2026-06-04,2026-06-04 10:41:11,V030,96.0,1.53600051595286
2026-06-04,2026-06-04 10:41:12,V030,98.0,1.424720561139719
2026-06-04,2026-06-04 10:41:13,V030,99.0,1.4792447774914397
2026-06-04,2026-06-04 10:41:14,V030,100.0,1.0994014676114972
2026-06-04,2026-06-04 10:41:15,V030,100.0,1.1345345720541335
2026-06-04,2026-06-04 10:41:16,V030,101.0,1.6474903565808514
2026-06-04,2026-06-04 10:41:17,V030,102.0,1.5942195371724777
2026-06-04,2026-06-04 10:41:18,V030,103.0,1.2955894869224105
2026-06-04,2026-06-04 10:41:19,V030,105.0,1.5057852663990448
2026-06-04,2026-06-04 10:41:20,V030,106.0,1.3981079350185373
2026-06-04,2026-06-04 10:41:21,V030,106.0,1.4903505273000055
2026-06-04,2026-06-04 10:41:22,V030,107.0,1.3695677072546057
2026-06-04,2026-06-04 10:41:23,V030,109.0,1.0105266562222945
2026-06-04,2026-06-04 10:41:24,V030,114.0,0.9931783475502793
2026-06-04,2026-06-04 10:41:25,V030,117.0,1.020574216426246
2026-06-04,2026-06-04 10:41:26,V030,117.0,1.0295956029003102
2026-06-04,2026-06-04 10:41:27,V030,118.0,0.9734394310007174
2026-06-04,2026-06-04 10:41:28,V030,118.0,1.2173517443324489
2026-06-04,2026-06-04 10:41:29,V030,118.0,1.4335215257836216
2026-06-04,2026-06-04 10:41:30,V030,119.0,1.767988783128456
2026-06-04,2026-06-04 10:41:31,V030,119.0,2.0215522708424953
2026-06-04,2026-06-04 10:41:32,V030,118.0,1.4553813364845987
2026-06-04,2026-06-04 10:41:33,V030,118.0,1.4742437868540332
2026-06-04,2026-06-04 10:41:34,V030,118.0,1.0834206011397751
2026-06-04,2026-06-04 10:41:35,V030,118.0,1.0877208425212852
2026-06-04,2026-06-04 10:41:36,V030,118.0,1.2755430407249346
2026-06-04,2026-06-04 10:41:37,V030,118.0,1.110728714801025
2026-06-04,2026-06-04 10:41:38,V030,119.0,1.120586604355587
2026-06-04,2026-06-04 10:41:39,V030,119.0,0.9992521961387512
2026-06-04,2026-06-04 10:41:40,V030,119.0,1.5633541732899061
2026-06-04,2026-06-04 10:41:41,V030,118.0,1.956281703712953
2026-06-04,2026-06-04 10:41:42,V030,119.0,1.9114714287751318
2026-06-04,2026-06-04 10:41:43,V030,119.0,1.2299657780114908
2026-06-04,2026-06-04 10:41:44,V030,119.0,0.9763191395697647
2026-06-04,2026-06-04 10:41:45,V030,119.0,1.124227075487828
2026-06-04,2026-06-04 10:41:46,V030,118.0,1.1225749352956351
2026-06-04,2026-06-04 10:41:47,V030,118.0,1.08641501549013
2026-06-04,2026-06-04 10:41:48,V030,118.0,1.0239051490893445
2026-06-04,2026-06-04 10:41:49,V030,118.0,1.0246096712782309
2026-06-04,2026-06-04 10:41:50,V030,118.0,1.1767110392843176
2026-06-04,2026-06-04 10:41:51,V030,117.0,1.2827113491755193
2026-06-04,2026-06-04 10:41:52,V030,117.0,1.1811511238137962
2026-06-04,2026-06-04 10:41:53,V030,117.0,1.3432165413389356
2026-06-04,2026-06-04 10:41:54,V030,117.0,1.5385107229351804
2026-06-04,2026-06-04 10:41:55,V030,117.0,1.3559629341659754
2026-06-04,2026-06-04 10:41:56,V030,117.0,1.1157123673333618
2026-06-04,2026-06-04 10:41:57,V030,117.0,1.5348592546628343
2026-06-04,2026-06-04 10:41:58,V030,117.0,1.3994796394913933
2026-06-04,2026-06-04 10:41:59,V030,117.0,1.1880670770440902
2026-06-04,2026-06-04 10:42:00,V030,117.0,1.380719259538648
2026-06-04,2026-06-04 10:42:01,V030,117.0,1.4814833487520473
2026-06-04,2026-06-04 10:42:02,V030,117.0,1.2778280789424574
2026-06-04,2026-06-04 10:42:03,V030,117.0,1.3288095223676302
2026-06-04,2026-06-04 10:42:04,V030,117.0,1.1000726016901423
2026-06-04,2026-06-04 10:42:05,V030,117.0,0.9873275761815384
2026-06-04,2026-06-04 10:42:06,V030,116.0,1.096123132194304
2026-06-04,2026-06-04 10:42:07,V030,116.0,0.9935774379888538
2026-06-04,2026-06-04 10:42:08,V030,116.0,1.0479008434112336
2026-06-04,2026-06-04 10:42:09,V030,115.0,1.1206775321351394
2026-06-04,2026-06-04 10:42:10,V030,114.0,1.1913367764624416
2026-06-04,2026-06-04 10:42:11,V030,113.0,1.2980300396765103
2026-06-04,2026-06-04 10:42:12,V030,114.0,1.322517874224933
2026-06-04,2026-06-04 10:42:13,V030,115.0,1.4248299382499996
2026-06-04,2026-06-04 10:42:14,V030,116.0,1.387932611978162
2026-06-04,2026-06-04 10:42:15,V030,116.0,1.1497668722891907
2026-06-04,2026-06-04 10:42:16,V030,117.0,1.303716504565302
2026-06-04,2026-06-04 10:42:17,V030,118.0,1.247699084578038
2026-06-04,2026-06-04 10:42:18,V030,118.0,1.654775436739488
2026-06-04,2026-06-04 10:42:19,V030,118.0,1.7575818563177081
2026-06-04,2026-06-04 10:42:20,V030,120.0,1.8535711108571968
2026-06-04,2026-06-04 10:42:21,V030,121.0,1.6705395534814926
2026-06-04,2026-06-04 10:42:22,V030,121.0,1.38538681678775
2026-06-04,2026-06-04 10:42:23,V030,121.0,1.3536426726011397
2026-06-04,2026-06-04 10:42:24,V030,121.0,1.5990018900516219
2026-06-04,2026-06-04 10:42:25,V030,121.0,1.1829742638784444
2026-06-04,2026-06-04 10:42:26,V030,121.0,1.0993116984952547
2026-06-04,2026-06-04 10:42:27,V030,121.0,1.0129444469620767
2026-06-04,2026-06-04 10:42:28,V030,121.0,0.9800046707222622
2026-06-04,2026-06-04 10:42:29,V030,121.0,0.9844155245641694
2026-06-04,2026-06-04 10:42:30,V030,121.0,1.031049977507215
2026-06-04,2026-06-04 10:42:31,V030,121.0,1.3642974264678165
2026-06-04,2026-06-04 10:42:32,V030,121.0,1.468907307470709
2026-06-04,2026-06-04 10:42:33,V030,122.0,1.2090390174512715
2026-06-04,2026-06-04 10:42:34,V030,122.0,1.3385450458822672
2026-06-04,2026-06-04 10:42:35,V030,122.0,1.5137118273757535
2026-06-04,2026-06-04 10:42:36,V030,122.0,1.423395251624327
2026-06-04,2026-06-04 10:42:37,V030,121.0,1.3478708680293903
2026-06-04,2026-06-04 10:42:38,V030,121.0,1.4418384421116324
2026-06-04,2026-06-04 10:42:39,V030,121.0,1.2822047772943916
2026-06-04,2026-06-04 10:42:40,V030,121.0,1.4414337650717879
2026-06-04,2026-06-04 10:42:41,V030,120.0,1.1811694209382437
2026-06-04,2026-06-04 10:42:42,V030,120.0,1.2213181949484924
2026-06-04,2026-06-04 10:42:43,V030,120.0,1.180682378642551
2026-06-04,2026-06-04 10:42:44,V030,120.0,1.258487629717129
2026-06-04,2026-06-04 10:42:45,V030,120.0,1.0849904800721493
2026-06-04,2026-06-04 10:42:46,V030,120.0,1.099947732989219
2026-06-04,2026-06-04 10:42:47,V030,120.0,0.9109590030737071
2026-06-04,2026-06-04 10:42:48,V030,120.0,1.059968956172653
2026-06-04,2026-06-04 10:42:49,V030,120.0,1.0093665012114912
