Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V022,94.0,0.9263696098303285
2026-06-04,2026-06-04 10:40:01,V022,94.0,0.9358951556093122
2026-06-04,2026-06-04 10:40:02,V022,93.0,0.9396430826770923
2026-06-04,2026-06-04 10:40:03,V022,93.0,0.9276412967889982
2026-06-04,2026-06-04 10:40:04,V022,92.0,0.9514860688565987
2026-06-04,2026-06-04 10:40:05,V022,90.0,0.9489005394279381
2026-06-04,2026-06-04 10:40:06,V022,90.0,0.9352985009177053
2026-06-04,2026-06-04 10:40:07,V022,90.0,0.9335704912915749
2026-06-04,2026-06-04 10:40:08,V022,89.0,0.9378899973299913
2026-06-04,2026-06-04 10:40:09,V022,89.0,0.9255281551459374
2026-06-04,2026-06-04 10:40:10,V022,89.0,0.9473431942026919
2026-06-04,2026-06-04 10:40:11,V022,89.0,0.9429301935282737
2026-06-04,2026-06-04 10:40:12,V022,90.0,0.9553754659317885
2026-06-04,2026-06-04 10:40:13,V022,90.0,0.931499891833335
2026-06-04,2026-06-04 10:40:14,V022,90.0,0.9636194171758595
2026-06-04,2026-06-04 10:40:15,V022,90.0,0.9229029529046217
2026-06-04,2026-06-04 10:40:16,V022,90.0,0.9456732227588566
2026-06-04,2026-06-04 10:40:17,V022,90.0,0.9355014029010397
2026-06-04,2026-06-04 10:40:18,V022,89.0,0.9768832551156481
2026-06-04,2026-06-04 10:40:19,V022,89.0,0.9620410327466684
2026-06-04,2026-06-04 10:40:20,V022,89.0,0.895978089248962
2026-06-04,2026-06-04 10:40:21,V022,88.0,0.9616918693154636
2026-06-04,2026-06-04 10:40:22,V022,88.0,0.9657314305642891
2026-06-04,2026-06-04 10:40:23,V022,88.0,0.9597627771931134
2026-06-04,2026-06-04 10:40:24,V022,87.0,0.9217307817372872
2026-06-04,2026-06-04 10:40:25,V022,86.0,0.9409231452823871
2026-06-04,2026-06-04 10:40:26,V022,86.0,0.9746671103278389
2026-06-04,2026-06-04 10:40:27,V022,85.0,0.956662408061275
2026-06-04,2026-06-04 10:40:28,V022,85.0,0.9364251705159492
2026-06-04,2026-06-04 10:40:29,V022,85.0,0.9875966576318407
2026-06-04,2026-06-04 10:40:30,V022,84.0,0.974224391953478
2026-06-04,2026-06-04 10:40:31,V022,83.0,0.9643739403613097
