Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V003,117.0,0.9867116746309541
2026-06-04,2026-06-04 10:40:01,V003,117.0,1.0729497236990742
2026-06-04,2026-06-04 10:40:02,V003,116.0,0.9658136913262017
2026-06-04,2026-06-04 10:40:03,V003,116.0,1.0761052317239885
2026-06-04,2026-06-04 10:40:04,V003,116.0,1.0060541261558822
2026-06-04,2026-06-04 10:40:05,V003,115.0,0.9766657934564149
2026-06-04,2026-06-04 10:40:06,V003,115.0,1.0100622244566284
2026-06-04,2026-06-04 10:40:07,V003,114.0,1.1301465381273437
2026-06-04,2026-06-04 10:40:08,V003,114.0,1.0387397928597548
2026-06-04,2026-06-04 10:40:09,V003,114.0,0.9574267701522502
2026-06-04,2026-06-04 10:40:10,V003,113.0,0.9613194489863599
2026-06-04,2026-06-04 10:40:11,V003,113.0,1.0001264637358427
2026-06-04,2026-06-04 10:40:12,V003,112.0,1.3537868997883158
2026-06-04,2026-06-04 10:40:13,V003,112.0,1.3055447607326731
2026-06-04,2026-06-04 10:40:14,V003,112.0,1.730361185421698
2026-06-04,2026-06-04 10:40:15,V003,112.0,1.5161022046142392
2026-06-04,2026-06-04 10:40:16,V003,112.0,1.2808241557098283
2026-06-04,2026-06-04 10:40:17,V003,112.0,1.212505484173148
2026-06-04,2026-06-04 10:40:18,V003,112.0,1.1706511315936659
2026-06-04,2026-06-04 10:40:19,V003,112.0,1.2579317671786745
2026-06-04,2026-06-04 10:40:20,V003,112.0,0.9851785328986087
2026-06-04,2026-06-04 10:40:21,V003,113.0,1.128273240532088
2026-06-04,2026-06-04 10:40:22,V003,115.0,0.9455585936064425
2026-06-04,2026-06-04 10:40:23,V003,115.0,0.9576559506949063
2026-06-04,2026-06-04 10:40:24,V003,116.0,0.9922944314650817
2026-06-04,2026-06-04 10:40:25,V003,116.0,1.0138078780001827
2026-06-04,2026-06-04 10:40:26,V003,116.0,0.9729640179263855
2026-06-04,2026-06-04 10:40:27,V003,116.0,0.947999052236082
2026-06-04,2026-06-04 10:40:28,V003,115.0,1.1593637402518866
2026-06-04,2026-06-04 10:40:29,V003,116.0,0.9900414561524217
2026-06-04,2026-06-04 10:40:30,V003,116.0,0.9481026029556437
2026-06-04,2026-06-04 10:40:31,V003,117.0,0.9758621272709956
2026-06-04,2026-06-04 10:40:32,V003,117.0,0.9149622890706753
2026-06-04,2026-06-04 10:40:33,V003,117.0,1.0312565685474024
2026-06-04,2026-06-04 10:40:34,V003,117.0,0.9627212674466175
2026-06-04,2026-06-04 10:40:35,V003,118.0,0.9628919995897633
2026-06-04,2026-06-04 10:40:36,V003,119.0,0.9509901941100904
2026-06-04,2026-06-04 10:40:37,V003,119.0,1.093367378113796
2026-06-04,2026-06-04 10:40:38,V003,120.0,0.9398846345669749
2026-06-04,2026-06-04 10:40:39,V003,120.0,0.9723207050387391
2026-06-04,2026-06-04 10:40:40,V003,121.0,1.0251206836898403
2026-06-04,2026-06-04 10:40:41,V003,122.0,1.0641445111232035
2026-06-04,2026-06-04 10:40:42,V003,123.0,1.0195466561155155
2026-06-04,2026-06-04 10:40:43,V003,125.0,1.011088240459954
2026-06-04,2026-06-04 10:40:44,V003,127.0,0.9525049427573025
2026-06-04,2026-06-04 10:40:45,V003,128.0,1.017525635117521
2026-06-04,2026-06-04 10:40:46,V003,128.0,0.959249903362117
2026-06-04,2026-06-04 10:40:47,V003,129.0,1.1784561586787614
2026-06-04,2026-06-04 10:40:48,V003,130.0,1.4723651053258742
2026-06-04,2026-06-04 10:40:49,V003,130.0,1.1797777240603189
2026-06-04,2026-06-04 10:40:50,V003,131.0,1.3512301502025705
2026-06-04,2026-06-04 10:40:51,V003,130.0,1.246045562605316
2026-06-04,2026-06-04 10:40:52,V003,130.0,1.4182206964255322
2026-06-04,2026-06-04 10:40:53,V003,130.0,1.3478397289118325
2026-06-04,2026-06-04 10:40:54,V003,130.0,1.2621339616922203
2026-06-04,2026-06-04 10:40:55,V003,129.0,1.3650673314449147
2026-06-04,2026-06-04 10:40:56,V003,129.0,1.1134404063005157
2026-06-04,2026-06-04 10:40:57,V003,128.0,1.0928628585496982
2026-06-04,2026-06-04 10:40:58,V003,128.0,1.1002840626189225
2026-06-04,2026-06-04 10:40:59,V003,128.0,1.1395417670976584
2026-06-04,2026-06-04 10:41:00,V003,128.0,0.9690855365516315
2026-06-04,2026-06-04 10:41:01,V003,127.0,0.9815082380430068
2026-06-04,2026-06-04 10:41:02,V003,127.0,0.9993556951910416
2026-06-04,2026-06-04 10:41:03,V003,128.0,0.9367943607412748
2026-06-04,2026-06-04 10:41:04,V003,128.0,0.9476873705646697
2026-06-04,2026-06-04 10:41:05,V003,129.0,0.946380256320906
2026-06-04,2026-06-04 10:41:06,V003,129.0,0.9827421247488868
2026-06-04,2026-06-04 10:41:07,V003,129.0,1.2476794384160277
2026-06-04,2026-06-04 10:41:08,V003,130.0,1.40302730521539
2026-06-04,2026-06-04 10:41:09,V003,130.0,1.7444676557258878
2026-06-04,2026-06-04 10:41:10,V003,131.0,1.436112444754304
2026-06-04,2026-06-04 10:41:11,V003,132.0,1.4447476035376408
2026-06-04,2026-06-04 10:41:12,V003,132.0,1.3880975652438505
2026-06-04,2026-06-04 10:41:13,V003,133.0,1.110891201992523
2026-06-04,2026-06-04 10:41:14,V003,134.0,1.3681112316937987
2026-06-04,2026-06-04 10:41:15,V003,135.0,1.6232332083784369
2026-06-04,2026-06-04 10:41:16,V003,135.0,1.3418813034354842
2026-06-04,2026-06-04 10:41:17,V003,136.0,1.344785574062277
