Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V029,134.0,1.0699458042247347
2026-06-04,2026-06-04 10:40:01,V029,134.0,1.5832021768216624
2026-06-04,2026-06-04 10:40:02,V029,134.0,1.4986193326123656
2026-06-04,2026-06-04 10:40:03,V029,133.0,1.2113657219000133
2026-06-04,2026-06-04 10:40:04,V029,133.0,1.2617197878844646
2026-06-04,2026-06-04 10:40:05,V029,134.0,1.0539680406928202
2026-06-04,2026-06-04 10:40:06,V029,134.0,1.0803919307293064
2026-06-04,2026-06-04 10:40:07,V029,135.0,1.3727917644454133
2026-06-04,2026-06-04 10:40:08,V029,136.0,1.1924260588397426
2026-06-04,2026-06-04 10:40:09,V029,136.0,1.1660188759972616
2026-06-04,2026-06-04 10:40:10,V029,137.0,1.091269532653725
2026-06-04,2026-06-04 10:40:11,V029,138.0,1.0588460726088826
2026-06-04,2026-06-04 10:40:12,V029,139.0,1.0404898347755853
2026-06-04,2026-06-04 10:40:13,V029,141.0,1.0639580511334135
2026-06-04,2026-06-04 10:40:14,V029,141.0,1.0588410116016862
2026-06-04,2026-06-04 10:40:15,V029,142.0,1.0294525639504821
2026-06-04,2026-06-04 10:40:16,V029,141.0,1.0562086744288148
2026-06-04,2026-06-04 10:40:17,V029,141.0,1.0800382407158133
2026-06-04,2026-06-04 10:40:18,V029,140.0,1.0537509804217695
2026-06-04,2026-06-04 10:40:19,V029,139.0,1.0841595090420075
2026-06-04,2026-06-04 10:40:20,V029,139.0,1.061681787470031
2026-06-04,2026-06-04 10:40:21,V029,140.0,1.0235984667911862
2026-06-04,2026-06-04 10:40:22,V029,141.0,1.083699939838623
2026-06-04,2026-06-04 10:40:23,V029,142.0,1.0820579166156161
2026-06-04,2026-06-04 10:40:24,V029,142.0,0.9395362687154492
2026-06-04,2026-06-04 10:40:25,V029,143.0,1.2988543923483444
2026-06-04,2026-06-04 10:40:26,V029,144.0,1.3523081507193238
2026-06-04,2026-06-04 10:40:27,V029,145.0,1.454852544731627
2026-06-04,2026-06-04 10:40:28,V029,146.0,1.3679875162515456
2026-06-04,2026-06-04 10:40:29,V029,147.0,1.4207177573778922
2026-06-04,2026-06-04 10:40:30,V029,146.0,1.4219087036950482
2026-06-04,2026-06-04 10:40:31,V029,146.0,1.108181111771439
2026-06-04,2026-06-04 10:40:32,V029,146.0,1.3115536692189589
2026-06-04,2026-06-04 10:40:33,V029,147.0,1.035378422655973
2026-06-04,2026-06-04 10:40:34,V029,146.0,1.0640877500486492
2026-06-04,2026-06-04 10:40:35,V029,145.0,1.0345278186467102
2026-06-04,2026-06-04 10:40:36,V029,145.0,1.147735547381283
2026-06-04,2026-06-04 10:40:37,V029,144.0,1.3293133934032584
