Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V001,95.0,1.0242950941104014
2026-06-04,2026-06-04 10:40:01,V001,95.0,0.9906078352459488
2026-06-04,2026-06-04 10:40:02,V001,95.0,1.0530821944634376
2026-06-04,2026-06-04 10:40:03,V001,95.0,0.9845325126150988
2026-06-04,2026-06-04 10:40:04,V001,95.0,1.0147909425884296
2026-06-04,2026-06-04 10:40:05,V001,94.0,0.9917485731438207
2026-06-04,2026-06-04 10:40:06,V001,94.0,0.9912048733509796
2026-06-04,2026-06-04 10:40:07,V001,93.0,1.1121298541658364
2026-06-04,2026-06-04 10:40:08,V001,93.0,1.002937190014238
2026-06-04,2026-06-04 10:40:09,V001,94.0,0.9994457274761852
2026-06-04,2026-06-04 10:40:10,V001,94.0,1.0133673168835973
2026-06-04,2026-06-04 10:40:11,V001,94.0,0.9951233975292928
2026-06-04,2026-06-04 10:40:12,V001,95.0,1.0259477837671933
2026-06-04,2026-06-04 10:40:13,V001,95.0,1.1065172422484433
2026-06-04,2026-06-04 10:40:14,V001,95.0,1.3537238149880948
2026-06-04,2026-06-04 10:40:15,V001,95.0,1.3985731930348266
2026-06-04,2026-06-04 10:40:16,V001,93.0,1.419641525155427
2026-06-04,2026-06-04 10:40:17,V001,92.0,1.3601115005243505
2026-06-04,2026-06-04 10:40:18,V001,91.0,1.3950479978736214
2026-06-04,2026-06-04 10:40:19,V001,91.0,1.5141089057967267
2026-06-04,2026-06-04 10:40:20,V001,89.0,1.3321291651095304
2026-06-04,2026-06-04 10:40:21,V001,88.0,2.0175300958854976
2026-06-04,2026-06-04 10:40:22,V001,89.0,1.967838732601833
2026-06-04,2026-06-04 10:40:23,V001,90.0,1.962552248372553
2026-06-04,2026-06-04 10:40:24,V001,92.0,1.687503803206999
2026-06-04,2026-06-04 10:40:25,V001,93.0,1.2068799889046335
2026-06-04,2026-06-04 10:40:26,V001,94.0,1.2689003860938148
2026-06-04,2026-06-04 10:40:27,V001,96.0,0.9416980976412576
2026-06-04,2026-06-04 10:40:28,V001,97.0,1.0337783652389534
2026-06-04,2026-06-04 10:40:29,V001,99.0,1.0798290059467686
2026-06-04,2026-06-04 10:40:30,V001,100.0,0.9806556844062706
2026-06-04,2026-06-04 10:40:31,V001,101.0,1.0053158734597416
2026-06-04,2026-06-04 10:40:32,V001,101.0,1.004913388854207
2026-06-04,2026-06-04 10:40:33,V001,102.0,1.0348534420966495
2026-06-04,2026-06-04 10:40:34,V001,103.0,1.0268614853516997
2026-06-04,2026-06-04 10:40:35,V001,104.0,0.9812504076501837
2026-06-04,2026-06-04 10:40:36,V001,105.0,1.0189239414740965
2026-06-04,2026-06-04 10:40:37,V001,106.0,0.901778341192459
2026-06-04,2026-06-04 10:40:38,V001,107.0,1.2502108059296388
2026-06-04,2026-06-04 10:40:39,V001,108.0,0.9787522872775853
2026-06-04,2026-06-04 10:40:40,V001,109.0,1.0285712670821274
2026-06-04,2026-06-04 10:40:41,V001,110.0,1.014735768940773
2026-06-04,2026-06-04 10:40:42,V001,111.0,1.0153732249362541
2026-06-04,2026-06-04 10:40:43,V001,111.0,0.9936584715359642
2026-06-04,2026-06-04 10:40:44,V001,113.0,0.9859295509663979
2026-06-04,2026-06-04 10:40:45,V001,114.0,0.9973694924788198
2026-06-04,2026-06-04 10:40:46,V001,114.0,0.9755191814547448
2026-06-04,2026-06-04 10:40:47,V001,115.0,1.4099106616932242
2026-06-04,2026-06-04 10:40:48,V001,113.0,1.6876717607993343
2026-06-04,2026-06-04 10:40:49,V001,112.0,1.5602694309271772
2026-06-04,2026-06-04 10:40:50,V001,110.0,1.3335495940344222
2026-06-04,2026-06-04 10:40:51,V001,109.0,1.5024864622903729
2026-06-04,2026-06-04 10:40:52,V001,108.0,1.56207533270034
2026-06-04,2026-06-04 10:40:53,V001,107.0,1.6077251328924278
2026-06-04,2026-06-04 10:40:54,V001,106.0,1.7850458338882436
2026-06-04,2026-06-04 10:40:55,V001,105.0,1.5622946584573594
2026-06-04,2026-06-04 10:40:56,V001,104.0,1.0728145947215726
2026-06-04,2026-06-04 10:40:57,V001,104.0,1.0174677254659503
2026-06-04,2026-06-04 10:40:58,V001,103.0,1.025544480305619
2026-06-04,2026-06-04 10:40:59,V001,103.0,0.9942904313880536
2026-06-04,2026-06-04 10:41:00,V001,104.0,1.020718303978268
2026-06-04,2026-06-04 10:41:01,V001,105.0,1.021891943545159
2026-06-04,2026-06-04 10:41:02,V001,106.0,0.9796705713672564
2026-06-04,2026-06-04 10:41:03,V001,107.0,1.0523706374253794
2026-06-04,2026-06-04 10:41:04,V001,109.0,0.9943358710254843
2026-06-04,2026-06-04 10:41:05,V001,110.0,0.9904242192682758
2026-06-04,2026-06-04 10:41:06,V001,112.0,1.004490271092339
2026-06-04,2026-06-04 10:41:07,V001,113.0,1.0038278342796987
2026-06-04,2026-06-04 10:41:08,V001,114.0,1.8512176488111212
2026-06-04,2026-06-04 10:41:09,V001,116.0,2.4213094759460767
2026-06-04,2026-06-04 10:41:10,V001,119.0,1.9270068206851503
2026-06-04,2026-06-04 10:41:11,V001,121.0,1.8637684805133783
2026-06-04,2026-06-04 10:41:12,V001,123.0,1.8668551307849344
2026-06-04,2026-06-04 10:41:13,V001,124.0,1.6834112615276355
2026-06-04,2026-06-04 10:41:14,V001,125.0,1.7077446848220237
2026-06-04,2026-06-04 10:41:15,V001,126.0,1.3971666220864247
2026-06-04,2026-06-04 10:41:16,V001,127.0,1.2229848684522961
2026-06-04,2026-06-04 10:41:17,V001,128.0,1.5879916077298142
2026-06-04,2026-06-04 10:41:18,V001,128.0,1.3860408544107394
2026-06-04,2026-06-04 10:41:19,V001,129.0,1.079118877502554
2026-06-04,2026-06-04 10:41:20,V001,129.0,1.0208248487696578
