Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V002,85.0,1.0061142632273405
2026-06-04,2026-06-04 10:40:01,V002,85.0,1.030467198554615
2026-06-04,2026-06-04 10:40:02,V002,84.0,1.0524977153249004
2026-06-04,2026-06-04 10:40:03,V002,84.0,1.0418063589359297
2026-06-04,2026-06-04 10:40:04,V002,84.0,1.020708362501273
2026-06-04,2026-06-04 10:40:05,V002,85.0,1.050394074750792
2026-06-04,2026-06-04 10:40:06,V002,86.0,1.0236159468278454
2026-06-04,2026-06-04 10:40:07,V002,87.0,1.0543810263539597
2026-06-04,2026-06-04 10:40:08,V002,87.0,1.0303378326872374
2026-06-04,2026-06-04 10:40:09,V002,87.0,1.0929410463278895
2026-06-04,2026-06-04 10:40:10,V002,87.0,1.0218029556299832
2026-06-04,2026-06-04 10:40:11,V002,88.0,1.0525417465642777
2026-06-04,2026-06-04 10:40:12,V002,88.0,1.0849833389464194
2026-06-04,2026-06-04 10:40:13,V002,88.0,1.020182320641115
2026-06-04,2026-06-04 10:40:14,V002,88.0,1.05700309646775
2026-06-04,2026-06-04 10:40:15,V002,87.0,1.0197468619020391
2026-06-04,2026-06-04 10:40:16,V002,87.0,1.0352446065825334
2026-06-04,2026-06-04 10:40:17,V002,87.0,1.0557227904233137
2026-06-04,2026-06-04 10:40:18,V002,86.0,1.0805756427151096
2026-06-04,2026-06-04 10:40:19,V002,86.0,1.1253235573550222
2026-06-04,2026-06-04 10:40:20,V002,86.0,1.0678167686064843
2026-06-04,2026-06-04 10:40:21,V002,86.0,1.0855203038573182
2026-06-04,2026-06-04 10:40:22,V002,85.0,1.217639289488977
2026-06-04,2026-06-04 10:40:23,V002,85.0,1.2349676810396246
2026-06-04,2026-06-04 10:40:24,V002,85.0,1.0885633104381738
2026-06-04,2026-06-04 10:40:25,V002,85.0,1.061404762734597
2026-06-04,2026-06-04 10:40:26,V002,85.0,1.1073367847156224
2026-06-04,2026-06-04 10:40:27,V002,86.0,1.0426903857081755
2026-06-04,2026-06-04 10:40:28,V002,86.0,1.0561810724443632
2026-06-04,2026-06-04 10:40:29,V002,86.0,1.0492023429760768
2026-06-04,2026-06-04 10:40:30,V002,87.0,1.0885519767368135
2026-06-04,2026-06-04 10:40:31,V002,87.0,1.043734755468191
2026-06-04,2026-06-04 10:40:32,V002,87.0,1.0236212712311754
2026-06-04,2026-06-04 10:40:33,V002,88.0,1.1474494622234053
2026-06-04,2026-06-04 10:40:34,V002,88.0,1.0421441007399534
2026-06-04,2026-06-04 10:40:35,V002,88.0,1.0327519396151812
2026-06-04,2026-06-04 10:40:36,V002,88.0,1.0759774363683456
2026-06-04,2026-06-04 10:40:37,V002,88.0,1.0109765177227603
2026-06-04,2026-06-04 10:40:38,V002,88.0,1.0373775757884267
2026-06-04,2026-06-04 10:40:39,V002,88.0,1.0279621502812597
2026-06-04,2026-06-04 10:40:40,V002,88.0,1.044295834163855
2026-06-04,2026-06-04 10:40:41,V002,88.0,1.0949147953040406
2026-06-04,2026-06-04 10:40:42,V002,88.0,1.0226213180781887
2026-06-04,2026-06-04 10:40:43,V002,89.0,1.217376859554831
2026-06-04,2026-06-04 10:40:44,V002,89.0,1.0278185678020308
2026-06-04,2026-06-04 10:40:45,V002,89.0,1.0802382451182315
2026-06-04,2026-06-04 10:40:46,V002,89.0,1.0233656658054353
2026-06-04,2026-06-04 10:40:47,V002,89.0,1.0755855631607014
2026-06-04,2026-06-04 10:40:48,V002,89.0,1.067391424872364
2026-06-04,2026-06-04 10:40:49,V002,88.0,1.0282803234011018
2026-06-04,2026-06-04 10:40:50,V002,88.0,1.1057988926331181
2026-06-04,2026-06-04 10:40:51,V002,88.0,1.1321726557305636
2026-06-04,2026-06-04 10:40:52,V002,87.0,1.1424007242395924
2026-06-04,2026-06-04 10:40:53,V002,86.0,1.102152406099383
2026-06-04,2026-06-04 10:40:54,V002,86.0,1.040126719184556
2026-06-04,2026-06-04 10:40:55,V002,85.0,1.051540820322623
2026-06-04,2026-06-04 10:40:56,V002,85.0,1.0679847968482645
2026-06-04,2026-06-04 10:40:57,V002,84.0,1.0215191497475942
2026-06-04,2026-06-04 10:40:58,V002,84.0,1.05955144560814
2026-06-04,2026-06-04 10:40:59,V002,84.0,1.0924691236542334
2026-06-04,2026-06-04 10:41:00,V002,84.0,1.1335624623924365
2026-06-04,2026-06-04 10:41:01,V002,84.0,1.0476505300489996
2026-06-04,2026-06-04 10:41:02,V002,84.0,0.99758741920078
2026-06-04,2026-06-04 10:41:03,V002,85.0,1.0417319154789069
2026-06-04,2026-06-04 10:41:04,V002,85.0,1.1425299061705678
2026-06-04,2026-06-04 10:41:05,V002,86.0,1.0209211196043757
2026-06-04,2026-06-04 10:41:06,V002,86.0,1.0791574186241826
2026-06-04,2026-06-04 10:41:07,V002,86.0,1.0294404466665685
2026-06-04,2026-06-04 10:41:08,V002,86.0,1.1175097909907408
2026-06-04,2026-06-04 10:41:09,V002,87.0,1.006661138953178
2026-06-04,2026-06-04 10:41:10,V002,88.0,1.1887973070125215
2026-06-04,2026-06-04 10:41:11,V002,88.0,1.193396452878675
2026-06-04,2026-06-04 10:41:12,V002,89.0,1.267212930219222
2026-06-04,2026-06-04 10:41:13,V002,90.0,1.1964269354071435
2026-06-04,2026-06-04 10:41:14,V002,91.0,1.056938213083764
2026-06-04,2026-06-04 10:41:15,V002,92.0,1.0299632057201547
2026-06-04,2026-06-04 10:41:16,V002,93.0,1.1015166085544965
2026-06-04,2026-06-04 10:41:17,V002,94.0,1.0288274951311596
2026-06-04,2026-06-04 10:41:18,V002,95.0,1.1981648896016877
2026-06-04,2026-06-04 10:41:19,V002,96.0,1.095686268216313
2026-06-04,2026-06-04 10:41:20,V002,96.0,1.1045715157120177
2026-06-04,2026-06-04 10:41:21,V002,96.0,1.0808593524840207
2026-06-04,2026-06-04 10:41:22,V002,96.0,1.03500851146931
2026-06-04,2026-06-04 10:41:23,V002,96.0,1.0736334616109378
2026-06-04,2026-06-04 10:41:24,V002,96.0,1.0710942660287313
2026-06-04,2026-06-04 10:41:25,V002,96.0,1.28417908164656
2026-06-04,2026-06-04 10:41:26,V002,97.0,1.2706485994884473
2026-06-04,2026-06-04 10:41:27,V002,97.0,1.1093223024415768
2026-06-04,2026-06-04 10:41:28,V002,98.0,1.1010244714252149
2026-06-04,2026-06-04 10:41:29,V002,99.0,1.5431237024317523
2026-06-04,2026-06-04 10:41:30,V002,100.0,1.5708315164782867
2026-06-04,2026-06-04 10:41:31,V002,100.0,1.3724144320093088
2026-06-04,2026-06-04 10:41:32,V002,100.0,1.0330224780875066
2026-06-04,2026-06-04 10:41:33,V002,101.0,1.0985994529064165
2026-06-04,2026-06-04 10:41:34,V002,101.0,1.1095310973284886
2026-06-04,2026-06-04 10:41:35,V002,101.0,1.3496895410460705
2026-06-04,2026-06-04 10:41:36,V002,101.0,1.7960426078177758
2026-06-04,2026-06-04 10:41:37,V002,101.0,1.501106295840058
2026-06-04,2026-06-04 10:41:38,V002,101.0,1.1720884689901345
2026-06-04,2026-06-04 10:41:39,V002,101.0,1.1102577950515904
2026-06-04,2026-06-04 10:41:40,V002,101.0,1.0250284502115072
2026-06-04,2026-06-04 10:41:41,V002,101.0,1.1601498158258912
2026-06-04,2026-06-04 10:41:42,V002,101.0,0.9708736839049942
2026-06-04,2026-06-04 10:41:43,V002,101.0,1.101230022807293
2026-06-04,2026-06-04 10:41:44,V002,101.0,1.0516680000040635
2026-06-04,2026-06-04 10:41:45,V002,101.0,1.060462547835988
2026-06-04,2026-06-04 10:41:46,V002,102.0,1.024861915040216
2026-06-04,2026-06-04 10:41:47,V002,103.0,1.117386173481962
2026-06-04,2026-06-04 10:41:48,V002,104.0,1.1270820303838753
2026-06-04,2026-06-04 10:41:49,V002,105.0,1.0775792687397248
2026-06-04,2026-06-04 10:41:50,V002,105.0,0.9759207818491114
2026-06-04,2026-06-04 10:41:51,V002,106.0,1.0687434185624627
2026-06-04,2026-06-04 10:41:52,V002,106.0,1.086790817381037
2026-06-04,2026-06-04 10:41:53,V002,107.0,1.0970422479348982
2026-06-04,2026-06-04 10:41:54,V002,107.0,1.066588239198193
2026-06-04,2026-06-04 10:41:55,V002,108.0,1.0516430380208548
2026-06-04,2026-06-04 10:41:56,V002,109.0,1.0755119774143949
2026-06-04,2026-06-04 10:41:57,V002,111.0,1.0455240039969307
2026-06-04,2026-06-04 10:41:58,V002,112.0,1.2416517564797622
2026-06-04,2026-06-04 10:41:59,V002,114.0,1.1339644979927492
2026-06-04,2026-06-04 10:42:00,V002,115.0,1.051908366151467
2026-06-04,2026-06-04 10:42:01,V002,116.0,1.1045543249666627
2026-06-04,2026-06-04 10:42:02,V002,117.0,1.0519023617328687
2026-06-04,2026-06-04 10:42:03,V002,118.0,1.1018698098133266
2026-06-04,2026-06-04 10:42:04,V002,118.0,1.203487832638516
2026-06-04,2026-06-04 10:42:05,V002,118.0,1.0508166325610857
2026-06-04,2026-06-04 10:42:06,V002,117.0,1.0503375393901058
2026-06-04,2026-06-04 10:42:07,V002,117.0,1.0404917812385661
2026-06-04,2026-06-04 10:42:08,V002,117.0,1.0648958382048195
2026-06-04,2026-06-04 10:42:09,V002,117.0,1.0422322072643861
