Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V019,95.0,1.0515561084070448
2026-06-04,2026-06-04 10:40:01,V019,95.0,1.1002006444807475
2026-06-04,2026-06-04 10:40:02,V019,96.0,1.0418872422393048
2026-06-04,2026-06-04 10:40:03,V019,97.0,1.1076849135998572
2026-06-04,2026-06-04 10:40:04,V019,97.0,1.0537642626735044
2026-06-04,2026-06-04 10:40:05,V019,98.0,1.019908857590095
2026-06-04,2026-06-04 10:40:06,V019,97.0,1.0804527462284357
2026-06-04,2026-06-04 10:40:07,V019,96.0,1.0154402937284828
2026-06-04,2026-06-04 10:40:08,V019,96.0,1.0202642039418153
2026-06-04,2026-06-04 10:40:09,V019,95.0,1.0191686664828348
2026-06-04,2026-06-04 10:40:10,V019,95.0,1.0158938810689535
2026-06-04,2026-06-04 10:40:11,V019,95.0,0.9918493662641722
2026-06-04,2026-06-04 10:40:12,V019,96.0,1.1141524580504858
2026-06-04,2026-06-04 10:40:13,V019,96.0,1.0908660248083109
2026-06-04,2026-06-04 10:40:14,V019,97.0,1.1398917196245646
2026-06-04,2026-06-04 10:40:15,V019,98.0,1.1071871420583874
2026-06-04,2026-06-04 10:40:16,V019,97.0,1.0580977632992783
2026-06-04,2026-06-04 10:40:17,V019,96.0,1.0533037416994258
2026-06-04,2026-06-04 10:40:18,V019,96.0,1.0460821716299953
2026-06-04,2026-06-04 10:40:19,V019,95.0,0.999135517408525
2026-06-04,2026-06-04 10:40:20,V019,95.0,1.0742220583584967
2026-06-04,2026-06-04 10:40:21,V019,95.0,1.0267798087463054
2026-06-04,2026-06-04 10:40:22,V019,94.0,1.0558135010800866
2026-06-04,2026-06-04 10:40:23,V019,94.0,1.0357614834373605
2026-06-04,2026-06-04 10:40:24,V019,95.0,1.0117646996918286
2026-06-04,2026-06-04 10:40:25,V019,96.0,1.0000841182732592
2026-06-04,2026-06-04 10:40:26,V019,97.0,1.0182396816163326
2026-06-04,2026-06-04 10:40:27,V019,98.0,1.0254163056680006
2026-06-04,2026-06-04 10:40:28,V019,98.0,1.016898311995386
2026-06-04,2026-06-04 10:40:29,V019,99.0,0.9847385151718065
2026-06-04,2026-06-04 10:40:30,V019,99.0,1.0210653875986784
2026-06-04,2026-06-04 10:40:31,V019,100.0,1.0241360029702704
2026-06-04,2026-06-04 10:40:32,V019,101.0,1.001854827504529
2026-06-04,2026-06-04 10:40:33,V019,101.0,1.0425473864431367
2026-06-04,2026-06-04 10:40:34,V019,102.0,1.0194204516710608
2026-06-04,2026-06-04 10:40:35,V019,102.0,1.0488351965496068
2026-06-04,2026-06-04 10:40:36,V019,101.0,1.0452462567037997
2026-06-04,2026-06-04 10:40:37,V019,101.0,1.017008058169019
2026-06-04,2026-06-04 10:40:38,V019,100.0,1.0065827370646665
2026-06-04,2026-06-04 10:40:39,V019,100.0,1.007346676123144
2026-06-04,2026-06-04 10:40:40,V019,100.0,1.0192038153961698
2026-06-04,2026-06-04 10:40:41,V019,100.0,1.03019496163941
2026-06-04,2026-06-04 10:40:42,V019,100.0,1.0041388553156678
2026-06-04,2026-06-04 10:40:43,V019,100.0,1.000357425813118
2026-06-04,2026-06-04 10:40:44,V019,99.0,1.0030955229147867
2026-06-04,2026-06-04 10:40:45,V019,99.0,1.0061608626528726
2026-06-04,2026-06-04 10:40:46,V019,99.0,1.0069371165901386
2026-06-04,2026-06-04 10:40:47,V019,99.0,1.0232273118299124
2026-06-04,2026-06-04 10:40:48,V019,99.0,1.1214228441218912
2026-06-04,2026-06-04 10:40:49,V019,99.0,1.3181352549743013
2026-06-04,2026-06-04 10:40:50,V019,99.0,1.0829498879752697
2026-06-04,2026-06-04 10:40:51,V019,99.0,1.4680534048242182
2026-06-04,2026-06-04 10:40:52,V019,98.0,1.4046417068673402
2026-06-04,2026-06-04 10:40:53,V019,98.0,1.1509098070806951
2026-06-04,2026-06-04 10:40:54,V019,98.0,1.06280597556823
2026-06-04,2026-06-04 10:40:55,V019,97.0,1.1508960046517456
2026-06-04,2026-06-04 10:40:56,V019,97.0,1.066012346122545
2026-06-04,2026-06-04 10:40:57,V019,97.0,1.0626764638454278
2026-06-04,2026-06-04 10:40:58,V019,98.0,1.0889817758123281
2026-06-04,2026-06-04 10:40:59,V019,98.0,1.089805904374369
2026-06-04,2026-06-04 10:41:00,V019,98.0,0.9817754259140244
2026-06-04,2026-06-04 10:41:01,V019,97.0,1.046110988181995
2026-06-04,2026-06-04 10:41:02,V019,98.0,1.0821961685560688
2026-06-04,2026-06-04 10:41:03,V019,98.0,1.0258342750899698
2026-06-04,2026-06-04 10:41:04,V019,99.0,1.007336244852778
2026-06-04,2026-06-04 10:41:05,V019,100.0,1.054485809037712
2026-06-04,2026-06-04 10:41:06,V019,99.0,1.063836631636437
2026-06-04,2026-06-04 10:41:07,V019,99.0,1.1644130589657524
2026-06-04,2026-06-04 10:41:08,V019,99.0,1.0716252853266373
2026-06-04,2026-06-04 10:41:09,V019,100.0,1.0257018253564352
2026-06-04,2026-06-04 10:41:10,V019,100.0,1.1177931662269873
2026-06-04,2026-06-04 10:41:11,V019,101.0,1.1688265707539935
2026-06-04,2026-06-04 10:41:12,V019,102.0,1.4429597173842639
2026-06-04,2026-06-04 10:41:13,V019,103.0,1.404100840218545
2026-06-04,2026-06-04 10:41:14,V019,104.0,1.4862483354357372
2026-06-04,2026-06-04 10:41:15,V019,105.0,1.1118215946203025
2026-06-04,2026-06-04 10:41:16,V019,106.0,1.0803690325998252
2026-06-04,2026-06-04 10:41:17,V019,107.0,1.1266437536284652
2026-06-04,2026-06-04 10:41:18,V019,108.0,1.3342675406374853
2026-06-04,2026-06-04 10:41:19,V019,108.0,1.0143550459599586
2026-06-04,2026-06-04 10:41:20,V019,109.0,1.0942102474982116
2026-06-04,2026-06-04 10:41:21,V019,109.0,1.06250440643789
2026-06-04,2026-06-04 10:41:22,V019,110.0,1.1026464551055624
2026-06-04,2026-06-04 10:41:23,V019,110.0,1.0695996950273106
2026-06-04,2026-06-04 10:41:24,V019,110.0,1.0383725285570256
2026-06-04,2026-06-04 10:41:25,V019,110.0,0.9878844329105002
2026-06-04,2026-06-04 10:41:26,V019,111.0,1.11127583331303
2026-06-04,2026-06-04 10:41:27,V019,111.0,1.21109686237393
2026-06-04,2026-06-04 10:41:28,V019,111.0,1.0210300006741855
2026-06-04,2026-06-04 10:41:29,V019,112.0,1.025400768157334
2026-06-04,2026-06-04 10:41:30,V019,112.0,1.0760672379678904
2026-06-04,2026-06-04 10:41:31,V019,112.0,1.2869321665091624
2026-06-04,2026-06-04 10:41:32,V019,112.0,1.3919709012562986
2026-06-04,2026-06-04 10:41:33,V019,112.0,1.4027442416463083
2026-06-04,2026-06-04 10:41:34,V019,112.0,1.5243167182167587
2026-06-04,2026-06-04 10:41:35,V019,112.0,1.1558611317696363
2026-06-04,2026-06-04 10:41:36,V019,113.0,1.012519887599236
2026-06-04,2026-06-04 10:41:37,V019,113.0,1.1427671502972114
2026-06-04,2026-06-04 10:41:38,V019,113.0,1.5636733444523878
2026-06-04,2026-06-04 10:41:39,V019,113.0,1.2254634503426522
2026-06-04,2026-06-04 10:41:40,V019,114.0,1.1463145190506936
2026-06-04,2026-06-04 10:41:41,V019,115.0,1.0825356296364643
