Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V014,107.0,0.9858529571459476
2026-06-04,2026-06-04 10:40:01,V014,107.0,0.9838257940737931
2026-06-04,2026-06-04 10:40:02,V014,106.0,0.9822718394829248
2026-06-04,2026-06-04 10:40:03,V014,106.0,1.000703946428495
2026-06-04,2026-06-04 10:40:04,V014,105.0,1.1762942504108904
2026-06-04,2026-06-04 10:40:05,V014,105.0,1.1562862769813018
2026-06-04,2026-06-04 10:40:06,V014,105.0,1.2037788945018895
2026-06-04,2026-06-04 10:40:07,V014,105.0,1.1283332785389861
2026-06-04,2026-06-04 10:40:08,V014,104.0,1.0275572544526286
2026-06-04,2026-06-04 10:40:09,V014,104.0,0.9946092780305692
2026-06-04,2026-06-04 10:40:10,V014,103.0,0.9936518337110698
2026-06-04,2026-06-04 10:40:11,V014,102.0,0.9872715768715811
2026-06-04,2026-06-04 10:40:12,V014,101.0,0.9835170053388294
2026-06-04,2026-06-04 10:40:13,V014,101.0,0.9887154103193913
2026-06-04,2026-06-04 10:40:14,V014,101.0,0.9874665751808466
2026-06-04,2026-06-04 10:40:15,V014,101.0,0.9913791255923825
2026-06-04,2026-06-04 10:40:16,V014,100.0,0.9872192954605644
2026-06-04,2026-06-04 10:40:17,V014,100.0,1.0157468727284265
2026-06-04,2026-06-04 10:40:18,V014,100.0,1.21598573001704
2026-06-04,2026-06-04 10:40:19,V014,99.0,1.0626032361146507
2026-06-04,2026-06-04 10:40:20,V014,99.0,0.9877653274154722
2026-06-04,2026-06-04 10:40:21,V014,98.0,1.1558541257552115
2026-06-04,2026-06-04 10:40:22,V014,97.0,1.221166068729248
2026-06-04,2026-06-04 10:40:23,V014,97.0,1.0874996540459738
2026-06-04,2026-06-04 10:40:24,V014,97.0,1.2170238641623696
2026-06-04,2026-06-04 10:40:25,V014,97.0,1.1228909397585007
2026-06-04,2026-06-04 10:40:26,V014,97.0,1.0108739385297145
2026-06-04,2026-06-04 10:40:27,V014,97.0,0.9882424331256683
2026-06-04,2026-06-04 10:40:28,V014,97.0,0.9844946215233236
2026-06-04,2026-06-04 10:40:29,V014,97.0,0.9830418695678793
2026-06-04,2026-06-04 10:40:30,V014,98.0,0.9872363352335689
2026-06-04,2026-06-04 10:40:31,V014,98.0,0.9831282552298329
2026-06-04,2026-06-04 10:40:32,V014,99.0,0.980472119423453
2026-06-04,2026-06-04 10:40:33,V014,98.0,0.9991610087722961
2026-06-04,2026-06-04 10:40:34,V014,98.0,1.0473470958977624
2026-06-04,2026-06-04 10:40:35,V014,98.0,1.0416540813736317
2026-06-04,2026-06-04 10:40:36,V014,98.0,1.027910725468856
2026-06-04,2026-06-04 10:40:37,V014,98.0,0.9964279698236997
2026-06-04,2026-06-04 10:40:38,V014,97.0,1.0006975979223427
2026-06-04,2026-06-04 10:40:39,V014,97.0,1.0131009450997437
2026-06-04,2026-06-04 10:40:40,V014,96.0,0.9992347979445653
2026-06-04,2026-06-04 10:40:41,V014,95.0,1.0385418914237938
2026-06-04,2026-06-04 10:40:42,V014,94.0,1.020445166178718
2026-06-04,2026-06-04 10:40:43,V014,93.0,1.0273496224022562
2026-06-04,2026-06-04 10:40:44,V014,92.0,1.0870541292847966
2026-06-04,2026-06-04 10:40:45,V014,90.0,1.081006613457593
2026-06-04,2026-06-04 10:40:46,V014,89.0,1.016306842145618
2026-06-04,2026-06-04 10:40:47,V014,88.0,1.0362438678985715
2026-06-04,2026-06-04 10:40:48,V014,88.0,0.9834469285195135
2026-06-04,2026-06-04 10:40:49,V014,89.0,1.009141535296387
2026-06-04,2026-06-04 10:40:50,V014,89.0,1.3064285309953474
2026-06-04,2026-06-04 10:40:51,V014,90.0,1.8649833343269595
2026-06-04,2026-06-04 10:40:52,V014,91.0,1.3633574490020894
2026-06-04,2026-06-04 10:40:53,V014,92.0,1.2825168258066222
2026-06-04,2026-06-04 10:40:54,V014,92.0,1.3499349632586275
2026-06-04,2026-06-04 10:40:55,V014,93.0,1.719548875354014
2026-06-04,2026-06-04 10:40:56,V014,94.0,1.1617983291676397
2026-06-04,2026-06-04 10:40:57,V014,95.0,1.13645646218249
2026-06-04,2026-06-04 10:40:58,V014,96.0,1.2553642976904102
2026-06-04,2026-06-04 10:40:59,V014,96.0,2.054030638722601
2026-06-04,2026-06-04 10:41:00,V014,97.0,2.748112150837196
2026-06-04,2026-06-04 10:41:01,V014,97.0,1.74809389158618
2026-06-04,2026-06-04 10:41:02,V014,98.0,1.3255275549634509
2026-06-04,2026-06-04 10:41:03,V014,98.0,1.0497582269462613
2026-06-04,2026-06-04 10:41:04,V014,98.0,1.0023794595464797
2026-06-04,2026-06-04 10:41:05,V014,100.0,0.9931680645128904
2026-06-04,2026-06-04 10:41:06,V014,102.0,0.9840600053692149
2026-06-04,2026-06-04 10:41:07,V014,103.0,1.0093599500843293
2026-06-04,2026-06-04 10:41:08,V014,104.0,1.0102271171907062
2026-06-04,2026-06-04 10:41:09,V014,105.0,1.11652321772983
2026-06-04,2026-06-04 10:41:10,V014,106.0,1.866237877776027
2026-06-04,2026-06-04 10:41:11,V014,107.0,2.10480551080969
2026-06-04,2026-06-04 10:41:12,V014,108.0,2.275317584125382
2026-06-04,2026-06-04 10:41:13,V014,109.0,1.2884381030914114
2026-06-04,2026-06-04 10:41:14,V014,109.0,1.0552969053769263
2026-06-04,2026-06-04 10:41:15,V014,110.0,1.166423518870432
2026-06-04,2026-06-04 10:41:16,V014,110.0,1.6726653055943541
2026-06-04,2026-06-04 10:41:17,V014,112.0,1.4821385347779545
2026-06-04,2026-06-04 10:41:18,V014,114.0,1.303172750982151
2026-06-04,2026-06-04 10:41:19,V014,114.0,1.2770556425347692
2026-06-04,2026-06-04 10:41:20,V014,115.0,1.8711619533003232
2026-06-04,2026-06-04 10:41:21,V014,115.0,2.1331521039694636
2026-06-04,2026-06-04 10:41:22,V014,115.0,1.6877880798057157
2026-06-04,2026-06-04 10:41:23,V014,114.0,1.3154853659598158
2026-06-04,2026-06-04 10:41:24,V014,114.0,1.0662460593833274
2026-06-04,2026-06-04 10:41:25,V014,114.0,1.161366973760627
2026-06-04,2026-06-04 10:41:26,V014,114.0,1.0218635740942137
2026-06-04,2026-06-04 10:41:27,V014,113.0,0.9889169371371943
2026-06-04,2026-06-04 10:41:28,V014,113.0,1.033366028077402
2026-06-04,2026-06-04 10:41:29,V014,113.0,1.072768654137695
2026-06-04,2026-06-04 10:41:30,V014,112.0,1.768320584308371
2026-06-04,2026-06-04 10:41:31,V014,112.0,2.209431369237963
2026-06-04,2026-06-04 10:41:32,V014,112.0,1.3715521331149871
2026-06-04,2026-06-04 10:41:33,V014,111.0,1.3821236881466075
2026-06-04,2026-06-04 10:41:34,V014,111.0,1.6910547535599445
2026-06-04,2026-06-04 10:41:35,V014,110.0,1.894373004877954
2026-06-04,2026-06-04 10:41:36,V014,109.0,1.5050480337879162
2026-06-04,2026-06-04 10:41:37,V014,109.0,1.2361519317073146
2026-06-04,2026-06-04 10:41:38,V014,108.0,1.4665186988637302
2026-06-04,2026-06-04 10:41:39,V014,108.0,1.5253151132408562
2026-06-04,2026-06-04 10:41:40,V014,109.0,2.7173008102612055
2026-06-04,2026-06-04 10:41:41,V014,109.0,2.12185945410471
2026-06-04,2026-06-04 10:41:42,V014,110.0,1.9569113483620535
