Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V027,107.0,1.0390189036768376
2026-06-04,2026-06-04 10:40:01,V027,107.0,0.9041745875399683
2026-06-04,2026-06-04 10:40:02,V027,107.0,1.234273810117965
2026-06-04,2026-06-04 10:40:03,V027,107.0,0.9694756240925263
2026-06-04,2026-06-04 10:40:04,V027,107.0,1.0520622405361157
2026-06-04,2026-06-04 10:40:05,V027,107.0,1.088409882072624
2026-06-04,2026-06-04 10:40:06,V027,106.0,1.0740067750536204
2026-06-04,2026-06-04 10:40:07,V027,105.0,1.0438816336470849
2026-06-04,2026-06-04 10:40:08,V027,104.0,1.0176124211008952
2026-06-04,2026-06-04 10:40:09,V027,103.0,1.0558024964377863
2026-06-04,2026-06-04 10:40:10,V027,103.0,1.0772720588433062
2026-06-04,2026-06-04 10:40:11,V027,102.0,1.0285740598757043
2026-06-04,2026-06-04 10:40:12,V027,101.0,1.0376350624206907
2026-06-04,2026-06-04 10:40:13,V027,101.0,1.0131424301470024
2026-06-04,2026-06-04 10:40:14,V027,100.0,1.0982640393395087
2026-06-04,2026-06-04 10:40:15,V027,100.0,1.0326295719994656
2026-06-04,2026-06-04 10:40:16,V027,99.0,0.9881284346903171
2026-06-04,2026-06-04 10:40:17,V027,98.0,1.0933419161497442
2026-06-04,2026-06-04 10:40:18,V027,97.0,1.025238289124252
2026-06-04,2026-06-04 10:40:19,V027,96.0,1.0020006235939516
2026-06-04,2026-06-04 10:40:20,V027,96.0,1.0875135276002021
2026-06-04,2026-06-04 10:40:21,V027,96.0,1.0245911166370874
2026-06-04,2026-06-04 10:40:22,V027,96.0,1.0058311034610226
2026-06-04,2026-06-04 10:40:23,V027,97.0,1.087584547105296
2026-06-04,2026-06-04 10:40:24,V027,98.0,1.0421702711152845
2026-06-04,2026-06-04 10:40:25,V027,98.0,1.0178736509226978
2026-06-04,2026-06-04 10:40:26,V027,99.0,1.0745532010328078
2026-06-04,2026-06-04 10:40:27,V027,100.0,1.0527709692047016
2026-06-04,2026-06-04 10:40:28,V027,100.0,0.9990048152194595
2026-06-04,2026-06-04 10:40:29,V027,101.0,1.0726739353501662
2026-06-04,2026-06-04 10:40:30,V027,101.0,1.060622181077495
2026-06-04,2026-06-04 10:40:31,V027,102.0,1.0366665863041562
2026-06-04,2026-06-04 10:40:32,V027,100.0,1.0969019196335097
2026-06-04,2026-06-04 10:40:33,V027,99.0,1.0167786253970494
2026-06-04,2026-06-04 10:40:34,V027,98.0,1.0318379408809255
2026-06-04,2026-06-04 10:40:35,V027,98.0,1.0172286504953525
2026-06-04,2026-06-04 10:40:36,V027,97.0,0.9719669294370504
2026-06-04,2026-06-04 10:40:37,V027,96.0,1.2354384610257632
2026-06-04,2026-06-04 10:40:38,V027,96.0,0.9843389976195618
2026-06-04,2026-06-04 10:40:39,V027,96.0,1.0617422950594984
2026-06-04,2026-06-04 10:40:40,V027,95.0,1.0437797603015304
2026-06-04,2026-06-04 10:40:41,V027,95.0,1.0456336148318484
2026-06-04,2026-06-04 10:40:42,V027,95.0,1.0062887669464524
