Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V035,102.0,0.9979444684726343
2026-06-04,2026-06-04 10:40:01,V035,102.0,1.0014185347318212
2026-06-04,2026-06-04 10:40:02,V035,102.0,0.998910154710266
2026-06-04,2026-06-04 10:40:03,V035,101.0,1.0024819641000382
2026-06-04,2026-06-04 10:40:04,V035,102.0,1.0032316980841145
2026-06-04,2026-06-04 10:40:05,V035,102.0,1.006399450835269
2026-06-04,2026-06-04 10:40:06,V035,102.0,0.9977427662123289
2026-06-04,2026-06-04 10:40:07,V035,102.0,1.0276389118103189
2026-06-04,2026-06-04 10:40:08,V035,103.0,0.9947464795480695
2026-06-04,2026-06-04 10:40:09,V035,103.0,0.9900296678936671
2026-06-04,2026-06-04 10:40:10,V035,103.0,1.0358477554169732
2026-06-04,2026-06-04 10:40:11,V035,104.0,0.9827746375151647
2026-06-04,2026-06-04 10:40:12,V035,103.0,1.0357251145698294
2026-06-04,2026-06-04 10:40:13,V035,103.0,0.9970376098970789
2026-06-04,2026-06-04 10:40:14,V035,103.0,1.02518687757235
2026-06-04,2026-06-04 10:40:15,V035,103.0,1.244714389093941
2026-06-04,2026-06-04 10:40:16,V035,103.0,1.2309089624432565
2026-06-04,2026-06-04 10:40:17,V035,103.0,0.9177676723989071
2026-06-04,2026-06-04 10:40:18,V035,103.0,1.0515729934345872
2026-06-04,2026-06-04 10:40:19,V035,103.0,0.9980860024696643
2026-06-04,2026-06-04 10:40:20,V035,103.0,1.0678644496104104
2026-06-04,2026-06-04 10:40:21,V035,103.0,0.9988759320012104
2026-06-04,2026-06-04 10:40:22,V035,102.0,1.047140890089456
2026-06-04,2026-06-04 10:40:23,V035,102.0,1.0099255132010103
2026-06-04,2026-06-04 10:40:24,V035,101.0,1.0365581379598219
2026-06-04,2026-06-04 10:40:25,V035,100.0,1.0631397349356002
2026-06-04,2026-06-04 10:40:26,V035,99.0,1.0216509829574492
2026-06-04,2026-06-04 10:40:27,V035,98.0,1.0229670630718006
