Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V037,100.0,1.1389393329721704
2026-06-04,2026-06-04 10:40:01,V037,100.0,1.1297854110091123
2026-06-04,2026-06-04 10:40:02,V037,100.0,1.1397493975017443
2026-06-04,2026-06-04 10:40:03,V037,100.0,1.1294349986546421
2026-06-04,2026-06-04 10:40:04,V037,100.0,1.1207659955507536
2026-06-04,2026-06-04 10:40:05,V037,101.0,1.1268816527654697
2026-06-04,2026-06-04 10:40:06,V037,101.0,1.1125405264243955
2026-06-04,2026-06-04 10:40:07,V037,100.0,1.1262390932010238
2026-06-04,2026-06-04 10:40:08,V037,100.0,1.1200359463494165
2026-06-04,2026-06-04 10:40:09,V037,99.0,1.1148626887353463
2026-06-04,2026-06-04 10:40:10,V037,98.0,1.122002688432617
2026-06-04,2026-06-04 10:40:11,V037,97.0,1.1288965619653175
2026-06-04,2026-06-04 10:40:12,V037,96.0,1.1108975477260887
2026-06-04,2026-06-04 10:40:13,V037,96.0,1.1794840226034824
2026-06-04,2026-06-04 10:40:14,V037,95.0,1.1486288192838499
2026-06-04,2026-06-04 10:40:15,V037,95.0,1.122559039176977
2026-06-04,2026-06-04 10:40:16,V037,95.0,1.1432661034920402
2026-06-04,2026-06-04 10:40:17,V037,95.0,1.1560239244099118
2026-06-04,2026-06-04 10:40:18,V037,96.0,1.147208135037501
2026-06-04,2026-06-04 10:40:19,V037,95.0,1.161489334972574
2026-06-04,2026-06-04 10:40:20,V037,95.0,1.1078565637841902
2026-06-04,2026-06-04 10:40:21,V037,94.0,1.1909457334301619
2026-06-04,2026-06-04 10:40:22,V037,94.0,1.116932436988849
2026-06-04,2026-06-04 10:40:23,V037,94.0,1.1387461454006211
2026-06-04,2026-06-04 10:40:24,V037,94.0,1.1450095399939233
2026-06-04,2026-06-04 10:40:25,V037,94.0,1.1093286963543914
2026-06-04,2026-06-04 10:40:26,V037,93.0,1.1233254702178659
2026-06-04,2026-06-04 10:40:27,V037,92.0,1.1191988934746935
2026-06-04,2026-06-04 10:40:28,V037,92.0,1.1679974432550921
2026-06-04,2026-06-04 10:40:29,V037,91.0,1.1528497762346488
2026-06-04,2026-06-04 10:40:30,V037,90.0,1.158374550804869
2026-06-04,2026-06-04 10:40:31,V037,90.0,1.7838884205794043
2026-06-04,2026-06-04 10:40:32,V037,90.0,1.84148201989023
2026-06-04,2026-06-04 10:40:33,V037,89.0,1.4069943345131186
2026-06-04,2026-06-04 10:40:34,V037,89.0,1.4096235923589866
2026-06-04,2026-06-04 10:40:35,V037,89.0,1.3435579223030938
2026-06-04,2026-06-04 10:40:36,V037,89.0,1.3343306759449947
2026-06-04,2026-06-04 10:40:37,V037,89.0,1.1575164873254913
2026-06-04,2026-06-04 10:40:38,V037,89.0,1.1711684892106289
2026-06-04,2026-06-04 10:40:39,V037,89.0,1.1567931349288658
2026-06-04,2026-06-04 10:40:40,V037,89.0,1.164088118381226
2026-06-04,2026-06-04 10:40:41,V037,89.0,1.1044476624307333
2026-06-04,2026-06-04 10:40:42,V037,90.0,1.1449847417407888
2026-06-04,2026-06-04 10:40:43,V037,91.0,1.1292554942354678
