Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-04,2026-06-04 10:40:00,V032,,1.0502329810566176
2026-06-04,2026-06-04 10:40:01,V032,100.0,1.0312043540370377
2026-06-04,2026-06-04 10:40:02,V032,100.0,1.0638325146560008
2026-06-04,2026-06-04 10:40:03,V032,100.0,0.9645059555698446
2026-06-04,2026-06-04 10:40:04,V032,101.0,0.9741428370331827
2026-06-04,2026-06-04 10:40:05,V032,101.0,0.9400489625676766
2026-06-04,2026-06-04 10:40:06,V032,101.0,0.9657030540505255
2026-06-04,2026-06-04 10:40:07,V032,101.0,0.9494951704809979
2026-06-04,2026-06-04 10:40:08,V032,101.0,0.9782997811867045
2026-06-04,2026-06-04 10:40:09,V032,100.0,1.3489100116972788
2026-06-04,2026-06-04 10:40:10,V032,100.0,1.0263276915997466
2026-06-04,2026-06-04 10:40:11,V032,100.0,0.9702337473845815
2026-06-04,2026-06-04 10:40:12,V032,99.0,0.9585201914095218
2026-06-04,2026-06-04 10:40:13,V032,98.0,1.044133345877648
2026-06-04,2026-06-04 10:40:14,V032,97.0,1.039958254488685
2026-06-04,2026-06-04 10:40:15,V032,96.0,1.0320598104510896
2026-06-04,2026-06-04 10:40:16,V032,95.0,1.0148408688868293
2026-06-04,2026-06-04 10:40:17,V032,96.0,1.039396054796565
2026-06-04,2026-06-04 10:40:18,V032,97.0,1.0061725124117404
2026-06-04,2026-06-04 10:40:19,V032,97.0,1.0270939191280457
2026-06-04,2026-06-04 10:40:20,V032,98.0,1.0053694401098037
2026-06-04,2026-06-04 10:40:21,V032,98.0,1.0035410937061107
2026-06-04,2026-06-04 10:40:22,V032,99.0,1.0071473825836899
2026-06-04,2026-06-04 10:40:23,V032,99.0,1.0258189867248304
2026-06-04,2026-06-04 10:40:24,V032,100.0,0.9530474380786358
2026-06-04,2026-06-04 10:40:25,V032,100.0,1.0646492976920818
2026-06-04,2026-06-04 10:40:26,V032,100.0,0.9991034607242066
2026-06-04,2026-06-04 10:40:27,V032,100.0,0.9894602204815275
2026-06-04,2026-06-04 10:40:28,V032,100.0,0.9908978048092864
2026-06-04,2026-06-04 10:40:29,V032,100.0,0.9947276819730179
2026-06-04,2026-06-04 10:40:30,V032,100.0,1.008428635505496
2026-06-04,2026-06-04 10:40:31,V032,99.0,1.0438627034554386
2026-06-04,2026-06-04 10:40:32,V032,99.0,1.0081617078369405
2026-06-04,2026-06-04 10:40:33,V032,98.0,1.0142028336753341
2026-06-04,2026-06-04 10:40:34,V032,97.0,1.025737433469803
2026-06-04,2026-06-04 10:40:35,V032,96.0,1.0035176044331846
2026-06-04,2026-06-04 10:40:36,V032,96.0,0.9757300406904809
2026-06-04,2026-06-04 10:40:37,V032,96.0,1.0053763083777472
2026-06-04,2026-06-04 10:40:38,V032,96.0,1.028441224767919
2026-06-04,2026-06-04 10:40:39,V032,96.0,0.9825158249679837
2026-06-04,2026-06-04 10:40:40,V032,96.0,1.002041041169516
2026-06-04,2026-06-04 10:40:41,V032,95.0,1.0110403776817627
2026-06-04,2026-06-04 10:40:42,V032,95.0,1.04896393994858
2026-06-04,2026-06-04 10:40:43,V032,95.0,1.0128354322355912
2026-06-04,2026-06-04 10:40:44,V032,96.0,0.9808667757717373
2026-06-04,2026-06-04 10:40:45,V032,96.0,1.0189057103910417
2026-06-04,2026-06-04 10:40:46,V032,96.0,1.0155279343590704
2026-06-04,2026-06-04 10:40:47,V032,97.0,0.9872252695700855
2026-06-04,2026-06-04 10:40:48,V032,98.0,1.0370542499638662
2026-06-04,2026-06-04 10:40:49,V032,98.0,1.0105787563071094
2026-06-04,2026-06-04 10:40:50,V032,98.0,1.0017754200461455
2026-06-04,2026-06-04 10:40:51,V032,98.0,1.1074204198409145
2026-06-04,2026-06-04 10:40:52,V032,99.0,1.1254678800903786
2026-06-04,2026-06-04 10:40:53,V032,99.0,1.037599493359959
2026-06-04,2026-06-04 10:40:54,V032,100.0,1.1084712734673288
2026-06-04,2026-06-04 10:40:55,V032,101.0,1.0873316674344753
2026-06-04,2026-06-04 10:40:56,V032,101.0,1.1917900260106589
2026-06-04,2026-06-04 10:40:57,V032,102.0,1.2120801642288717
2026-06-04,2026-06-04 10:40:58,V032,102.0,1.359112608313481
2026-06-04,2026-06-04 10:40:59,V032,103.0,1.2251985005771833
2026-06-04,2026-06-04 10:41:00,V032,103.0,1.1104045178377826
2026-06-04,2026-06-04 10:41:01,V032,104.0,1.034317475867761
