Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V004,,0.9940733379396864
2026-06-11,2026-06-11 10:40:01,V004,,0.9941494493015343
2026-06-11,2026-06-11 10:40:02,V004,,0.9946620794159575
2026-06-11,2026-06-11 10:40:03,V004,,0.9939384784986076
2026-06-11,2026-06-11 10:40:04,V004,,0.9939532315060473
2026-06-11,2026-06-11 10:40:05,V004,,0.9940042806843684
2026-06-11,2026-06-11 10:40:06,V004,,0.9931032931877414
2026-06-11,2026-06-11 10:40:07,V004,,0.9941386034361843
2026-06-11,2026-06-11 10:40:08,V004,,0.9943272214633618
2026-06-11,2026-06-11 10:40:09,V004,,0.9949369134550408
2026-06-11,2026-06-11 10:40:10,V004,,0.9946793980777445
2026-06-11,2026-06-11 10:40:11,V004,,0.9924974689250171
2026-06-11,2026-06-11 10:40:12,V004,,0.9971455228555622
2026-06-11,2026-06-11 10:40:13,V004,,0.9933965323601927
2026-06-11,2026-06-11 10:40:14,V004,,0.993197785106661
2026-06-11,2026-06-11 10:40:15,V004,,0.9967044216907813
2026-06-11,2026-06-11 10:40:16,V004,,0.9946576839388385
2026-06-11,2026-06-11 10:40:17,V004,,0.9945933872753556
2026-06-11,2026-06-11 10:40:18,V004,,0.994432294190356
2026-06-11,2026-06-11 10:40:19,V004,,0.995004187117028
2026-06-11,2026-06-11 10:40:20,V004,,0.9960232306952082
2026-06-11,2026-06-11 10:40:21,V004,,0.9948240264104729
2026-06-11,2026-06-11 10:40:22,V004,,0.9950053940372531
2026-06-11,2026-06-11 10:40:23,V004,,0.9927662504251873
2026-06-11,2026-06-11 10:40:24,V004,,0.99315067697403
2026-06-11,2026-06-11 10:40:25,V004,,0.9936567033385508
2026-06-11,2026-06-11 10:40:26,V004,,0.9942498441388922
2026-06-11,2026-06-11 10:40:27,V004,,0.9939047309143434
2026-06-11,2026-06-11 10:40:28,V004,,0.9941501715309147
2026-06-11,2026-06-11 10:40:29,V004,,0.9948860802767462
2026-06-11,2026-06-11 10:40:30,V004,,0.9946706386857382
2026-06-11,2026-06-11 10:40:31,V004,,0.9950184267923071
2026-06-11,2026-06-11 10:40:32,V004,,0.9934203092990032
2026-06-11,2026-06-11 10:40:33,V004,,0.9947685017205222
2026-06-11,2026-06-11 10:40:34,V004,,0.993100891025182
2026-06-11,2026-06-11 10:40:35,V004,,0.9939805284320115
2026-06-11,2026-06-11 10:40:36,V004,,0.99340725219736
2026-06-11,2026-06-11 10:40:37,V004,,0.9936235345640971
2026-06-11,2026-06-11 10:40:38,V004,,0.995198220928031
2026-06-11,2026-06-11 10:40:39,V004,,0.9939648066348619
2026-06-11,2026-06-11 10:40:40,V004,,0.9949029983236656
2026-06-11,2026-06-11 10:40:41,V004,,0.9915540626968828
2026-06-11,2026-06-11 10:40:42,V004,,0.993823265921685
2026-06-11,2026-06-11 10:40:43,V004,,0.993640807418527
2026-06-11,2026-06-11 10:40:44,V004,,0.9933856196044217
2026-06-11,2026-06-11 10:40:45,V004,,0.9905511287859848
2026-06-11,2026-06-11 10:40:46,V004,,0.9939464638179447
2026-06-11,2026-06-11 10:40:47,V004,,0.9927629495014197
2026-06-11,2026-06-11 10:40:48,V004,,0.9918984627359301
2026-06-11,2026-06-11 10:40:49,V004,,0.992448818682512
2026-06-11,2026-06-11 10:40:50,V004,,0.9928997932755224
2026-06-11,2026-06-11 10:40:51,V004,,0.9915319228497069
2026-06-11,2026-06-11 10:40:52,V004,,0.9862711769355907
2026-06-11,2026-06-11 10:40:53,V004,,0.9937868744908687
2026-06-11,2026-06-11 10:40:54,V004,,0.9929734775900776
2026-06-11,2026-06-11 10:40:55,V004,,0.9934843358553458
2026-06-11,2026-06-11 10:40:56,V004,,0.992363671580678
2026-06-11,2026-06-11 10:40:57,V004,,0.9942312389384776
2026-06-11,2026-06-11 10:40:58,V004,,0.9930399427988023
2026-06-11,2026-06-11 10:40:59,V004,,0.9924219600266715
2026-06-11,2026-06-11 10:41:00,V004,,0.9939425873166718
2026-06-11,2026-06-11 10:41:01,V004,,0.9926452943843854
2026-06-11,2026-06-11 10:41:02,V004,,0.9927342476762372
2026-06-11,2026-06-11 10:41:03,V004,,0.9925278377682132
2026-06-11,2026-06-11 10:41:04,V004,,0.9931369759566152
2026-06-11,2026-06-11 10:41:05,V004,,0.9938522100730505
2026-06-11,2026-06-11 10:41:06,V004,,0.9921463858931698
2026-06-11,2026-06-11 10:41:07,V004,,0.9929621686275341
2026-06-11,2026-06-11 10:41:08,V004,,0.9930553597757558
2026-06-11,2026-06-11 10:41:09,V004,,0.9927484781374083
2026-06-11,2026-06-11 10:41:10,V004,,0.9983528798820386
2026-06-11,2026-06-11 10:41:11,V004,,0.9941674133502002
2026-06-11,2026-06-11 10:41:12,V004,,1.012085651642143
2026-06-11,2026-06-11 10:41:13,V004,,0.9923588905814913
2026-06-11,2026-06-11 10:41:14,V004,,0.993527610991987
2026-06-11,2026-06-11 10:41:15,V004,,0.9930940707152137
2026-06-11,2026-06-11 10:41:16,V004,,0.9935616645727273
2026-06-11,2026-06-11 10:41:17,V004,,0.9932072181184234
2026-06-11,2026-06-11 10:41:18,V004,,0.993635416003076
2026-06-11,2026-06-11 10:41:19,V004,,0.9934904941411459
2026-06-11,2026-06-11 10:41:20,V004,,0.9931667984996763
2026-06-11,2026-06-11 10:41:21,V004,,0.9953099627533601
