Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V035,,0.9930184863732241
2026-06-11,2026-06-11 10:40:01,V035,,0.994303020872723
2026-06-11,2026-06-11 10:40:02,V035,,0.9939280358006877
2026-06-11,2026-06-11 10:40:03,V035,,0.99448900491414
2026-06-11,2026-06-11 10:40:04,V035,,0.9934777292388116
2026-06-11,2026-06-11 10:40:05,V035,,0.993144816456744
2026-06-11,2026-06-11 10:40:06,V035,,0.9955016188137242
2026-06-11,2026-06-11 10:40:07,V035,,0.9967640133870205
2026-06-11,2026-06-11 10:40:08,V035,,0.9931577512233065
2026-06-11,2026-06-11 10:40:09,V035,,0.9958405011051606
2026-06-11,2026-06-11 10:40:10,V035,,0.9933306349819981
2026-06-11,2026-06-11 10:40:11,V035,,0.9935944733371783
2026-06-11,2026-06-11 10:40:12,V035,,0.9900712925369469
2026-06-11,2026-06-11 10:40:13,V035,,0.9949971386205789
2026-06-11,2026-06-11 10:40:14,V035,,0.9942093362669482
2026-06-11,2026-06-11 10:40:15,V035,,0.9936623543639737
2026-06-11,2026-06-11 10:40:16,V035,,0.9956727316464024
2026-06-11,2026-06-11 10:40:17,V035,,0.9949226774646154
2026-06-11,2026-06-11 10:40:18,V035,,0.9932304190596208
2026-06-11,2026-06-11 10:40:19,V035,,0.9943375617009442
2026-06-11,2026-06-11 10:40:20,V035,,0.9938966462997442
2026-06-11,2026-06-11 10:40:21,V035,,0.9951148207229678
2026-06-11,2026-06-11 10:40:22,V035,,1.0000442897251165
2026-06-11,2026-06-11 10:40:23,V035,,0.9931591350989565
2026-06-11,2026-06-11 10:40:24,V035,,0.9799768356736158
2026-06-11,2026-06-11 10:40:25,V035,,0.9980642630713845
2026-06-11,2026-06-11 10:40:26,V035,,0.9935864501847345
2026-06-11,2026-06-11 10:40:27,V035,,1.04679927312937
2026-06-11,2026-06-11 10:40:28,V035,,1.3282134632875289
2026-06-11,2026-06-11 10:40:29,V035,,1.0223389267710774
2026-06-11,2026-06-11 10:40:30,V035,,1.073002705989241
2026-06-11,2026-06-11 10:40:31,V035,,1.1342479222463309
2026-06-11,2026-06-11 10:40:32,V035,,1.2482643107666087
2026-06-11,2026-06-11 10:40:33,V035,,1.1357370079669409
2026-06-11,2026-06-11 10:40:34,V035,,1.1340812322326737
