Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V021,75.0,1.0766722027271443
2026-06-11,2026-06-11 10:40:01,V021,75.0,0.9850881576053614
2026-06-11,2026-06-11 10:40:02,V021,75.0,1.0308036065226807
2026-06-11,2026-06-11 10:40:03,V021,75.0,1.0628152680787142
2026-06-11,2026-06-11 10:40:04,V021,75.0,1.0064360127861978
2026-06-11,2026-06-11 10:40:05,V021,74.0,1.0087314316877503
2026-06-11,2026-06-11 10:40:06,V021,74.0,1.08175411240985
2026-06-11,2026-06-11 10:40:07,V021,74.0,1.2318460228630452
2026-06-11,2026-06-11 10:40:08,V021,74.0,0.8302831633803998
2026-06-11,2026-06-11 10:40:09,V021,74.0,1.1417262574536016
2026-06-11,2026-06-11 10:40:10,V021,74.0,1.1117468450006036
2026-06-11,2026-06-11 10:40:11,V021,75.0,1.0350850090564518
2026-06-11,2026-06-11 10:40:12,V021,75.0,1.0172792844315084
2026-06-11,2026-06-11 10:40:13,V021,76.0,1.0603504691886352
2026-06-11,2026-06-11 10:40:14,V021,76.0,1.0435763145520418
2026-06-11,2026-06-11 10:40:15,V021,77.0,1.0148770423874487
2026-06-11,2026-06-11 10:40:16,V021,78.0,1.0052579775323334
2026-06-11,2026-06-11 10:40:17,V021,79.0,1.0213498969386217
2026-06-11,2026-06-11 10:40:18,V021,80.0,1.0583090291185133
2026-06-11,2026-06-11 10:40:19,V021,80.0,1.048011971422352
2026-06-11,2026-06-11 10:40:20,V021,80.0,1.0644142719920497
2026-06-11,2026-06-11 10:40:21,V021,80.0,0.968784351438313
2026-06-11,2026-06-11 10:40:22,V021,80.0,1.0504859221954248
2026-06-11,2026-06-11 10:40:23,V021,79.0,1.0516354936248162
2026-06-11,2026-06-11 10:40:24,V021,79.0,0.9675847199365124
2026-06-11,2026-06-11 10:40:25,V021,79.0,1.122023350068075
2026-06-11,2026-06-11 10:40:26,V021,79.0,0.9266417809009757
2026-06-11,2026-06-11 10:40:27,V021,79.0,0.9977880299889342
2026-06-11,2026-06-11 10:40:28,V021,79.0,1.057255162329121
2026-06-11,2026-06-11 10:40:29,V021,79.0,0.9940944796484499
2026-06-11,2026-06-11 10:40:30,V021,79.0,0.9897413244563713
2026-06-11,2026-06-11 10:40:31,V021,79.0,0.9934027775937259
