Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V028,103.0,1.0246194230799959
2026-06-11,2026-06-11 10:40:01,V028,104.0,1.0347509196784623
2026-06-11,2026-06-11 10:40:02,V028,105.0,1.0195051272661853
2026-06-11,2026-06-11 10:40:03,V028,105.0,1.0230175931958747
2026-06-11,2026-06-11 10:40:04,V028,104.0,1.0340220195579217
2026-06-11,2026-06-11 10:40:05,V028,104.0,1.0039454577188534
2026-06-11,2026-06-11 10:40:06,V028,104.0,1.0455286306781788
2026-06-11,2026-06-11 10:40:07,V028,104.0,1.0502742204238649
2026-06-11,2026-06-11 10:40:08,V028,104.0,1.0097340351001458
2026-06-11,2026-06-11 10:40:09,V028,103.0,1.1721957554020943
2026-06-11,2026-06-11 10:40:10,V028,103.0,0.9206241224603342
2026-06-11,2026-06-11 10:40:11,V028,103.0,1.02969289861965
2026-06-11,2026-06-11 10:40:12,V028,102.0,1.0398822054935604
2026-06-11,2026-06-11 10:40:13,V028,102.0,1.0250311433502053
2026-06-11,2026-06-11 10:40:14,V028,103.0,1.0292398106973257
2026-06-11,2026-06-11 10:40:15,V028,103.0,1.0269049055138968
2026-06-11,2026-06-11 10:40:16,V028,103.0,1.0228556176257777
2026-06-11,2026-06-11 10:40:17,V028,104.0,1.020243949050031
2026-06-11,2026-06-11 10:40:18,V028,104.0,1.0224613904568363
2026-06-11,2026-06-11 10:40:19,V028,104.0,1.0234359076639752
2026-06-11,2026-06-11 10:40:20,V028,104.0,1.0243873905749867
2026-06-11,2026-06-11 10:40:21,V028,103.0,1.0228569750283631
2026-06-11,2026-06-11 10:40:22,V028,102.0,1.0217218121650404
2026-06-11,2026-06-11 10:40:23,V028,101.0,1.02293046093036
2026-06-11,2026-06-11 10:40:24,V028,101.0,1.023373098184961
2026-06-11,2026-06-11 10:40:25,V028,101.0,1.0203951056963798
2026-06-11,2026-06-11 10:40:26,V028,102.0,1.0252983628136423
2026-06-11,2026-06-11 10:40:27,V028,103.0,1.02416180152863
2026-06-11,2026-06-11 10:40:28,V028,103.0,1.0223021080591124
2026-06-11,2026-06-11 10:40:29,V028,104.0,1.0219419352266639
2026-06-11,2026-06-11 10:40:30,V028,104.0,1.0211769369980557
2026-06-11,2026-06-11 10:40:31,V028,105.0,1.0220540466660768
2026-06-11,2026-06-11 10:40:32,V028,106.0,1.0228105521087048
2026-06-11,2026-06-11 10:40:33,V028,106.0,1.0227181863877277
2026-06-11,2026-06-11 10:40:34,V028,106.0,1.020883389511758
2026-06-11,2026-06-11 10:40:35,V028,106.0,1.0213196877524713
2026-06-11,2026-06-11 10:40:36,V028,105.0,1.022534168956347
2026-06-11,2026-06-11 10:40:37,V028,104.0,1.020892787420014
2026-06-11,2026-06-11 10:40:38,V028,103.0,1.0229395215712571
2026-06-11,2026-06-11 10:40:39,V028,102.0,1.0224006777352597
2026-06-11,2026-06-11 10:40:40,V028,101.0,1.0218527432034268
2026-06-11,2026-06-11 10:40:41,V028,100.0,1.024200934144085
2026-06-11,2026-06-11 10:40:42,V028,100.0,1.0203664844371174
2026-06-11,2026-06-11 10:40:43,V028,99.0,1.0217231267431655
2026-06-11,2026-06-11 10:40:44,V028,99.0,1.0213038129413279
2026-06-11,2026-06-11 10:40:45,V028,99.0,1.0222164127006943
2026-06-11,2026-06-11 10:40:46,V028,98.0,1.0222023509005933
2026-06-11,2026-06-11 10:40:47,V028,98.0,1.0219033195159182
2026-06-11,2026-06-11 10:40:48,V028,98.0,1.0241066635312153
2026-06-11,2026-06-11 10:40:49,V028,97.0,1.0205249634798785
2026-06-11,2026-06-11 10:40:50,V028,97.0,1.0216194256027569
2026-06-11,2026-06-11 10:40:51,V028,97.0,1.0232716901832644
2026-06-11,2026-06-11 10:40:52,V028,97.0,1.0204806569258615
2026-06-11,2026-06-11 10:40:53,V028,98.0,1.0206151238517132
2026-06-11,2026-06-11 10:40:54,V028,98.0,1.0230909561155175
2026-06-11,2026-06-11 10:40:55,V028,98.0,1.0214025428486504
2026-06-11,2026-06-11 10:40:56,V028,98.0,1.022178257707402
2026-06-11,2026-06-11 10:40:57,V028,99.0,1.0217382649966593
2026-06-11,2026-06-11 10:40:58,V028,99.0,1.0207270198892178
2026-06-11,2026-06-11 10:40:59,V028,99.0,1.021377992495093
2026-06-11,2026-06-11 10:41:00,V028,99.0,1.0236368731622698
2026-06-11,2026-06-11 10:41:01,V028,99.0,1.0217200111935747
2026-06-11,2026-06-11 10:41:02,V028,99.0,1.0223824435684752
2026-06-11,2026-06-11 10:41:03,V028,100.0,1.0206167187394997
2026-06-11,2026-06-11 10:41:04,V028,100.0,1.0230947656036578
2026-06-11,2026-06-11 10:41:05,V028,100.0,1.0228561785595944
2026-06-11,2026-06-11 10:41:06,V028,100.0,1.0224894903296846
2026-06-11,2026-06-11 10:41:07,V028,100.0,1.0221569350108177
2026-06-11,2026-06-11 10:41:08,V028,100.0,1.024176899109716
2026-06-11,2026-06-11 10:41:09,V028,100.0,1.0212770690339377
2026-06-11,2026-06-11 10:41:10,V028,100.0,1.0240625978109463
2026-06-11,2026-06-11 10:41:11,V028,100.0,1.022857471796024
2026-06-11,2026-06-11 10:41:12,V028,101.0,1.0241824248638527
2026-06-11,2026-06-11 10:41:13,V028,101.0,1.0223316459450638
2026-06-11,2026-06-11 10:41:14,V028,101.0,1.022492229028671
2026-06-11,2026-06-11 10:41:15,V028,101.0,1.0236636107835493
2026-06-11,2026-06-11 10:41:16,V028,101.0,1.0313916701080548
2026-06-11,2026-06-11 10:41:17,V028,101.0,1.0248711405471036
2026-06-11,2026-06-11 10:41:18,V028,100.0,0.9815561963725293
2026-06-11,2026-06-11 10:41:19,V028,100.0,1.0436741639576608
2026-06-11,2026-06-11 10:41:20,V028,100.0,1.0192819864413005
2026-06-11,2026-06-11 10:41:21,V028,99.0,1.0163890353967493
2026-06-11,2026-06-11 10:41:22,V028,99.0,1.0143287083988972
