Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V007,103.0,1.0524741914699982
2026-06-11,2026-06-11 10:40:01,V007,103.0,1.0034992387738852
2026-06-11,2026-06-11 10:40:02,V007,103.0,0.9965433770892791
2026-06-11,2026-06-11 10:40:03,V007,102.0,1.0192522029961524
2026-06-11,2026-06-11 10:40:04,V007,101.0,0.9910459180589412
2026-06-11,2026-06-11 10:40:05,V007,99.0,1.0348721464535036
2026-06-11,2026-06-11 10:40:06,V007,98.0,0.9969801359355361
2026-06-11,2026-06-11 10:40:07,V007,97.0,0.9959713441879258
2026-06-11,2026-06-11 10:40:08,V007,97.0,1.0170650233698177
2026-06-11,2026-06-11 10:40:09,V007,98.0,0.94993923772739
2026-06-11,2026-06-11 10:40:10,V007,98.0,1.2306243527302871
2026-06-11,2026-06-11 10:40:11,V007,99.0,0.9958323120850878
2026-06-11,2026-06-11 10:40:12,V007,99.0,1.015927555117387
2026-06-11,2026-06-11 10:40:13,V007,99.0,1.027467454788161
2026-06-11,2026-06-11 10:40:14,V007,99.0,1.058000995846811
2026-06-11,2026-06-11 10:40:15,V007,99.0,1.2372951768888454
2026-06-11,2026-06-11 10:40:16,V007,99.0,1.1255956872430803
2026-06-11,2026-06-11 10:40:17,V007,98.0,1.0509422509534794
2026-06-11,2026-06-11 10:40:18,V007,98.0,1.0276130128128715
2026-06-11,2026-06-11 10:40:19,V007,98.0,1.0248530344511038
2026-06-11,2026-06-11 10:40:20,V007,98.0,1.0470240895327292
2026-06-11,2026-06-11 10:40:21,V007,98.0,1.0342075104084019
2026-06-11,2026-06-11 10:40:22,V007,99.0,1.0325564490929873
2026-06-11,2026-06-11 10:40:23,V007,100.0,1.0999501871704003
2026-06-11,2026-06-11 10:40:24,V007,100.0,1.335156586054673
2026-06-11,2026-06-11 10:40:25,V007,100.0,1.2982845319883465
2026-06-11,2026-06-11 10:40:26,V007,101.0,0.9637832632072577
2026-06-11,2026-06-11 10:40:27,V007,101.0,0.993785838523958
2026-06-11,2026-06-11 10:40:28,V007,101.0,1.0225772969542928
2026-06-11,2026-06-11 10:40:29,V007,102.0,1.002346566039569
2026-06-11,2026-06-11 10:40:30,V007,104.0,1.0110080377283877
2026-06-11,2026-06-11 10:40:31,V007,105.0,1.0889071109096737
2026-06-11,2026-06-11 10:40:32,V007,106.0,0.9984768362616653
2026-06-11,2026-06-11 10:40:33,V007,107.0,1.082007608740246
2026-06-11,2026-06-11 10:40:34,V007,109.0,1.010547081460209
2026-06-11,2026-06-11 10:40:35,V007,109.0,1.0698658885681906
2026-06-11,2026-06-11 10:40:36,V007,109.0,1.4076393533017804
2026-06-11,2026-06-11 10:40:37,V007,110.0,1.0954953754371084
2026-06-11,2026-06-11 10:40:38,V007,110.0,1.0435702066955626
2026-06-11,2026-06-11 10:40:39,V007,109.0,1.037036900586343
2026-06-11,2026-06-11 10:40:40,V007,109.0,1.0953750686476509
2026-06-11,2026-06-11 10:40:41,V007,109.0,1.0413060305179926
2026-06-11,2026-06-11 10:40:42,V007,109.0,1.093350712446077
2026-06-11,2026-06-11 10:40:43,V007,110.0,1.0325061451920972
2026-06-11,2026-06-11 10:40:44,V007,110.0,1.0379656627075287
2026-06-11,2026-06-11 10:40:45,V007,111.0,1.0284945109765014
2026-06-11,2026-06-11 10:40:46,V007,112.0,1.0349652650868257
2026-06-11,2026-06-11 10:40:47,V007,112.0,1.0111745387889821
2026-06-11,2026-06-11 10:40:48,V007,113.0,0.9716263754515073
2026-06-11,2026-06-11 10:40:49,V007,114.0,1.0058511863477284
2026-06-11,2026-06-11 10:40:50,V007,115.0,1.0165629940910623
2026-06-11,2026-06-11 10:40:51,V007,116.0,1.0095406017835853
2026-06-11,2026-06-11 10:40:52,V007,117.0,1.036572252565302
2026-06-11,2026-06-11 10:40:53,V007,117.0,1.2735289968137558
2026-06-11,2026-06-11 10:40:54,V007,118.0,1.231858690019722
2026-06-11,2026-06-11 10:40:55,V007,118.0,1.120388895169943
2026-06-11,2026-06-11 10:40:56,V007,117.0,1.0973265913833812
2026-06-11,2026-06-11 10:40:57,V007,116.0,1.0209797791211053
2026-06-11,2026-06-11 10:40:58,V007,116.0,1.057206199683507
2026-06-11,2026-06-11 10:40:59,V007,115.0,1.015525710158429
2026-06-11,2026-06-11 10:41:00,V007,114.0,1.1972864308646987
2026-06-11,2026-06-11 10:41:01,V007,113.0,1.1443838637073411
2026-06-11,2026-06-11 10:41:02,V007,113.0,1.086049639235322
2026-06-11,2026-06-11 10:41:03,V007,112.0,1.1263016256070457
2026-06-11,2026-06-11 10:41:04,V007,110.0,1.054731461588628
2026-06-11,2026-06-11 10:41:05,V007,108.0,1.0772550418958837
2026-06-11,2026-06-11 10:41:06,V007,108.0,1.0230011340363725
2026-06-11,2026-06-11 10:41:07,V007,107.0,1.2050737189747491
2026-06-11,2026-06-11 10:41:08,V007,104.0,1.1895739489954864
2026-06-11,2026-06-11 10:41:09,V007,104.0,1.1984431488553648
2026-06-11,2026-06-11 10:41:10,V007,104.0,1.0447902255399406
2026-06-11,2026-06-11 10:41:11,V007,104.0,1.057310443312403
2026-06-11,2026-06-11 10:41:12,V007,104.0,1.0446055288209186
2026-06-11,2026-06-11 10:41:13,V007,105.0,1.08462644037112
2026-06-11,2026-06-11 10:41:14,V007,105.0,0.997097772460722
2026-06-11,2026-06-11 10:41:15,V007,105.0,1.0885259320776577
2026-06-11,2026-06-11 10:41:16,V007,106.0,1.180312096656231
2026-06-11,2026-06-11 10:41:17,V007,107.0,1.0785213087795718
2026-06-11,2026-06-11 10:41:18,V007,107.0,1.2244320196513423
2026-06-11,2026-06-11 10:41:19,V007,108.0,1.062304982298679
2026-06-11,2026-06-11 10:41:20,V007,110.0,1.0270300679162945
2026-06-11,2026-06-11 10:41:21,V007,111.0,1.0966710692458792
2026-06-11,2026-06-11 10:41:22,V007,111.0,1.120220856537834
2026-06-11,2026-06-11 10:41:23,V007,111.0,0.9960933529323281
2026-06-11,2026-06-11 10:41:24,V007,111.0,1.071952681751421
2026-06-11,2026-06-11 10:41:25,V007,111.0,1.0819335033484336
2026-06-11,2026-06-11 10:41:26,V007,111.0,1.0332459006491397
2026-06-11,2026-06-11 10:41:27,V007,111.0,1.2749254637079046
2026-06-11,2026-06-11 10:41:28,V007,111.0,1.2369721505762332
2026-06-11,2026-06-11 10:41:29,V007,111.0,0.9516723133169347
2026-06-11,2026-06-11 10:41:30,V007,111.0,1.1461986278968588
2026-06-11,2026-06-11 10:41:31,V007,110.0,1.032616902639806
2026-06-11,2026-06-11 10:41:32,V007,109.0,1.0964326185948268
2026-06-11,2026-06-11 10:41:33,V007,108.0,1.0649726074357861
