Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V032,,0.9940459275631417
2026-06-11,2026-06-11 10:40:01,V032,,0.994696752704016
2026-06-11,2026-06-11 10:40:02,V032,,0.995513860320368
2026-06-11,2026-06-11 10:40:03,V032,,0.9941932184307704
2026-06-11,2026-06-11 10:40:04,V032,,0.994988786528769
2026-06-11,2026-06-11 10:40:05,V032,,0.993220009049193
2026-06-11,2026-06-11 10:40:06,V032,,0.9931321498595237
2026-06-11,2026-06-11 10:40:07,V032,,0.9946958982384686
2026-06-11,2026-06-11 10:40:08,V032,,0.9941738620313992
2026-06-11,2026-06-11 10:40:09,V032,,0.9946186471784684
2026-06-11,2026-06-11 10:40:10,V032,,0.9946677261569804
2026-06-11,2026-06-11 10:40:11,V032,,0.9937407568101521
2026-06-11,2026-06-11 10:40:12,V032,,0.9936356658645514
2026-06-11,2026-06-11 10:40:13,V032,,0.994714577134943
2026-06-11,2026-06-11 10:40:14,V032,,0.993563184665425
2026-06-11,2026-06-11 10:40:15,V032,,0.9937162818256844
2026-06-11,2026-06-11 10:40:16,V032,,0.9928033835504335
2026-06-11,2026-06-11 10:40:17,V032,,0.9946969868298925
2026-06-11,2026-06-11 10:40:18,V032,,0.9930433246388699
2026-06-11,2026-06-11 10:40:19,V032,,0.9944582653213289
2026-06-11,2026-06-11 10:40:20,V032,,0.9922575137006854
2026-06-11,2026-06-11 10:40:21,V032,,1.0008182126134675
2026-06-11,2026-06-11 10:40:22,V032,,0.9913214051350677
2026-06-11,2026-06-11 10:40:23,V032,,0.9911198944327005
2026-06-11,2026-06-11 10:40:24,V032,,1.0748583073030022
2026-06-11,2026-06-11 10:40:25,V032,,1.0491701056093994
2026-06-11,2026-06-11 10:40:26,V032,,1.0903192299730382
2026-06-11,2026-06-11 10:40:27,V032,,1.089933053456729
2026-06-11,2026-06-11 10:40:28,V032,,1.0415938847100918
2026-06-11,2026-06-11 10:40:29,V032,,1.0631086833140584
2026-06-11,2026-06-11 10:40:30,V032,,0.9689870183817251
2026-06-11,2026-06-11 10:40:31,V032,,1.001131876262963
2026-06-11,2026-06-11 10:40:32,V032,,1.0438891953611762
2026-06-11,2026-06-11 10:40:33,V032,,1.011192605574867
2026-06-11,2026-06-11 10:40:34,V032,,1.0392044119662636
2026-06-11,2026-06-11 10:40:35,V032,,1.019514997375457
2026-06-11,2026-06-11 10:40:36,V032,,1.0338996074857953
2026-06-11,2026-06-11 10:40:37,V032,,1.081571420956037
2026-06-11,2026-06-11 10:40:38,V032,,1.0236311102115272
2026-06-11,2026-06-11 10:40:39,V032,,1.0461306418622927
2026-06-11,2026-06-11 10:40:40,V032,,0.9916741818700545
2026-06-11,2026-06-11 10:40:41,V032,,1.0236731394910756
2026-06-11,2026-06-11 10:40:42,V032,,0.9925894574609923
2026-06-11,2026-06-11 10:40:43,V032,,1.028100257614856
2026-06-11,2026-06-11 10:40:44,V032,,0.9748461183965108
2026-06-11,2026-06-11 10:40:45,V032,,0.9741109154601013
2026-06-11,2026-06-11 10:40:46,V032,,1.0473121178258191
2026-06-11,2026-06-11 10:40:47,V032,,1.0815370959609214
2026-06-11,2026-06-11 10:40:48,V032,,1.0814561298782255
2026-06-11,2026-06-11 10:40:49,V032,,1.4967518241878677
2026-06-11,2026-06-11 10:40:50,V032,,1.1145902207889122
2026-06-11,2026-06-11 10:40:51,V032,,1.1546530544586664
2026-06-11,2026-06-11 10:40:52,V032,,1.9739191929868372
2026-06-11,2026-06-11 10:40:53,V032,,1.0443801744053538
2026-06-11,2026-06-11 10:40:54,V032,,1.0781629919150253
2026-06-11,2026-06-11 10:40:55,V032,,1.1554667762915958
2026-06-11,2026-06-11 10:40:56,V032,,1.0349151423650136
2026-06-11,2026-06-11 10:40:57,V032,,0.9949805974653377
2026-06-11,2026-06-11 10:40:58,V032,,1.0014128641545226
2026-06-11,2026-06-11 10:40:59,V032,,1.0125635783824378
2026-06-11,2026-06-11 10:41:00,V032,,1.087692257014457
2026-06-11,2026-06-11 10:41:01,V032,,1.0314279303493337
2026-06-11,2026-06-11 10:41:02,V032,,0.9893855065531303
2026-06-11,2026-06-11 10:41:03,V032,100.0,1.0862756019648923
2026-06-11,2026-06-11 10:41:04,V032,100.0,1.006245934245476
2026-06-11,2026-06-11 10:41:05,V032,100.0,1.0414766714365424
2026-06-11,2026-06-11 10:41:06,V032,99.0,1.0313013548205494
2026-06-11,2026-06-11 10:41:07,V032,99.0,0.9732912188106657
2026-06-11,2026-06-11 10:41:08,V032,99.0,0.969093509351732
2026-06-11,2026-06-11 10:41:09,V032,99.0,0.9934681089920269
2026-06-11,2026-06-11 10:41:10,V032,99.0,0.9761568728827268
2026-06-11,2026-06-11 10:41:11,V032,99.0,0.9544454679454837
2026-06-11,2026-06-11 10:41:12,V032,99.0,0.956063761880257
2026-06-11,2026-06-11 10:41:13,V032,99.0,0.9566435375875799
2026-06-11,2026-06-11 10:41:14,V032,99.0,0.9576680931440897
2026-06-11,2026-06-11 10:41:15,V032,99.0,0.9556299196603931
2026-06-11,2026-06-11 10:41:16,V032,99.0,0.9641380144454198
2026-06-11,2026-06-11 10:41:17,V032,99.0,0.9495775807788656
2026-06-11,2026-06-11 10:41:18,V032,99.0,0.9424813288750226
2026-06-11,2026-06-11 10:41:19,V032,99.0,0.9593282581455016
2026-06-11,2026-06-11 10:41:20,V032,99.0,0.955809451554622
2026-06-11,2026-06-11 10:41:21,V032,99.0,0.9454231595275943
2026-06-11,2026-06-11 10:41:22,V032,99.0,0.952324824163622
2026-06-11,2026-06-11 10:41:23,V032,98.0,0.9462804376339086
2026-06-11,2026-06-11 10:41:24,V032,98.0,0.9588694964450544
2026-06-11,2026-06-11 10:41:25,V032,97.0,0.9519005718220254
2026-06-11,2026-06-11 10:41:26,V032,96.0,0.9502519429083183
2026-06-11,2026-06-11 10:41:27,V032,95.0,0.9501018108437892
2026-06-11,2026-06-11 10:41:28,V032,94.0,0.9503906284727671
2026-06-11,2026-06-11 10:41:29,V032,93.0,0.9507504253903507
2026-06-11,2026-06-11 10:41:30,V032,92.0,0.951080494925846
2026-06-11,2026-06-11 10:41:31,V032,91.0,0.9510659366760986
2026-06-11,2026-06-11 10:41:32,V032,91.0,0.9511232942962816
2026-06-11,2026-06-11 10:41:33,V032,91.0,0.9510300147441705
2026-06-11,2026-06-11 10:41:34,V032,90.0,0.9508593601639806
2026-06-11,2026-06-11 10:41:35,V032,90.0,0.9353932465766255
2026-06-11,2026-06-11 10:41:36,V032,91.0,0.994810899814312
2026-06-11,2026-06-11 10:41:37,V032,91.0,0.9429325862039276
2026-06-11,2026-06-11 10:41:38,V032,91.0,0.9743317933659085
2026-06-11,2026-06-11 10:41:39,V032,91.0,0.9958867368749827
2026-06-11,2026-06-11 10:41:40,V032,92.0,0.943596288465423
2026-06-11,2026-06-11 10:41:41,V032,91.0,0.9737400419757694
2026-06-11,2026-06-11 10:41:42,V032,91.0,0.9399533554385724
2026-06-11,2026-06-11 10:41:43,V032,90.0,0.9688501225739451
2026-06-11,2026-06-11 10:41:44,V032,89.0,0.9772843710366148
2026-06-11,2026-06-11 10:41:45,V032,89.0,0.9757982942005995
2026-06-11,2026-06-11 10:41:46,V032,88.0,0.9941862194801298
2026-06-11,2026-06-11 10:41:47,V032,88.0,0.9768290865759518
2026-06-11,2026-06-11 10:41:48,V032,88.0,0.9716285449987995
2026-06-11,2026-06-11 10:41:49,V032,88.0,0.9638483908856715
2026-06-11,2026-06-11 10:41:50,V032,89.0,0.9642888536017379
2026-06-11,2026-06-11 10:41:51,V032,89.0,0.955141158431267
2026-06-11,2026-06-11 10:41:52,V032,90.0,0.963898442813291
2026-06-11,2026-06-11 10:41:53,V032,91.0,0.9883749923836682
2026-06-11,2026-06-11 10:41:54,V032,92.0,0.9771343190909233
2026-06-11,2026-06-11 10:41:55,V032,93.0,0.9762943764171217
2026-06-11,2026-06-11 10:41:56,V032,94.0,0.950343678862531
2026-06-11,2026-06-11 10:41:57,V032,95.0,0.9506403938508394
2026-06-11,2026-06-11 10:41:58,V032,95.0,0.9663305197605778
2026-06-11,2026-06-11 10:41:59,V032,97.0,0.9690266929418143
2026-06-11,2026-06-11 10:42:00,V032,98.0,0.9678643659602248
2026-06-11,2026-06-11 10:42:01,V032,99.0,0.9826125205149286
2026-06-11,2026-06-11 10:42:02,V032,100.0,0.969867279691483
2026-06-11,2026-06-11 10:42:03,V032,101.0,0.9600570566631746
2026-06-11,2026-06-11 10:42:04,V032,102.0,0.9630282358176203
2026-06-11,2026-06-11 10:42:05,V032,103.0,0.9480977932352421
2026-06-11,2026-06-11 10:42:06,V032,103.0,0.9589163393749576
2026-06-11,2026-06-11 10:42:07,V032,104.0,0.9622829984139025
2026-06-11,2026-06-11 10:42:08,V032,106.0,0.9700597567030935
2026-06-11,2026-06-11 10:42:09,V032,107.0,0.9662675881436142
2026-06-11,2026-06-11 10:42:10,V032,108.0,0.9639314615312029
2026-06-11,2026-06-11 10:42:11,V032,107.0,0.9751914702823663
2026-06-11,2026-06-11 10:42:12,V032,107.0,0.9740376991790791
2026-06-11,2026-06-11 10:42:13,V032,107.0,0.9585570228608423
2026-06-11,2026-06-11 10:42:14,V032,106.0,0.9716422239707667
2026-06-11,2026-06-11 10:42:15,V032,106.0,0.9648584565346671
2026-06-11,2026-06-11 10:42:16,V032,106.0,0.9475962309320779
2026-06-11,2026-06-11 10:42:17,V032,106.0,0.9908758041465371
2026-06-11,2026-06-11 10:42:18,V032,106.0,1.001183563610733
2026-06-11,2026-06-11 10:42:19,V032,106.0,1.1236587814698675
2026-06-11,2026-06-11 10:42:20,V032,106.0,1.1542706493457024
2026-06-11,2026-06-11 10:42:21,V032,106.0,1.0539454064051461
2026-06-11,2026-06-11 10:42:22,V032,106.0,1.0448165646736574
2026-06-11,2026-06-11 10:42:23,V032,107.0,0.9676444371899411
2026-06-11,2026-06-11 10:42:24,V032,107.0,1.0941936580127438
2026-06-11,2026-06-11 10:42:25,V032,108.0,1.0006001006334935
2026-06-11,2026-06-11 10:42:26,V032,108.0,1.2760802646065204
2026-06-11,2026-06-11 10:42:27,V032,109.0,0.9953555576585155
2026-06-11,2026-06-11 10:42:28,V032,110.0,0.9693284249430659
2026-06-11,2026-06-11 10:42:29,V032,110.0,0.9682317495340174
2026-06-11,2026-06-11 10:42:30,V032,111.0,0.9720749760928169
2026-06-11,2026-06-11 10:42:31,V032,111.0,0.9939455247342441
2026-06-11,2026-06-11 10:42:32,V032,111.0,0.9498432228011238
2026-06-11,2026-06-11 10:42:33,V032,111.0,1.026719881230197
2026-06-11,2026-06-11 10:42:34,V032,111.0,0.9597230557539049
2026-06-11,2026-06-11 10:42:35,V032,111.0,0.9577998976839484
2026-06-11,2026-06-11 10:42:36,V032,111.0,0.9556513727268382
2026-06-11,2026-06-11 10:42:37,V032,111.0,0.9568591298808314
2026-06-11,2026-06-11 10:42:38,V032,111.0,0.977898128866223
2026-06-11,2026-06-11 10:42:39,V032,112.0,1.05987576085734
2026-06-11,2026-06-11 10:42:40,V032,113.0,1.2133437294277347
2026-06-11,2026-06-11 10:42:41,V032,112.0,1.1472300401249222
2026-06-11,2026-06-11 10:42:42,V032,112.0,1.221576225247563
2026-06-11,2026-06-11 10:42:43,V032,113.0,1.1468196534534205
2026-06-11,2026-06-11 10:42:44,V032,113.0,1.0205755079925274
2026-06-11,2026-06-11 10:42:45,V032,113.0,0.9817231885049638
2026-06-11,2026-06-11 10:42:46,V032,114.0,0.9572642781824549
2026-06-11,2026-06-11 10:42:47,V032,114.0,1.054883560513931
2026-06-11,2026-06-11 10:42:48,V032,114.0,0.9870499703237716
2026-06-11,2026-06-11 10:42:49,V032,115.0,0.9750482823780499
2026-06-11,2026-06-11 10:42:50,V032,116.0,0.9817274088391602
2026-06-11,2026-06-11 10:42:51,V032,117.0,0.954330537758499
2026-06-11,2026-06-11 10:42:52,V032,118.0,0.9614086494073099
2026-06-11,2026-06-11 10:42:53,V032,119.0,0.9398320227506362
2026-06-11,2026-06-11 10:42:54,V032,120.0,0.9794805808307403
2026-06-11,2026-06-11 10:42:55,V032,119.0,0.9526967869049148
2026-06-11,2026-06-11 10:42:56,V032,119.0,0.9788335124612786
2026-06-11,2026-06-11 10:42:57,V032,118.0,0.9711179157052898
2026-06-11,2026-06-11 10:42:58,V032,118.0,0.9792244529976118
2026-06-11,2026-06-11 10:42:59,V032,117.0,0.9652977582727521
2026-06-11,2026-06-11 10:43:00,V032,116.0,1.1671474329403202
2026-06-11,2026-06-11 10:43:01,V032,117.0,1.2259387103295996
2026-06-11,2026-06-11 10:43:02,V032,117.0,1.2629452728576693
2026-06-11,2026-06-11 10:43:03,V032,116.0,1.1567891152403025
2026-06-11,2026-06-11 10:43:04,V032,115.0,1.0907711971587903
2026-06-11,2026-06-11 10:43:05,V032,115.0,0.9740815618871337
2026-06-11,2026-06-11 10:43:06,V032,114.0,0.9804603601562308
2026-06-11,2026-06-11 10:43:07,V032,113.0,1.1266746719489118
2026-06-11,2026-06-11 10:43:08,V032,113.0,0.9393391205087068
2026-06-11,2026-06-11 10:43:09,V032,113.0,1.0430131738210218
2026-06-11,2026-06-11 10:43:10,V032,114.0,0.9673833299532761
2026-06-11,2026-06-11 10:43:11,V032,115.0,1.0045834539077285
2026-06-11,2026-06-11 10:43:12,V032,115.0,0.9863753079417806
2026-06-11,2026-06-11 10:43:13,V032,116.0,1.0200184848979956
2026-06-11,2026-06-11 10:43:14,V032,117.0,0.994184900095131
2026-06-11,2026-06-11 10:43:15,V032,117.0,0.9826929935959042
2026-06-11,2026-06-11 10:43:16,V032,117.0,0.9753668604968034
2026-06-11,2026-06-11 10:43:17,V032,117.0,0.9669920225350102
2026-06-11,2026-06-11 10:43:18,V032,117.0,0.9853462093218577
2026-06-11,2026-06-11 10:43:19,V032,117.0,0.9512672983028644
2026-06-11,2026-06-11 10:43:20,V032,117.0,0.9798964554252917
2026-06-11,2026-06-11 10:43:21,V032,118.0,0.9833069181758259
2026-06-11,2026-06-11 10:43:22,V032,118.0,1.1116439619924818
2026-06-11,2026-06-11 10:43:23,V032,119.0,1.2298482921891654
2026-06-11,2026-06-11 10:43:24,V032,120.0,1.1861280319969798
2026-06-11,2026-06-11 10:43:25,V032,121.0,1.1974821041046992
2026-06-11,2026-06-11 10:43:26,V032,121.0,1.110934414744946
2026-06-11,2026-06-11 10:43:27,V032,122.0,0.9965363970543187
2026-06-11,2026-06-11 10:43:28,V032,122.0,1.2193615805786147
2026-06-11,2026-06-11 10:43:29,V032,123.0,1.1865975836577864
2026-06-11,2026-06-11 10:43:30,V032,124.0,1.194864684726241
2026-06-11,2026-06-11 10:43:31,V032,124.0,1.1672389902557978
2026-06-11,2026-06-11 10:43:32,V032,124.0,1.1136373972374192
2026-06-11,2026-06-11 10:43:33,V032,123.0,1.1429935459839835
2026-06-11,2026-06-11 10:43:34,V032,123.0,0.9953783937913555
2026-06-11,2026-06-11 10:43:35,V032,122.0,0.9615689362919099
2026-06-11,2026-06-11 10:43:36,V032,122.0,0.9946215660258246
2026-06-11,2026-06-11 10:43:37,V032,121.0,0.9462706290275954
2026-06-11,2026-06-11 10:43:38,V032,120.0,0.9300893063439228
2026-06-11,2026-06-11 10:43:39,V032,120.0,0.9990534161995109
2026-06-11,2026-06-11 10:43:40,V032,120.0,0.9619974691687071
2026-06-11,2026-06-11 10:43:41,V032,120.0,1.0103235045633239
2026-06-11,2026-06-11 10:43:42,V032,120.0,0.9617415744710673
2026-06-11,2026-06-11 10:43:43,V032,121.0,1.0824770917618722
2026-06-11,2026-06-11 10:43:44,V032,122.0,1.1570307388160739
2026-06-11,2026-06-11 10:43:45,V032,123.0,1.1041107896891378
2026-06-11,2026-06-11 10:43:46,V032,124.0,1.2074007234225088
2026-06-11,2026-06-11 10:43:47,V032,125.0,1.0113796719590342
2026-06-11,2026-06-11 10:43:48,V032,125.0,1.033867754541688
2026-06-11,2026-06-11 10:43:49,V032,126.0,0.956258730209228
2026-06-11,2026-06-11 10:43:50,V032,127.0,0.9816566378136333
2026-06-11,2026-06-11 10:43:51,V032,129.0,1.0734137318926555
2026-06-11,2026-06-11 10:43:52,V032,131.0,1.0451220242816315
2026-06-11,2026-06-11 10:43:53,V032,130.0,1.033920798762363
2026-06-11,2026-06-11 10:43:54,V032,129.0,0.9538441439928974
2026-06-11,2026-06-11 10:43:55,V032,129.0,1.034915803578186
2026-06-11,2026-06-11 10:43:56,V032,128.0,0.95740688916053
2026-06-11,2026-06-11 10:43:57,V032,128.0,1.0334403062750688
2026-06-11,2026-06-11 10:43:58,V032,128.0,0.9431060198258362
2026-06-11,2026-06-11 10:43:59,V032,128.0,1.1309507421228078
2026-06-11,2026-06-11 10:44:00,V032,128.0,0.8729369691786333
2026-06-11,2026-06-11 10:44:01,V032,128.0,1.1582949739028319
2026-06-11,2026-06-11 10:44:02,V032,129.0,0.8483306184182513
2026-06-11,2026-06-11 10:44:03,V032,129.0,1.01267637022078
2026-06-11,2026-06-11 10:44:04,V032,129.0,0.9864832643811052
2026-06-11,2026-06-11 10:44:05,V032,129.0,1.0142654404330689
2026-06-11,2026-06-11 10:44:06,V032,129.0,1.1060012936328638
2026-06-11,2026-06-11 10:44:07,V032,130.0,1.3736870771251657
2026-06-11,2026-06-11 10:44:08,V032,130.0,1.2980282233119356
2026-06-11,2026-06-11 10:44:09,V032,131.0,1.2110914940250783
2026-06-11,2026-06-11 10:44:10,V032,132.0,1.0696133202149412
2026-06-11,2026-06-11 10:44:11,V032,133.0,1.0459110582822533
2026-06-11,2026-06-11 10:44:12,V032,133.0,1.1847870775070117
