Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V010,106.0,1.0040582229024237
2026-06-11,2026-06-11 10:40:01,V010,106.0,0.9985601332233789
2026-06-11,2026-06-11 10:40:02,V010,106.0,0.9983393736851919
2026-06-11,2026-06-11 10:40:03,V010,106.0,0.9989669218575828
2026-06-11,2026-06-11 10:40:04,V010,106.0,1.001545720914442
2026-06-11,2026-06-11 10:40:05,V010,106.0,0.9965417229219697
2026-06-11,2026-06-11 10:40:06,V010,107.0,0.999637823941956
2026-06-11,2026-06-11 10:40:07,V010,107.0,1.0026111784353424
2026-06-11,2026-06-11 10:40:08,V010,107.0,0.9954825631882619
2026-06-11,2026-06-11 10:40:09,V010,108.0,1.0119660966469672
2026-06-11,2026-06-11 10:40:10,V010,109.0,0.9974569376786468
2026-06-11,2026-06-11 10:40:11,V010,109.0,1.0509009302894177
2026-06-11,2026-06-11 10:40:12,V010,109.0,1.0019136678111762
2026-06-11,2026-06-11 10:40:13,V010,109.0,1.0010820229878612
2026-06-11,2026-06-11 10:40:14,V010,109.0,0.9979588400338048
2026-06-11,2026-06-11 10:40:15,V010,109.0,0.9988041745243429
2026-06-11,2026-06-11 10:40:16,V010,108.0,0.9954290397199723
2026-06-11,2026-06-11 10:40:17,V010,107.0,0.9994019345093696
2026-06-11,2026-06-11 10:40:18,V010,107.0,1.0007383070862412
2026-06-11,2026-06-11 10:40:19,V010,106.0,1.0009984504743332
2026-06-11,2026-06-11 10:40:20,V010,106.0,1.0008658903661851
2026-06-11,2026-06-11 10:40:21,V010,106.0,1.0014023392001175
2026-06-11,2026-06-11 10:40:22,V010,105.0,0.9979513234336899
2026-06-11,2026-06-11 10:40:23,V010,105.0,1.0004573816572888
2026-06-11,2026-06-11 10:40:24,V010,105.0,0.9967297782860203
2026-06-11,2026-06-11 10:40:25,V010,105.0,0.9978263551736346
2026-06-11,2026-06-11 10:40:26,V010,104.0,1.106866420788754
2026-06-11,2026-06-11 10:40:27,V010,104.0,1.0355038316792886
2026-06-11,2026-06-11 10:40:28,V010,103.0,0.9903107312648642
2026-06-11,2026-06-11 10:40:29,V010,103.0,1.0015088994590353
2026-06-11,2026-06-11 10:40:30,V010,103.0,1.0030161309488819
2026-06-11,2026-06-11 10:40:31,V010,102.0,1.0234788357136226
2026-06-11,2026-06-11 10:40:32,V010,102.0,1.0140014823972114
2026-06-11,2026-06-11 10:40:33,V010,102.0,1.043826499223343
2026-06-11,2026-06-11 10:40:34,V010,102.0,1.0283240846853885
2026-06-11,2026-06-11 10:40:35,V010,102.0,0.982643113230652
2026-06-11,2026-06-11 10:40:36,V010,102.0,0.9846882873944742
2026-06-11,2026-06-11 10:40:37,V010,102.0,0.9892913803470934
2026-06-11,2026-06-11 10:40:38,V010,102.0,0.9906395892762474
2026-06-11,2026-06-11 10:40:39,V010,102.0,0.9860148313104143
2026-06-11,2026-06-11 10:40:40,V010,103.0,0.9859971341492626
2026-06-11,2026-06-11 10:40:41,V010,103.0,0.9871525820311667
2026-06-11,2026-06-11 10:40:42,V010,103.0,0.9866063586336344
2026-06-11,2026-06-11 10:40:43,V010,103.0,0.9664786809106797
2026-06-11,2026-06-11 10:40:44,V010,103.0,0.9902849839871813
2026-06-11,2026-06-11 10:40:45,V010,103.0,0.9764110153395817
2026-06-11,2026-06-11 10:40:46,V010,103.0,1.0086941469945483
2026-06-11,2026-06-11 10:40:47,V010,103.0,0.9971374712521002
2026-06-11,2026-06-11 10:40:48,V010,103.0,0.9999942719607023
2026-06-11,2026-06-11 10:40:49,V010,103.0,0.9958617576376261
2026-06-11,2026-06-11 10:40:50,V010,103.0,0.9983350598389568
2026-06-11,2026-06-11 10:40:51,V010,103.0,0.9980961246520306
2026-06-11,2026-06-11 10:40:52,V010,103.0,1.0020586517106982
2026-06-11,2026-06-11 10:40:53,V010,103.0,1.0159690762050622
2026-06-11,2026-06-11 10:40:54,V010,102.0,0.9944439394973718
2026-06-11,2026-06-11 10:40:55,V010,102.0,0.9977261436136245
2026-06-11,2026-06-11 10:40:56,V010,102.0,0.9985094125514398
2026-06-11,2026-06-11 10:40:57,V010,102.0,1.005038830940187
2026-06-11,2026-06-11 10:40:58,V010,102.0,1.002740318568966
2026-06-11,2026-06-11 10:40:59,V010,103.0,0.9891289877416725
2026-06-11,2026-06-11 10:41:00,V010,103.0,0.9928142482379488
2026-06-11,2026-06-11 10:41:01,V010,103.0,1.0063397182171554
2026-06-11,2026-06-11 10:41:02,V010,103.0,0.9994371363282941
2026-06-11,2026-06-11 10:41:03,V010,103.0,1.0198133230893685
2026-06-11,2026-06-11 10:41:04,V010,102.0,1.003970063079597
2026-06-11,2026-06-11 10:41:05,V010,102.0,1.004402009091393
2026-06-11,2026-06-11 10:41:06,V010,102.0,1.002005752282928
2026-06-11,2026-06-11 10:41:07,V010,102.0,1.0095093033889322
2026-06-11,2026-06-11 10:41:08,V010,102.0,0.9996361273307413
2026-06-11,2026-06-11 10:41:09,V010,102.0,0.9810722357137862
2026-06-11,2026-06-11 10:41:10,V010,102.0,0.9870914968796783
