Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V009,87.0,1.0016202787846258
2026-06-11,2026-06-11 10:40:01,V009,88.0,1.0106234717581861
2026-06-11,2026-06-11 10:40:02,V009,89.0,1.0326638498112883
2026-06-11,2026-06-11 10:40:03,V009,89.0,1.020089792475301
2026-06-11,2026-06-11 10:40:04,V009,89.0,1.0045282034509766
2026-06-11,2026-06-11 10:40:05,V009,90.0,0.9962285673667943
2026-06-11,2026-06-11 10:40:06,V009,90.0,1.006854055558084
2026-06-11,2026-06-11 10:40:07,V009,91.0,1.026589579178973
2026-06-11,2026-06-11 10:40:08,V009,92.0,1.0588713503098448
2026-06-11,2026-06-11 10:40:09,V009,92.0,1.0149071008505093
2026-06-11,2026-06-11 10:40:10,V009,93.0,1.056033275470882
2026-06-11,2026-06-11 10:40:11,V009,93.0,1.0153921421223986
2026-06-11,2026-06-11 10:40:12,V009,93.0,1.0366807021096334
2026-06-11,2026-06-11 10:40:13,V009,93.0,1.0382542323078296
2026-06-11,2026-06-11 10:40:14,V009,93.0,1.054288482963353
2026-06-11,2026-06-11 10:40:15,V009,93.0,1.0236995478259923
2026-06-11,2026-06-11 10:40:16,V009,93.0,1.0378462150729109
2026-06-11,2026-06-11 10:40:17,V009,92.0,1.0044751895088084
2026-06-11,2026-06-11 10:40:18,V009,91.0,1.0026912855565056
2026-06-11,2026-06-11 10:40:19,V009,90.0,0.9950802650598513
2026-06-11,2026-06-11 10:40:20,V009,90.0,1.0043419724660363
2026-06-11,2026-06-11 10:40:21,V009,89.0,1.0021824277452005
2026-06-11,2026-06-11 10:40:22,V009,88.0,1.0152602540693
2026-06-11,2026-06-11 10:40:23,V009,88.0,1.0194930871936234
2026-06-11,2026-06-11 10:40:24,V009,88.0,1.0050735856716189
2026-06-11,2026-06-11 10:40:25,V009,88.0,1.0101102269497981
2026-06-11,2026-06-11 10:40:26,V009,88.0,1.003940327056095
2026-06-11,2026-06-11 10:40:27,V009,88.0,0.9979631336930116
2026-06-11,2026-06-11 10:40:28,V009,88.0,1.0083149327569105
2026-06-11,2026-06-11 10:40:29,V009,89.0,1.0208438751566487
2026-06-11,2026-06-11 10:40:30,V009,89.0,1.033264408312529
2026-06-11,2026-06-11 10:40:31,V009,90.0,1.0151750324388231
