Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V013,103.0,0.9907988776028394
2026-06-11,2026-06-11 10:40:01,V013,104.0,0.9927312378996006
2026-06-11,2026-06-11 10:40:02,V013,104.0,0.9831941849988203
2026-06-11,2026-06-11 10:40:03,V013,104.0,1.000812222962583
2026-06-11,2026-06-11 10:40:04,V013,104.0,0.9831328230308273
2026-06-11,2026-06-11 10:40:05,V013,104.0,0.9959680415689622
2026-06-11,2026-06-11 10:40:06,V013,104.0,0.9906662542102818
2026-06-11,2026-06-11 10:40:07,V013,105.0,0.9932326444080695
2026-06-11,2026-06-11 10:40:08,V013,105.0,0.99085469120982
2026-06-11,2026-06-11 10:40:09,V013,105.0,0.9960222757228447
2026-06-11,2026-06-11 10:40:10,V013,105.0,0.9878002041531517
2026-06-11,2026-06-11 10:40:11,V013,104.0,0.9966009670585937
2026-06-11,2026-06-11 10:40:12,V013,104.0,0.9923301275362729
2026-06-11,2026-06-11 10:40:13,V013,104.0,0.9917001360029112
2026-06-11,2026-06-11 10:40:14,V013,104.0,1.0041774371266359
2026-06-11,2026-06-11 10:40:15,V013,105.0,0.9907261128746934
2026-06-11,2026-06-11 10:40:16,V013,105.0,0.9915688490785427
2026-06-11,2026-06-11 10:40:17,V013,106.0,0.9923509032937126
2026-06-11,2026-06-11 10:40:18,V013,107.0,0.9908929732708496
2026-06-11,2026-06-11 10:40:19,V013,106.0,0.9917653735499529
2026-06-11,2026-06-11 10:40:20,V013,105.0,0.9908317372321792
2026-06-11,2026-06-11 10:40:21,V013,105.0,0.9872570211744793
2026-06-11,2026-06-11 10:40:22,V013,105.0,1.0414109013014832
2026-06-11,2026-06-11 10:40:23,V013,104.0,0.9888501911607905
2026-06-11,2026-06-11 10:40:24,V013,104.0,0.9954259425772989
2026-06-11,2026-06-11 10:40:25,V013,103.0,0.9967851929824414
2026-06-11,2026-06-11 10:40:26,V013,102.0,0.9871940547085003
2026-06-11,2026-06-11 10:40:27,V013,102.0,0.991324514247239
2026-06-11,2026-06-11 10:40:28,V013,101.0,0.9917204827174363
2026-06-11,2026-06-11 10:40:29,V013,100.0,0.9932723456266528
2026-06-11,2026-06-11 10:40:30,V013,99.0,0.9916508110903807
2026-06-11,2026-06-11 10:40:31,V013,99.0,0.9926398993613947
2026-06-11,2026-06-11 10:40:32,V013,98.0,0.9898799815438808
2026-06-11,2026-06-11 10:40:33,V013,98.0,0.9907025092415727
2026-06-11,2026-06-11 10:40:34,V013,99.0,0.9909306881033001
