Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V030,,1.0179237551229063
2026-06-11,2026-06-11 10:40:01,V030,,1.0173416675076634
2026-06-11,2026-06-11 10:40:02,V030,,1.018799924124124
2026-06-11,2026-06-11 10:40:03,V030,,1.0176056549355552
2026-06-11,2026-06-11 10:40:04,V030,,1.0179634612341972
2026-06-11,2026-06-11 10:40:05,V030,,1.0190437276555897
2026-06-11,2026-06-11 10:40:06,V030,,1.017471096122036
2026-06-11,2026-06-11 10:40:07,V030,,1.0177963747580012
2026-06-11,2026-06-11 10:40:08,V030,,1.0180619800375599
2026-06-11,2026-06-11 10:40:09,V030,,1.018136233962493
2026-06-11,2026-06-11 10:40:10,V030,,1.019445560689755
2026-06-11,2026-06-11 10:40:11,V030,,1.0001523475575522
2026-06-11,2026-06-11 10:40:12,V030,,1.2384051310585042
2026-06-11,2026-06-11 10:40:13,V030,,1.1784688089678605
2026-06-11,2026-06-11 10:40:14,V030,,1.0363799019559436
2026-06-11,2026-06-11 10:40:15,V030,,1.4876644401099584
2026-06-11,2026-06-11 10:40:16,V030,,1.118662893185149
2026-06-11,2026-06-11 10:40:17,V030,,1.0233003180044695
2026-06-11,2026-06-11 10:40:18,V030,,1.0437882928228994
2026-06-11,2026-06-11 10:40:19,V030,,1.0201282231667546
2026-06-11,2026-06-11 10:40:20,V030,,1.0106927152147587
2026-06-11,2026-06-11 10:40:21,V030,,1.0375732389786079
2026-06-11,2026-06-11 10:40:22,V030,,1.0394818150949447
2026-06-11,2026-06-11 10:40:23,V030,,1.0928632535538751
2026-06-11,2026-06-11 10:40:24,V030,,1.0206508754863863
2026-06-11,2026-06-11 10:40:25,V030,,1.0303235935889674
2026-06-11,2026-06-11 10:40:26,V030,,1.125415268156497
2026-06-11,2026-06-11 10:40:27,V030,,1.1196124432576902
2026-06-11,2026-06-11 10:40:28,V030,,1.0925015921881083
2026-06-11,2026-06-11 10:40:29,V030,,1.206464918996351
2026-06-11,2026-06-11 10:40:30,V030,,1.3565394672286555
2026-06-11,2026-06-11 10:40:31,V030,,1.274575349076431
2026-06-11,2026-06-11 10:40:32,V030,,1.05521417708677
2026-06-11,2026-06-11 10:40:33,V030,,1.1993744987073058
2026-06-11,2026-06-11 10:40:34,V030,,1.094940804825888
2026-06-11,2026-06-11 10:40:35,V030,,1.1345128889159823
2026-06-11,2026-06-11 10:40:36,V030,,1.225072384280854
2026-06-11,2026-06-11 10:40:37,V030,,1.109080478828396
2026-06-11,2026-06-11 10:40:38,V030,,1.012871951573645
2026-06-11,2026-06-11 10:40:39,V030,,1.1911692407983563
2026-06-11,2026-06-11 10:40:40,V030,,1.3073947856805794
2026-06-11,2026-06-11 10:40:41,V030,,1.0776273991589687
2026-06-11,2026-06-11 10:40:42,V030,,1.4416720771849394
2026-06-11,2026-06-11 10:40:43,V030,,1.0599329810096974
2026-06-11,2026-06-11 10:40:44,V030,,1.3459798700118766
