Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:07,V037,,1.0079881610525743
2026-06-11,2026-06-11 10:40:08,V037,,1.0088802756100441
2026-06-11,2026-06-11 10:40:09,V037,,1.0082091782533733
2026-06-11,2026-06-11 10:40:10,V037,,1.0085606284461799
2026-06-11,2026-06-11 10:40:11,V037,,1.006956129547164
2026-06-11,2026-06-11 10:40:12,V037,,1.0089763636068185
2026-06-11,2026-06-11 10:40:13,V037,,1.007486293654515
2026-06-11,2026-06-11 10:40:14,V037,,1.0075609653609772
2026-06-11,2026-06-11 10:40:15,V037,,1.007600773040774
2026-06-11,2026-06-11 10:40:16,V037,,1.0077973036736152
2026-06-11,2026-06-11 10:40:17,V037,,1.0087802828167165
2026-06-11,2026-06-11 10:40:18,V037,,1.0073827212387167
2026-06-11,2026-06-11 10:40:19,V037,,1.0074128350836795
2026-06-11,2026-06-11 10:40:20,V037,,1.007934410841302
2026-06-11,2026-06-11 10:40:21,V037,,1.0067688144841522
2026-06-11,2026-06-11 10:40:22,V037,,1.0073983348050175
2026-06-11,2026-06-11 10:40:23,V037,,1.0085110800289334
2026-06-11,2026-06-11 10:40:24,V037,,1.0114279463026252
2026-06-11,2026-06-11 10:40:25,V037,,1.0004482846613891
2026-06-11,2026-06-11 10:40:26,V037,,1.0089664472459325
2026-06-11,2026-06-11 10:40:27,V037,,1.0029677746077021
2026-06-11,2026-06-11 10:40:28,V037,,1.007561385437883
2026-06-11,2026-06-11 10:40:29,V037,,1.006393323849842
2026-06-11,2026-06-11 10:40:30,V037,,1.0063246215954436
2026-06-11,2026-06-11 10:40:31,V037,,1.0236020165978614
2026-06-11,2026-06-11 10:40:32,V037,,0.9825319929555834
2026-06-11,2026-06-11 10:40:33,V037,,1.0066576360056692
2026-06-11,2026-06-11 10:40:34,V037,,1.0067212139808968
2026-06-11,2026-06-11 10:40:35,V037,,1.0065367905923415
2026-06-11,2026-06-11 10:40:36,V037,,1.006401558061371
2026-06-11,2026-06-11 10:40:37,V037,,1.0059802350581422
2026-06-11,2026-06-11 10:40:38,V037,,1.007282371533208
2026-06-11,2026-06-11 10:40:39,V037,,1.0000225410301342
2026-06-11,2026-06-11 10:40:40,V037,,1.0053206682045366
2026-06-11,2026-06-11 10:40:41,V037,,1.006235623278441
2026-06-11,2026-06-11 10:40:42,V037,,1.00608571516411
2026-06-11,2026-06-11 10:40:43,V037,,1.089217351596865
2026-06-11,2026-06-11 10:40:44,V037,,1.142644813601863
2026-06-11,2026-06-11 10:40:45,V037,,0.9723663038969532
2026-06-11,2026-06-11 10:40:46,V037,,1.080004022188856
2026-06-11,2026-06-11 10:40:47,V037,,0.9904635381069222
2026-06-11,2026-06-11 10:40:48,V037,,1.0354958390203575
2026-06-11,2026-06-11 10:40:49,V037,,1.0452820486572618
2026-06-11,2026-06-11 10:40:50,V037,,1.4466751309215866
2026-06-11,2026-06-11 10:40:51,V037,,1.0798953081234497
2026-06-11,2026-06-11 10:40:52,V037,,1.4298897808783848
2026-06-11,2026-06-11 10:40:53,V037,,1.2567292129341654
2026-06-11,2026-06-11 10:40:54,V037,,0.9589500070028237
2026-06-11,2026-06-11 10:40:55,V037,,0.9202608016284552
2026-06-11,2026-06-11 10:40:56,V037,,0.9650502228903909
2026-06-11,2026-06-11 10:40:57,V037,,1.148472809606248
2026-06-11,2026-06-11 10:40:58,V037,,1.0460848128790692
2026-06-11,2026-06-11 10:40:59,V037,,1.0986532138246554
2026-06-11,2026-06-11 10:41:00,V037,,1.0716175924690656
2026-06-11,2026-06-11 10:41:01,V037,,1.169408088966178
2026-06-11,2026-06-11 10:41:02,V037,,0.9137716791620386
2026-06-11,2026-06-11 10:41:03,V037,,1.2133673726426293
2026-06-11,2026-06-11 10:41:04,V037,,1.1311637702416877
2026-06-11,2026-06-11 10:41:05,V037,,1.1604707701237134
2026-06-11,2026-06-11 10:41:06,V037,,1.1547346880978355
2026-06-11,2026-06-11 10:41:07,V037,,1.0361755455632287
2026-06-11,2026-06-11 10:41:08,V037,,1.117298399679043
2026-06-11,2026-06-11 10:41:09,V037,,1.6404787254592967
2026-06-11,2026-06-11 10:41:10,V037,,1.7199242962681993
2026-06-11,2026-06-11 10:41:11,V037,,1.3155997268294362
2026-06-11,2026-06-11 10:41:12,V037,,1.2476040383156624
2026-06-11,2026-06-11 10:41:13,V037,,1.298839421535724
2026-06-11,2026-06-11 10:41:14,V037,,1.0449937795663862
2026-06-11,2026-06-11 10:41:15,V037,,1.059227604251889
2026-06-11,2026-06-11 10:41:16,V037,,1.024575867162808
2026-06-11,2026-06-11 10:41:17,V037,,1.0595320173813103
2026-06-11,2026-06-11 10:41:18,V037,,1.065640247826523
2026-06-11,2026-06-11 10:41:19,V037,,1.3633323848011727
2026-06-11,2026-06-11 10:41:20,V037,,1.1272309582772913
2026-06-11,2026-06-11 10:41:21,V037,,1.0572555651741895
2026-06-11,2026-06-11 10:41:22,V037,,1.0546228902134889
2026-06-11,2026-06-11 10:41:23,V037,,0.9728636992000376
2026-06-11,2026-06-11 10:41:24,V037,,0.9375286675411326
2026-06-11,2026-06-11 10:41:25,V037,,0.9853137928757049
2026-06-11,2026-06-11 10:41:26,V037,,0.9479008852067874
2026-06-11,2026-06-11 10:41:27,V037,100.0,0.9315703432936525
2026-06-11,2026-06-11 10:41:28,V037,100.0,0.9104413094561719
2026-06-11,2026-06-11 10:41:29,V037,,0.9951616031292511
2026-06-11,2026-06-11 10:41:30,V037,,0.8839185035063017
2026-06-11,2026-06-11 10:41:31,V037,,0.8965873541909066
2026-06-11,2026-06-11 10:41:32,V037,,0.8855013640591961
2026-06-11,2026-06-11 10:41:33,V037,,0.8565403157318257
2026-06-11,2026-06-11 10:41:34,V037,,0.9094750468000673
2026-06-11,2026-06-11 10:41:35,V037,,0.9080687240980924
2026-06-11,2026-06-11 10:41:36,V037,,0.8998985436914649
2026-06-11,2026-06-11 10:41:37,V037,102.0,0.8972740516132128
2026-06-11,2026-06-11 10:41:38,V037,103.0,0.8956923476013735
2026-06-11,2026-06-11 10:41:39,V037,104.0,0.9369579885796594
2026-06-11,2026-06-11 10:41:40,V037,105.0,0.8768255140318817
2026-06-11,2026-06-11 10:41:41,V037,106.0,0.9166242651084757
2026-06-11,2026-06-11 10:41:42,V037,106.0,0.9227482640284956
2026-06-11,2026-06-11 10:41:43,V037,107.0,0.936084667865517
2026-06-11,2026-06-11 10:41:44,V037,107.0,0.9312246105518242
2026-06-11,2026-06-11 10:41:45,V037,106.0,0.906015275010329
2026-06-11,2026-06-11 10:41:46,V037,106.0,0.9082176796561974
2026-06-11,2026-06-11 10:41:47,V037,106.0,0.8900984447343496
2026-06-11,2026-06-11 10:41:48,V037,106.0,0.9204594319318404
2026-06-11,2026-06-11 10:41:49,V037,106.0,0.9272903217542035
2026-06-11,2026-06-11 10:41:50,V037,107.0,0.8756840739172758
2026-06-11,2026-06-11 10:41:51,V037,107.0,0.947902562828263
2026-06-11,2026-06-11 10:41:52,V037,108.0,0.9242472973102357
2026-06-11,2026-06-11 10:41:53,V037,109.0,0.9019770772668487
2026-06-11,2026-06-11 10:41:54,V037,110.0,0.9020079440495471
2026-06-11,2026-06-11 10:41:55,V037,110.0,0.9264840422260613
2026-06-11,2026-06-11 10:41:56,V037,110.0,0.9081754835802456
2026-06-11,2026-06-11 10:41:57,V037,110.0,0.9022642892681312
2026-06-11,2026-06-11 10:41:58,V037,110.0,0.9695989234293191
2026-06-11,2026-06-11 10:41:59,V037,110.0,0.9870021334741577
2026-06-11,2026-06-11 10:42:00,V037,109.0,0.9146354529358016
2026-06-11,2026-06-11 10:42:01,V037,109.0,0.8754383381032559
2026-06-11,2026-06-11 10:42:02,V037,109.0,0.9366927707945832
2026-06-11,2026-06-11 10:42:03,V037,109.0,0.9227642296570755
2026-06-11,2026-06-11 10:42:04,V037,108.0,0.9227682733717057
2026-06-11,2026-06-11 10:42:05,V037,107.0,0.9066283114799929
2026-06-11,2026-06-11 10:42:06,V037,107.0,0.9325790798874545
2026-06-11,2026-06-11 10:42:07,V037,106.0,0.9041348960219859
2026-06-11,2026-06-11 10:42:08,V037,105.0,0.909559616666893
2026-06-11,2026-06-11 10:42:09,V037,104.0,0.9086313825113571
2026-06-11,2026-06-11 10:42:10,V037,103.0,0.9344895605041542
2026-06-11,2026-06-11 10:42:11,V037,103.0,0.9101307573458334
2026-06-11,2026-06-11 10:42:12,V037,102.0,0.9244928099255583
2026-06-11,2026-06-11 10:42:13,V037,102.0,0.9085378215279106
2026-06-11,2026-06-11 10:42:14,V037,101.0,0.9154807866865082
