Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V019,81.0,1.0441398406201357
2026-06-11,2026-06-11 10:40:01,V019,81.0,1.0452362009774636
2026-06-11,2026-06-11 10:40:02,V019,81.0,1.029748832119911
2026-06-11,2026-06-11 10:40:03,V019,80.0,1.0500550328470448
2026-06-11,2026-06-11 10:40:04,V019,80.0,1.046670251376668
2026-06-11,2026-06-11 10:40:05,V019,80.0,1.028024127014832
2026-06-11,2026-06-11 10:40:06,V019,80.0,1.0019091745286015
2026-06-11,2026-06-11 10:40:07,V019,81.0,1.0401005920987338
2026-06-11,2026-06-11 10:40:08,V019,81.0,1.0569218793325623
2026-06-11,2026-06-11 10:40:09,V019,82.0,1.036092441992598
2026-06-11,2026-06-11 10:40:10,V019,82.0,1.1238446831516598
2026-06-11,2026-06-11 10:40:11,V019,83.0,1.0482197388061074
2026-06-11,2026-06-11 10:40:12,V019,84.0,1.0280517103038287
2026-06-11,2026-06-11 10:40:13,V019,86.0,1.0824638961037518
2026-06-11,2026-06-11 10:40:14,V019,87.0,1.022502012259098
2026-06-11,2026-06-11 10:40:15,V019,88.0,1.0784693450255458
2026-06-11,2026-06-11 10:40:16,V019,89.0,0.9988363693946607
2026-06-11,2026-06-11 10:40:17,V019,90.0,1.0346067738620457
2026-06-11,2026-06-11 10:40:18,V019,91.0,1.0651461027691835
2026-06-11,2026-06-11 10:40:19,V019,91.0,1.0152378967420082
2026-06-11,2026-06-11 10:40:20,V019,92.0,1.0449096563922264
2026-06-11,2026-06-11 10:40:21,V019,92.0,1.091397651430519
2026-06-11,2026-06-11 10:40:22,V019,93.0,1.0928034795362482
2026-06-11,2026-06-11 10:40:23,V019,93.0,1.077039133542767
2026-06-11,2026-06-11 10:40:24,V019,94.0,1.0193486391497355
2026-06-11,2026-06-11 10:40:25,V019,94.0,1.0301594117880266
2026-06-11,2026-06-11 10:40:26,V019,93.0,1.0454996136508004
2026-06-11,2026-06-11 10:40:27,V019,93.0,1.0457840149977613
2026-06-11,2026-06-11 10:40:28,V019,92.0,1.0362074444879066
2026-06-11,2026-06-11 10:40:29,V019,92.0,1.0944994355424897
2026-06-11,2026-06-11 10:40:30,V019,92.0,1.035637939804614
2026-06-11,2026-06-11 10:40:31,V019,91.0,1.026781987192288
2026-06-11,2026-06-11 10:40:32,V019,91.0,1.1045363971092632
2026-06-11,2026-06-11 10:40:33,V019,90.0,1.0000759448814522
2026-06-11,2026-06-11 10:40:34,V019,90.0,1.0173424479272812
2026-06-11,2026-06-11 10:40:35,V019,90.0,1.0223322387342022
2026-06-11,2026-06-11 10:40:36,V019,89.0,1.0386179089336876
2026-06-11,2026-06-11 10:40:37,V019,89.0,1.0101585190376332
2026-06-11,2026-06-11 10:40:38,V019,88.0,1.0191829346822605
2026-06-11,2026-06-11 10:40:39,V019,88.0,1.0127060433677202
2026-06-11,2026-06-11 10:40:40,V019,87.0,1.0076187010386801
2026-06-11,2026-06-11 10:40:41,V019,86.0,1.0071411174011466
2026-06-11,2026-06-11 10:40:42,V019,86.0,1.0019232829371223
2026-06-11,2026-06-11 10:40:43,V019,86.0,1.0058155620328597
2026-06-11,2026-06-11 10:40:44,V019,85.0,0.9958253944688144
2026-06-11,2026-06-11 10:40:45,V019,85.0,1.0684150390369527
2026-06-11,2026-06-11 10:40:46,V019,85.0,1.003504252408028
2026-06-11,2026-06-11 10:40:47,V019,85.0,1.0697467146203123
2026-06-11,2026-06-11 10:40:48,V019,85.0,1.1681413950416748
2026-06-11,2026-06-11 10:40:49,V019,84.0,1.0060418408246223
