Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V029,115.0,1.0104749062164153
2026-06-11,2026-06-11 10:40:01,V029,115.0,1.0202509102139385
2026-06-11,2026-06-11 10:40:02,V029,115.0,1.0032435729877076
2026-06-11,2026-06-11 10:40:03,V029,114.0,0.995724170800482
2026-06-11,2026-06-11 10:40:04,V029,115.0,1.0119819862206112
2026-06-11,2026-06-11 10:40:05,V029,115.0,0.9850542736662388
2026-06-11,2026-06-11 10:40:06,V029,115.0,0.9965898039819339
2026-06-11,2026-06-11 10:40:07,V029,116.0,0.9987773572419578
2026-06-11,2026-06-11 10:40:08,V029,116.0,0.9976467476042539
2026-06-11,2026-06-11 10:40:09,V029,117.0,1.0038518394054277
2026-06-11,2026-06-11 10:40:10,V029,117.0,1.0057049446724586
2026-06-11,2026-06-11 10:40:11,V029,117.0,1.0092800480732826
2026-06-11,2026-06-11 10:40:12,V029,117.0,0.9963076541270817
2026-06-11,2026-06-11 10:40:13,V029,117.0,1.0015313348992074
2026-06-11,2026-06-11 10:40:14,V029,117.0,1.0026740841170656
2026-06-11,2026-06-11 10:40:15,V029,117.0,0.988081665107356
2026-06-11,2026-06-11 10:40:16,V029,117.0,1.1044990909686558
2026-06-11,2026-06-11 10:40:17,V029,117.0,1.0493634786161576
2026-06-11,2026-06-11 10:40:18,V029,117.0,1.0100184475877665
2026-06-11,2026-06-11 10:40:19,V029,117.0,1.0322679528396403
2026-06-11,2026-06-11 10:40:20,V029,118.0,1.0123406797723047
2026-06-11,2026-06-11 10:40:21,V029,118.0,1.0065383363239566
2026-06-11,2026-06-11 10:40:22,V029,118.0,1.0053454329610625
2026-06-11,2026-06-11 10:40:23,V029,118.0,1.0148037324942398
2026-06-11,2026-06-11 10:40:24,V029,119.0,1.0337201720315
2026-06-11,2026-06-11 10:40:25,V029,119.0,1.0343482007089637
2026-06-11,2026-06-11 10:40:26,V029,119.0,1.0200007117496086
2026-06-11,2026-06-11 10:40:27,V029,120.0,1.0171975381423677
2026-06-11,2026-06-11 10:40:28,V029,120.0,1.055384416780216
2026-06-11,2026-06-11 10:40:29,V029,120.0,0.9944288184244939
2026-06-11,2026-06-11 10:40:30,V029,119.0,1.0031565452024531
2026-06-11,2026-06-11 10:40:31,V029,119.0,1.0544934877127723
2026-06-11,2026-06-11 10:40:32,V029,119.0,1.0848144247684917
2026-06-11,2026-06-11 10:40:33,V029,118.0,1.060358341813317
2026-06-11,2026-06-11 10:40:34,V029,117.0,1.0778305824752201
2026-06-11,2026-06-11 10:40:35,V029,117.0,0.9915183412084667
2026-06-11,2026-06-11 10:40:36,V029,117.0,0.9932949888740744
2026-06-11,2026-06-11 10:40:37,V029,116.0,1.009107184481939
2026-06-11,2026-06-11 10:40:38,V029,116.0,1.0054363945568936
2026-06-11,2026-06-11 10:40:39,V029,117.0,1.0192740589962055
2026-06-11,2026-06-11 10:40:40,V029,117.0,0.9983422192227093
2026-06-11,2026-06-11 10:40:41,V029,118.0,1.0042010379589157
2026-06-11,2026-06-11 10:40:42,V029,119.0,0.9995480209283318
2026-06-11,2026-06-11 10:40:43,V029,120.0,1.0032990482407729
2026-06-11,2026-06-11 10:40:44,V029,120.0,1.0166564047416837
2026-06-11,2026-06-11 10:40:45,V029,121.0,1.0529865250250903
2026-06-11,2026-06-11 10:40:46,V029,121.0,0.9956323912894772
2026-06-11,2026-06-11 10:40:47,V029,121.0,0.9941527893824852
2026-06-11,2026-06-11 10:40:48,V029,121.0,0.9935939726768874
2026-06-11,2026-06-11 10:40:49,V029,121.0,0.9941898794018384
2026-06-11,2026-06-11 10:40:50,V029,121.0,0.9928654430899962
2026-06-11,2026-06-11 10:40:51,V029,121.0,1.0617069719549725
2026-06-11,2026-06-11 10:40:52,V029,122.0,1.052526420317279
2026-06-11,2026-06-11 10:40:53,V029,122.0,1.0686379517905624
2026-06-11,2026-06-11 10:40:54,V029,123.0,1.0819326329075345
2026-06-11,2026-06-11 10:40:55,V029,124.0,1.0428169760238957
2026-06-11,2026-06-11 10:40:56,V029,125.0,1.0615069873534897
2026-06-11,2026-06-11 10:40:57,V029,126.0,1.0265787513569513
2026-06-11,2026-06-11 10:40:58,V029,126.0,0.9947070333282523
2026-06-11,2026-06-11 10:40:59,V029,126.0,1.0371880832913805
2026-06-11,2026-06-11 10:41:00,V029,126.0,1.0666609637100652
2026-06-11,2026-06-11 10:41:01,V029,125.0,1.0152020782845923
2026-06-11,2026-06-11 10:41:02,V029,125.0,1.1656970753038192
2026-06-11,2026-06-11 10:41:03,V029,125.0,0.9736194488155161
2026-06-11,2026-06-11 10:41:04,V029,124.0,1.1359253947271468
2026-06-11,2026-06-11 10:41:05,V029,124.0,1.0718689877614653
2026-06-11,2026-06-11 10:41:06,V029,124.0,0.9494118733020955
