Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V017,95.0,1.0376141553413856
2026-06-11,2026-06-11 10:40:01,V017,95.0,1.0483147070272905
2026-06-11,2026-06-11 10:40:02,V017,95.0,1.0424409282951523
2026-06-11,2026-06-11 10:40:03,V017,95.0,1.0276168660763416
2026-06-11,2026-06-11 10:40:04,V017,96.0,1.0176019411640604
2026-06-11,2026-06-11 10:40:05,V017,96.0,1.0286026395497303
2026-06-11,2026-06-11 10:40:06,V017,96.0,1.024486626244744
2026-06-11,2026-06-11 10:40:07,V017,95.0,1.0297515199168996
2026-06-11,2026-06-11 10:40:08,V017,94.0,1.0361615717491843
2026-06-11,2026-06-11 10:40:09,V017,93.0,1.0311900645176848
2026-06-11,2026-06-11 10:40:10,V017,93.0,1.009916924575959
2026-06-11,2026-06-11 10:40:11,V017,92.0,1.0159161460344257
2026-06-11,2026-06-11 10:40:12,V017,93.0,1.029007822648151
2026-06-11,2026-06-11 10:40:13,V017,93.0,1.0097788590326993
2026-06-11,2026-06-11 10:40:14,V017,94.0,1.055336871882393
2026-06-11,2026-06-11 10:40:15,V017,95.0,1.0267760051673351
2026-06-11,2026-06-11 10:40:16,V017,95.0,1.0079159344353537
2026-06-11,2026-06-11 10:40:17,V017,96.0,1.0593427412986034
2026-06-11,2026-06-11 10:40:18,V017,96.0,1.0509890410714209
2026-06-11,2026-06-11 10:40:19,V017,96.0,0.9964676261598359
2026-06-11,2026-06-11 10:40:20,V017,95.0,1.0095783949039454
2026-06-11,2026-06-11 10:40:21,V017,95.0,1.0481205216371807
2026-06-11,2026-06-11 10:40:22,V017,94.0,1.0272672581651268
2026-06-11,2026-06-11 10:40:23,V017,94.0,1.026976879981109
2026-06-11,2026-06-11 10:40:24,V017,94.0,1.0258359593961632
2026-06-11,2026-06-11 10:40:25,V017,94.0,1.0251045044579188
2026-06-11,2026-06-11 10:40:26,V017,93.0,1.0253023291078172
