Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-11,2026-06-11 10:40:00,V023,134.0,1.0884220330293033
2026-06-11,2026-06-11 10:40:01,V023,134.0,1.0817251920481115
2026-06-11,2026-06-11 10:40:02,V023,134.0,1.0864116377340616
2026-06-11,2026-06-11 10:40:03,V023,134.0,1.0557535527941273
2026-06-11,2026-06-11 10:40:04,V023,134.0,1.0675278770428152
2026-06-11,2026-06-11 10:40:05,V023,134.0,1.056028559807903
2026-06-11,2026-06-11 10:40:06,V023,134.0,1.1044671564339545
2026-06-11,2026-06-11 10:40:07,V023,134.0,1.0884541553524274
2026-06-11,2026-06-11 10:40:08,V023,133.0,1.093515229078892
2026-06-11,2026-06-11 10:40:09,V023,133.0,1.0650257633727884
2026-06-11,2026-06-11 10:40:10,V023,133.0,0.9682125257838541
2026-06-11,2026-06-11 10:40:11,V023,132.0,1.3662189158434257
2026-06-11,2026-06-11 10:40:12,V023,132.0,0.9977255351082632
2026-06-11,2026-06-11 10:40:13,V023,132.0,1.0795482758858104
2026-06-11,2026-06-11 10:40:14,V023,131.0,1.0983070431412978
2026-06-11,2026-06-11 10:40:15,V023,131.0,1.1687884063185032
2026-06-11,2026-06-11 10:40:16,V023,130.0,1.1877766292257341
2026-06-11,2026-06-11 10:40:17,V023,130.0,1.1765356824200903
2026-06-11,2026-06-11 10:40:18,V023,129.0,1.0593885544820842
2026-06-11,2026-06-11 10:40:19,V023,129.0,1.0495124420595814
2026-06-11,2026-06-11 10:40:20,V023,129.0,1.0644316770205002
2026-06-11,2026-06-11 10:40:21,V023,129.0,1.0397139850994244
2026-06-11,2026-06-11 10:40:22,V023,129.0,1.1170335053144256
2026-06-11,2026-06-11 10:40:23,V023,129.0,1.0207002223481083
2026-06-11,2026-06-11 10:40:24,V023,129.0,1.0838200169852619
2026-06-11,2026-06-11 10:40:25,V023,128.0,1.0994500700144132
2026-06-11,2026-06-11 10:40:26,V023,128.0,1.0828275632270656
2026-06-11,2026-06-11 10:40:27,V023,127.0,1.0622501435897653
2026-06-11,2026-06-11 10:40:28,V023,126.0,1.0894383863599737
2026-06-11,2026-06-11 10:40:29,V023,125.0,1.0332760892509194
2026-06-11,2026-06-11 10:40:30,V023,124.0,1.1032015652164182
2026-06-11,2026-06-11 10:40:31,V023,123.0,1.1504188404721667
2026-06-11,2026-06-11 10:40:32,V023,122.0,1.0854139435719354
2026-06-11,2026-06-11 10:40:33,V023,121.0,1.0926816160617765
2026-06-11,2026-06-11 10:40:34,V023,120.0,1.0859961992148572
2026-06-11,2026-06-11 10:40:35,V023,119.0,1.0343420488014574
2026-06-11,2026-06-11 10:40:36,V023,118.0,1.1795855424816633
2026-06-11,2026-06-11 10:40:37,V023,118.0,1.0362836997980898
2026-06-11,2026-06-11 10:40:38,V023,117.0,1.088993907991543
2026-06-11,2026-06-11 10:40:39,V023,117.0,1.0524485341690768
2026-06-11,2026-06-11 10:40:40,V023,116.0,1.0605883890198462
2026-06-11,2026-06-11 10:40:41,V023,115.0,1.0987052539313884
2026-06-11,2026-06-11 10:40:42,V023,115.0,1.0555115603559635
2026-06-11,2026-06-11 10:40:43,V023,114.0,1.0986104043039664
2026-06-11,2026-06-11 10:40:44,V023,114.0,1.0727446419271613
2026-06-11,2026-06-11 10:40:45,V023,114.0,1.0344908273121234
2026-06-11,2026-06-11 10:40:46,V023,114.0,1.100436146683631
2026-06-11,2026-06-11 10:40:47,V023,114.0,1.0560618040816794
2026-06-11,2026-06-11 10:40:48,V023,114.0,1.0380783917777687
2026-06-11,2026-06-11 10:40:49,V023,114.0,1.1527771801333428
2026-06-11,2026-06-11 10:40:50,V023,115.0,1.1521540626639517
2026-06-11,2026-06-11 10:40:51,V023,115.0,1.0943867190076768
2026-06-11,2026-06-11 10:40:52,V023,115.0,1.260997789958185
2026-06-11,2026-06-11 10:40:53,V023,115.0,1.1378093028812817
2026-06-11,2026-06-11 10:40:54,V023,116.0,1.0641563604913271
2026-06-11,2026-06-11 10:40:55,V023,117.0,1.1736706997929425
2026-06-11,2026-06-11 10:40:56,V023,118.0,1.2098247627921597
2026-06-11,2026-06-11 10:40:57,V023,118.0,1.1517786938548094
2026-06-11,2026-06-11 10:40:58,V023,119.0,1.0399190519432673
2026-06-11,2026-06-11 10:40:59,V023,120.0,1.0860622903681434
2026-06-11,2026-06-11 10:41:00,V023,120.0,1.0527287919322843
2026-06-11,2026-06-11 10:41:01,V023,121.0,1.043511133210219
2026-06-11,2026-06-11 10:41:02,V023,121.0,1.0732753567178472
2026-06-11,2026-06-11 10:41:03,V023,121.0,1.0744272406806814
2026-06-11,2026-06-11 10:41:04,V023,121.0,1.0747340855592862
2026-06-11,2026-06-11 10:41:05,V023,121.0,1.0574238659692938
2026-06-11,2026-06-11 10:41:06,V023,121.0,1.0840958388872417
2026-06-11,2026-06-11 10:41:07,V023,121.0,1.1220820031478245
2026-06-11,2026-06-11 10:41:08,V023,121.0,1.111014730154605
2026-06-11,2026-06-11 10:41:09,V023,121.0,1.0662514803439689
2026-06-11,2026-06-11 10:41:10,V023,120.0,1.0874503558771613
2026-06-11,2026-06-11 10:41:11,V023,120.0,1.098831631464819
2026-06-11,2026-06-11 10:41:12,V023,120.0,1.296407373113157
2026-06-11,2026-06-11 10:41:13,V023,121.0,1.5102613253307082
2026-06-11,2026-06-11 10:41:14,V023,121.0,1.4592631179520885
2026-06-11,2026-06-11 10:41:15,V023,121.0,1.3262467725562168
2026-06-11,2026-06-11 10:41:16,V023,121.0,1.1417750075485968
