Timestamp,Heart Rate,ExLoad
2026/01/08 10:03:40,0,0.017127567902207375
2026/01/08 10:03:41,0,0.017300035804510117
2026/01/08 10:03:42,0,0.016671301797032356
2026/01/08 10:03:43,0,0.01629694364964962
2026/01/08 10:03:44,0,0.01651415042579174
2026/01/08 10:03:45,0,0.016063053160905838
2026/01/08 10:03:46,0,0.016739660874009132
2026/01/08 10:03:47,0,0.01632767729461193
2026/01/08 10:03:48,0,0.01580965705215931
2026/01/08 10:03:49,0,0.016529764980077744
2026/01/08 10:03:50,0,0.016182050108909607
2026/01/08 10:03:51,0,0.016329418867826462
2026/01/08 10:03:52,0,0.01618354022502899
2026/01/08 10:03:53,0,0.016188329085707664
2026/01/08 10:03:54,0,0.01612635888159275
2026/01/08 10:03:55,0,0.01605173945426941
2026/01/08 10:03:56,0,0.015726031735539436
2026/01/08 10:03:57,0,0.01611362397670746
2026/01/08 10:03:58,0,0.01603682152926922
2026/01/08 10:03:59,0,0.016110217198729515
2026/01/08 10:04:00,0,0.01619291678071022
2026/01/08 10:04:01,0,0.015971997752785683
2026/01/08 10:04:02,0,0.015761597082018852
2026/01/08 10:04:03,0,0.015707731246948242
2026/01/08 10:04:04,0,0.01571088656783104
2026/01/08 10:04:05,0,0.0158233642578125
2026/01/08 10:04:06,0,0.015854736790060997
2026/01/08 10:04:07,0,0.016088059172034264
2026/01/08 10:04:08,0,0.01617896743118763
2026/01/08 10:04:09,0,0.016064805909991264
2026/01/08 10:04:10,0,0.01593388058245182
2026/01/08 10:04:11,0,0.015689663589000702
2026/01/08 10:04:12,0,0.015760449692606926
2026/01/08 10:04:13,0,0.015789171680808067
2026/01/08 10:04:14,0,0.01564049907028675
2026/01/08 10:04:15,0,0.016115978360176086
2026/01/08 10:04:16,0,0.015404747799038887
2026/01/08 10:04:17,0,0.015653135254979134
2026/01/08 10:04:18,0,0.016330106183886528
2026/01/08 10:04:19,0,0.015684830024838448
2026/01/08 10:04:20,0,0.015354190021753311
2026/01/08 10:04:21,0,0.016292229294776917
2026/01/08 10:04:22,0,0.015613569878041744
2026/01/08 10:04:23,0,0.01576266624033451
2026/01/08 10:04:24,0,0.015135855413973331
2026/01/08 10:04:25,0,0.015401649288833141
2026/01/08 10:04:26,0,0.015312649309635162
2026/01/08 10:04:27,0,0.016168825328350067
2026/01/08 10:04:28,0,0.015597139485180378
2026/01/08 10:04:29,0,0.015588844195008278
2026/01/08 10:04:30,0,0.016006050631403923
2026/01/08 10:04:31,0,0.01586528681218624
2026/01/08 10:04:32,0,0.015407955273985863
2026/01/08 10:04:33,0,0.015138805843889713
2026/01/08 10:04:34,0,0.015743182972073555
2026/01/08 10:04:35,0,0.015670986846089363
2026/01/08 10:04:36,0,0.015417058020830154
2026/01/08 10:04:37,0,0.015479444526135921
2026/01/08 10:04:38,0,0.015151601284742355
2026/01/08 10:04:39,0,0.015554293990135193
2026/01/08 10:04:40,0,0.015453620813786983
2026/01/08 10:04:41,0,0.015426088124513626
2026/01/08 10:04:42,0,0.01571313850581646
2026/01/08 10:04:43,0,0.015558764338493347
2026/01/08 10:04:44,0,0.015250872820615768
2026/01/08 10:04:45,0,0.015314598567783833
2026/01/08 10:04:46,0,0.015518865548074245
2026/01/08 10:04:47,0,0.015183915384113789
2026/01/08 10:04:48,0,0.015768323093652725
2026/01/08 10:04:49,0,0.015495404601097107
2026/01/08 10:04:50,0,0.015074842609465122
2026/01/08 10:04:51,0,0.015824710950255394
2026/01/08 10:04:52,0,0.015101593919098377
2026/01/08 10:04:53,0,0.015442154370248318
2026/01/08 10:04:54,0,0.015059485100209713
2026/01/08 10:04:55,0,0.015074826776981354
2026/01/08 10:04:56,0,0.015737537294626236
2026/01/08 10:04:57,0,0.015095433220267296
2026/01/08 10:04:58,0,0.015624061226844788
2026/01/08 10:04:59,0,0.01620943658053875
2026/01/08 10:05:00,0,0.01606055535376072
2026/01/08 10:05:01,0,0.015936454758048058
2026/01/08 10:05:02,0,0.016564352437853813
2026/01/08 10:05:03,0,0.015927281230688095
2026/01/08 10:05:04,0,0.015707936137914658
2026/01/08 10:05:05,0,0.015939051285386086
2026/01/08 10:05:06,0,0.01602954976260662
2026/01/08 10:05:07,0,0.01609007641673088
2026/01/08 10:05:08,0,0.016372762620449066
2026/01/08 10:05:09,0,0.016007818281650543
2026/01/08 10:05:10,0,0.016095280647277832
2026/01/08 10:05:11,0,0.01561475358903408
2026/01/08 10:05:12,0,0.015988916158676147
2026/01/08 10:05:13,0,0.016336070373654366
2026/01/08 10:05:14,0,0.015542657114565372
2026/01/08 10:05:15,0,0.015732893720269203
2026/01/08 10:05:16,0,0.015405753627419472
2026/01/08 10:05:17,0,0.021495265886187553
2026/01/08 10:05:18,0,0.015671636909246445
2026/01/08 10:05:19,0,0.015542847104370594
2026/01/08 10:05:20,0,0.015772176906466484
2026/01/08 10:05:21,0,0.01613038219511509
2026/01/08 10:05:22,0,0.01578976958990097
2026/01/08 10:05:23,0,0.015672003850340843
2026/01/08 10:05:24,0,0.016342701390385628
2026/01/08 10:05:25,0,0.017907237634062767
2026/01/08 10:05:26,0,0.03728567063808441
2026/01/08 10:05:27,0,0.01585000939667225
2026/01/08 10:05:28,0,0.01589379832148552
2026/01/08 10:05:29,0,0.016113050282001495
2026/01/08 10:05:30,0,0.015832262113690376
2026/01/08 10:05:31,0,0.015994926914572716
2026/01/08 10:05:32,0,0.015634410083293915
2026/01/08 10:05:33,0,0.01576809212565422
2026/01/08 10:05:34,0,0.01554599404335022
2026/01/08 10:05:35,0,0.015429137274622917
2026/01/08 10:05:36,0,0.01536097563803196
2026/01/08 10:05:37,0,0.015754912048578262
2026/01/08 10:05:38,0,0.016326161101460457
2026/01/08 10:05:39,0,0.015595111064612865
2026/01/08 10:05:40,0,0.01581908017396927
2026/01/08 10:05:41,0,0.015994926914572716
2026/01/08 10:05:42,0,0.016404813155531883
2026/01/08 10:05:43,0,0.015019473619759083
2026/01/08 10:05:44,0,0.01619349606335163
2026/01/08 10:05:45,0,0.015125839039683342
2026/01/08 10:05:46,0,0.014968803152441978
2026/01/08 10:05:47,0,0.014969111420214176
2026/01/08 10:05:48,0,0.015070514753460884
2026/01/08 10:05:49,0,0.01459334883838892
2026/01/08 10:05:50,0,0.015114382840692997
2026/01/08 10:05:51,0,0.015754856169223785
2026/01/08 10:05:52,0,0.0150524340569973
2026/01/08 10:05:53,0,0.01551235094666481
2026/01/08 10:05:54,0,0.015802482143044472
2026/01/08 10:05:55,0,0.015191893093287945
2026/01/08 10:05:56,0,0.01523603219538927
2026/01/08 10:05:57,0,0.015374147333204746
2026/01/08 10:05:58,0,0.015174389816820621
2026/01/08 10:05:59,0,0.01447295118123293
2026/01/08 10:06:00,0,0.015364288352429867
2026/01/08 10:06:01,0,0.015839925035834312
2026/01/08 10:06:02,0,0.014887848868966103
2026/01/08 10:06:03,0,0.014818171970546246
2026/01/08 10:06:04,0,0.015098812989890575
2026/01/08 10:06:05,0,0.014821095392107964
2026/01/08 10:06:06,0,0.015360641293227673
2026/01/08 10:06:07,0,0.015499785542488098
2026/01/08 10:06:08,0,0.015214783139526844
2026/01/08 10:06:09,0,0.01555459015071392
2026/01/08 10:06:10,0,0.015220794826745987
2026/01/08 10:06:11,0,0.014717347919940948
2026/01/08 10:06:12,0,0.01489236019551754
2026/01/08 10:06:13,0,0.01550376694649458
2026/01/08 10:06:14,0,0.015527641400694847
2026/01/08 10:06:15,0,0.016206983476877213
2026/01/08 10:06:16,0,0.01727234572172165
2026/01/08 10:06:17,0,0.01565629616379738
2026/01/08 10:06:18,0,0.04497845470905304
2026/01/08 10:06:19,0,0.015203695744276047
2026/01/08 10:06:20,0,0.015290393494069576
2026/01/08 10:06:21,0,0.015185756608843803
2026/01/08 10:06:22,0,0.014516744762659073
2026/01/08 10:06:23,0,0.014935829676687717
2026/01/08 10:06:24,0,0.014924739487469196
2026/01/08 10:06:25,0,0.015349572524428368
2026/01/08 10:06:26,0,0.014826091006398201
2026/01/08 10:06:27,0,0.01440679281949997
2026/01/08 10:06:28,0,0.0151833426207304
2026/01/08 10:06:29,0,0.059320639818906784
2026/01/08 10:06:30,0,0.014158963225781918
2026/01/08 10:06:31,0,0.015294496901333332
2026/01/08 10:06:32,0,0.014856230467557907
2026/01/08 10:06:33,0,0.015184285119175911
2026/01/08 10:06:34,0,0.015849029645323753
2026/01/08 10:06:35,0,0.015066764317452908
2026/01/08 10:06:36,0,0.015921270474791527
2026/01/08 10:06:37,0,0.01570797525346279
2026/01/08 10:06:38,0,0.01639430783689022
2026/01/08 10:06:39,0,0.01539599522948265
2026/01/08 10:06:40,0,0.015560030937194824
2026/01/08 10:06:41,0,0.015493077225983143
2026/01/08 10:06:42,0,0.01547470223158598
2026/01/08 10:06:43,0,0.015658365562558174
2026/01/08 10:06:44,0,0.015620732679963112
2026/01/08 10:06:45,0,0.015453358180820942
2026/01/08 10:06:46,0,0.015376822091639042
2026/01/08 10:06:47,0,0.059008363634347916
2026/01/08 10:06:48,0,0.1451696753501892
2026/01/08 10:06:49,0,0.1314062476158142
2026/01/08 10:06:50,0,0.14692021906375885
2026/01/08 10:06:51,0,0.10504665225744247
2026/01/08 10:06:52,0,0.18984855711460114
2026/01/08 10:06:53,0,0.020364146679639816
2026/01/08 10:06:54,0,0.014868644997477531
2026/01/08 10:06:55,0,0.014911303296685219
2026/01/08 10:06:56,0,0.014665081165730953
2026/01/08 10:06:57,0,0.020028801634907722
2026/01/08 10:06:58,0,0.15461590886116028
2026/01/08 10:06:59,0,0.08147921413183212
2026/01/08 10:07:00,0,0.03800768777728081
