Timestamp,Heart Rate,ExLoad
2026/01/08 10:04:24,0,0.020525015890598297
2026/01/08 10:04:25,0,0.019496262073516846
2026/01/08 10:04:26,0,0.0194091759622097
2026/01/08 10:04:27,0,0.019856739789247513
2026/01/08 10:04:28,0,0.02006913535296917
2026/01/08 10:04:29,0,0.02028495818376541
2026/01/08 10:04:30,0,0.019746383652091026
2026/01/08 10:04:31,0,0.020290080457925797
2026/01/08 10:04:32,0,0.02040150761604309
2026/01/08 10:04:33,0,0.019911713898181915
2026/01/08 10:04:34,0,0.020473111420869827
2026/01/08 10:04:35,0,0.02030920423567295
2026/01/08 10:04:36,0,0.020397787913680077
2026/01/08 10:04:37,0,0.02022961527109146
2026/01/08 10:04:38,0,0.020883632823824883
2026/01/08 10:04:39,0,0.02082424983382225
2026/01/08 10:04:40,0,0.01988799124956131
2026/01/08 10:04:41,0,0.020408272743225098
2026/01/08 10:04:42,0,0.02098272554576397
2026/01/08 10:04:43,0,0.020431695505976677
2026/01/08 10:04:44,0,0.020641682669520378
2026/01/08 10:04:45,0,0.020075572654604912
2026/01/08 10:04:46,0,0.020665625110268593
2026/01/08 10:04:47,0,0.020520895719528198
2026/01/08 10:04:48,0,0.020322458818554878
2026/01/08 10:04:49,0,0.020791012793779373
2026/01/08 10:04:50,0,0.02058999612927437
2026/01/08 10:04:51,0,0.020848406478762627
2026/01/08 10:04:52,0,0.020334064960479736
2026/01/08 10:04:53,0,0.020318923518061638
2026/01/08 10:04:54,0,0.02007977105677128
2026/01/08 10:04:55,0,0.020245946943759918
2026/01/08 10:04:56,0,0.020785178989171982
2026/01/08 10:04:57,0,0.01941797509789467
2026/01/08 10:04:58,0,0.020796513184905052
2026/01/08 10:04:59,0,0.020732801407575607
2026/01/08 10:05:00,0,0.020444104447960854
2026/01/08 10:05:01,0,0.021119801327586174
2026/01/08 10:05:02,0,0.02082536555826664
2026/01/08 10:05:03,0,0.020580744370818138
2026/01/08 10:05:04,0,0.020234914496541023
2026/01/08 10:05:05,0,0.02039548195898533
2026/01/08 10:05:06,0,0.020570453256368637
2026/01/08 10:05:07,0,0.020449845120310783
2026/01/08 10:05:08,0,0.02016753889620304
2026/01/08 10:05:09,0,0.020436657592654228
2026/01/08 10:05:10,0,0.020698407664895058
2026/01/08 10:05:11,0,0.02039533667266369
2026/01/08 10:05:12,0,0.020572129637002945
2026/01/08 10:05:13,0,0.021665913984179497
2026/01/08 10:05:14,0,0.020893577486276627
2026/01/08 10:05:15,0,0.021560780704021454
2026/01/08 10:05:16,0,0.02148572728037834
2026/01/08 10:05:17,0,0.021435894072055817
2026/01/08 10:05:18,0,0.021228041499853134
2026/01/08 10:05:19,0,0.02431531436741352
2026/01/08 10:05:20,0,0.020287802442908287
2026/01/08 10:05:21,0,0.02057400904595852
2026/01/08 10:05:22,0,0.021664204075932503
2026/01/08 10:05:23,0,0.021356744691729546
2026/01/08 10:05:24,0,0.021155279129743576
2026/01/08 10:05:25,0,0.020734045654535294
2026/01/08 10:05:26,0,0.02201874740421772
2026/01/08 10:05:27,0,0.024071980267763138
2026/01/08 10:05:28,0,0.03914310410618782
2026/01/08 10:05:29,0,0.0215008445084095
2026/01/08 10:05:30,0,0.021104276180267334
2026/01/08 10:05:31,0,0.021368885412812233
2026/01/08 10:05:32,0,0.021489430218935013
2026/01/08 10:05:33,0,0.020933261141180992
2026/01/08 10:05:34,0,0.021297888830304146
2026/01/08 10:05:35,0,0.021235547959804535
2026/01/08 10:05:36,0,0.021098870784044266
2026/01/08 10:05:37,0,0.020640069618821144
2026/01/08 10:05:38,0,0.02169271931052208
2026/01/08 10:05:39,0,0.02163821831345558
2026/01/08 10:05:40,0,0.022456753998994827
2026/01/08 10:05:41,0,0.020742613822221756
2026/01/08 10:05:42,0,0.021120848134160042
2026/01/08 10:05:43,0,0.02104545198380947
2026/01/08 10:05:44,0,0.028428414836525917
2026/01/08 10:05:45,0,0.020490705966949463
2026/01/08 10:05:46,0,0.020734934136271477
2026/01/08 10:05:47,0,0.020723378285765648
2026/01/08 10:05:48,0,0.021192161366343498
2026/01/08 10:05:49,0,0.020966172218322754
2026/01/08 10:05:50,0,0.020806612446904182
2026/01/08 10:05:51,0,0.0211153794080019
2026/01/08 10:05:52,0,0.021005332469940186
2026/01/08 10:05:53,0,0.02094532921910286
2026/01/08 10:05:54,0,0.021483706310391426
2026/01/08 10:05:55,0,0.021155226975679398
2026/01/08 10:05:56,0,0.020949114114046097
2026/01/08 10:05:57,0,0.021428147330880165
2026/01/08 10:05:58,0,0.02077368088066578
